Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
465,0.9,Very Good,E,SI1,VG,VG,GIA,3748
466,2.0,Good,H,SI1,G,G,GIA,17447
467,1.51,Good,I,SI1,G,VG,GIA,7461
468,0.92,Very Good,D,SI1,VG,VG,GIA,5209
469,1.14,Ideal,E,VS1,VG,VG,GIA,8845
470,1.01,Fair,G,SI1,VG,G,GIA,4905
471,0.8,Very Good,E,VS2,VG,EX,GIA,3839
472,2.01,Very Good,G,VS1,EX,VG,GIA,26089
473,1.06,Ideal,G,VVS2,VG,VG,GIA,8218
474,1.12,Signature-Ideal,H,VS1,ID,ID,AGSL,7788
475,0.78,Ideal,D,SI1,VG,VG,GIA,3035
476,2.53,Ideal,I,SI1,EX,EX,GIA,22287
477,1.14,Ideal,G,VVS1,ID,ID,AGSL,9037
478,1.01,Very Good,I,SI1,EX,VG,GIA,4794
479,1.09,Ideal,G,VVS2,EX,EX,GIA,8753
480,1.51,Ideal,D,VVS2,ID,ID,AGSL,20613
481,1.06,Very Good,D,SI1,EX,VG,GIA,6230
482,0.8,Ideal,E,SI1,ID,ID,AGSL,3663
483,1.21,Ideal,G,VS1,VG,EX,GIA,8699
484,1.55,Ideal,F,VVS2,EX,EX,GIA,16088
485,2.49,Very Good,F,VS1,EX,VG,GIA,43319
486,0.93,Ideal,G,SI1,EX,EX,GIA,5126
487,0.9,Very Good,I,SI1,VG,EX,GIA,3274
488,2.09,Ideal,G,VVS2,EX,EX,GIA,30857
489,2.2,Ideal,H,VS2,EX,VG,GIA,22241
490,1.18,Ideal,I,VVS2,VG,VG,GIA,5616
491,1.25,Ideal,E,VVS2,ID,ID,AGSL,12981
492,1.01,Very Good,I,SI1,VG,VG,GIA,4375
493,2.0,Ideal,G,VS1,VG,VG,GIA,25666
494,1.01,Very Good,F,SI1,VG,VG,GIA,5436
495,1.0,Good,E,SI1,VG,G,GIA,4916
496,0.9,Ideal,F,SI1,VG,EX,GIA,4058
497,1.1,Ideal,F,VS2,EX,EX,GIA,8741
498,1.05,Ideal,G,VS1,ID,ID,AGSL,7317
499,1.1,Very Good,H,VS1,G,G,GIA,6091
500,1.13,Ideal,I,VS2,ID,ID,AGSL,5408
501,1.11,Signature-Ideal,D,VVS2,ID,ID,AGSL,14202
502,1.01,Ideal,D,SI1,G,G,GIA,5234
503,1.02,Good,F,VS2,G,G,GIA,5447
504,0.9,Very Good,G,VVS2,VG,VG,GIA,5102
505,2.01,Very Good,G,VS1,VG,VG,GIA,21524
506,1.01,Ideal,G,SI1,VG,VG,GIA,4905
507,1.11,Ideal,I,VS1,EX,EX,GIA,6077
508,1.02,Very Good,H,SI1,VG,VG,GIA,4508
509,1.13,Very Good,G,VS2,VG,VG,GIA,6812
510,0.9,Very Good,D,SI1,VG,VG,GIA,4466
511,0.81,Very Good,G,VS1,VG,VG,GIA,3544
512,1.8,Very Good,G,VVS1,VG,EX,GIA,20927
513,1.02,Ideal,G,SI1,EX,EX,GIA,5235
514,1.16,Very Good,G,VVS2,EX,VG,GIA,9205
515,1.2,Ideal,F,SI1,ID,ID,AGSL,7867
516,2.61,Very Good,E,IF,EX,VG,GIA,67240
517,1.16,Ideal,G,SI1,EX,VG,GIA,6408
518,1.01,Ideal,H,VS1,VG,EX,GIA,5680
519,1.24,Ideal,G,VS1,ID,ID,AGSL,9463
520,1.02,Ideal,H,VS2,VG,VG,GIA,5370
521,2.01,Good,H,VS2,VG,G,GIA,17160
522,2.11,Ideal,H,SI1,VG,VG,GIA,18609
523,1.0,Very Good,E,SI1,VG,VG,GIA,5051
524,1.08,Ideal,I,SI1,VG,VG,GIA,4588
525,2.39,Signature-Ideal,I,SI1,ID,ID,AGSL,22377
526,2.05,Very Good,G,VS1,EX,EX,GIA,27181
527,1.5,Very Good,I,SI1,EX,VG,GIA,8695
528,1.2,Very Good,F,VVS2,G,VG,GIA,10173
529,1.01,Very Good,F,SI1,VG,EX,GIA,5220
530,1.01,Good,F,VS2,G,G,GIA,6081
531,1.56,Ideal,G,VS1,EX,EX,GIA,14957
532,1.2,Very Good,G,VS1,EX,EX,GIA,8264
533,0.9,Ideal,E,SI1,VG,VG,GIA,4921
534,1.27,Ideal,F,VVS2,VG,EX,GIA,11977
535,1.13,Ideal,G,VS1,EX,EX,GIA,7687
536,2.12,Ideal,I,VS2,VG,VG,GIA,17068
537,0.8,Very Good,D,VS1,VG,VG,GIA,4408
538,1.01,Very Good,G,VS1,EX,EX,GIA,6905
539,1.0,Good,G,VS2,EX,EX,GIA,5488
540,1.5,Very Good,I,VS2,VG,VG,GIA,9236
541,1.0,Ideal,F,SI1,EX,EX,GIA,5115
542,1.2,Very Good,G,VS1,EX,VG,GIA,8800
543,1.21,Signature-Ideal,E,VS1,EX,EX,GIA,12111
544,2.0,Very Good,I,SI1,VG,G,GIA,15249
545,1.2,Signature-Ideal,D,VVS2,EX,EX,GIA,16130
546,0.79,Very Good,E,SI1,G,VG,AGSL,3138
547,1.71,Ideal,F,VS2,VG,VG,GIA,17869
548,1.39,Very Good,E,VS1,EX,EX,GIA,12614
549,0.91,Very Good,G,VVS2,VG,G,GIA,4849
550,2.0,Good,H,VS2,VG,VG,GIA,19002
551,1.11,Ideal,F,VS2,EX,EX,GIA,7473
552,2.32,Very Good,G,VVS2,EX,VG,GIA,38264
553,0.79,Ideal,E,VS2,VG,VG,GIA,4012
554,0.76,Ideal,G,VVS2,EX,EX,GIA,3927
555,2.0,Ideal,D,VVS1,EX,EX,GIA,54392
556,0.78,Ideal,G,VS1,EX,EX,GIA,3147
557,0.91,Ideal,I,SI1,VG,VG,GIA,3574
558,1.09,Very Good,F,VS2,EX,EX,GIA,6990
559,2.16,Very Good,G,SI1,EX,EX,AGSL,21186
560,1.84,Very Good,E,IF,VG,VG,GIA,35410
561,1.25,Very Good,E,IF,VG,VG,GIA,14637
562,1.09,Ideal,I,VS2,EX,EX,GIA,5463
563,1.0,Fair,H,SI1,VG,G,GIA,4063
564,1.22,Ideal,I,VS1,ID,ID,AGSL,6469
565,1.15,Good,H,VS1,EX,VG,GIA,5935
566,1.18,Ideal,F,SI1,VG,VG,GIA,6283
567,1.22,Ideal,D,VS2,VG,EX,GIA,10558
568,2.45,Very Good,H,VS2,G,VG,GIA,27810
569,0.87,Signature-Ideal,F,SI1,ID,ID,AGSL,4188
570,2.27,Signature-Ideal,I,VS1,ID,ID,AGSL,24883
571,1.53,Signature-Ideal,D,VS1,ID,ID,AGSL,21331
572,0.8,Ideal,I,SI1,EX,EX,GIA,2927
573,0.9,Good,I,VS1,G,VG,GIA,3677
574,1.09,Signature-Ideal,G,VS2,ID,ID,AGSL,7709
575,0.77,Ideal,D,SI1,ID,ID,AGSL,3345
576,1.66,Ideal,F,VVS2,EX,VG,GIA,20297
577,1.02,Good,H,SI1,VG,VG,GIA,4957
578,1.02,Signature-Ideal,F,VS2,ID,ID,AGSL,8348
579,1.23,Ideal,G,VVS2,EX,EX,GIA,10317
580,0.9,Good,H,VS1,EX,VG,GIA,4283
581,2.03,Ideal,G,SI1,VG,EX,GIA,19033
582,1.04,Very Good,E,VVS2,VG,G,GIA,8748
583,1.23,Signature-Ideal,I,VS1,ID,ID,AGSL,7881
584,2.13,Very Good,H,SI1,VG,VG,GIA,17601
585,1.21,Signature-Ideal,H,SI1,ID,ID,AGSL,7810
586,1.5,Good,H,VS1,EX,EX,GIA,11693
587,2.48,Very Good,F,VVS1,VG,VG,GIA,50585
588,1.3,Very Good,F,VS2,VG,VG,GIA,10298
589,0.79,Very Good,H,VS1,EX,VG,GIA,2756
590,0.9,Very Good,D,VS1,VG,VG,GIA,5994
591,0.85,Ideal,E,SI1,EX,EX,GIA,4181
592,0.82,Ideal,E,SI1,EX,EX,GIA,3979
593,1.21,Very Good,E,VS1,EX,VG,GIA,9380
594,1.01,Ideal,I,SI1,VG,EX,GIA,4638
595,0.92,Ideal,D,SI1,EX,EX,GIA,5779
596,1.29,Signature-Ideal,E,SI1,ID,ID,AGSL,9572
597,0.9,Very Good,F,SI1,EX,EX,GIA,3914
598,1.62,Ideal,H,VVS2,VG,VG,GIA,13843
599,2.01,Ideal,H,VS1,EX,EX,GIA,25894
600,0.83,Very Good,H,VS2,G,EX,GIA,3276
601,1.09,Very Good,F,VVS1,VG,VG,GIA,10463
602,2.08,Ideal,E,SI1,EX,EX,GIA,23085
603,1.0,Very Good,H,VS1,VG,G,GIA,5625
604,2.02,Very Good,I,VS2,VG,VG,GIA,15895
605,1.54,Ideal,I,SI1,EX,EX,GIA,9942
606,1.14,Ideal,G,VS1,EX,EX,GIA,8346
607,1.52,Very Good,F,SI1,G,VG,GIA,11794
608,2.12,Ideal,E,VS1,EX,EX,GIA,31248
609,0.92,Ideal,D,SI1,EX,EX,GIA,4696
610,1.52,Very Good,E,SI1,EX,EX,GIA,12275
611,0.9,Very Good,G,SI1,VG,VG,GIA,3919
612,1.06,Very Good,G,VS2,VG,G,GIA,6217
613,0.89,Very Good,G,IF,VG,EX,GIA,5085
614,1.52,Ideal,I,IF,EX,EX,GIA,12847
615,1.01,Very Good,I,SI1,VG,VG,GIA,4207
616,1.15,Ideal,H,SI1,EX,EX,GIA,6106
617,1.01,Ideal,G,VS2,ID,ID,AGSL,6439
618,1.21,Signature-Ideal,G,VS1,ID,ID,AGSL,10685
619,2.07,Very Good,H,SI1,EX,EX,GIA,17608
620,1.02,Fair,H,SI1,VG,VG,GIA,4771
621,1.56,Ideal,I,VS2,ID,ID,AGSL,10333
622,1.54,Ideal,G,VS1,VG,VG,GIA,13604
623,1.06,Ideal,G,VVS2,ID,ID,AGSL,7934
624,1.0,Good,G,VVS2,VG,VG,GIA,6971
625,2.01,Ideal,F,VS2,VG,VG,GIA,29386
626,2.03,Very Good,I,SI1,EX,EX,GIA,16693
627,2.02,Very Good,I,VS2,G,G,GIA,15759
628,1.28,Ideal,F,VS1,EX,EX,GIA,12061
629,1.08,Ideal,F,VS2,EX,EX,GIA,7625
630,1.06,Ideal,H,SI1,VG,VG,GIA,5020
631,1.01,Ideal,E,VVS2,VG,VG,GIA,10503
632,1.06,Ideal,G,VS2,VG,VG,GIA,6597
633,1.0,Good,G,SI1,VG,G,GIA,4859
634,1.09,Ideal,G,VS1,EX,EX,GIA,7992
635,2.01,Ideal,G,VS1,ID,ID,AGSL,26026
636,1.07,Very Good,I,VS2,G,VG,GIA,4873
637,1.01,Ideal,F,VS1,ID,ID,AGSL,7539
638,1.51,Very Good,F,SI1,VG,G,GIA,11190
639,1.06,Ideal,D,SI1,EX,VG,GIA,6062
640,2.01,Very Good,E,SI1,EX,VG,GIA,21741
641,0.9,Very Good,E,SI1,VG,VG,GIA,4324
642,0.91,Very Good,E,SI1,EX,EX,GIA,4250
643,2.2,Ideal,F,IF,EX,EX,GIA,48845
644,1.0,Very Good,D,VS2,EX,EX,GIA,7361
645,1.01,Very Good,H,SI1,VG,EX,GIA,4811
646,0.76,Very Good,E,VVS2,VG,VG,GIA,3891
647,2.01,Good,D,SI1,VG,VG,GIA,20340
648,1.08,Good,E,SI1,VG,VG,GIA,5575
649,1.03,Ideal,F,VS1,VG,VG,GIA,7964
650,1.1,Very Good,I,VS2,VG,VG,GIA,5524
651,1.11,Ideal,I,SI1,EX,EX,GIA,5329
652,2.12,Ideal,E,VS2,VG,VG,GIA,30687
653,2.21,Ideal,G,VS2,VG,VG,GIA,27586
654,1.2,Very Good,I,SI1,EX,EX,GIA,5955
655,1.51,Very Good,F,VS2,VG,VG,GIA,13012
656,1.5,Very Good,G,VVS2,EX,G,GIA,12798
657,2.01,Good,G,SI1,VG,G,GIA,20739
658,1.2,Ideal,H,VS1,VG,VG,GIA,7473
659,0.9,Very Good,H,SI1,VG,VG,GIA,3643
660,0.9,Very Good,F,SI1,EX,VG,GIA,3679
661,1.05,Ideal,I,SI1,ID,ID,AGSL,4679
662,1.6,Very Good,I,VS2,VG,VG,GIA,10497
663,0.9,Ideal,E,SI1,VG,VG,GIA,4471
664,2.01,Very Good,H,VS2,VG,VG,GIA,19046
665,0.9,Fair,E,SI1,VG,VG,GIA,3743
666,1.05,Signature-Ideal,F,VS1,ID,ID,AGSL,9330
667,1.2,Ideal,G,VS1,EX,EX,GIA,9625
668,2.0,Very Good,G,VS2,VG,EX,GIA,21978
669,0.9,Very Good,D,VS2,VG,EX,GIA,4981
670,1.02,Very Good,I,SI1,VG,VG,GIA,4102
671,1.02,Very Good,H,VS1,VG,G,GIA,5598
672,0.92,Good,I,VS2,G,G,GIA,3785
673,0.9,Good,E,VS2,VG,VG,GIA,4182
674,1.0,Good,E,VS2,G,G,GIA,6958
675,1.78,Very Good,D,VS2,VG,G,GIA,16697
676,0.9,Ideal,I,SI1,VG,VG,GIA,3455
677,1.03,Very Good,G,SI1,VG,VG,GIA,5491
678,1.02,Very Good,F,VS1,VG,EX,GIA,7010
679,2.04,Very Good,G,VVS2,VG,VG,GIA,27499
680,1.26,Very Good,F,VS2,EX,VG,GIA,9767
681,1.01,Very Good,G,VS2,G,VG,GIA,5696
682,1.25,Very Good,G,VVS2,EX,VG,GIA,9587
683,1.54,Ideal,E,VS1,EX,VG,GIA,17934
684,1.25,Signature-Ideal,E,VS1,ID,ID,AGSL,12869
685,1.01,Very Good,D,SI1,VG,VG,GIA,5731
686,2.53,Ideal,E,SI1,VG,EX,GIA,28608
687,1.51,Very Good,I,VS2,VG,VG,GIA,9058
688,1.01,Ideal,G,SI1,VG,VG,GIA,5049
689,1.2,Ideal,F,VVS1,EX,EX,GIA,11840
690,0.9,Ideal,H,VVS2,EX,VG,GIA,4770
691,1.59,Signature-Ideal,G,VS1,EX,EX,GIA,16774
692,1.28,Ideal,G,IF,EX,EX,GIA,13360
693,1.24,Very Good,I,VS1,VG,VG,AGSL,6104
694,0.91,Very Good,E,SI1,VG,EX,GIA,4284
695,1.16,Ideal,E,SI1,EX,EX,GIA,7059
696,1.09,Ideal,I,VS2,EX,EX,GIA,5421
697,1.72,Ideal,E,VS2,VG,EX,GIA,19920
698,1.23,Ideal,G,VVS2,EX,EX,GIA,10537
699,2.01,Fair,H,VS2,EX,G,GIA,16632
700,1.51,Very Good,F,VS2,EX,VG,GIA,13497
701,1.01,Ideal,F,VS2,EX,VG,GIA,6871
702,1.04,Ideal,H,SI1,EX,EX,GIA,6458
703,1.1,Ideal,G,VS1,VG,VG,GIA,7441
704,1.0,Good,E,SI1,VG,EX,GIA,5408
705,2.01,Ideal,E,SI1,EX,EX,GIA,23217
706,1.72,Ideal,G,VS2,EX,EX,GIA,16472
707,0.91,Very Good,H,VS2,VG,VG,GIA,4304
708,0.9,Ideal,D,VS2,EX,EX,GIA,6143
709,1.0,Ideal,E,VS2,EX,EX,GIA,7370
710,2.32,Ideal,G,VS2,EX,EX,GIA,31114
711,1.0,Good,H,VS1,EX,G,GIA,5625
712,2.46,Very Good,I,SI1,VG,VG,GIA,19425
713,1.12,Ideal,E,VS1,EX,VG,GIA,9719
714,1.53,Ideal,D,VS2,EX,EX,GIA,17223
715,1.04,Ideal,E,SI1,EX,EX,GIA,6035
716,1.0,Very Good,H,SI1,ID,ID,AGSL,4995
717,1.13,Ideal,G,VS2,ID,ID,AGSL,7147
718,1.52,Very Good,G,VS2,EX,EX,GIA,12730
719,1.01,Very Good,I,SI1,EX,G,GIA,4189
720,1.65,Ideal,I,VS1,VG,EX,GIA,11472
721,2.09,Ideal,H,VS1,EX,EX,GIA,23651
722,1.03,Ideal,E,VVS2,EX,VG,GIA,10004
723,0.82,Ideal,E,SI1,EX,EX,GIA,3622
724,1.19,Ideal,G,VS1,ID,ID,AGSL,8034
725,1.26,Ideal,E,SI1,EX,EX,GIA,8574
726,1.51,Good,I,SI1,G,G,GIA,8140
727,1.64,Ideal,I,VS2,VG,VG,GIA,10628
728,2.01,Very Good,D,VS2,VG,VG,GIA,29686
729,0.92,Ideal,G,VS2,VG,VG,GIA,5070
730,2.37,Ideal,E,VS1,EX,EX,GIA,41838
731,1.25,Ideal,G,IF,ID,ID,AGSL,11511
732,1.11,Ideal,G,VVS2,EX,EX,GIA,8970
733,1.53,Ideal,E,SI1,G,VG,GIA,11470
734,1.11,Very Good,H,VS2,EX,VG,GIA,5932
735,0.78,Very Good,G,SI1,VG,EX,GIA,2721
736,1.51,Very Good,H,VS2,EX,VG,GIA,10950
737,2.18,Very Good,G,SI1,G,VG,GIA,19659
738,2.0,Ideal,G,SI1,VG,VG,GIA,19491
739,2.09,Ideal,G,VS1,EX,EX,GIA,28683
740,1.08,Good,I,SI1,VG,G,GIA,4344
741,1.18,Ideal,F,VVS2,ID,ID,AGSL,10324
742,2.02,Ideal,E,VS2,VG,VG,GIA,29641
743,0.83,Ideal,F,VS2,VG,VG,GIA,3625
744,1.1,Very Good,G,VS2,G,VG,GIA,7406
745,1.11,Ideal,I,SI1,VG,VG,GIA,4709
746,2.0,Very Good,G,VS2,EX,EX,GIA,27025
747,1.13,Ideal,G,IF,EX,EX,GIA,9885
748,0.9,Fair,F,SI1,VG,VG,GIA,3995
749,1.05,Very Good,H,SI1,G,G,GIA,5072
750,1.0,Good,H,VVS2,EX,VG,GIA,6173
751,1.61,Signature-Ideal,E,VS1,ID,ID,AGSL,21352
752,2.02,Ideal,G,VS2,EX,EX,GIA,25986
753,1.03,Very Good,D,VS1,VG,VG,GIA,8437
754,2.33,Ideal,G,SI1,VG,VG,GIA,24894
755,0.9,Good,G,VS2,EX,EX,GIA,4296
756,1.21,Ideal,I,VS2,EX,EX,GIA,5856
757,1.01,Ideal,I,VS1,EX,VG,GIA,5182
758,2.01,Ideal,D,IF,VG,VG,GIA,64134
759,2.32,Ideal,G,VS2,EX,EX,GIA,32073
760,0.76,Very Good,F,VS2,G,G,AGSL,2873
761,1.06,Ideal,D,VVS2,ID,ID,AGSL,11209
762,1.1,Ideal,G,VVS2,EX,EX,GIA,9856
763,1.64,Signature-Ideal,I,VS2,ID,ID,AGSL,12199
764,1.55,Very Good,G,VVS2,EX,EX,GIA,15930
765,2.49,Very Good,G,VS1,VG,EX,GIA,38001
766,2.0,Good,F,SI1,G,G,GIA,18376
767,1.5,Ideal,H,VS1,ID,ID,AGSL,12055
768,1.59,Very Good,I,VS2,VG,EX,AGSL,10309
769,0.79,Ideal,F,SI1,EX,VG,GIA,3210
770,0.76,Ideal,D,VS1,VG,EX,GIA,4229
771,1.06,Very Good,E,SI1,VG,VG,GIA,5691
772,2.18,Good,F,VS2,G,VG,GIA,30175
773,1.1,Ideal,E,VS1,EX,EX,GIA,9397
774,2.03,Ideal,I,SI1,ID,ID,AGSL,15895
775,1.02,Good,I,VS2,VG,G,GIA,4340
776,1.51,Very Good,F,VS2,EX,VG,GIA,13324
777,1.01,Good,G,VVS2,EX,VG,GIA,7377
778,1.01,Fair,G,IF,VG,VG,GIA,7344
779,0.91,Signature-Ideal,D,VVS2,ID,ID,AGSL,9182
780,1.01,Very Good,E,SI1,EX,VG,GIA,5759
781,2.02,Very Good,I,VS2,EX,VG,GIA,16179
782,1.01,Good,E,VS2,VG,G,GIA,5860
783,1.02,Very Good,D,VS2,G,VG,GIA,6830
784,0.76,Ideal,H,VS2,ID,ID,AGSL,3038
785,1.5,Signature-Ideal,F,VVS2,ID,ID,AGSL,21002
786,1.51,Ideal,G,VS1,EX,EX,GIA,14779
787,1.72,Ideal,H,SI1,EX,EX,GIA,12865
788,1.01,Very Good,G,VVS2,VG,VG,GIA,6975
789,1.2,Ideal,D,VVS2,EX,EX,GIA,14033
790,1.58,Signature-Ideal,G,VS1,ID,ID,AGSL,16790
791,2.05,Ideal,G,VS1,EX,EX,GIA,27816
792,1.51,Good,I,SI1,VG,VG,GIA,8420
793,0.83,Very Good,I,VVS1,EX,EX,GIA,3774
794,2.39,Very Good,G,VVS2,VG,G,GIA,34415
795,0.9,Very Good,F,SI1,G,VG,GIA,4054
796,1.5,Good,I,VS2,VG,G,GIA,8920
797,2.16,Ideal,G,VS2,EX,EX,GIA,25583
798,1.54,Ideal,I,VS2,ID,ID,AGSL,9998
799,2.02,Ideal,H,VS2,EX,EX,GIA,19910
800,0.9,Good,H,SI1,VG,G,GIA,3485
801,1.0,Very Good,G,SI1,VG,VG,GIA,4991
802,2.01,Very Good,E,VS2,EX,VG,GIA,26484
803,0.75,Very Good,E,VS2,VG,EX,GIA,3817
804,1.13,Very Good,G,VVS1,EX,EX,GIA,9357
805,1.05,Very Good,H,VS2,VG,EX,GIA,5236
806,0.85,Signature-Ideal,E,SI1,EX,EX,GIA,4363
807,1.04,Ideal,H,VVS2,EX,EX,GIA,6990
808,1.18,Ideal,I,SI1,VG,EX,GIA,5378
809,0.78,Ideal,D,SI1,VG,EX,GIA,3389
810,0.9,Very Good,H,VS1,EX,G,GIA,4685
811,1.05,Ideal,G,VS1,ID,ID,AGSL,7247
812,1.04,Very Good,D,SI1,VG,EX,GIA,6138
813,1.24,Good,G,VS2,EX,VG,GIA,8672
814,2.01,Good,E,VS2,VG,VG,GIA,29826
815,1.0,Very Good,E,VVS1,VG,G,GIA,9092
816,1.29,Ideal,H,VS1,ID,ID,AGSL,8887
817,0.75,Ideal,E,SI1,VG,EX,GIA,2985
818,1.51,Ideal,F,SI1,EX,EX,GIA,11950
819,1.02,Good,I,SI1,G,VG,GIA,4105
820,0.81,Ideal,E,SI1,ID,ID,AGSL,3342
821,0.78,Ideal,G,VS2,ID,ID,AGSL,3343
822,1.01,Very Good,D,SI1,VG,VG,GIA,5619
823,0.9,Very Good,F,SI1,VG,VG,GIA,4058
824,2.05,Ideal,G,VS1,EX,EX,GIA,28519
825,0.78,Ideal,D,VS2,VG,VG,GIA,3763
826,0.87,Very Good,F,VVS2,G,VG,GIA,4528
827,1.1,Ideal,G,VVS2,VG,VG,GIA,9070
828,1.07,Ideal,H,SI1,EX,VG,GIA,5281
829,2.07,Ideal,F,VVS2,VG,EX,GIA,36676
830,0.9,Very Good,F,SI1,VG,VG,GIA,4498
831,0.93,Ideal,H,VS1,EX,EX,GIA,5301
832,0.9,Very Good,D,SI1,VG,VG,GIA,4661
833,1.66,Ideal,H,VS1,EX,EX,GIA,13330
834,1.01,Good,D,SI1,VG,VG,GIA,5700
835,1.03,Very Good,F,SI1,VG,VG,GIA,5266
836,1.01,Very Good,G,VS1,VG,VG,GIA,6669
837,1.0,Very Good,H,SI1,EX,VG,GIA,5021
838,2.01,Ideal,F,SI1,EX,EX,GIA,22373
839,1.01,Ideal,F,VS1,EX,EX,GIA,8860
840,1.03,Ideal,E,SI1,VG,VG,GIA,5476
841,0.85,Ideal,I,VS1,EX,EX,GIA,3548
842,1.09,Ideal,G,VVS1,ID,ID,AGSL,8778
843,0.91,Fair,E,SI1,VG,VG,GIA,4074
844,1.59,Ideal,H,VVS2,ID,ID,AGSL,12971
845,1.04,Very Good,H,SI1,VG,G,GIA,4791
846,0.9,Very Good,I,VS2,G,G,GIA,3709
847,1.22,Very Good,G,IF,G,G,GIA,10441
848,1.01,Good,F,SI1,G,VG,GIA,5008
849,1.0,Very Good,F,SI1,VG,VG,GIA,4961
850,2.02,Very Good,H,SI1,EX,EX,GIA,18662
851,1.67,Ideal,D,SI1,G,VG,GIA,14154
852,0.9,Ideal,G,VVS1,EX,VG,GIA,6237
853,1.23,Very Good,G,VVS2,EX,EX,GIA,10004
854,1.01,Very Good,E,VS2,VG,G,GIA,6480
855,1.33,Ideal,E,VVS1,EX,VG,GIA,16733
856,2.0,Very Good,I,VS1,VG,G,GIA,17144
857,0.9,Fair,H,VVS2,VG,G,GIA,4447
858,1.21,Signature-Ideal,I,SI1,ID,ID,AGSL,6688
859,1.01,Very Good,H,SI1,EX,EX,AGSL,4727
860,1.63,Very Good,G,VS2,EX,VG,GIA,14061
861,1.0,Very Good,D,SI1,EX,VG,GIA,6040
862,0.91,Very Good,G,VS1,VG,G,GIA,4381
863,2.03,Ideal,H,VS1,VG,VG,GIA,19287
864,0.76,Signature-Ideal,I,VS2,EX,EX,GIA,3075
865,2.06,Ideal,G,VS2,VG,VG,GIA,23951
866,0.85,Ideal,H,VS2,EX,EX,GIA,3434
867,1.06,Very Good,G,VS2,G,VG,GIA,6453
868,1.32,Good,I,VS1,EX,EX,GIA,7143
869,2.65,Very Good,E,SI1,VG,EX,GIA,33928
870,2.03,Ideal,G,VS1,VG,EX,GIA,27632
871,1.56,Ideal,I,SI1,ID,ID,AGSL,9788
872,0.82,Very Good,I,VVS1,VG,EX,GIA,3443
873,1.26,Very Good,F,VS2,EX,VG,GIA,9410
874,1.01,Very Good,F,SI1,G,VG,GIA,5107
875,0.94,Ideal,F,VS2,EX,EX,GIA,7120
876,2.2,Ideal,G,VS2,EX,VG,GIA,26538
877,2.07,Ideal,G,VS2,EX,EX,GIA,27783
878,1.0,Very Good,I,VS1,EX,EX,GIA,5557
879,1.05,Ideal,H,SI1,EX,VG,GIA,4975
880,0.9,Ideal,F,SI1,EX,VG,GIA,3995
881,1.66,Ideal,I,VS2,EX,EX,GIA,10795
882,0.76,Very Good,G,SI1,G,VG,GIA,2652
883,1.57,Very Good,H,VVS2,VG,EX,GIA,13516
884,2.15,Signature-Ideal,D,IF,ID,ID,AGSL,70683
885,0.79,Ideal,I,VS2,VG,EX,GIA,2712
886,1.61,Signature-Ideal,H,VS2,ID,ID,AGSL,13873
887,1.05,Ideal,G,VS1,EX,EX,GIA,7572
888,1.08,Ideal,G,VS2,EX,EX,GIA,7187
889,0.9,Very Good,G,IF,G,VG,GIA,6143
890,1.01,Ideal,G,VVS2,VG,VG,GIA,7398
891,0.9,Good,E,VS2,EX,EX,GIA,4377
892,1.52,Ideal,G,VS2,VG,VG,GIA,13153
893,1.08,Very Good,H,VS2,EX,VG,GIA,5515
894,1.0,Very Good,F,IF,VG,EX,GIA,9248
895,1.2,Very Good,E,SI1,EX,VG,GIA,7310
896,2.13,Very Good,G,VS2,VG,G,GIA,25921
897,0.9,Very Good,G,VS2,EX,EX,GIA,4504
898,1.17,Very Good,F,VS2,VG,VG,GIA,8144
899,1.23,Ideal,I,SI1,ID,ID,AGSL,5840
900,1.13,Very Good,F,SI1,EX,EX,GIA,5017
901,1.39,Ideal,D,SI1,ID,ID,AGSL,9519
902,0.75,Ideal,E,VS2,EX,EX,GIA,3844
903,1.23,Very Good,I,VS1,G,G,AGSL,6564
904,0.87,Ideal,E,SI1,EX,EX,GIA,5112
905,1.52,Ideal,F,SI1,ID,ID,AGSL,11971
906,1.23,Ideal,G,VS1,EX,EX,GIA,9863
907,1.8,Ideal,G,VS2,EX,EX,GIA,20343
908,1.3,Ideal,H,VS2,EX,EX,GIA,8196
909,1.01,Very Good,D,SI1,EX,VG,GIA,5731
910,2.07,Ideal,H,VS2,VG,EX,GIA,20427
911,1.0,Fair,E,VS2,G,G,GIA,6285
912,2.04,Very Good,I,SI1,VG,G,GIA,15412
913,1.01,Good,G,VS2,VG,VG,GIA,5497
914,1.61,Ideal,F,SI1,EX,EX,GIA,12085
915,2.01,Very Good,F,VS2,G,G,GIA,25784
916,2.08,Ideal,G,VS1,EX,EX,GIA,28990
917,1.01,Very Good,F,VVS1,EX,EX,GIA,9908
918,0.81,Signature-Ideal,I,VS2,EX,EX,GIA,3355
919,1.06,Very Good,I,VS1,G,G,AGSL,5293
920,2.05,Very Good,I,VS2,VG,VG,GIA,16576
921,0.9,Ideal,D,SI1,EX,EX,GIA,5081
922,1.08,Good,F,SI1,EX,EX,AGSL,5764
923,1.04,Ideal,G,VS1,EX,EX,GIA,7655
924,1.52,Ideal,H,SI1,EX,VG,GIA,10239
925,0.9,Very Good,D,SI1,G,G,GIA,4105
926,2.08,Ideal,E,VS2,EX,EX,GIA,32149
927,1.3,Very Good,G,VS1,EX,EX,GIA,10654
928,2.02,Ideal,G,VS2,EX,EX,GIA,25798
