Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
2957,1.0,Very Good,G,VS2,G,G,GIA,6094
4751,0.77,Very Good,H,VS2,EX,VG,GIA,2488
336,2.0,Very Good,D,VS2,VG,G,GIA,24578
5257,1.3,Very Good,E,VVS2,EX,EX,GIA,13329
1964,1.53,Good,F,SI1,VG,VG,GIA,11207
3557,1.61,Signature-Ideal,D,VS2,ID,ID,AGSL,20435
1561,1.01,Fair,I,VS2,VG,G,GIA,4299
1738,2.82,Ideal,H,VS1,ID,ID,AGSL,33748
4362,0.76,Very Good,E,IF,ID,ID,AGSL,4798
2439,2.0,Very Good,F,VS1,VG,VG,GIA,29840
2018,1.01,Very Good,I,SI1,VG,G,GIA,4186
3096,2.02,Ideal,G,VVS2,EX,VG,GIA,26500
724,1.19,Ideal,G,VS1,ID,ID,AGSL,8034
765,2.49,Very Good,G,VS1,VG,EX,GIA,38001
286,1.0,Very Good,F,VS1,EX,EX,GIA,7466
307,1.52,Good,D,SI1,G,VG,GIA,9909
5210,1.5,Very Good,D,VS2,EX,VG,GIA,13372
4668,2.7,Very Good,G,VS2,G,VG,GIA,35472
5435,1.0,Very Good,D,SI1,VG,EX,GIA,5987
1730,1.53,Ideal,G,SI1,ID,ID,AGSL,10842
4409,0.78,Very Good,F,SI1,VG,VG,GIA,3045
5085,1.53,Ideal,E,SI1,ID,ID,AGSL,12791
1471,1.13,Ideal,H,VVS2,EX,EX,GIA,7385
71,2.53,Good,E,VS2,EX,VG,GIA,37848
1566,1.52,Very Good,G,VVS1,VG,VG,GIA,16649
711,1.0,Good,H,VS1,EX,G,GIA,5625
3710,1.25,Ideal,E,VS2,VG,EX,GIA,9365
1020,2.01,Very Good,D,SI1,VG,VG,GIA,21440
1345,0.76,Ideal,I,VS2,EX,EX,GIA,3577
4998,0.8,Ideal,E,VS1,VG,VG,GIA,3714
3158,2.17,Very Good,I,VVS1,EX,VG,GIA,23776
737,2.18,Very Good,G,SI1,G,VG,GIA,19659
5400,2.03,Ideal,F,VS2,EX,EX,GIA,26365
2432,0.83,Ideal,E,SI1,EX,EX,GIA,4024
5803,1.72,Ideal,G,VS2,VG,VG,GIA,17125
5570,1.57,Ideal,G,VS2,EX,EX,GIA,14283
1235,1.01,Ideal,H,SI1,EX,EX,GIA,5589
2259,1.3,Very Good,H,VS1,VG,G,GIA,7835
5479,0.9,Good,E,SI1,G,G,GIA,3933
4379,1.01,Very Good,G,SI1,VG,VG,GIA,4890
3950,1.03,Ideal,H,VVS1,EX,EX,GIA,7896
5488,1.01,Ideal,E,SI1,EX,EX,GIA,5534
978,1.06,Good,D,VS2,VG,G,GIA,6893
4623,0.76,Signature-Ideal,I,VS2,ID,ID,AGSL,2793
5108,0.79,Ideal,F,SI1,EX,EX,GIA,3081
2022,1.09,Ideal,G,VS2,EX,EX,GIA,6905
3520,0.75,Very Good,I,VVS2,ID,ID,AGSL,2744
5281,2.0,Very Good,I,SI1,VG,G,GIA,15381
344,0.8,Ideal,E,SI1,EX,EX,GIA,4053
4999,1.26,Signature-Ideal,F,VVS1,EX,EX,GIA,15247
911,1.0,Fair,E,VS2,G,G,GIA,6285
2436,1.0,Good,H,SI1,VG,VG,GIA,4276
47,1.01,Very Good,H,SI1,VG,G,AGSL,4911
4080,1.21,Ideal,G,VS1,EX,EX,GIA,9323
5195,1.21,Very Good,H,VS1,EX,VG,GIA,7610
443,0.81,Very Good,F,SI1,ID,ID,AGSL,3308
3592,2.05,Ideal,H,VS2,EX,EX,GIA,21311
3130,1.51,Ideal,H,VS2,EX,EX,GIA,11696
2486,1.02,Very Good,H,SI1,G,G,GIA,4875
5708,0.79,Very Good,G,SI1,EX,EX,GIA,2755
1893,1.01,Very Good,F,SI1,EX,VG,GIA,5149
3017,0.78,Ideal,G,SI1,EX,VG,GIA,2870
1220,0.92,Ideal,F,IF,EX,EX,GIA,7969
3830,1.66,Ideal,H,VS1,EX,EX,GIA,15210
2268,1.11,Ideal,G,VS1,EX,EX,GIA,8129
1055,0.79,Signature-Ideal,H,SI1,ID,ID,AGSL,3167
848,1.01,Good,F,SI1,G,VG,GIA,5008
3892,0.9,Very Good,D,SI1,EX,VG,GIA,4291
5846,2.05,Ideal,G,SI1,EX,EX,GIA,19516
3877,1.5,Very Good,E,SI1,VG,G,GIA,12000
2742,1.06,Very Good,E,SI1,EX,EX,GIA,6169
5606,2.43,Ideal,I,IF,EX,EX,GIA,25897
4280,1.5,Very Good,I,VS2,VG,VG,GIA,9118
1328,2.02,Ideal,G,SI1,EX,EX,GIA,21167
2874,1.06,Very Good,F,VS2,EX,EX,AGSL,6863
4630,2.0,Ideal,D,VVS1,EX,EX,GIA,47879
776,1.51,Very Good,F,VS2,EX,VG,GIA,13324
5676,1.51,Fair,G,SI1,G,VG,GIA,8681
183,1.14,Very Good,E,IF,VG,VG,GIA,12647
3129,0.75,Very Good,G,SI1,VG,EX,GIA,2617
4098,0.82,Ideal,G,SI1,VG,VG,GIA,3108
1193,1.02,Ideal,E,VVS1,ID,ID,AGSL,11326
3648,1.2,Very Good,G,VS2,VG,G,GIA,7737
734,1.11,Very Good,H,VS2,EX,VG,GIA,5932
1835,2.07,Ideal,D,VVS2,VG,VG,GIA,44869
2272,1.13,Ideal,I,VS1,ID,ID,AGSL,5813
3793,2.21,Ideal,G,VS2,EX,EX,GIA,30440
485,2.49,Very Good,F,VS1,EX,VG,GIA,43319
1163,1.54,Very Good,D,VS1,VG,VG,GIA,16750
452,1.04,Fair,H,SI1,EX,G,GIA,4551
2298,1.01,Ideal,I,VS2,EX,EX,GIA,5119
4594,0.91,Ideal,D,VS2,VG,VG,GIA,6224
30,1.01,Very Good,I,VS1,EX,VG,GIA,4858
789,1.2,Ideal,D,VVS2,EX,EX,GIA,14033
5098,1.11,Very Good,H,SI1,EX,EX,GIA,5503
1965,1.08,Ideal,D,SI1,EX,EX,GIA,6539
1109,1.71,Very Good,I,SI1,VG,VG,GIA,10410
100,1.51,Very Good,D,SI1,G,G,GIA,12589
3970,2.01,Very Good,G,SI1,VG,VG,GIA,19306
3012,1.5,Very Good,I,VS1,VG,VG,GIA,9759
3167,2.62,Ideal,I,VVS1,EX,EX,GIA,31254
4724,2.17,Ideal,I,SI1,VG,VG,GIA,16645
1770,1.33,Ideal,H,IF,VG,VG,GIA,9970
1919,2.07,Ideal,H,VS2,EX,EX,GIA,20737
3755,1.08,Ideal,F,VS2,VG,G,GIA,7137
4541,1.51,Ideal,I,VS2,VG,VG,GIA,9337
861,1.0,Very Good,D,SI1,EX,VG,GIA,6040
1501,2.62,Good,H,VS2,EX,EX,GIA,29366
903,1.23,Very Good,I,VS1,G,G,AGSL,6564
5055,1.06,Ideal,E,SI1,EX,EX,GIA,5798
109,1.72,Ideal,G,VVS2,EX,EX,GIA,19693
5368,1.0,Good,I,SI1,VG,G,GIA,4149
5872,1.0,Fair,G,VS2,VG,G,GIA,5653
5034,2.04,Ideal,H,VVS2,EX,EX,GIA,22481
4397,1.32,Signature-Ideal,G,VVS2,ID,ID,AGSL,13261
1926,1.0,Very Good,I,VS2,EX,VG,GIA,4566
2133,0.91,Fair,H,SI1,VG,G,GIA,3325
3525,1.58,Ideal,G,SI1,ID,ID,AGSL,12975
5861,1.12,Very Good,I,VS2,G,VG,GIA,4914
4650,1.06,Signature-Ideal,G,VS1,EX,EX,GIA,8093
3671,2.01,Very Good,F,SI1,VG,G,GIA,21516
4393,2.01,Ideal,H,VS2,EX,EX,GIA,21254
3045,0.9,Ideal,G,VS1,EX,VG,GIA,5540
5546,1.02,Ideal,F,VS1,ID,ID,AGSL,8024
5160,2.03,Ideal,E,VS2,EX,EX,GIA,30170
5638,0.9,Good,F,VVS2,EX,VG,GIA,5480
3886,2.43,Ideal,E,SI1,EX,EX,GIA,30108
1094,1.24,Very Good,E,VVS1,VG,VG,GIA,14725
1121,1.02,Very Good,F,VVS2,G,G,GIA,8346
2516,2.12,Ideal,G,VS1,EX,EX,GIA,29474
2210,1.21,Signature-Ideal,G,VS1,ID,ID,AGSL,10685
809,0.78,Ideal,D,SI1,VG,EX,GIA,3389
4252,2.27,Very Good,G,VS1,VG,EX,GIA,29883
3274,1.05,Ideal,I,VS1,VG,VG,GIA,5101
5907,1.05,Ideal,G,VS1,EX,VG,GIA,7571
4343,0.8,Good,E,VS1,EX,VG,GIA,4444
5845,2.51,Very Good,G,VS2,EX,VG,GIA,34314
5503,1.17,Ideal,G,VVS1,ID,ID,AGSL,9799
5653,1.51,Very Good,F,VVS2,VG,VG,GIA,16716
3944,0.94,Very Good,H,VS1,EX,VG,GIA,4556
5039,2.01,Very Good,D,SI1,VG,EX,GIA,21440
2543,0.9,Good,F,VS2,VG,EX,GIA,4268
1773,1.06,Ideal,H,VS2,VG,VG,GIA,5576
2846,1.2,Ideal,I,VS2,EX,EX,GIA,6303
5799,1.32,Ideal,G,VS2,EX,EX,GIA,9773
1765,2.17,Ideal,I,SI1,EX,EX,GIA,16901
3897,1.14,Very Good,F,VS1,VG,VG,GIA,8217
5628,2.02,Very Good,F,SI1,VG,VG,GIA,17658
1756,2.02,Very Good,H,VS2,G,VG,GIA,20444
2346,2.04,Very Good,I,VS1,VG,VG,GIA,17219
2996,0.9,Very Good,E,SI1,EX,EX,GIA,4471
1595,2.01,Very Good,H,VVS2,G,VG,GIA,22027
5966,0.9,Very Good,G,SI1,VG,VG,GIA,4435
3252,1.51,Very Good,I,VS2,EX,EX,GIA,9297
829,2.07,Ideal,F,VVS2,VG,EX,GIA,36676
5864,1.23,Ideal,I,VS1,EX,EX,GIA,7181
1858,0.9,Good,G,VS1,EX,VG,GIA,4108
438,1.11,Good,F,SI1,EX,VG,GIA,5602
627,2.02,Very Good,I,VS2,G,G,GIA,15759
5978,2.02,Very Good,H,SI1,VG,VG,GIA,17884
2879,1.04,Ideal,G,VS2,VG,VG,GIA,6468
925,0.9,Very Good,D,SI1,G,G,GIA,4105
4121,1.05,Ideal,G,VS1,EX,EX,GIA,7270
4874,1.07,Good,H,SI1,VG,VG,GIA,4786
5736,2.02,Ideal,D,VVS2,VG,EX,GIA,47540
2865,1.38,Very Good,G,VVS2,EX,EX,AGSL,12031
5951,2.08,Ideal,G,VS1,EX,EX,GIA,28928
1173,1.09,Ideal,F,VVS2,EX,EX,GIA,10246
3360,1.01,Very Good,I,VS1,EX,EX,GIA,5165
3197,0.76,Ideal,H,VS1,EX,EX,GIA,3424
944,0.9,Good,H,VS1,VG,VG,GIA,4409
4769,0.9,Very Good,E,VS1,G,VG,GIA,4951
2288,1.04,Very Good,G,SI1,VG,VG,GIA,5762
12,1.01,Very Good,D,VS2,EX,EX,GIA,7278
1117,1.01,Very Good,D,SI1,EX,EX,GIA,6270
4365,1.04,Very Good,F,SI1,G,EX,GIA,5369
3655,1.16,Ideal,I,SI1,EX,VG,GIA,5091
5695,1.06,Very Good,G,VS1,VG,VG,GIA,6863
642,0.91,Very Good,E,SI1,EX,EX,GIA,4250
2589,1.22,Ideal,H,VVS2,VG,EX,GIA,8014
4707,1.01,Very Good,G,VS2,EX,EX,GIA,6406
2678,1.13,Ideal,H,SI1,VG,VG,GIA,5303
4292,1.03,Very Good,H,VS1,EX,EX,GIA,5789
5079,2.07,Ideal,D,VS2,VG,VG,GIA,27142
5487,0.9,Ideal,G,SI1,EX,VG,GIA,4008
2922,1.22,Signature-Ideal,H,VVS2,ID,ID,AGSL,9366
2535,0.76,Ideal,D,VS1,EX,EX,GIA,3746
4765,0.75,Ideal,E,VS1,VG,VG,GIA,3535
2264,2.02,Very Good,F,SI1,VG,VG,GIA,20548
653,2.21,Ideal,G,VS2,VG,VG,GIA,27586
429,1.2,Good,H,SI1,VG,G,GIA,5989
3750,0.9,Ideal,H,VS2,VG,G,GIA,4173
3315,1.35,Ideal,H,SI1,VG,G,GIA,7780
2517,0.75,Ideal,F,VS2,EX,EX,GIA,3434
4011,1.56,Very Good,G,VVS1,VG,G,GIA,15334
3162,1.2,Ideal,H,SI1,EX,EX,GIA,6450
3605,2.01,Ideal,G,SI1,VG,VG,GIA,18852
838,2.01,Ideal,F,SI1,EX,EX,GIA,22373
1087,1.13,Ideal,G,VVS2,EX,VG,GIA,8192
1728,2.26,Ideal,G,SI1,EX,EX,GIA,24502
5807,1.2,Very Good,D,SI1,EX,VG,GIA,8089
1319,1.01,Good,G,VVS2,VG,VG,GIA,7566
1330,2.15,Ideal,I,VS2,EX,EX,GIA,19592
4154,1.01,Very Good,D,SI1,EX,EX,GIA,5422
856,2.0,Very Good,I,VS1,VG,G,GIA,17144
1419,1.02,Very Good,F,VS2,VG,VG,GIA,6632
2515,1.53,Very Good,I,SI1,EX,EX,GIA,9183
2299,1.02,Very Good,E,VS2,G,VG,GIA,6526
3536,0.79,Ideal,G,VS1,ID,ID,AGSL,3561
1608,2.14,Ideal,F,VS2,EX,EX,GIA,30962
5198,2.03,Very Good,H,VS2,VG,VG,GIA,19783
693,1.24,Very Good,I,VS1,VG,VG,AGSL,6104
4140,0.9,Good,G,VVS2,VG,VG,GIA,4485
2666,1.5,Good,H,VVS2,G,EX,GIA,10608
188,2.01,Good,G,VS1,EX,VG,GIA,26089
287,0.9,Fair,D,SI1,VG,G,GIA,4252
3410,0.9,Very Good,F,VS2,VG,G,GIA,4043
5536,1.21,Good,H,SI1,VG,VG,GIA,6022
4205,1.01,Very Good,E,SI1,EX,VG,GIA,5461
3966,1.08,Ideal,G,VS1,EX,EX,GIA,7925
3771,1.18,Good,F,SI1,VG,G,GIA,5650
3215,1.01,Fair,H,VS2,VG,VG,GIA,4030
2333,0.91,Very Good,E,SI1,VG,VG,GIA,4518
5981,1.26,Very Good,I,VS1,G,G,GIA,6855
4094,0.91,Very Good,E,VS2,VG,G,GIA,4795
2144,1.28,Very Good,G,VVS1,ID,ID,AGSL,11214
2980,1.1,Signature-Ideal,F,VS2,ID,ID,AGSL,8977
210,2.16,Ideal,D,VS2,VG,VG,GIA,30792
5607,2.41,Ideal,D,VVS1,EX,EX,GIA,64552
4996,1.12,Signature-Ideal,I,SI1,ID,ID,AGSL,6143
3106,1.04,Ideal,G,VS2,ID,ID,AGSL,6617
73,0.91,Ideal,I,VS1,EX,EX,GIA,3954
5765,1.25,Very Good,I,VS1,VG,VG,GIA,6364
2828,2.01,Ideal,H,VS2,VG,EX,GIA,21629
4782,2.0,Good,E,SI1,G,VG,GIA,18897
5944,1.57,Ideal,H,VVS2,EX,EX,GIA,13724
4246,1.24,Ideal,I,SI1,EX,EX,GIA,5976
2821,2.01,Very Good,E,VS1,VG,VG,GIA,35302
3305,1.5,Good,E,VS1,VG,VG,GIA,12402
5594,1.08,Ideal,D,VS1,EX,EX,GIA,9545
2145,0.94,Very Good,G,VS2,VG,G,AGSL,4488
1231,1.52,Ideal,E,VS1,VG,VG,GIA,14501
5352,0.9,Very Good,E,SI1,VG,VG,GIA,4382
3340,1.06,Ideal,I,VS2,VG,VG,GIA,4795
5866,2.08,Very Good,F,VS2,VG,G,GIA,30210
4391,1.28,Ideal,H,VVS2,EX,VG,GIA,9228
113,2.01,Good,G,IF,G,G,GIA,31365
5086,1.01,Very Good,E,SI1,G,G,GIA,5627
4259,1.26,Very Good,D,SI1,VG,G,GIA,7785
5441,2.02,Good,I,SI1,VG,G,GIA,13286
3195,0.81,Ideal,E,SI1,EX,EX,GIA,3109
2456,1.23,Very Good,I,VS2,VG,EX,GIA,6826
2948,0.86,Ideal,I,VS1,EX,EX,GIA,3122
1839,2.37,Very Good,H,VS1,VG,VG,GIA,25451
1962,1.01,Fair,E,SI1,VG,VG,GIA,4844
1892,0.76,Signature-Ideal,H,SI1,ID,ID,AGSL,3050
1825,1.2,Very Good,H,SI1,VG,VG,GIA,6199
4339,1.28,Ideal,G,VS1,G,EX,GIA,9372
4446,0.78,Very Good,F,VS1,VG,VG,GIA,3563
3458,2.01,Very Good,H,VS2,VG,G,GIA,19044
3535,1.59,Ideal,H,SI1,VG,G,GIA,10832
252,1.01,Good,F,VVS2,VG,VG,GIA,7915
350,0.91,Fair,H,VVS1,VG,VG,GIA,4115
2758,1.0,Ideal,F,VS2,EX,VG,GIA,6240
4552,1.5,Very Good,D,VVS2,VG,EX,GIA,21882
457,2.28,Ideal,G,VVS2,EX,EX,GIA,34522
5844,0.77,Very Good,H,VS1,EX,VG,GIA,3036
479,1.09,Ideal,G,VVS2,EX,EX,GIA,8753
1114,0.79,Ideal,E,SI1,G,G,GIA,3171
798,1.54,Ideal,I,VS2,ID,ID,AGSL,9998
4221,2.14,Ideal,G,VS2,EX,ID,AGSL,26464
2673,1.14,Ideal,G,VS1,VG,G,GIA,7750
3095,1.26,Ideal,F,VVS2,ID,ID,AGSL,12237
26,1.21,Very Good,D,VVS2,VG,VG,GIA,13630
3075,1.03,Ideal,E,VS1,EX,EX,GIA,8284
2750,1.0,Very Good,E,VS2,VG,VG,GIA,6732
3270,2.13,Very Good,F,SI1,VG,VG,GIA,21457
1747,2.04,Ideal,H,VS1,EX,EX,GIA,23045
1287,1.24,Ideal,D,SI1,VG,VG,GIA,8457
1281,1.28,Ideal,G,SI1,EX,EX,GIA,7415
4934,1.11,Very Good,G,VS2,G,G,GIA,6311
2619,0.9,Ideal,G,SI1,EX,EX,GIA,4260
2063,1.38,Ideal,G,VVS1,EX,VG,GIA,12684
2191,1.04,Ideal,G,VS2,VG,VG,GIA,6481
4649,1.51,Ideal,H,VS2,VG,EX,GIA,10974
5154,1.01,Fair,D,SI1,VG,G,GIA,5628
4717,2.09,Ideal,I,VS2,VG,VG,GIA,17295
1951,1.01,Good,D,SI1,VG,VG,GIA,5380
4578,1.02,Ideal,G,VS1,VG,VG,GIA,6857
2917,1.5,Good,I,VS2,G,EX,GIA,9960
4935,1.05,Ideal,H,SI1,ID,ID,AGSL,5407
607,1.52,Very Good,F,SI1,G,VG,GIA,11794
4093,1.05,Ideal,I,SI1,VG,VG,GIA,4494
4803,0.9,Fair,D,VS2,VG,VG,GIA,4277
3404,2.0,Good,I,SI1,VG,G,GIA,15072
5856,1.5,Good,F,VVS1,EX,G,GIA,15665
3941,2.05,Ideal,G,VS2,EX,EX,GIA,25656
4852,1.04,Very Good,F,IF,EX,G,GIA,10161
5893,1.01,Very Good,E,VVS2,VG,EX,GIA,8401
4506,2.03,Ideal,D,VVS1,EX,VG,GIA,51928
203,1.2,Very Good,I,VS1,VG,VG,GIA,6167
339,1.28,Very Good,H,VS1,EX,VG,GIA,8645
837,1.0,Very Good,H,SI1,EX,VG,GIA,5021
4359,1.3,Ideal,G,SI1,EX,EX,GIA,8416
387,1.5,Very Good,F,SI1,VG,VG,GIA,11004
4152,1.27,Signature-Ideal,G,VS1,EX,EX,GIA,11206
4822,1.52,Very Good,H,VS1,VG,VG,GIA,11162
2576,1.05,Very Good,F,VVS2,VG,VG,GIA,9472
3783,1.51,Very Good,D,VVS2,VG,EX,GIA,21182
3023,1.54,Very Good,D,VS1,VG,EX,GIA,14735
3426,2.01,Ideal,G,VS1,VG,G,GIA,26122
3383,1.55,Ideal,H,SI1,EX,EX,GIA,10960
4665,2.34,Ideal,G,VS1,ID,ID,AGSL,32776
2233,1.5,Good,G,SI1,EX,G,GIA,8690
1650,1.8,Signature-Ideal,I,VVS2,ID,ID,AGSL,16230
3247,2.0,Very Good,H,SI1,EX,EX,GIA,8803
4906,1.0,Good,E,VVS1,EX,VG,GIA,8359
677,1.03,Very Good,G,SI1,VG,VG,GIA,5491
3861,2.05,Very Good,F,VS2,VG,VG,GIA,26821
1539,2.03,Ideal,I,VVS1,ID,ID,AGSL,21437
1916,1.53,Very Good,G,VVS2,EX,EX,GIA,15466
61,1.2,Very Good,I,SI1,VG,VG,GIA,5816
3659,2.02,Ideal,I,SI1,VG,VG,GIA,15942
4137,0.75,Fair,G,VS2,VG,VG,GIA,2967
4357,2.01,Good,H,VS2,EX,EX,GIA,19817
1480,1.14,Ideal,I,SI1,ID,ID,AGSL,5158
790,1.58,Signature-Ideal,G,VS1,ID,ID,AGSL,16790
1670,1.7,Good,I,SI1,G,VG,GIA,9523
3208,0.9,Very Good,G,VS2,VG,VG,GIA,4173
5434,0.9,Very Good,H,SI1,EX,EX,GIA,3770
3116,0.75,Ideal,G,VVS2,EX,EX,GIA,3879
4947,2.2,Ideal,I,VVS2,ID,ID,AGSL,21918
4235,2.79,Ideal,D,IF,EX,EX,GIA,101561
5341,0.9,Very Good,G,VVS2,EX,VG,GIA,5005
3749,1.01,Very Good,I,SI1,EX,EX,GIA,4759
4399,1.03,Very Good,G,SI1,G,VG,GIA,4997
2596,0.91,Very Good,H,VVS2,VG,VG,GIA,4143
4004,1.05,Signature-Ideal,I,VS2,EX,EX,GIA,5697
2093,1.0,Very Good,F,SI1,EX,VG,GIA,4826
733,1.53,Ideal,E,SI1,G,VG,GIA,11470
3690,1.06,Good,I,VS1,EX,G,AGSL,5293
4549,2.01,Very Good,E,VS1,EX,EX,GIA,30794
3956,1.71,Signature-Ideal,G,VS1,ID,ID,AGSL,20574
5089,1.32,Ideal,I,SI1,EX,EX,GIA,7162
1840,1.0,Good,G,VS1,EX,EX,GIA,6187
2851,1.11,Ideal,I,SI1,VG,EX,GIA,4709
527,1.5,Very Good,I,SI1,EX,VG,GIA,8695
3303,1.51,Ideal,D,VS2,EX,EX,GIA,15776
5659,1.01,Very Good,E,VS2,EX,EX,GIA,7188
2509,1.08,Very Good,F,SI1,VG,G,GIA,5256
2228,1.07,Ideal,I,SI1,EX,EX,GIA,4958
2094,2.26,Good,G,VS2,VG,VG,GIA,26847
4335,2.05,Good,G,VS1,G,VG,GIA,26297
803,0.75,Very Good,E,VS2,VG,EX,GIA,3817
857,0.9,Fair,H,VVS2,VG,G,GIA,4447
3470,2.0,Ideal,D,VVS2,EX,EX,GIA,44115
2418,2.0,Very Good,D,IF,VG,G,GIA,49199
2754,0.86,Ideal,E,SI1,EX,EX,GIA,3997
4679,2.07,Very Good,D,VVS2,G,VG,GIA,46229
1643,1.04,Very Good,G,IF,VG,G,GIA,8225
219,2.43,Ideal,E,VVS2,EX,EX,GIA,54334
5174,0.9,Ideal,H,VS1,ID,ID,AGSL,5013
1288,2.51,Very Good,E,VVS2,VG,EX,GIA,52786
1115,1.62,Very Good,H,SI1,VG,G,GIA,10567
582,1.04,Very Good,E,VVS2,VG,G,GIA,8748
3161,1.5,Very Good,E,VS2,VG,EX,GIA,14592
43,2.01,Ideal,I,VS2,EX,VG,GIA,16766
5771,2.1,Ideal,H,IF,EX,EX,GIA,28709
2451,1.07,Signature-Ideal,F,SI1,EX,EX,GIA,7357
5949,0.79,Ideal,I,SI1,VG,EX,GIA,2539
1520,2.02,Very Good,G,VS2,EX,EX,GIA,22206
3128,2.15,Very Good,G,VS2,EX,EX,GIA,25538
2131,2.0,Very Good,G,SI1,VG,VG,GIA,18818
1744,2.02,Very Good,F,SI1,G,EX,GIA,17530
5789,0.91,Very Good,I,SI1,VG,VG,GIA,3703
1224,2.31,Good,H,SI1,G,G,GIA,18329
2799,1.73,Ideal,G,VVS1,EX,EX,GIA,23837
1071,0.9,Ideal,H,VS2,VG,VG,GIA,4178
718,1.52,Very Good,G,VS2,EX,EX,GIA,12730
4356,0.91,Very Good,G,VVS1,EX,EX,GIA,4680
1961,1.26,Very Good,G,VS2,VG,VG,GIA,8040
670,1.02,Very Good,I,SI1,VG,VG,GIA,4102
3893,1.01,Good,F,SI1,EX,VG,GIA,5107
3102,0.85,Good,G,SI1,VG,VG,GIA,2905
2045,1.01,Very Good,E,SI1,EX,EX,GIA,5556
4797,1.03,Ideal,H,SI1,EX,EX,GIA,5519
5953,1.01,Good,D,VS1,EX,VG,GIA,8339
897,0.9,Very Good,G,VS2,EX,EX,GIA,4504
1258,1.0,Very Good,F,VS1,VG,VG,GIA,6883
2855,1.13,Ideal,G,VVS1,VG,VG,GIA,10017
95,1.07,Ideal,H,VS1,VG,VG,GIA,6582
3021,2.65,Very Good,G,SI1,G,VG,GIA,27627
3276,2.21,Very Good,I,SI1,VG,VG,GIA,17784
842,1.09,Ideal,G,VVS1,ID,ID,AGSL,8778
4034,1.51,Very Good,D,SI1,EX,EX,GIA,12106
2705,1.12,Signature-Ideal,G,VS2,EX,EX,GIA,8189
4975,1.01,Good,G,VS2,EX,G,GIA,5918
2618,0.83,Very Good,H,VS2,VG,VG,GIA,3249
3418,1.54,Very Good,I,VVS2,EX,EX,GIA,10518
4631,1.24,Ideal,G,VVS1,EX,VG,GIA,10724
5151,2.12,Ideal,G,VVS2,VG,EX,GIA,29314
322,1.15,Signature-Ideal,E,VS1,ID,ID,AGSL,10987
4355,0.81,Ideal,E,SI1,VG,G,GIA,3413
2132,1.14,Ideal,G,IF,EX,EX,GIA,9948
3727,1.2,Ideal,G,SI1,EX,EX,GIA,7372
334,1.52,Very Good,I,VS1,VG,VG,GIA,10016
2644,1.15,Ideal,G,VVS2,EX,EX,GIA,9157
332,2.21,Ideal,D,VVS2,EX,EX,GIA,51333
833,1.66,Ideal,H,VS1,EX,EX,GIA,13330
2534,1.02,Very Good,H,SI1,VG,VG,GIA,4932
2167,2.0,Good,E,SI1,VG,G,GIA,20000
2251,1.71,Ideal,H,VS2,ID,ID,AGSL,14744
1886,1.61,Very Good,G,SI1,VG,G,GIA,12028
2166,2.02,Very Good,H,SI1,EX,EX,GIA,18097
731,1.25,Ideal,G,IF,ID,ID,AGSL,11511
1695,0.76,Ideal,H,VVS2,ID,ID,AGSL,3249
291,1.6,Very Good,I,VS2,VG,VG,GIA,10346
184,0.77,Ideal,F,VVS1,EX,EX,GIA,4619
4726,2.01,Ideal,G,VS2,EX,VG,GIA,26069
4763,2.02,Very Good,I,VS2,VG,VG,GIA,15791
3211,1.05,Ideal,H,SI1,VG,EX,GIA,5128
533,0.9,Ideal,E,SI1,VG,VG,GIA,4921
2835,1.07,Very Good,F,IF,G,G,GIA,11019
2715,1.11,Ideal,E,SI1,EX,EX,GIA,6800
3898,0.77,Very Good,E,SI1,VG,EX,GIA,2873
3168,0.9,Ideal,G,VS1,EX,EX,GIA,4931
657,2.01,Good,G,SI1,VG,G,GIA,20739
1255,1.01,Very Good,E,VS2,G,VG,GIA,6522
2722,2.54,Very Good,H,SI1,VG,EX,GIA,25867
2732,1.04,Ideal,H,VS1,EX,G,GIA,5734
2481,0.99,Very Good,F,SI1,G,G,GIA,5112
5087,1.0,Very Good,I,SI1,EX,VG,GIA,4719
898,1.17,Very Good,F,VS2,VG,VG,GIA,8144
428,1.1,Ideal,G,VVS1,EX,EX,GIA,9262
5448,1.12,Ideal,I,VS2,ID,ID,AGSL,5392
1992,0.94,Ideal,G,VVS1,EX,VG,GIA,6488
2004,1.01,Very Good,I,SI1,G,G,GIA,4065
1436,1.51,Good,G,SI1,G,G,GIA,10614
5429,1.61,Good,F,SI1,VG,VG,GIA,11422
1222,1.02,Signature-Ideal,D,VS2,ID,ID,AGSL,9502
2887,1.11,Ideal,I,SI1,EX,EX,GIA,4890
2337,1.05,Ideal,G,VS1,EX,EX,GIA,7440
3515,1.0,Ideal,G,VVS2,ID,ID,AGSL,7520
4519,0.9,Very Good,G,SI1,EX,EX,GIA,3649
5910,1.03,Very Good,H,VS1,G,VG,GIA,5789
4713,1.5,Very Good,G,VS1,EX,G,GIA,11844
2847,1.59,Ideal,D,VVS2,VG,EX,GIA,22696
4336,1.01,Good,I,SI1,EX,VG,GIA,4069
3386,0.76,Ideal,F,SI1,VG,VG,GIA,2894
1721,1.11,Very Good,F,VVS1,VG,G,GIA,10069
2404,0.91,Fair,E,SI1,EX,EX,GIA,4017
1818,1.31,Very Good,F,VVS1,VG,VG,GIA,14687
5418,1.23,Very Good,H,SI1,EX,EX,GIA,6997
2676,1.51,Very Good,F,VVS2,VG,VG,GIA,16716
