Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
389,I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,7
390,F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,9
391,I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,6
392,M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19,8
393,F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,13
394,I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,7
395,M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2,7
396,M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885,10
397,F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52,11
398,M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,23
399,I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,9
400,F,0.655,0.515,0.155,1.309,0.524,0.346,0.385,11
401,F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,10
402,M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268,8
403,I,0.505,0.395,0.105,0.551,0.248,0.103,0.171,8
404,I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,7
405,F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148,7
406,F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095,10
407,F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14,9
408,F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39,9
409,F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,15
410,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34,13
411,F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275,14
412,I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07,7
413,M,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361,9
414,F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345,9
415,I,0.275,0.195,0.065,0.106,0.054,0.02,0.028,6
416,I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,4
417,F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225,6
418,F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,10
419,M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34,10
420,F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132,11
421,F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215,10
422,M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269,11
423,M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,9
424,M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725,9
425,M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239,8
426,M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,17
427,M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,9
428,F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245,10
429,F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201,9
430,F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321,8
431,M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24,7
432,F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855,11
433,F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292,9
434,F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,10
435,I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635,6
436,F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305,15
437,M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04,7
438,F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,9
439,F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32,11
440,M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,7
441,F,0.59,0.45,0.16,0.9,0.358,0.156,0.315,19
442,M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115,10
443,F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11,11
444,M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405,8
445,M,0.595,0.455,0.145,0.942,0.43,0.182,0.277,11
446,I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,10
447,F,0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875,9
448,F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405,10
449,M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339,10
450,I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,8
451,F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885,9
452,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,8
453,F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,5
454,M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,11
455,I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3,10
456,I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,10
457,M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1,7
458,F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2,12
459,I,0.37,0.275,0.1,0.22,0.094,0.045,0.065,7
460,M,0.39,0.285,0.095,0.271,0.11,0.06,0.08,8
461,M,0.57,0.48,0.175,1.185,0.474,0.261,0.38,11
462,M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343,9
463,M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425,10
464,I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158,8
465,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,5
466,F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185,14
467,F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255,9
468,I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,9
469,I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,8
470,I,0.535,0.42,0.145,0.6885,0.273,0.1515,0.237,9
471,F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575,10
472,I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8
473,F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155,7
474,F,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355,9
475,I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,7
476,M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49,16
477,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635,16
478,I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945,6
479,I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,10
480,F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825,8
481,M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37,17
482,M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16,10
483,M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,18
484,F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,9
485,M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144,10
486,F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285,11
487,F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885,10
488,M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035,10
489,I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,7
490,F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265,12
491,F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,14
492,I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07,7
493,F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,11
494,F,0.49,0.37,0.14,0.585,0.243,0.115,0.195,10
495,M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,12
496,F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39,14
497,F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288,9
498,F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,9
499,M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,10
500,I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106,12
501,F,0.61,0.47,0.145,1.153,0.403,0.296,0.32,14
502,I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,4
503,I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23,12
504,M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14,10
505,I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,7
506,I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062,6
507,F,0.555,0.425,0.14,0.963,0.44,0.224,0.24,7
508,M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,9
509,M,0.63,0.505,0.175,1.221,0.555,0.252,0.34,12
510,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,10
511,M,0.59,0.46,0.13,1.102,0.455,0.2055,0.33,12
512,M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24,8
513,I,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21,10
514,F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,10
515,F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228,8
516,I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015,4
517,F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,11
518,M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485,10
519,M,0.635,0.515,0.17,1.275,0.509,0.286,0.34,16
520,M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,10
521,I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13,10
522,M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395,11
523,M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455,10
524,I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,5
525,I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115,6
526,I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154,13
527,F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432,11
528,M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41,19
529,F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225,8
530,I,0.495,0.375,0.115,0.507,0.241,0.103,0.15,8
531,M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31,9
532,I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085,4
533,F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52,19
534,F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235,12
535,I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,8
536,F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355,12
537,M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305,10
538,M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785,9
539,M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,11
540,I,0.435,0.325,0.12,0.346,0.159,0.084,0.095,7
541,I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026,4
542,M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,8
543,I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235,10
544,I,0.255,0.185,0.07,0.075,0.028,0.018,0.025,6
545,I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103,6
546,M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135,8
547,M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,7
548,M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4,10
549,F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845,9
550,I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,5
551,I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245,9
552,F,0.555,0.455,0.18,0.958,0.296,0.195,0.39,14
553,F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425,10
554,I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,8
555,I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,6
556,F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315,9
557,I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058,7
558,I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,9
559,F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,7
560,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,11
561,I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,6
562,M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,11
563,M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,11
564,I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,8
565,F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466,9
566,F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295,16
567,M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,9
568,I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,7
569,M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9
570,M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17,10
571,I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101,8
572,M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,13
573,I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,9
574,I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,10
575,M,0.65,0.505,0.19,1.274,0.59,0.23,0.391,11
576,I,0.335,0.24,0.095,0.17,0.062,0.039,0.055,9
577,F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4,20
578,I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,6
579,I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,7
580,I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,7
581,I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,7
582,F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095,10
583,I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,9
584,F,0.64,0.54,0.175,1.571,0.627,0.271,0.475,18
585,F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205,21
586,M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,9
587,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,10
588,I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18,11
589,M,0.595,0.5,0.165,1.06,0.402,0.28,0.275,11
590,M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29,11
591,F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235,11
592,M,0.59,0.435,0.165,0.9765,0.4525,0.2395,0.235,9
593,M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,9
594,M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085,9
595,M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235,14
596,I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066,7
597,M,0.56,0.45,0.14,0.9,0.472,0.182,0.218,7
598,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,7
599,M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865,12
600,F,0.34,0.255,0.085,0.204,0.097,0.021,0.05,6
601,M,0.575,0.47,0.165,0.853,0.292,0.179,0.35,16
602,I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,13
603,F,0.8,0.63,0.195,2.526,0.933,0.59,0.62,23
604,M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475,11
605,F,0.485,0.4,0.155,0.731,0.236,0.183,0.255,11
606,F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,14
607,I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,6
608,M,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055,10
609,I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8
610,I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,8
611,I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085,11
612,I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,4
613,F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25,11
614,I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10
615,F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193,12
616,I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28,12
617,M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7,17
618,I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,7
619,M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075,9
620,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14
621,I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,7
622,F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192,7
623,I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,6
624,I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,9
625,M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317,10
626,F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36,15
627,F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,11
628,F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245,8
629,F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,10
630,M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175,7
631,I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,8
632,M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32,11
633,M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,9
634,F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,15
635,M,0.695,0.55,0.195,1.6645,0.727,0.36,0.445,11
636,I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169,8
637,M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469,13
638,M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155,9
639,F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245,11
640,M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,9
641,I,0.375,0.3,0.075,0.144,0.059,0.03,0.044,7
642,I,0.245,0.19,0.06,0.086,0.042,0.014,0.025,4
643,M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315,9
644,M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315,12
645,I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157,8
646,M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46,11
647,I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,9
648,F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19,14
649,F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575,11
650,F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48,11
651,I,0.405,0.3,0.11,0.32,0.172,0.044,0.093,7
652,I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,6
653,M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,16
654,M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35,10
655,M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935,13
656,I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,5
657,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07,6
658,M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,9
659,F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335,16
660,M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305,9
661,M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,11
662,M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4,13
663,F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385,18
664,I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217,9
665,F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,10
666,M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285,12
667,F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,15
668,M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,5
669,F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285,19
670,I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109,7
671,M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835,6
672,M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255,22
673,I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147,10
674,M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,10
675,M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33,10
676,I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,8
677,F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,13
678,M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404,10
679,M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,8
680,F,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355,9
681,F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331,11
682,I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335,5
683,I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935,8
684,M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496,10
685,M,0.58,0.445,0.16,0.984,0.49,0.201,0.27,9
686,M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58,21
687,I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035,9
688,I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113,11
689,I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085,10
690,F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,10
691,F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317,11
692,I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25,9
693,F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,9
694,M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,14
695,I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096,12
696,F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745,10
697,F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25,18
698,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33,20
699,I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158,8
700,M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25,13
701,F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10
702,M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,9
703,M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445,11
704,M,0.645,0.52,0.175,1.636,0.779,0.342,0.432,11
705,I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095,9
706,I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6
707,I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8
708,F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,9
709,I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,5
710,F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383,10
711,I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244,9
712,I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21,8
713,I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5
714,M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205,12
715,F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195,10
716,M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58,16
717,M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296,9
718,F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,9
719,M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2,11
720,M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354,9
721,M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298,9
722,I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525,9
723,F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,9
724,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,9
725,M,0.6,0.475,0.205,1.176,0.5255,0.2875,0.308,9
726,F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375,9
727,M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09,12
728,I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065,7
729,I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,7
730,M,0.52,0.41,0.115,0.77,0.263,0.157,0.26,11
731,I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,8
732,M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,7
733,I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9
734,F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19,9
735,I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018,6
736,M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335,10
737,F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305,17
738,M,0.61,0.47,0.165,1.052,0.498,0.242,0.267,9
739,I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,5
740,M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125,10
741,F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558,9
742,I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,6
743,M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,15
744,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,9
745,M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,10
746,I,0.295,0.215,0.085,0.128,0.049,0.034,0.04,6
747,M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,11
748,M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,7
749,M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495,10
750,I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425,6
751,F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,9
752,M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,10
753,M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52,10
754,F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295,11
755,F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175,8
756,F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475,11
757,I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,7
758,M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285,11
759,F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155,11
760,I,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22,8
761,M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,10
762,F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,8
763,M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,10
764,F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26,18
765,F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305,12
766,I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177,9
767,F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045,12
768,F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,10
769,I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,6
770,F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265,10
771,M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,7
772,M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205,12
773,I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125,8
774,M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,11
775,M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28,14
776,I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015,5
777,I,0.47,0.385,0.13,0.587,0.264,0.117,0.174,8
778,M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,11
