Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
2716,F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,13
108,F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332,9
3557,I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016,4
4120,M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27,16
2458,I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067,6
1315,M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,10
1967,I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,6
3518,M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,11
3519,F,0.6,0.475,0.155,1.059,0.441,0.19,0.39,11
2706,I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,8
3740,I,0.51,0.405,0.12,0.61,0.229,0.131,0.235,11
3400,I,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305,10
332,I,0.355,0.275,0.09,0.251,0.097,0.053,0.08,7
2366,I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,6
2522,M,0.745,0.575,0.2,1.884,0.954,0.336,0.495,12
3468,M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18,12
2270,F,0.55,0.47,0.15,0.897,0.377,0.184,0.29,9
1564,M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,10
4069,M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,9
1647,M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,11
2833,M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,10
1178,I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,16
1334,I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,8
2420,F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,13
1536,I,0.515,0.39,0.12,0.565,0.235,0.135,0.179,9
2172,M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,13
816,F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265,11
3817,I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151,8
2478,F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36,8
776,I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015,5
3093,M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435,22
1651,M,0.535,0.42,0.145,0.791,0.33,0.189,0.25,10
2897,F,0.715,0.565,0.18,1.79,0.844,0.3535,0.5385,9
3953,F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,11
1830,I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082,6
4038,M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42,15
1272,F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,9
3384,I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06,5
3160,M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,10
3894,M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199,9
1288,M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615,10
3863,F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,21
554,I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,8
1871,M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725,10
1074,I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02,5
2525,M,0.63,0.505,0.155,1.105,0.492,0.226,0.325,11
4113,I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165,9
1618,F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745,9
3410,I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145,11
3532,F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461,9
3391,I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086,6
3577,M,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,9
1756,M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28,14
1777,I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655,10
2256,I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172,10
3016,F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31,12
1805,M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219,8
752,M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,10
2339,M,0.685,0.505,0.19,1.533,0.667,0.4055,0.41,10
3181,M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39,13
1882,I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085,10
1391,I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185,6
3365,M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,11
4107,F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,12
4042,I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1,7
2952,F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,9
3673,F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177,8
729,I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,7
2994,I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236,10
2768,F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525,27
2828,F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398,12
721,M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298,9
2037,I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16,19
3366,M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,11
1740,F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,12
2171,M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595,11
2222,M,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685,9
3231,M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315,9
1754,M,0.605,0.49,0.18,1.227,0.48,0.287,0.35,18
346,M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,10
3221,M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705,10
3489,M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,8
1228,M,0.58,0.46,0.13,0.921,0.357,0.181,0.29,13
3706,M,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,9
578,I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,6
3494,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,15
2973,M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216,8
2801,F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,8
1507,I,0.495,0.38,0.145,0.515,0.175,0.098,0.212,13
2650,I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4
2682,I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1,8
2743,I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605,7
1361,I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275,13
178,M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,9
668,M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,5
3760,M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3,13
787,I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,7
1027,I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,11
818,I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205,7
3553,I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055,8
1515,M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375,12
2227,I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,6
604,M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475,11
3716,M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,7
25,I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,7
4047,M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745,10
2554,M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14
2970,M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,9
1130,F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275,12
173,M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,8
1336,I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088,6
3253,I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09,14
331,F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185,7
2935,I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495,6
430,F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321,8
2025,M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32,12
2153,F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,9
1138,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26,16
2512,I,0.525,0.4,0.14,0.654,0.305,0.16,0.169,7
479,I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,10
727,M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09,12
1684,F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895,9
2024,I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,4
3861,M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405,13
2769,F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24,13
3736,I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895,8
3841,M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,9
3712,M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201,9
3987,M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,16
2348,F,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585,10
3550,I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,9
3862,M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215,19
324,M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23,13
1437,F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35,11
2715,I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139,7
468,I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,9
561,I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,6
1991,M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213,9
2753,F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,11
1940,F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,10
2212,I,0.57,0.425,0.14,0.7655,0.331,0.14,0.24,10
3768,F,0.575,0.47,0.165,0.869,0.435,0.197,0.238,9
3306,I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,6
2962,I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,10
3310,M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,11
61,F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275,13
2552,F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,9
2570,M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24,12
2221,I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,4
254,M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34,15
2865,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07,6
3586,I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093,7
2096,F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,11
3555,F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275,10
2018,F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,9
3597,M,0.56,0.43,0.155,0.8675,0.4,0.172,0.229,8
3527,M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325,11
4079,I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,8
1543,I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,6
67,I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,5
1842,F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765,10
1071,M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,9
221,M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,9
2978,I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,5
3776,F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345,18
3781,I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,8
2934,I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735,7
1745,M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,11
3014,M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05,7
88,F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455,19
1623,F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,20
2750,M,0.66,0.535,0.2,1.791,0.733,0.318,0.54,15
4150,M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265,9
3013,I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06,6
3346,I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16,8
2515,I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21,8
3505,M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27,10
2422,I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011,3
3531,F,0.52,0.395,0.18,0.64,0.158,0.11,0.245,22
3403,I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106,6
436,F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305,15
2341,I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058,7
3664,M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085,8
3832,F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35,11
3783,I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067,6
2688,I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,8
2451,F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,10
1953,M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285,11
2102,I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8
3669,M,0.355,0.265,0.09,0.168,0.05,0.041,0.063,8
3024,I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152,8
3138,I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,6
2817,F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39,16
3490,I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245,6
1207,F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,11
1992,I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17,8
1791,M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195,8
283,F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,8
712,I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21,8
274,F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,8
2611,I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,15
2409,M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,9
2776,F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44,13
621,I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,7
1644,M,0.46,0.355,0.11,0.415,0.215,0.082,0.13,12
2208,I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,7
1427,M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965,11
1820,M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355,19
2157,I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805,7
2643,I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,6
2298,I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,13
1537,F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,9
423,M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,9
3967,F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575,13
1221,M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,19
2784,I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113,7
506,I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062,6
1457,F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,12
1320,F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37,11
3794,I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41,18
1278,F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,13
2672,F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173,14
839,I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035,7
500,I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106,12
1263,M,0.195,0.145,0.05,0.032,0.01,0.008,0.012,4
3757,F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,10
549,F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845,9
557,I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058,7
1448,F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,9
2016,M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15,8
218,M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273,9
1084,F,0.555,0.42,0.14,0.868,0.33,0.243,0.21,13
209,F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,10
3829,M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494,12
1558,I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174,8
3607,I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33,17
1765,M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,10
948,I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,7
2304,I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315,8
532,I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085,4
3417,F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,8
1505,M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755,10
2245,M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4,11
2428,M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,10
3823,F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195,13
3956,M,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194,10
3623,I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,6
0,M,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,9
2183,M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,10
4091,F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,9
2042,I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225,5
1075,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21,10
247,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105,7
1461,I,0.575,0.45,0.15,0.858,0.449,0.166,0.215,10
1614,F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438,11
2547,M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37,16
3809,I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,8
3022,M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295,15
1204,M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,9
2226,I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,9
2179,M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17,12
2132,M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195,7
1812,F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315,12
1344,F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22,9
3613,I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,8
278,M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665,9
952,I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,11
1588,I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,8
3654,M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595,9
1499,I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,10
2689,F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845,12
2587,F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10
3765,F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218,9
3995,M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385,8
155,M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287,11
985,I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306,12
4003,I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229,9
1180,M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555,13
1610,F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275,9
1739,I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,5
2168,M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745,9
3886,F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155,8
3714,M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,8
3213,F,0.505,0.41,0.135,0.657,0.291,0.133,0.195,15
3493,M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04,6
700,M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25,13
3702,M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,8
644,M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315,12
3891,I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08,7
929,F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547,11
1237,M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,12
1850,F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239,9
2578,I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,6
246,I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195,9
923,M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385,11
3671,M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,9
2097,I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115,9
1767,I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,8
3107,M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262,9
3800,I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274,11
4166,M,0.37,0.29,0.09,0.241,0.11,0.045,0.069,10
4108,M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621,12
543,I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235,10
1514,M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355,19
1746,M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341,9
2588,F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9
259,F,0.58,0.475,0.135,0.925,0.391,0.165,0.275,14
3963,M,0.555,0.435,0.145,0.9205,0.404,0.2275,0.255,8
3480,F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161,9
927,M,0.5,0.42,0.125,0.62,0.255,0.15,0.205,11
612,I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,4
1023,I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,9
1340,I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,5
219,M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43,12
3334,M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,10
485,M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144,10
2997,F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406,11
1417,F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,9
258,F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553,12
3074,I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075,8
386,M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075,10
847,I,0.56,0.42,0.14,0.837,0.414,0.214,0.2,8
3570,M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,8
3469,F,0.51,0.37,0.21,1.183,0.508,0.292,0.343,9
3048,M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41,13
1839,I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03,6
1788,I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13,7
1402,M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,12
3994,I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067,7
3339,M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335,12
2791,I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06,6
2852,I,0.485,0.355,0.13,0.581,0.245,0.132,0.168,12
1095,I,0.425,0.34,0.1,0.382,0.164,0.096,0.1,6
3874,I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725,7
3784,M,0.58,0.46,0.18,1.145,0.48,0.277,0.325,11
2686,M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,11
507,F,0.555,0.425,0.14,0.963,0.44,0.224,0.24,7
7,M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,6
3250,M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8
2166,F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,13
2288,M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19,15
3929,I,0.52,0.41,0.14,0.6625,0.2775,0.1555,0.196,11
3321,M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,10
378,I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162,7
2955,F,0.65,0.505,0.165,1.357,0.5725,0.281,0.43,11
678,M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404,10
3931,M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,11
1356,F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09,7
1011,I,0.415,0.325,0.1,0.385,0.167,0.08,0.125,7
1552,M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355,11
3169,I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,8
65,M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665,11
2181,F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231,9
3263,F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10
1936,F,0.61,0.48,0.16,1.234,0.598,0.238,0.315,12
3309,I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009,5
679,M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,8
3113,I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,6
781,F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215,10
2864,M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,6
3859,F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,8
1539,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285,11
1533,F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,14
2912,F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,18
3982,F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516,12
2287,M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205,9
883,I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,4
1091,I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,6
382,I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175,7
3020,F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13,13
3540,M,0.66,0.505,0.165,1.374,0.589,0.351,0.345,10
2596,I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,10
31,M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465,10
2623,M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,12
1729,I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,8
3056,I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02,5
610,I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,8
570,M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17,10
343,M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145,9
4094,F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,12
2281,M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185,9
