Name,Season,Age,Tm,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
David Benoit,1991-92,23.0,UTA,SF,77,15.1,2.3,4.9,0.467,0.0,0.2,0.214,2.2,4.7,0.476,0.471,1.1,1.3,0.81,1.4,2.5,3.8,0.4,0.2,0.6,0.9,1.6,5.6,2.0
Kenny Fields,1984-85,22.0,MIL,SF,51,10.5,1.6,3.7,0.44,0.0,0.0,,1.6,3.7,0.44,0.44,0.5,0.7,0.75,0.8,0.8,1.6,0.7,0.2,0.2,0.6,1.6,3.8,1.0
David Harrison,2004-05,22.0,IND,C,43,17.7,2.5,4.3,0.576,0.0,0.0,,2.5,4.3,0.576,0.576,1.2,2.1,0.571,1.1,2.0,3.1,0.3,0.4,1.3,1.2,3.1,6.1,14.0
Arnett Moultrie,2012-13,22.0,PHI,PF,47,11.5,1.7,2.9,0.582,0.0,0.0,,1.7,2.9,0.582,0.582,0.4,0.6,0.643,1.6,1.5,3.1,0.2,0.4,0.2,0.4,0.9,3.7,0.0
Mel Payton,1951-52,25.0,PHW,SF,45,10.5,1.2,3.1,0.386,,,,,,,,0.5,0.6,0.75,,,1.8,1.0,,,,1.5,2.9,
Herm Hedderick,1954-55,25.0,NYK,,5,4.6,0.4,1.8,0.222,,,,,,,,0.0,0.2,0.0,,,0.8,0.4,,,,0.6,0.8,
Rodney McCray,1983-84,22.0,HOU,SF,79,26.3,4.2,8.5,0.499,0.0,0.1,0.25,4.2,8.5,0.5,0.499,2.3,3.2,0.731,2.2,3.5,5.7,2.2,0.7,0.7,1.5,2.6,10.8,36.0
Bob McCann,1989-90,25.0,DAL,SF,10,6.2,0.7,2.1,0.333,0.0,0.0,,0.7,2.1,0.333,0.333,1.2,1.4,0.857,0.4,0.8,1.2,0.6,0.2,0.2,0.6,0.7,2.6,0.0
Keith Herron,1978-79,22.0,ATL,SG,14,5.8,1.0,3.4,0.292,,,,1.0,3.4,0.292,0.292,0.9,0.9,0.923,0.3,0.4,0.7,0.2,0.4,0.1,0.4,0.8,2.9,
A.C. Green,1985-86,22.0,LAL,PF,82,18.8,2.5,4.7,0.539,0.0,0.1,0.167,2.5,4.7,0.545,0.54,1.2,2.0,0.611,2.0,2.7,4.6,0.7,0.6,0.6,1.2,2.8,6.4,1.0
Kenny Battle,1989-90,25.0,PHO,SG,59,12.4,1.6,2.9,0.547,0.0,0.1,0.25,1.6,2.8,0.554,0.55,0.9,1.4,0.671,0.7,1.4,2.1,0.6,0.6,0.2,0.5,1.6,4.1,8.0
Dennis Bell,1973-74,22.0,NYK,SF,1,4.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
Darrun Hilliard,2015-16,22.0,DET,SG,38,10.1,1.4,3.4,0.397,0.5,1.3,0.38,0.9,2.1,0.407,0.469,0.8,1.1,0.725,0.1,1.1,1.2,0.7,0.2,0.0,0.5,0.7,4.0,2.0
Neil Johnson,1966-67,23.0,NYK,PF,51,10.2,1.2,3.4,0.345,,,,1.2,3.4,0.345,0.345,1.1,1.7,0.663,,,3.3,0.7,,,,2.0,3.4,
Horacio Llamas,1996-97,23.0,PHO,C,20,5.1,0.8,1.4,0.536,0.0,0.0,,0.8,1.4,0.536,0.536,0.2,0.4,0.5,0.2,0.7,0.9,0.2,0.5,0.3,0.6,1.3,1.7,2.0
Swede Halbrook,1960-61,28.0,SYR,C,79,14.3,2.0,5.9,0.335,,,,,,,,1.0,1.8,0.543,,,7.0,0.4,,,,3.3,4.9,
Med Park,1955-56,22.0,STL,SF,40,10.6,1.3,3.8,0.349,,,,,,,,1.1,1.8,0.629,,,2.4,1.0,,,,1.6,3.8,
Ben Warley,1962-63,26.0,SYR,PF,26,7.9,1.9,4.3,0.45,,,,1.9,4.3,0.45,0.45,1.0,1.3,0.714,,,3.3,0.2,,,,1.6,4.8,
Evric Gray,1996-97,27.0,NJN,SF,5,8.4,0.8,3.0,0.267,0.2,0.8,0.25,0.6,2.2,0.273,0.3,0.8,0.8,1.0,0.2,0.4,0.6,0.4,0.2,0.0,0.6,1.0,2.6,0.0
Ben Moore,2017-18,22.0,IND,PF,2,4.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,0.0
Connie Hawkins,1969-70,27.0,PHO,SF,81,40.9,8.8,17.9,0.49,,,,8.8,17.9,0.49,0.49,7.1,9.1,0.779,,,10.4,4.8,,,,3.5,24.6,
Magic Johnson,1979-80,20.0,LAL,SG,77,36.3,6.5,12.3,0.53,0.1,0.4,0.226,6.4,11.9,0.54,0.534,4.9,6.0,0.81,2.2,5.6,7.7,7.3,2.4,0.5,4.0,2.8,18.0,
Horace Jenkins,2004-05,30.0,DET,PG,15,6.9,1.0,3.0,0.333,0.0,0.6,0.0,1.0,2.4,0.417,0.333,0.8,0.9,0.923,0.2,0.4,0.6,0.6,0.3,0.1,0.5,0.4,2.8,0.0
John Lucas III,2005-06,23.0,HOU,PG,13,8.2,1.1,2.8,0.389,0.2,0.7,0.222,0.9,2.1,0.444,0.417,0.0,0.0,,0.2,0.2,0.4,0.9,0.4,0.0,0.5,0.5,2.3,0.0
Johnny Dawkins,1986-87,23.0,SAS,PG,81,20.8,4.1,9.4,0.437,0.2,0.6,0.298,4.0,8.9,0.446,0.446,1.9,2.4,0.801,0.7,1.4,2.1,3.6,0.8,0.0,1.5,1.5,10.3,14.0
Anderson Varejão,2004-05,22.0,CLE,PF,54,16.0,1.8,3.6,0.513,0.0,0.0,0.0,1.8,3.5,0.518,0.513,1.3,2.4,0.535,2.0,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9,0.0
Mark Macon,1991-92,22.0,DEN,SG,76,30.3,4.4,11.7,0.375,0.1,0.4,0.133,4.3,11.3,0.383,0.377,1.8,2.4,0.73,1.1,1.8,2.9,2.2,2.0,0.2,2.0,3.2,10.6,67.0
Arnie Ferrin,1949-50,24.0,MNL,,63,,2.1,6.3,0.333,,,,,,,,1.2,1.7,0.697,,,,1.5,,,,2.3,5.4,
Drew Gordon,2014-15,24.0,PHI,PF,9,7.9,0.9,2.1,0.421,0.0,0.3,0.0,0.9,1.8,0.5,0.421,0.1,0.2,0.5,0.8,1.2,2.0,0.2,0.1,0.0,0.9,0.8,1.9,0.0
Bob Santini,1955-56,20.0,NYK,,4,5.8,1.3,2.5,0.5,,,,,,,,0.3,0.5,0.5,,,0.8,0.3,,,,1.0,2.8,
David Wingate,1986-87,23.0,PHI,SG,77,20.9,3.4,7.8,0.43,0.2,0.7,0.25,3.2,7.1,0.447,0.441,1.9,2.6,0.741,0.9,1.1,2.0,2.0,1.2,0.2,1.7,2.2,8.8,9.0
Jim Mooney,1952-53,22.0,PHW,SF,18,29.4,3.0,8.2,0.365,,,,,,,,1.5,2.2,0.675,,,3.9,1.9,,,,2.8,7.5,
Chris Childs,1994-95,27.0,NJN,PG,53,19.3,2.0,5.3,0.38,0.8,2.4,0.328,1.2,2.9,0.422,0.453,1.0,1.4,0.753,0.3,1.0,1.3,4.1,0.8,0.1,1.4,2.2,5.8,11.0
Gail Goodrich,1965-66,22.0,LAL,SG,65,15.5,3.1,7.7,0.404,,,,,,,,1.6,2.3,0.691,,,2.0,1.6,,,,1.6,7.8,
Tom Owens,1976-77,27.0,HOU,C,46,10.0,1.5,2.9,0.504,,,,1.5,2.9,0.504,0.504,1.1,1.7,0.684,1.0,2.1,3.1,0.4,0.1,0.3,,2.1,4.1,
Dennis Rodman,1986-87,25.0,DET,SF,77,15.0,2.8,5.1,0.545,0.0,0.0,0.0,2.8,5.1,0.546,0.545,1.0,1.6,0.587,2.1,2.2,4.3,0.7,0.5,0.6,1.2,2.2,6.5,1.0
Andy Panko,2000-01,23.0,ATL,SF,1,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Farmer,1987-88,23.0,DAL,SG,30,5.2,0.9,2.3,0.377,0.0,0.2,0.0,0.9,2.1,0.413,0.377,0.3,0.3,0.9,0.3,0.3,0.6,0.5,0.1,0.0,0.7,0.6,2.0,0.0
Dolph Schayes,1949-50,21.0,SYR,,64,,5.4,14.1,0.385,,,,,,,,5.9,7.6,0.774,,,,4.0,,,,3.5,16.8,
Pearl Washington,1986-87,23.0,NJN,PG,72,22.2,3.6,7.5,0.478,0.1,0.3,0.167,3.5,7.1,0.492,0.481,1.4,1.7,0.784,0.5,1.3,1.8,4.2,1.3,0.1,2.4,2.6,8.6,61.0
Jake Ford,1970-71,25.0,SEA,,5,13.6,1.8,5.0,0.36,,,,,,,,3.2,4.4,0.727,,,1.8,1.8,,,,2.2,6.8,
Danilo Gallinari,2008-09,20.0,NYK,SG,28,14.7,2.0,4.5,0.448,1.1,2.6,0.444,0.9,1.9,0.453,0.576,0.9,1.0,0.963,0.5,1.5,2.0,0.5,0.5,0.1,0.5,1.7,6.1,2.0
Ledell Eackles,1988-89,22.0,WSB,SG,80,18.2,4.0,9.2,0.434,0.1,0.5,0.225,3.9,8.7,0.447,0.441,3.4,4.3,0.786,1.3,1.0,2.3,1.5,0.5,0.1,1.6,2.0,11.5,6.0
Vonteego Cummings,1999-00,23.0,GSW,PG,75,23.9,3.5,8.7,0.405,0.7,2.0,0.325,2.9,6.7,0.429,0.442,1.7,2.3,0.751,0.8,1.7,2.5,3.3,1.2,0.2,1.8,2.3,9.4,11.0
John Coker,1995-96,24.0,PHO,C,5,2.2,0.8,1.0,0.8,0.0,0.0,,0.8,1.0,0.8,0.8,0.0,0.0,,0.4,0.0,0.4,0.2,0.0,0.2,0.0,0.2,1.6,0.0
Chris Robinson,1996-97,22.0,VAN,SG,41,16.6,1.7,4.4,0.379,0.8,2.2,0.382,0.9,2.3,0.376,0.473,0.4,0.6,0.615,0.6,1.2,1.7,1.6,0.7,0.2,0.8,2.1,4.6,6.0
Matt Othick,1992-93,23.0,SAS,PG,4,9.8,0.8,1.3,0.6,0.5,1.0,0.5,0.3,0.3,1.0,0.8,0.0,0.5,0.0,0.3,0.3,0.5,1.8,0.3,0.0,1.0,1.8,2.0,0.0
Charles Claxton,1995-96,25.0,BOS,C,3,2.3,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.3,0.3,1.3,0.7,0.0
Al Thornton,2007-08,24.0,LAC,PF,79,27.3,4.7,11.0,0.429,0.5,1.6,0.331,4.2,9.4,0.447,0.454,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,31.0
Tim Hardaway,1989-90,23.0,GSW,PG,79,33.7,5.9,12.5,0.471,0.3,1.1,0.274,5.6,11.4,0.489,0.483,2.7,3.5,0.764,0.7,3.2,3.9,8.7,2.1,0.2,3.3,2.9,14.7,78.0
Guy Williams,1984-85,24.0,WSB,SF,21,5.7,1.4,3.0,0.46,0.0,0.2,0.25,1.3,2.8,0.475,0.468,0.1,0.2,0.4,0.7,0.6,1.3,0.4,0.2,0.1,0.4,0.8,2.9,0.0
Stojko Vranković,1990-91,27.0,BOS,C,31,5.4,0.8,1.7,0.462,0.0,0.0,,0.8,1.7,0.462,0.462,0.3,0.6,0.556,0.5,1.2,1.6,0.1,0.0,0.9,0.8,1.4,1.9,0.0
Lindsay Hairston,1975-76,24.0,DET,SF,47,13.9,2.2,4.9,0.456,,,,,,,,1.4,2.4,0.58,1.4,2.4,3.8,0.4,0.4,0.7,,1.8,5.8,
Antoine Wright,2005-06,21.0,NJN,SG,39,9.5,0.7,2.1,0.358,0.0,0.4,0.067,0.7,1.7,0.424,0.364,0.3,0.6,0.5,0.2,0.6,0.8,0.3,0.1,0.1,0.5,1.1,1.8,0.0
Flynn Robinson,1966-67,25.0,CIN,PG,76,15.0,3.6,7.9,0.457,,,,3.6,7.9,0.457,0.457,1.6,2.0,0.779,,,1.8,1.4,,,,2.6,8.8,
David Wood,1988-89,24.0,CHI,PF,2,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clint Richardson,1979-80,23.0,PHI,SG,52,19.0,3.1,6.7,0.457,0.0,0.1,0.333,3.0,6.6,0.458,0.458,0.5,0.9,0.622,1.1,1.3,2.4,2.1,0.5,0.3,1.2,1.9,6.7,34.0
Shawn Bradley,1993-94,21.0,PHI,C,49,28.3,4.1,10.0,0.409,0.0,0.1,0.0,4.1,10.0,0.412,0.409,2.1,3.4,0.607,2.0,4.2,6.2,2.0,0.9,3.0,3.0,3.5,10.3,45.0
Bob Nash,1972-73,22.0,DET,SF,36,4.7,0.4,2.0,0.222,,,,0.4,2.0,0.222,0.222,0.3,0.5,0.647,,,0.9,0.4,,,,0.8,1.2,
Chris King,1993-94,24.0,SEA,SF,15,5.7,1.3,3.2,0.396,0.1,0.5,0.286,1.1,2.7,0.415,0.417,1.0,1.7,0.577,0.3,0.7,1.0,0.7,0.3,0.0,0.8,0.8,3.7,0.0
John Barnhill,1962-63,24.0,STL,SG,77,35.0,4.7,10.9,0.43,,,,4.7,10.9,0.43,0.43,2.4,3.3,0.71,,,4.7,4.2,,,,2.2,11.7,
Fat Lever,1982-83,22.0,POR,PG,81,24.9,3.2,7.3,0.431,0.1,0.2,0.333,3.1,7.1,0.434,0.435,1.4,2.0,0.73,1.0,1.7,2.8,5.3,1.9,0.2,1.7,2.2,7.8,45.0
Harvey Grant,1988-89,23.0,WSB,PF,71,16.8,2.5,5.5,0.464,0.0,0.0,0.0,2.5,5.5,0.465,0.464,0.5,0.8,0.596,1.1,1.2,2.3,1.1,0.5,0.4,0.4,2.1,5.6,1.0
Chris Bosh,2003-04,19.0,TOR,C,75,33.5,4.4,9.5,0.459,0.1,0.2,0.357,4.3,9.3,0.461,0.463,2.7,3.8,0.701,2.5,4.9,7.4,1.0,0.8,1.4,1.4,2.9,11.5,63.0
Eric Washington,1997-98,23.0,DEN,SG,66,23.3,3.0,7.5,0.404,0.7,2.1,0.321,2.4,5.5,0.435,0.448,1.0,1.3,0.783,0.7,1.2,1.9,1.2,0.8,0.4,1.1,2.2,7.7,36.0
Marv Winkler,1970-71,22.0,MIL,,3,4.7,1.0,3.3,0.3,,,,1.0,3.3,0.3,0.3,0.7,0.7,1.0,,,1.3,0.7,,,,1.0,2.7,
Steve Scheffler,1990-91,23.0,CHH,C,39,5.8,0.5,1.0,0.513,0.0,0.0,,0.5,1.0,0.513,0.513,0.5,0.5,0.905,0.5,0.6,1.2,0.2,0.2,0.1,0.1,0.5,1.5,0.0
Hedo Türkoğlu,2000-01,21.0,SAC,SF,74,16.8,1.9,4.5,0.412,0.4,1.2,0.326,1.5,3.4,0.442,0.454,1.2,1.5,0.777,0.7,2.2,2.8,0.9,0.7,0.3,0.7,1.9,5.3,7.0
Keon Clark,1998-99,23.0,DEN,C,28,14.6,1.3,2.9,0.45,0.0,0.0,0.0,1.3,2.8,0.456,0.45,0.8,1.3,0.568,1.3,2.1,3.4,0.4,0.4,1.1,0.8,1.9,3.3,0.0
Cedric Ball,1990-91,22.0,LAC,PF,7,3.7,0.4,1.1,0.375,0.0,0.0,,0.4,1.1,0.375,0.375,0.3,0.3,1.0,0.7,0.9,1.6,0.0,0.0,0.3,0.3,0.7,1.1,0.0
Torgeir Bryn,1989-90,25.0,LAC,C,3,3.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,1.3,2.0,0.667,0.0,0.7,0.7,0.0,0.7,0.3,0.3,1.7,1.3,0.0
Billy Owens,1991-92,22.0,GSW,PF,80,31.4,5.9,11.1,0.525,0.0,0.1,0.111,5.8,11.0,0.529,0.526,2.6,3.9,0.654,3.0,5.0,8.0,2.4,1.1,0.8,2.2,3.5,14.3,77.0
Chris Garner,1997-98,22.0,TOR,PG,38,7.7,0.6,1.8,0.329,0.1,0.4,0.286,0.5,1.5,0.339,0.357,0.1,0.2,0.429,0.2,0.4,0.6,1.2,0.6,0.1,0.7,1.3,1.4,0.0
Bob Davies,1949-50,30.0,ROC,PG,64,,5.0,13.9,0.357,,,,,,,,4.1,5.4,0.752,,,,4.6,,,,2.9,14.0,
Jeremy Pargo,2011-12,25.0,MEM,PG,44,9.6,1.1,3.4,0.333,0.2,0.9,0.263,0.9,2.5,0.357,0.367,0.4,0.6,0.593,0.3,0.6,0.8,1.3,0.3,0.0,1.0,1.0,2.9,5.0
Eric Williams,1995-96,23.0,BOS,SF,64,23.0,3.8,8.5,0.441,0.0,0.2,0.3,3.7,8.4,0.444,0.444,3.1,4.7,0.671,1.4,2.0,3.4,1.1,0.9,0.2,1.4,2.3,10.7,6.0
Jon Sundvold,1983-84,22.0,SEA,PG,73,17.6,3.0,6.7,0.445,0.1,0.5,0.243,2.8,6.2,0.461,0.454,0.9,1.0,0.889,0.3,0.9,1.2,3.3,0.4,0.0,1.1,1.1,6.9,2.0
Scott Haffner,1989-90,23.0,MIA,PG,43,13.0,2.0,5.0,0.406,0.1,0.5,0.143,2.0,4.6,0.434,0.412,0.4,0.6,0.68,0.2,1.0,1.2,1.9,0.3,0.0,0.8,1.2,4.6,6.0
Greivis Vásquez,2010-11,24.0,MEM,PG,70,12.3,1.4,3.3,0.408,0.4,1.2,0.291,1.0,2.1,0.476,0.461,0.5,0.6,0.773,0.2,0.9,1.0,2.2,0.3,0.1,1.0,1.2,3.6,1.0
Red Kerr,1954-55,22.0,SYR,C,72,21.2,4.2,10.0,0.419,,,,,,,,2.1,3.1,0.682,,,6.6,1.1,,,,2.3,10.5,
Steve Francis,1999-00,22.0,HOU,PG,77,36.1,6.5,14.5,0.445,1.4,4.0,0.345,5.1,10.5,0.483,0.493,3.7,4.7,0.786,2.0,3.3,5.3,6.6,1.5,0.4,4.0,3.0,18.0,77.0
Lonnie Shelton,1976-77,21.0,NYK,PF,82,25.7,4.9,10.2,0.476,,,,4.9,10.2,0.476,0.476,1.9,2.7,0.707,2.7,5.0,7.7,1.8,1.5,1.2,,4.4,11.6,
Harvey Marlatt,1970-71,22.0,DET,SG,23,9.3,1.1,3.5,0.313,,,,,,,,0.7,0.8,0.833,,,1.0,1.3,,,,1.2,2.8,
Reggie Jordan,1993-94,26.0,LAL,SG,23,11.3,1.9,4.5,0.427,0.1,0.2,0.5,1.8,4.3,0.424,0.437,1.5,2.2,0.686,2.0,0.9,2.9,1.1,0.6,0.2,0.6,1.1,5.4,0.0
Jacob Wiley,2017-18,23.0,BRK,PF,5,6.6,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.4,0.0,0.375,0.2,0.4,0.5,0.4,1.8,2.2,0.4,0.2,0.0,0.0,0.8,0.8,0.0
Glenn McDonald,1974-75,22.0,BOS,SF,62,6.4,1.1,2.9,0.385,,,,,,,,0.5,0.6,0.757,0.3,0.8,1.1,0.4,0.1,0.1,,0.9,2.7,
Norm Swanson,1953-54,23.0,ROC,SF,63,9.7,0.5,2.2,0.226,,,,,,,,0.6,1.0,0.594,,,1.7,0.5,,,,1.4,1.6,
Willie Warren,2010-11,21.0,LAC,PG,19,7.1,0.7,1.8,0.371,0.3,0.8,0.333,0.4,1.1,0.4,0.443,0.3,0.4,0.75,0.1,0.6,0.6,1.4,0.3,0.0,0.4,0.8,1.9,0.0
Jim Pollard,1949-50,27.0,MNL,SF,66,,6.0,17.3,0.346,,,,,,,,2.8,3.7,0.764,,,,3.8,,,,2.2,14.7,
Mark Madsen,2000-01,25.0,LAL,PF,70,9.2,0.8,1.6,0.487,0.0,0.0,1.0,0.8,1.6,0.482,0.491,0.4,0.5,0.703,1.1,1.1,2.2,0.3,0.1,0.1,0.4,1.6,2.0,3.0
Sam Williams,1968-69,24.0,MIL,SG,55,11.4,1.4,4.1,0.342,,,,,,,,1.3,2.4,0.537,,,2.0,1.1,,,,1.9,4.1,
Fred Jones,2002-03,23.0,IND,SG,19,6.1,0.5,1.3,0.375,0.1,0.4,0.286,0.4,0.9,0.412,0.417,0.2,0.2,0.75,0.2,0.3,0.5,0.3,0.3,0.1,0.3,0.7,1.2,1.0
Irv Bemoras,1953-54,23.0,MLH,SF,69,21.7,2.7,7.3,0.366,,,,,,,,2.0,3.0,0.668,,,3.1,1.1,,,,2.2,7.4,
Aaron Brooks,2007-08,23.0,HOU,PG,51,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,0.0
Ed Dahler,1951-52,26.0,PHW,,14,8.0,1.0,2.7,0.368,,,,,,,,0.5,0.5,1.0,,,1.6,0.4,,,,1.1,2.5,
Don Reid,1995-96,22.0,DET,PF,69,14.4,1.5,2.7,0.567,0.0,0.0,,1.5,2.7,0.567,0.567,0.7,1.1,0.662,1.1,1.8,2.9,0.2,0.7,0.6,0.6,2.9,3.8,46.0
Chris Washburn,1986-87,21.0,GSW,C,35,11.0,1.6,4.1,0.393,0.0,0.0,0.0,1.6,4.1,0.396,0.393,0.5,1.5,0.353,1.0,1.9,2.9,0.5,0.2,0.2,1.1,1.5,3.8,2.0
John Salmons,2002-03,23.0,PHI,PG,64,7.9,0.8,1.8,0.414,0.2,0.5,0.323,0.6,1.3,0.447,0.457,0.4,0.5,0.743,0.3,0.7,0.9,0.7,0.3,0.1,0.5,0.8,2.1,1.0
Ike Borsavage,1950-51,26.0,PHW,,24,,1.1,3.1,0.351,,,,,,,,0.5,0.8,0.667,,,1.0,0.2,,,,1.4,2.7,
Eugene Jeter,2010-11,27.0,SAC,PG,62,13.8,1.7,4.2,0.409,0.1,0.5,0.2,1.6,3.7,0.437,0.421,0.6,0.7,0.902,0.1,1.0,1.1,2.6,0.5,0.0,0.8,0.9,4.1,1.0
Jérôme Moïso,2000-01,22.0,BOS,C,24,5.6,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.2,0.414,0.4,0.5,1.1,0.423,0.5,1.3,1.8,0.1,0.1,0.2,0.8,1.2,1.5,0.0
Kenny Williams,1990-91,21.0,IND,PF,75,7.0,1.2,2.4,0.52,0.0,0.0,0.0,1.2,2.3,0.528,0.52,0.5,0.7,0.68,0.7,1.0,1.7,0.4,0.1,0.4,0.5,1.1,2.9,0.0
Bones McKinney,1949-50,31.0,WSC,SF,53,,3.5,11.9,0.296,,,,,,,,2.2,2.9,0.776,,,,1.7,,,,3.5,9.3,
Sam Mack,1992-93,22.0,SAS,SF,40,6.7,1.2,3.0,0.398,0.1,0.6,0.136,1.1,2.4,0.458,0.411,1.1,1.5,0.776,0.5,0.8,1.2,0.4,0.4,0.1,0.6,1.1,3.6,0.0
Chase Budinger,2009-10,21.0,HOU,SF,74,20.1,3.4,7.6,0.441,1.2,3.4,0.369,2.1,4.3,0.497,0.522,0.9,1.2,0.77,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.1,8.9,4.0
Jerel McNeal,2014-15,27.0,PHO,PG,6,6.0,0.5,1.8,0.273,0.2,0.3,0.5,0.3,1.5,0.222,0.318,0.3,0.3,1.0,0.0,0.5,0.5,0.3,0.5,0.2,0.8,0.8,1.5,0.0
Rodney White,2001-02,21.0,DET,SF,16,8.1,1.3,3.8,0.35,0.1,0.6,0.222,1.2,3.2,0.373,0.367,0.8,0.9,0.857,0.1,1.0,1.1,0.8,0.6,0.1,0.9,0.4,3.5,0.0
Brad Miller,1998-99,22.0,CHH,C,38,12.3,2.1,3.6,0.565,0.0,0.1,0.5,2.0,3.6,0.566,0.569,2.1,2.7,0.794,0.9,2.2,3.1,0.6,0.2,0.5,0.8,1.7,6.3,0.0
Brett Szabo,1996-97,28.0,BOS,C,70,9.5,0.8,1.7,0.446,0.0,0.0,0.0,0.8,1.7,0.45,0.446,0.6,0.9,0.738,0.8,1.6,2.4,0.2,0.2,0.5,0.6,1.7,2.2,24.0
Tim Quarterman,2016-17,22.0,POR,SG,16,5.0,0.8,1.8,0.448,0.3,0.8,0.385,0.5,1.0,0.5,0.534,0.0,0.2,0.0,0.3,0.6,0.9,0.7,0.1,0.2,0.7,0.4,1.9,0.0
Brian Howard,1991-92,24.0,DAL,SF,27,11.8,2.0,3.9,0.519,0.0,0.1,0.5,2.0,3.8,0.52,0.524,0.8,1.1,0.71,0.6,1.3,1.9,0.5,0.4,0.3,0.6,2.0,4.9,0.0
Charlie Parsley,1949-50,24.0,PHW,,9,,0.9,3.4,0.258,,,,,,,,0.7,0.8,0.857,,,,0.9,,,,0.8,2.4,
Ben Poquette,1977-78,22.0,DET,PF,52,12.0,1.8,4.3,0.422,,,,1.8,4.3,0.422,0.422,0.8,1.2,0.7,1.0,1.8,2.8,0.4,0.2,0.4,0.8,1.3,4.5,
Don MacLean,1992-93,23.0,WSB,PF,62,10.9,2.5,5.8,0.435,0.0,0.1,0.5,2.5,5.7,0.434,0.439,1.5,1.8,0.811,0.5,1.4,2.0,0.6,0.2,0.1,0.7,1.3,6.6,4.0
Chris Richard,2007-08,23.0,MIN,C,52,10.7,0.8,1.7,0.471,0.0,0.0,,0.8,1.7,0.471,0.471,0.3,0.5,0.593,1.0,1.6,2.6,0.3,0.2,0.2,0.5,1.6,1.9,3.0
Craig Dykema,1981-82,22.0,PHO,SF,32,3.2,0.5,1.2,0.459,0.1,0.1,0.5,0.5,1.0,0.455,0.486,0.2,0.3,0.778,0.1,0.3,0.4,0.5,0.1,0.0,0.2,0.6,1.3,0.0
Mitch Kupchak,1976-77,22.0,WSB,C,82,18.5,4.2,7.3,0.572,,,,4.2,7.3,0.572,0.572,2.1,3.0,0.691,2.2,3.8,6.0,0.8,0.3,0.4,,2.5,10.4,
Antawn Jamison,1998-99,22.0,GSW,SF,47,22.5,3.8,8.4,0.452,0.1,0.2,0.3,3.7,8.2,0.456,0.456,1.9,3.3,0.588,2.8,3.6,6.4,0.7,0.8,0.3,1.4,2.2,9.6,24.0
John Laskowski,1975-76,22.0,CHI,SG,71,22.1,4.0,9.7,0.412,,,,,,,,1.2,1.7,0.725,0.7,2.4,3.1,0.8,0.8,0.1,,1.3,9.2,
Reggie Evans,2002-03,22.0,SEA,PF,67,20.4,1.0,2.1,0.471,0.0,0.0,,1.0,2.1,0.471,0.471,1.2,2.3,0.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2,60.0
Omar Cook,2003-04,22.0,POR,PG,17,8.2,0.4,1.6,0.259,0.0,0.1,0.0,0.4,1.5,0.269,0.259,0.0,0.0,,0.2,0.2,0.4,1.4,0.6,0.0,0.6,0.8,0.8,0.0
Chris Wright,2011-12,23.0,GSW,SF,24,7.8,1.0,1.9,0.511,0.0,0.0,,1.0,1.9,0.511,0.511,1.0,1.3,0.774,0.8,1.1,1.9,0.2,0.3,0.5,0.3,0.9,2.9,1.0
Chuck Mrazovich,1950-51,26.0,INO,,25,,1.1,3.2,0.35,,,,,,,,1.2,1.9,0.604,,,1.6,0.5,,,,2.1,3.4,
Kaniel Dickens,2003-04,25.0,POR,PF,3,4.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3,0.7,0.5,0.7,0.0,0.7,0.0,0.0,0.0,0.3,1.0,2.3,0.0
Rick Roberson,1969-70,22.0,LAL,C,74,27.1,3.5,7.9,0.447,,,,,,,,1.6,2.9,0.566,,,9.1,1.2,,,,3.5,8.7,
Michael McDonald,1997-98,28.0,CHH,C,1,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
