Name,Season,Age,Tm,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS,Future Seasons Played
Andrés Guibert,1993-94,25.0,MIN,C,5,6.6,1.2,4.0,0.3,0.0,0.0,,1.2,4.0,0.3,0.3,0.6,1.2,0.5,2.0,1.2,3.2,0.4,0.0,0.2,1.2,1.2,3.0,0.0,1
Andy Duncan,1949-50,27.0,ROC,,67,,1.9,4.3,0.433,,,,,,,,0.9,1.6,0.556,,,,0.6,,,,2.4,4.6,,1
Andy Johnson,1958-59,26.0,PHW,SF,67,17.3,2.6,7.0,0.373,,,,,,,,1.7,2.9,0.602,,,3.2,1.3,,,,2.6,6.9,,3
Andy O'Donnell,1949-50,24.0,BLB,,25,,1.5,4.3,0.352,,,,,,,,0.6,0.7,0.778,,,,0.7,,,,1.3,3.6,,0
Andy Panko,2000-01,23.0,ATL,SF,1,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andy Phillip,1949-50,27.0,CHS,,65,,4.4,12.5,0.349,,,,,,,,2.9,4.2,0.704,,,,5.8,,,,3.2,11.7,,8
Andy Rautins,2010-11,24.0,NYK,SG,5,4.8,0.6,1.4,0.429,0.2,0.8,0.25,0.4,0.6,0.667,0.5,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.2,0.0,1.4,0.0,1.6,0.0,0
Andy Toolson,1990-91,25.0,UTA,SF,47,10.0,1.1,2.6,0.403,0.3,0.7,0.375,0.8,2.0,0.413,0.452,0.5,0.7,0.758,0.7,0.7,1.4,0.7,0.3,0.0,0.5,1.2,2.9,15.0,0
Andy Walker,1976-77,21.0,NOJ,SF,40,11.0,1.8,3.9,0.462,,,,,,,,0.9,1.2,0.766,0.6,1.3,1.9,0.8,0.5,0.2,,1.5,4.5,,0
Anfernee Hardaway,1993-94,22.0,ORL,PG,82,36.8,6.2,13.3,0.466,0.6,2.3,0.267,5.6,11.0,0.507,0.489,3.0,4.0,0.742,2.3,3.0,5.4,6.6,2.3,0.6,3.6,2.5,16.0,82.0,12
Ansu Sesay,2001-02,25.0,SEA,SF,9,15.8,2.4,4.9,0.5,0.0,0.0,,2.4,4.9,0.5,0.5,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.3,0.2,0.2,2.0,6.4,0.0,3
Antawn Jamison,1998-99,22.0,GSW,SF,47,22.5,3.8,8.4,0.452,0.1,0.2,0.3,3.7,8.2,0.456,0.456,1.9,3.3,0.588,2.8,3.6,6.4,0.7,0.8,0.3,1.4,2.2,9.6,24.0,15
Anthony Bennett,2013-14,20.0,CLE,PF,52,12.8,1.5,4.3,0.356,0.3,1.0,0.245,1.3,3.3,0.39,0.384,0.8,1.3,0.638,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,4.2,0.0,3
Anthony Bonner,1990-91,22.0,SAC,PF,34,22.1,3.0,6.8,0.448,0.0,0.0,,3.0,6.8,0.448,0.448,1.3,2.2,0.579,1.7,3.0,4.7,1.4,1.1,0.1,1.2,1.8,7.4,6.0,5
Anthony Bowie,1988-89,25.0,SAS,SG,18,24.3,4.0,8.0,0.5,0.1,0.3,0.2,3.9,7.7,0.511,0.503,0.6,0.8,0.667,1.4,1.7,3.1,1.6,1.0,0.2,1.2,2.4,8.6,5.0,1
Anthony Brown,2015-16,23.0,LAL,SF,29,20.7,1.3,4.3,0.31,0.7,2.4,0.286,0.7,1.9,0.339,0.389,0.6,0.7,0.85,0.3,2.1,2.4,0.7,0.5,0.2,0.5,1.2,4.0,11.0,2
Anthony Carter,1999-00,24.0,MIA,PG,79,23.5,2.5,6.4,0.395,0.0,0.3,0.13,2.5,6.2,0.407,0.398,1.2,1.6,0.75,0.6,1.9,2.5,4.8,1.2,0.1,2.2,2.1,6.3,30.0,12
Anthony Cook,1990-91,23.0,DEN,PF,58,19.3,2.0,4.9,0.417,0.0,0.1,0.0,2.0,4.8,0.421,0.417,1.2,2.2,0.55,2.3,3.3,5.6,0.4,0.6,1.2,0.9,1.7,5.3,25.0,1
Anthony Frederick,1988-89,24.0,IND,SF,46,6.8,1.4,2.7,0.504,0.0,0.1,0.4,1.3,2.6,0.508,0.512,0.5,0.7,0.706,0.6,0.6,1.1,0.4,0.3,0.1,0.7,1.3,3.3,0.0,0
Anthony Goldwire,1995-96,24.0,CHH,PG,42,14.8,1.8,4.5,0.402,0.8,2.0,0.398,1.0,2.5,0.406,0.489,1.1,1.4,0.767,0.2,0.8,1.0,2.7,0.4,0.0,1.5,1.9,5.5,8.0,2
Anthony Grundy,2005-06,26.0,ATL,SG,12,9.0,1.6,3.2,0.5,0.4,1.3,0.333,1.2,1.9,0.609,0.566,0.8,1.2,0.643,0.1,1.3,1.4,0.8,0.6,0.0,0.8,1.2,4.3,0.0,0
Anthony Johnson,1997-98,23.0,SAC,PG,77,29.4,2.9,7.9,0.371,0.5,1.7,0.328,2.4,6.2,0.383,0.406,1.0,1.4,0.727,0.7,1.6,2.2,4.3,0.8,0.1,1.6,2.4,7.5,62.0,12
Anthony Miller,1994-95,23.0,LAL,PF,46,11.5,1.5,2.9,0.53,0.0,0.1,0.4,1.5,2.8,0.535,0.538,1.0,1.7,0.618,1.5,1.8,3.3,0.8,0.4,0.2,0.8,1.7,4.1,1.0,6
Anthony Morrow,2008-09,23.0,GSW,SG,67,22.6,3.8,8.0,0.478,1.3,2.7,0.467,2.5,5.2,0.483,0.558,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.5,0.2,0.8,1.9,10.1,17.0,8
Anthony Parker,1997-98,22.0,PHI,SG,37,5.3,0.7,1.7,0.397,0.2,0.8,0.321,0.4,0.9,0.457,0.468,0.4,0.5,0.65,0.2,0.5,0.7,0.5,0.3,0.1,0.3,0.5,1.9,0.0,2
Anthony Peeler,1992-93,23.0,LAL,SG,77,21.5,3.9,8.2,0.468,0.6,1.5,0.39,3.3,6.7,0.486,0.505,2.1,2.7,0.786,0.8,1.5,2.3,2.2,0.8,0.2,1.6,2.5,10.4,11.0,12
Anthony Pullard,1992-93,26.0,MIL,PF,8,4.6,1.0,2.3,0.444,0.0,0.0,,1.0,2.3,0.444,0.444,0.1,0.4,0.333,0.3,0.8,1.0,0.3,0.3,0.3,0.6,0.6,2.1,0.0,0
Anthony Randolph,2008-09,19.0,GSW,PF,63,17.9,3.2,6.8,0.462,0.0,0.1,0.0,3.2,6.8,0.466,0.462,1.6,2.2,0.716,2.0,3.7,5.8,0.8,0.7,1.2,1.3,2.2,7.9,22.0,5
Anthony Roberson,2005-06,22.0,MEM,PG,16,5.5,0.9,1.9,0.452,0.3,0.6,0.5,0.6,1.3,0.429,0.532,0.1,0.1,1.0,0.0,0.4,0.4,0.3,0.1,0.0,0.2,0.4,2.2,0.0,1
Anthony Roberts,1977-78,22.0,DEN,SF,82,19.5,3.8,9.0,0.423,,,,3.8,9.0,0.423,0.423,1.9,2.6,0.722,1.6,2.6,4.3,1.3,0.5,0.1,1.4,2.6,9.5,,3
Anthony Taylor,1988-89,23.0,MIA,PG,21,17.5,2.9,7.2,0.397,0.0,0.1,0.0,2.9,7.1,0.403,0.397,1.1,1.5,0.75,0.5,1.1,1.6,2.0,1.0,0.2,1.0,1.8,6.9,7.0,0
Anthony Tucker,1994-95,25.0,WSB,SF,62,15.8,1.5,3.4,0.457,0.0,0.0,0.0,1.5,3.4,0.459,0.457,0.8,1.3,0.614,0.7,2.0,2.7,1.1,0.7,0.2,0.9,2.1,3.9,13.0,0
Antoine Rigaudeau,2002-03,31.0,DAL,SG,11,8.3,0.7,3.2,0.229,0.1,0.5,0.2,0.6,2.7,0.233,0.243,0.0,0.0,,0.4,0.4,0.7,0.5,0.3,0.0,0.5,1.0,1.5,0.0,0
Antoine Walker,1996-97,20.0,BOS,PF,82,36.2,7.0,16.5,0.425,0.6,1.9,0.327,6.4,14.6,0.438,0.445,2.8,4.5,0.631,3.5,5.5,9.0,3.2,1.3,0.6,2.8,3.3,17.5,68.0,11
Antoine Wright,2005-06,21.0,NJN,SG,39,9.5,0.7,2.1,0.358,0.0,0.4,0.067,0.7,1.7,0.424,0.364,0.3,0.6,0.5,0.2,0.6,0.8,0.3,0.1,0.1,0.5,1.1,1.8,0.0,5
Antonio Anderson,2009-10,24.0,OKC,SF,1,15.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0
Antonio Burks,2004-05,24.0,MEM,PG,24,9.1,1.2,2.5,0.467,0.1,0.5,0.273,1.0,2.0,0.51,0.492,0.6,0.8,0.737,0.0,0.5,0.5,1.2,0.5,0.0,0.5,1.0,3.0,0.0,1
Antonio Daniels,1997-98,22.0,VAN,SG,74,26.4,3.1,7.4,0.416,0.1,0.7,0.212,2.9,6.7,0.438,0.426,1.5,2.3,0.659,0.3,1.6,1.9,4.5,0.7,0.1,2.2,1.2,7.8,50.0,11
Antonio Harvey,1993-94,23.0,LAL,PF,27,9.1,1.1,2.9,0.367,0.0,0.0,,1.1,2.9,0.367,0.367,0.4,1.0,0.462,1.0,1.2,2.2,0.2,0.3,0.7,0.6,1.4,2.6,6.0,3
Antonio Lang,1994-95,22.0,PHO,SF,12,4.4,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.3,0.3,0.75,0.3,0.1,0.3,0.1,0.0,0.2,0.4,0.9,0.9,0.0,5
Antonio McDyess,1995-96,21.0,DEN,PF,76,30.0,5.6,11.6,0.485,0.0,0.1,0.0,5.6,11.5,0.487,0.485,2.2,3.2,0.683,3.0,4.5,7.5,1.0,0.7,1.5,2.0,3.3,13.4,75.0,6
Antonis Fotsis,2001-02,20.0,MEM,PF,28,11.4,1.5,3.7,0.404,0.3,0.8,0.304,1.3,2.9,0.432,0.438,0.6,0.7,0.85,0.9,1.3,2.2,0.4,0.3,0.4,0.8,0.8,3.9,1.0,0
Archie Clark,1966-67,25.0,LAL,SG,76,23.2,4.4,9.6,0.452,,,,,,,,1.8,2.5,0.708,,,2.9,2.7,,,,2.5,10.5,,9
Archie Dees,1958-59,22.0,CIN,PF,68,18.4,2.9,8.3,0.356,,,,,,,,2.3,3.0,0.779,,,5.0,0.8,,,,1.7,8.2,,3
Archie Goodwin,2013-14,19.0,PHO,SG,52,10.3,1.5,3.2,0.455,0.1,0.7,0.139,1.4,2.5,0.542,0.47,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.4,0.2,0.8,0.9,3.7,0.0,3
Ariel Maughan,1949-50,26.0,STB,,68,,2.4,8.4,0.279,,,,,,,,2.3,3.0,0.766,,,,1.5,,,,2.6,7.0,,1
Armen Gilliam,1987-88,23.0,PHO,PF,55,32.9,6.2,13.1,0.475,0.0,0.0,,6.2,13.1,0.475,0.475,2.4,3.5,0.679,2.4,5.5,7.9,1.3,1.1,0.5,2.2,2.6,14.8,53.0,12
Armon Johnson,2010-11,21.0,POR,PG,38,7.3,1.2,2.7,0.455,0.1,0.3,0.417,1.1,2.3,0.461,0.48,0.3,0.6,0.591,0.3,0.7,0.9,1.2,0.1,0.0,1.0,0.8,2.9,0.0,1
Armond Hill,1976-77,23.0,ATL,PG,81,22.5,2.2,5.4,0.399,,,,2.2,5.4,0.399,0.399,1.7,2.1,0.799,0.5,1.3,1.8,5.0,1.0,0.1,,3.0,6.0,,7
Arnett Moultrie,2012-13,22.0,PHI,PF,47,11.5,1.7,2.9,0.582,0.0,0.0,,1.7,2.9,0.582,0.582,0.4,0.6,0.643,1.6,1.5,3.1,0.2,0.4,0.2,0.4,0.9,3.7,0.0,1
Arnie Ferrin,1949-50,24.0,MNL,,63,,2.1,6.3,0.333,,,,,,,,1.2,1.7,0.697,,,,1.5,,,,2.3,5.4,,1
Arnie Johnson,1949-50,29.0,ROC,SF,68,,2.2,5.5,0.396,,,,,,,,2.9,4.3,0.68,,,,2.1,,,,3.8,7.3,,3
Arnie Risen,1949-50,25.0,ROC,C,62,,3.3,9.6,0.344,,,,,,,,3.4,5.2,0.664,,,,1.5,,,,3.7,10.1,,8
Arron Afflalo,2007-08,22.0,DET,SG,75,12.9,1.3,3.2,0.411,0.1,0.6,0.208,1.2,2.6,0.461,0.432,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,9.0,10
Art Burris,1950-51,26.0,FTW,SF,33,,0.8,3.4,0.248,,,,,,,,0.6,1.1,0.583,,,3.2,0.8,,,,1.5,2.3,,1
Art Collins,1980-81,26.0,ATL,SG,29,13.6,1.2,3.4,0.354,0.0,0.1,0.0,1.2,3.3,0.361,0.354,0.8,1.2,0.667,0.7,0.8,1.4,0.9,0.4,0.0,1.1,1.2,3.2,,0
Art Harris,1968-69,22.0,SEA,SG,80,32.0,5.2,13.2,0.395,,,,,,,,2.0,3.1,0.641,,,3.8,3.2,,,,4.1,12.4,,3
Art Heyman,1963-64,22.0,NYK,SG,75,29.8,5.8,13.4,0.431,,,,5.8,13.4,0.431,0.431,3.9,5.6,0.685,,,4.0,3.4,,,,3.1,15.4,,2
Art Long,2000-01,28.0,SAC,PF,9,2.2,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.7,0.9,0.1,0.0,0.3,0.2,0.6,0.0,0.0,2
Art Spector,1949-50,29.0,BOS,,7,,0.3,1.7,0.167,,,,,,,,0.1,0.6,0.25,,,,0.4,,,,0.6,0.7,,0
Art Spoelstra,1954-55,22.0,ROC,C,70,16.1,2.3,5.7,0.398,,,,,,,,1.5,2.2,0.692,,,4.1,0.8,,,,2.4,6.1,,3
Art Williams,1967-68,28.0,SDR,PG,79,22.0,3.4,9.1,0.369,,,,3.4,9.1,0.369,0.369,1.4,2.1,0.685,,,3.6,4.9,,,,2.6,8.1,,6
Artis Gilmore,1976-77,27.0,CHI,C,82,35.1,7.0,13.3,0.522,,,,7.0,13.3,0.522,0.522,4.7,7.1,0.66,3.8,9.2,13.0,2.4,0.5,2.5,,3.2,18.6,,11
Arvid Kramer,1979-80,23.0,DEN,C,8,5.6,0.9,2.8,0.318,0.0,0.0,,0.9,2.8,0.318,0.318,0.3,0.3,1.0,0.8,0.8,1.5,0.4,0.0,0.6,0.6,1.0,2.0,,0
Arvydas Macijauskas,2005-06,26.0,NOK,SG,19,7.1,0.7,2.2,0.341,0.2,0.6,0.25,0.6,1.5,0.379,0.378,0.7,0.8,0.867,0.2,0.4,0.5,0.3,0.4,0.0,0.4,0.5,2.3,0.0,0
Ashraf Amaya,1995-96,24.0,VAN,PF,54,20.4,2.2,4.7,0.48,0.0,0.0,0.0,2.2,4.6,0.482,0.48,1.8,2.8,0.651,2.1,3.5,5.6,0.6,0.4,0.2,1.1,2.8,6.3,34.0,1
Askia Jones,1994-95,23.0,MIN,SG,11,12.6,1.4,4.0,0.341,0.2,1.1,0.167,1.2,2.9,0.406,0.364,1.2,1.5,0.813,0.5,0.5,1.0,1.5,0.5,0.0,0.8,1.7,4.1,0.0,0
Audie Norris,1982-83,22.0,POR,C,30,10.4,0.9,2.1,0.413,0.0,0.0,,0.9,2.1,0.413,0.413,0.5,1.0,0.467,0.8,1.5,2.3,0.8,0.4,0.1,1.1,2.0,2.2,0.0,2
Austin Carr,1971-72,23.0,CLE,SG,43,35.8,8.9,20.8,0.426,,,,8.9,20.8,0.426,0.426,3.5,4.6,0.76,,,3.5,3.4,,,,2.3,21.2,,9
Austin Croshere,1997-98,22.0,IND,PF,26,9.3,1.2,3.3,0.372,0.2,0.5,0.308,1.1,2.8,0.384,0.395,0.3,0.5,0.571,0.4,1.3,1.7,0.3,0.3,0.2,0.5,1.2,2.9,0.0,11
Austin Daye,2009-10,21.0,DET,SF,69,13.3,2.0,4.3,0.464,0.4,1.4,0.305,1.6,2.9,0.54,0.514,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,4.0,5
Avery Johnson,1988-89,23.0,SEA,PG,43,6.8,0.7,1.9,0.349,0.0,0.2,0.111,0.7,1.7,0.378,0.355,0.2,0.4,0.563,0.3,0.3,0.6,1.7,0.5,0.1,0.4,0.8,1.6,0.0,15
Awvee Storey,2004-05,27.0,NJN,SG,9,3.6,0.3,1.1,0.3,0.1,0.2,0.5,0.2,0.9,0.25,0.35,0.1,0.2,0.5,0.4,0.1,0.6,0.1,0.0,0.0,0.0,0.3,0.9,0.0,1
B.J. Armstrong,1989-90,22.0,CHI,PG,81,15.9,2.3,4.8,0.485,0.0,0.1,0.5,2.3,4.8,0.484,0.489,0.9,1.0,0.885,0.2,1.0,1.3,2.5,0.6,0.1,1.0,1.3,5.6,0.0,10
B.J. Tyler,1994-95,23.0,PHI,PG,55,14.7,1.3,3.4,0.381,0.3,0.9,0.314,1.0,2.5,0.406,0.423,0.6,0.9,0.7,0.2,0.9,1.1,3.2,0.7,0.0,1.8,1.1,3.5,8.0,0
Bailey Howell,1959-60,23.0,DET,PF,75,31.3,6.8,14.9,0.456,,,,,,,,4.2,5.6,0.739,,,10.5,0.8,,,,3.8,17.8,,11
Barney Cable,1958-59,23.0,DET,PF,31,8.7,1.4,4.1,0.341,,,,,,,,0.7,0.9,0.793,,,2.8,0.4,,,,1.0,3.5,,5
Baron Davis,1999-00,20.0,CHH,PG,82,18.6,2.2,5.3,0.42,0.3,1.4,0.225,1.9,3.9,0.488,0.449,1.2,1.9,0.634,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,0.0,12
Barry Clemens,1965-66,22.0,NYK,SF,70,12.5,2.3,5.6,0.412,,,,,,,,0.8,1.1,0.692,,,2.6,1.0,,,,1.6,5.4,,10
Barry Nelson,1971-72,22.0,MIL,C,28,3.6,0.5,1.3,0.417,,,,,,,,0.2,0.4,0.5,,,0.7,0.3,,,,0.8,1.3,,0
Barry Orms,1968-69,22.0,BAL,PG,64,14.3,1.2,3.8,0.309,,,,1.2,3.8,0.309,0.309,0.5,0.9,0.483,,,2.5,0.8,,,,2.4,2.8,,0
Barry Stevens,1992-93,30.0,GSW,SF,2,3.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0
Barry Sumpter,1988-89,23.0,LAC,PF,1,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Barry Yates,1971-72,26.0,PHI,PF,24,6.0,1.3,3.5,0.373,,,,,,,,0.3,0.5,0.636,,,1.7,0.3,,,,0.6,2.9,,0
Bart Kofoed,1987-88,23.0,UTA,SG,36,6.3,0.5,1.3,0.375,0.1,0.2,0.286,0.4,1.1,0.39,0.396,0.2,0.4,0.615,0.1,0.3,0.4,0.6,0.2,0.0,0.5,1.2,1.3,0.0,1
Bato Govedarica,1953-54,25.0,SYR,PG,23,11.2,1.1,3.4,0.316,,,,,,,,1.1,1.6,0.676,,,0.8,1.0,,,,1.9,3.3,,0
Bayard Forrest,1977-78,23.0,PHO,C,64,13.9,1.7,3.7,0.466,,,,,,,,0.8,1.6,0.476,1.3,2.6,3.9,2.0,0.4,0.5,1.3,1.6,4.2,,1
Belus Smawley,1949-50,31.0,STB,SG,61,,4.7,13.6,0.345,,,,,,,,4.3,5.1,0.828,,,,3.5,,,,2.6,13.7,,2
Ben Bentil,2016-17,21.0,DAL,PF,3,3.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0
Ben Clyde,1974-75,22.0,BOS,SF,25,6.3,1.2,2.9,0.431,,,,,,,,0.3,0.4,0.778,0.6,1.0,1.6,0.2,0.2,0.1,,1.4,2.8,,0
Ben Coleman,1986-87,25.0,NJN,C,68,15.1,2.7,4.6,0.581,0.0,0.0,0.0,2.7,4.6,0.583,0.581,1.3,1.8,0.727,1.5,2.8,4.2,0.5,0.5,0.5,1.4,2.9,6.6,7.0,3
Ben Davis,1996-97,24.0,PHO,PF,20,4.9,0.5,1.3,0.385,0.0,0.0,,0.5,1.3,0.385,0.385,0.5,1.0,0.45,0.6,0.8,1.4,0.0,0.2,0.1,0.2,0.8,1.5,0.0,3
Ben Gillery,1988-89,23.0,SAC,C,24,3.5,0.3,0.8,0.316,0.0,0.0,,0.3,0.8,0.316,0.316,0.5,1.0,0.565,0.3,0.7,1.0,0.1,0.1,0.2,0.2,1.2,1.0,0.0,0
Ben Gordon,2004-05,21.0,CHI,SG,82,24.4,5.3,12.9,0.411,1.6,4.0,0.405,3.7,8.8,0.414,0.474,2.8,3.3,0.863,0.7,2.0,2.6,2.0,0.6,0.1,2.3,2.7,15.1,3.0,10
Ben Handlogten,2003-04,30.0,UTA,C,17,10.1,1.5,2.8,0.532,0.0,0.0,,1.5,2.8,0.532,0.532,1.1,1.6,0.667,1.3,1.9,3.2,0.4,0.2,0.2,0.6,1.9,4.0,0.0,1
Ben Hansbrough,2012-13,25.0,IND,PG,28,7.1,0.5,1.6,0.333,0.2,0.8,0.261,0.3,0.8,0.409,0.4,0.8,1.0,0.778,0.1,0.6,0.6,0.8,0.3,0.1,0.6,0.8,2.0,0.0,0
Ben Kelso,1973-74,24.0,DET,SG,46,6.5,0.8,2.1,0.365,,,,,,,,0.3,0.5,0.682,0.3,0.3,0.7,0.4,0.3,0.0,,1.0,1.8,,0
Ben Moore,2017-18,22.0,IND,PF,2,4.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0
Ben Poquette,1977-78,22.0,DET,PF,52,12.0,1.8,4.3,0.422,,,,1.8,4.3,0.422,0.422,0.8,1.2,0.7,1.0,1.8,2.8,0.4,0.2,0.4,0.8,1.3,4.5,,9
Ben Uzoh,2010-11,22.0,NJN,PG,42,10.4,1.5,3.4,0.424,0.1,0.2,0.375,1.4,3.2,0.426,0.434,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,3.8,0.0,1
Ben Wallace,1996-97,22.0,WSB,PF,34,5.8,0.5,1.4,0.348,0.0,0.0,,0.5,1.4,0.348,0.348,0.2,0.6,0.3,0.7,1.0,1.7,0.1,0.2,0.3,0.5,0.8,1.1,0.0,15
Ben Warley,1962-63,26.0,SYR,PF,26,7.9,1.9,4.3,0.45,,,,1.9,4.3,0.45,0.45,1.0,1.3,0.714,,,3.3,0.2,,,,1.6,4.8,,4
Bennie Swain,1958-59,25.0,BOS,PF,58,12.2,1.7,4.2,0.406,,,,,,,,1.2,1.9,0.609,,,4.5,0.5,,,,2.2,4.6,,0
Beno Udrih,2004-05,22.0,SAS,PG,80,14.4,2.2,4.9,0.444,0.7,1.8,0.408,1.4,3.1,0.464,0.518,0.8,1.1,0.753,0.2,0.8,1.0,1.9,0.5,0.1,1.0,1.2,5.9,2.0,12
Benoit Benjamin,1985-86,21.0,LAC,C,79,26.4,4.1,8.4,0.49,0.0,0.0,0.333,4.1,8.3,0.491,0.491,2.9,3.9,0.746,2.0,5.6,7.6,1.0,0.8,2.6,1.8,3.6,11.1,37.0,14
Bernard James,2012-13,27.0,DAL,C,46,9.9,1.2,2.2,0.515,0.0,0.0,0.0,1.2,2.2,0.525,0.515,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8,11.0,2
Bernard King,1977-78,21.0,NJN,SF,79,39.1,10.1,21.1,0.479,,,,10.1,21.1,0.479,0.479,4.0,5.8,0.677,3.4,6.2,9.5,2.4,1.5,0.5,3.9,3.8,24.2,,7
Bernard Robinson,2004-05,24.0,CHA,SG,31,10.6,1.2,2.6,0.444,0.1,0.3,0.375,1.1,2.4,0.452,0.463,0.6,0.8,0.692,0.5,1.1,1.5,1.0,0.4,0.1,0.6,1.4,3.0,1.0,2
Bernard Thompson,1984-85,22.0,POR,SF,59,9.1,1.3,3.6,0.373,0.0,0.1,0.0,1.3,3.5,0.387,0.373,0.7,0.9,0.765,0.6,0.7,1.3,0.9,0.5,0.2,0.6,1.3,3.3,0.0,4
Bernard Toone,1979-80,23.0,PHI,PF,23,5.4,1.0,2.8,0.359,0.0,0.3,0.143,1.0,2.5,0.386,0.367,0.3,0.4,0.8,0.5,1.0,1.5,0.5,0.2,0.2,0.7,0.9,2.4,,0
Bernie Fryer,1973-74,24.0,POR,SG,80,20.9,2.8,6.1,0.46,,,,2.8,6.1,0.46,0.46,1.3,1.7,0.793,0.8,1.2,2.0,3.5,1.2,0.1,,2.3,7.0,,1
Bernie Harris,1974-75,24.0,BUF,PF,11,2.3,0.2,1.0,0.182,,,,,,,,0.1,0.2,0.5,0.2,0.5,0.7,0.1,0.0,0.1,,0.0,0.5,,0
Bernie Williams,1969-70,24.0,SDR,SG,72,17.1,3.5,8.9,0.392,,,,3.5,8.9,0.392,0.392,1.3,1.7,0.787,,,2.2,2.3,,,,1.7,8.3,,1
Bert Cook,1954-55,25.0,NYK,SG,37,11.5,1.1,3.6,0.316,,,,,,,,0.9,1.4,0.68,,,1.9,0.9,,,,1.1,3.2,,0
Bevo Nordmann,1961-62,22.0,CIN,C,58,5.9,0.9,2.2,0.405,,,,,,,,0.5,1.0,0.509,,,2.2,0.3,,,,1.4,2.3,,3
Bill Bolger,1953-54,22.0,BLB,SF,20,10.1,1.2,3.0,0.407,,,,,,,,0.4,0.7,0.615,,,1.8,0.6,,,,1.4,2.8,,0
Bill Bridges,1962-63,23.0,STL,PF,27,13.9,2.4,5.9,0.413,,,,,,,,1.2,1.9,0.627,,,5.3,0.9,,,,2.1,6.1,,12
Bill Buntin,1965-66,23.0,DET,C,42,17.0,2.8,7.1,0.395,,,,,,,,2.1,3.4,0.615,,,6.0,0.9,,,,2.8,7.7,,0
Bill Calhoun,1949-50,22.0,ROC,SG,62,,3.3,8.9,0.377,,,,,,,,2.4,3.3,0.719,,,,1.9,,,,1.6,9.0,,5
Bill Cartwright,1979-80,22.0,NYK,C,82,38.4,8.1,14.8,0.547,0.0,0.0,,8.1,14.8,0.547,0.547,5.5,6.9,0.797,2.4,6.5,8.9,2.0,0.6,1.2,2.7,3.4,21.7,,4
Bill Chamberlain,1973-74,24.0,PHO,SF,28,13.1,2.0,4.6,0.438,,,,2.0,4.6,0.438,0.438,1.4,2.0,0.696,1.2,1.7,2.9,1.3,0.7,0.4,,2.6,5.5,,0
Bill Closs,1949-50,28.0,AND,SF,64,,4.4,14.0,0.315,,,,,,,,2.9,4.0,0.718,,,,2.5,,,,3.0,11.8,,2
Bill Curley,1994-95,22.0,DET,PF,53,11.2,1.1,2.5,0.433,0.0,0.0,,1.1,2.5,0.433,0.433,0.5,0.7,0.75,1.0,1.3,2.3,0.5,0.4,0.4,0.5,2.4,2.7,1.0,0
Bill Dinwiddie,1967-68,24.0,CIN,SF,67,13.0,2.1,5.3,0.394,,,,,,,,0.9,1.5,0.608,,,3.5,0.5,,,,1.8,5.1,,1
Bill Ebben,1957-58,22.0,DET,,8,6.3,0.8,3.5,0.214,,,,,,,,0.4,0.5,0.75,,,1.0,0.5,,,,0.6,1.9,,0
Bill Edwards,1993-94,22.0,PHI,PF,3,14.7,0.7,6.0,0.111,0.0,1.7,0.0,0.7,4.3,0.154,0.111,0.7,1.7,0.4,1.7,3.0,4.7,1.3,1.0,0.3,1.3,2.0,2.0,0.0,0
