Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
3018,I,0.44,0.32,0.105,0.3875,0.1755,0.074,0.12,9
2441,M,0.54,0.415,0.17,0.879,0.339,0.208,0.255,10
2734,I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1,8
3268,M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115,11
1753,M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,10
657,F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42,16
2351,M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,19
346,F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275,9
1276,I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132,8
4004,M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17,10
2194,I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,13
2620,F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,10
2949,M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345,11
3935,M,0.52,0.41,0.115,0.77,0.263,0.157,0.26,11
1487,M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25,8
603,I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166,11
727,F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155,12
2403,M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045,10
678,F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265,23
4138,M,0.63,0.49,0.155,1.229,0.535,0.29,0.335,11
966,I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175,7
3532,I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,7
3781,M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,10
2698,F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,9
289,F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10
285,F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10
9,F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32,19
1380,M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,9
4036,I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985,8
2014,I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145,10
176,I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,5
1300,I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,9
2863,M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505,11
2637,I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113,7
3987,F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547,11
999,F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155,11
562,F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155,11
1575,I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,7
1670,F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,12
1231,I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,7
2049,I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12,8
548,F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23,12
1136,F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265,7
2824,I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,7
1445,I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,6
1882,M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214,8
853,M,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,9
2086,F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,10
2928,M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915,11
3509,F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,10
3990,M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505,10
1235,I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,7
1253,I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082,6
2065,F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035,8
1594,I,0.525,0.4,0.14,0.654,0.305,0.16,0.169,7
3824,M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,7
2494,M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,9
3677,M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,11
4117,F,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315,9
1403,F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391,10
2277,F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,19
681,M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175,10
475,M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645,17
74,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,13
86,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4,13
1202,M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,12
2099,F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115,10
3998,I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,6
2733,I,0.415,0.335,0.1,0.358,0.169,0.067,0.105,7
1790,F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345,10
2388,I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,10
1427,F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612,14
3852,M,0.55,0.41,0.15,0.785,0.282,0.186,0.275,12
609,M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068,12
3389,M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,16
4006,M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,9
2249,F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315,12
3522,I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4
3851,M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,10
1474,M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215,9
3620,F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9
2650,I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167,8
3293,M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295,13
820,I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735,7
1394,M,0.64,0.565,0.23,1.521,0.644,0.372,0.406,15
2936,M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525,11
4148,M,0.77,0.605,0.175,2.0505,0.8005,0.526,0.355,11
2791,M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295,10
1629,I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815,10
317,M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,10
772,M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085,8
3972,M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097,8
345,M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18,13
1885,I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22,9
1277,I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,8
3826,F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575,10
673,M,0.49,0.39,0.15,0.573,0.225,0.124,0.17,21
2253,F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,11
1006,M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925,11
2946,M,0.635,0.52,0.175,1.292,0.6,0.269,0.367,11
3426,M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,13
2567,F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,6
571,I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175,14
1307,I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227,8
2842,M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285,9
288,M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,9
3559,F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,10
3191,M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405,13
2384,F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132,11
1015,F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401,9
1315,I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,9
2913,M,0.59,0.5,0.15,1.142,0.485,0.265,0.345,9
3511,M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355,11
588,M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15,14
3106,I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315,5
409,M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,8
1316,M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,9
770,F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965,11
2948,F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352,8
2574,M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,8
3285,F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405,13
1228,I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,4
1536,I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05,5
3666,I,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8
2188,M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,12
2603,F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225,9
2083,M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49,11
2991,M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276,8
2504,I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,6
3928,I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655,10
198,M,0.56,0.45,0.16,0.922,0.432,0.178,0.26,15
3702,F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,11
1021,M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335,10
1772,I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215,8
1829,I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065,6
2457,I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225,5
2060,M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385,9
4081,M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725,11
1243,I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067,8
1104,I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,8
3997,I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062,6
491,M,0.58,0.46,0.13,0.921,0.357,0.181,0.29,13
279,F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25,11
1376,M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39,10
679,F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08,8
3471,F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375,9
3995,I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02,5
1825,I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018,4
1652,M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217,10
704,M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175,9
1217,I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5
117,M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165,10
579,F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515,17
2527,M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361,10
2590,F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425,8
3417,M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265,9
2222,F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53,13
2251,M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,13
2407,I,0.625,0.43,0.175,1.411,0.572,0.297,0.395,12
2278,M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,9
371,F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5,16
2632,I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,8
1465,I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17,8
3696,M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,13
4129,I,0.57,0.425,0.14,0.7655,0.331,0.14,0.24,10
2810,M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404,10
492,F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41,11
3982,I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,6
1114,I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,9
36,F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34,16
1050,F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405,11
1476,F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,9
2148,M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,8
2132,F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,10
1412,F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745,10
2537,I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,11
3501,M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335,12
3711,M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,11
3854,F,0.485,0.4,0.155,0.731,0.236,0.183,0.255,11
3201,F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,6
3229,F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4,12
2525,M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,9
798,M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885,11
735,M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175,10
2159,F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,12
3307,F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,9
2908,F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248,9
997,M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,8
1180,M,0.655,0.515,0.16,1.31,0.553,0.369,0.345,11
3396,M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34,18
1997,I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495,6
1878,I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,10
452,F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36,17
3527,I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575,7
4166,I,0.475,0.365,0.115,0.499,0.232,0.0885,0.156,10
4055,F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31,9
116,F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22,11
2109,M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335,13
1604,M,0.54,0.455,0.14,0.972,0.419,0.255,0.269,10
2557,I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08,7
3197,I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05,7
1174,F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885,9
1157,F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292,9
2934,F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277,9
3394,M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3,13
2209,F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525,27
3554,I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198,8
2088,F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,12
1976,M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505,13
3245,F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44,13
1105,F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385,6
1080,M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,7
2577,I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,7
951,M,0.48,0.36,0.1,0.439,0.194,0.099,0.115,8
3743,F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516,12
3880,I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09,7
986,F,0.57,0.455,0.15,1.107,0.54,0.255,0.27,8
1073,I,0.405,0.3,0.11,0.32,0.172,0.044,0.093,7
943,I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,7
3181,M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206,11
3032,I,0.535,0.42,0.145,0.6885,0.273,0.1515,0.237,9
653,M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05,7
1841,I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098,7
1506,F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025,9
3345,F,0.48,0.38,0.145,0.59,0.232,0.141,0.23,12
698,F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14,13
2551,I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,6
1866,I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143,10
3415,F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337,9
3506,M,0.625,0.47,0.175,1.179,0.605,0.258,0.271,9
3280,M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555,24
2919,F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135,10
3753,I,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8
3368,I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335,13
3919,I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275,11
378,M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37,15
2803,M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45,12
1886,M,0.555,0.455,0.135,0.837,0.382,0.171,0.235,9
4009,M,0.61,0.49,0.16,1.146,0.597,0.246,0.265,8
2225,M,0.59,0.475,0.155,0.857,0.356,0.174,0.28,13
3650,I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,8
40,F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115,9
2313,M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34,16
3896,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56,14
2740,I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,8
1655,F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3,8
318,F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,18
4151,I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041,6
1914,M,0.595,0.455,0.15,0.886,0.4315,0.201,0.223,10
3200,F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215,10
930,I,0.44,0.325,0.09,0.35,0.148,0.067,0.105,7
275,M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585,22
261,F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,12
738,M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32,14
328,M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,8
470,F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,9
2047,I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087,6
122,F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255,14
2729,I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,7
4174,M,0.6,0.475,0.205,1.176,0.5255,0.2875,0.308,9
3588,M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,12
1860,I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235,10
1046,F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,10
3138,M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23,10
3632,I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044,5
2451,M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06,10
24,F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305,10
3709,M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895,10
2859,F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875,11
281,I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,7
3211,F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,10
2184,I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,6
3722,I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9
1314,I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,10
3056,M,0.615,0.485,0.215,0.9615,0.422,0.176,0.29,11
2549,I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5
3041,M,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,9
70,M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275,13
2446,F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,14
4039,I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235,11
2464,F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215,11
2323,I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,8
3738,F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,9
4084,F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,10
1627,M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245,9
3842,F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,9
248,I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,7
3946,M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25,13
2712,I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,4
1972,M,0.68,0.54,0.19,1.623,0.7165,0.354,0.4715,12
2903,F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228,8
1449,M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,6
2568,I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,7
3162,M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375,15
3792,F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,13
502,F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,15
1159,M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317,10
2347,M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,11
18,M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1,7
2324,F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,17
3535,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9
3384,F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,7
410,M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34,15
1966,F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595,10
3707,M,0.675,0.51,0.17,1.527,0.809,0.318,0.341,11
3315,M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655,9
1685,I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965,10
2435,F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22,14
980,F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218,9
2790,F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324,10
2405,I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,15
1787,I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228,8
3841,M,0.5,0.42,0.125,0.62,0.255,0.15,0.205,11
2816,I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,6
1957,F,0.645,0.52,0.21,1.5535,0.616,0.3655,0.474,16
1366,I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286,9
3730,M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,9
327,M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12
1117,I,0.53,0.4,0.125,0.617,0.279,0.127,0.19,8
3496,M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8
3970,I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,6
3185,F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235,11
3498,M,0.59,0.46,0.145,0.929,0.38,0.24,0.255,10
1858,F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195,10
4128,M,0.555,0.435,0.145,0.9205,0.404,0.2275,0.255,8
2291,M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185,10
3639,I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,8
1368,M,0.61,0.46,0.16,1.0,0.494,0.197,0.275,10
3418,F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,8
1490,F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,9
3458,F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29,8
677,F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19,11
214,F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,14
2617,M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391,9
1855,I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15,9
2639,I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,6
745,F,0.53,0.42,0.13,1.001,0.34,0.226,0.265,17
791,F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685,10
972,F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175,8
2264,I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,14
842,M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166,9
352,M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245,12
63,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,7
1089,I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,7
1335,F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306,9
3287,M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,12
461,F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265,12
2146,M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,11
922,I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09,6
1893,I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25,10
331,F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,8
1279,I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,7
4033,I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172,10
32,M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35,18
1177,F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305,10
147,I,0.28,0.205,0.08,0.127,0.052,0.039,0.042,9
1187,M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4,10
3077,M,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055,10
700,M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875,12
3451,M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,8
170,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,14
2286,F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,9
79,F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345,14
3104,M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421,10
1391,F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323,9
3483,I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139,7
2542,F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,14
1567,I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12,8
3320,F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,16
1800,M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343,9
266,M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235,14
3678,F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,10
4021,F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715,10
4085,M,0.585,0.51,0.16,1.218,0.639,0.241,0.3,11
565,M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,10
4062,M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3,9
2621,M,0.695,0.525,0.175,1.742,0.696,0.389,0.505,12
1748,F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265,11
1766,F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675,7
3974,I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105,8
2208,F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,16
3586,I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,11
