game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1,score2
4115,1979,0,9,0,NO,PHI,1415.179,1505.894,14,26
550,1958,0,11,0,LAR,SF,1532.246,1471.515,56,7
11094,2008,0,9,0,NYG,WSH,1586.338,1531.89,16,7
12264,2012,0,10,0,OAK,JAX,1421.784,1370.417,26,23
5495,1985,0,10,0,CHI,MIN,1673.203,1453.342,27,9
9668,2002,0,11,0,DAL,WSH,1391.044,1492.332,27,20
2747,1972,0,10,0,CLE,CHI,1487.334,1391.57,0,17
7973,1996,0,9,0,LAR,CIN,1397.5,1444.728,26,16
9726,2002,0,12,0,ATL,DET,1519.412,1315.651,36,15
10125,2004,0,10,0,GB,DAL,1523.566,1449.216,41,20
14398,2020,0,10,0,LAC,JAX,1430.0902579802,1338.57216644705,39,29
5415,1985,0,9,0,WSH,PHI,1558.816,1417.071,6,19
13729,2017,0,12,0,NYJ,LAC,1418.63154098456,1530.45068576283,7,14
13211,2015,0,1,0,CHI,DET,1430.16895693354,1485.14537275394,20,24
4158,1979,0,10,0,BUF,CHI,1490.738,1480.412,0,7
1827,1967,0,10,0,WSH,IND,1483.141,1649.012,13,17
1370,1964,0,11,0,ARI,NYG,1477.635,1462.958,10,10
12837,2014,0,11,0,DET,MIA,1545.408,1549.344,20,16
8129,1996,0,11,0,WSH,SF,1548.43,1637.39,16,19
5298,1984,0,11,0,GB,MIN,1470.884,1403.301,45,17
8166,1996,0,12,0,SEA,BUF,1478.71,1573.394,26,18
2459,1970,0,12,0,DET,ARI,1633.71,1582.87,16,3
8849,1999,0,11,0,NO,SF,1335.065,1490.721,24,6
3647,1977,0,9,0,PHI,TB,1422.747,1280.515,13,3
11319,2008,0,12,0,DAL,BAL,1608.295,1605.19,24,33
2481,1970,0,12,0,NO,CHI,1301.143,1428.949,3,24
3701,1977,0,10,0,LAR,NO,1584.722,1391.742,14,7
12527,2013,0,10,0,GB,CLE,1618.14,1436.554,31,13
2202,1969,0,11,0,IND,WSH,1605.446,1506.458,41,17
6781,1991,0,9,0,CHI,MIN,1524.324,1504.897,10,6
11308,2008,0,12,0,OAK,NE,1328.448,1614.551,26,49
10461,2005,0,11,0,TB,CHI,1510.745,1519.741,10,13
13443,2016,0,12,0,KC,TEN,1674.78683742999,1435.2925545942,17,19
9359,2001,0,11,0,CHI,GB,1543.863,1594.806,12,20
8034,1996,0,10,0,CHI,GB,1488.813,1661.036,6,37
14082,2019,0,9,0,BUF,NE,1494.38768499845,1681.73479150744,10,16
12413,2012,0,12,0,MIN,GB,1545.739,1679.412,37,34
8550,1998,0,10,0,NYG,ARI,1465.435,1418.949,34,7
4742,1981,0,12,0,CLE,NYJ,1450.009,1536.412,13,14
1301,1964,0,10,0,DET,NYG,1525.093,1549.084,26,3
7530,1994,0,10,0,NE,GB,1445.728,1524.666,17,16
6012,1987,0,12,0,MIN,CHI,1548.884,1685.168,24,30
5388,1985,0,9,0,TEN,MIA,1354.19,1641.263,26,23
6542,1990,0,9,0,CIN,NYJ,1536.969,1412.497,25,20
4430,1980,0,11,0,OAK,MIA,1597.966,1484.87,16,10
5208,1984,0,9,0,CHI,DAL,1516.638,1581.68,14,23
12757,2014,0,10,0,GB,MIN,1526.235,1495.207,42,10
7942,1995,0,12,0,NYJ,NO,1306.098,1458.191,0,12
6163,1988,0,10,0,DEN,ATL,1568.547,1345.407,30,14
40,1951,0,11,0,CLE,PHI,1693.329,1565.913,20,17
6262,1988,0,12,0,OAK,DEN,1468.677,1541.839,21,20
1699,1966,0,11,0,LAR,MIN,1480.393,1536.156,21,6
3939,1978,0,10,0,IND,NYJ,1507.017,1395.815,10,33
5476,1985,0,10,0,DEN,SEA,1600.849,1573.97,13,10
6266,1988,0,12,0,ARI,PHI,1486.478,1548.931,17,23
11409,2009,0,10,0,SF,LAR,1490.043,1303.622,35,0
1976,1968,0,10,0,MIN,DET,1483.831,1517.963,24,10
12223,2012,0,9,0,LAR,SEA,1350.608,1521.885,19,13
11971,2011,0,10,0,DET,CHI,1540.368,1543.592,24,13
11494,2009,0,11,0,OAK,KC,1356.848,1319.848,10,16
3208,1974,0,12,0,NYJ,LAC,1410.03,1345.861,27,14
6050,1987,0,12,0,DEN,LAC,1597.671,1439.218,24,0
7721,1995,0,9,0,WSH,ARI,1414.692,1513.879,27,7
9674,2002,0,12,0,KC,ARI,1488.277,1376.694,49,0
6760,1990,0,1,1,MIA,KC,1602.128,1605.781,17,16
2232,1969,0,11,0,BUF,MIA,1315.759,1394.749,28,3
5454,1985,0,10,0,WSH,ARI,1493.519,1584.771,27,10
14195,2019,0,11,0,CLE,MIA,1477.24533533659,1344.06792908211,41,24
9632,2002,0,11,0,ARI,SEA,1444.996,1415.837,6,27
1150,1963,0,10,0,WSH,NYG,1424.801,1614.602,14,24
323,1955,0,10,0,IND,GB,1434.578,1479.944,14,10
12476,2013,0,9,0,DEN,OAK,1662.932,1406.833,37,21
6815,1991,0,9,0,KC,SEA,1534.568,1512.566,20,13
10799,2006,0,12,0,DAL,PHI,1572.63,1516.882,7,23
6602,1990,0,10,0,CHI,LAR,1535.893,1548.471,38,9
10080,2004,0,10,0,GB,NYG,1554.575,1436.485,7,14
5912,1987,0,10,0,ATL,LAR,1387.384,1497.553,24,20
12119,2011,0,12,0,IND,HOU,1351.947,1587.308,19,16
10228,2004,0,12,0,NE,CIN,1751.332,1485.004,35,28
12981,2015,0,9,0,CAR,HOU,1551.73418874316,1481.72623033389,24,17
10891,2007,0,10,0,WSH,DET,1464.372,1438.345,34,3
3023,1973,0,12,0,GB,NO,1433.939,1403.297,30,10
13840,2018,0,10,0,HOU,DAL,1382.76207396279,1525.15695683561,19,16
4897,1982,0,1,0,TEN,CIN,1360.629,1630.304,27,35
6798,1991,0,9,0,DAL,WSH,1463.647,1600.723,31,33
960,1962,0,9,0,DAL,WSH,1341.26,1339.311,35,35
7552,1994,0,10,0,ATL,TB,1486.837,1425.394,34,13
2770,1972,0,10,0,BUF,PIT,1353.852,1494.66,21,38
9402,2001,0,12,0,SF,BUF,1556.037,1366.235,35,0
4065,1978,0,12,0,LAR,GB,1607.319,1452.837,31,14
8238,1997,0,9,0,PIT,WSH,1498.051,1560.768,14,13
11746,2010,0,11,0,HOU,LAC,1509.131,1545.723,23,29
179,1953,0,11,0,SF,CHI,1543.173,1402.513,24,14
1085,1962,0,12,0,NYJ,BUF,1348.59,1453.759,3,20
4736,1981,0,12,0,ARI,NO,1469.343,1358.247,30,3
8777,1999,0,10,0,KC,NE,1525.682,1556.976,16,14
11517,2009,0,11,0,LAR,ARI,1290.695,1595.304,13,21
640,1959,0,11,0,IND,SF,1602.446,1587.618,45,14
6452,1989,0,11,0,TEN,OAK,1559.671,1520.68,23,7
7588,1994,0,10,0,CHI,GB,1493.327,1520.14,6,33
10261,2004,0,12,0,MIA,CLE,1442.036,1348.18,10,7
7493,1994,0,9,0,OAK,SEA,1497.576,1474.416,9,38
11919,2011,0,9,0,ATL,PHI,1555.707,1574.579,35,31
11038,2007,0,12,0,OAK,IND,1361.681,1755.764,14,21
14040,2019,0,9,0,LAC,IND,1585.75191800581,1561.07456529967,30,24
10426,2005,0,11,0,TB,WSH,1485.123,1477.871,36,35
5781,1986,0,11,0,ARI,KC,1342.573,1512.789,23,14
3687,1977,0,10,0,CLE,OAK,1522.267,1723.872,10,26
8503,1998,0,9,0,BUF,LAR,1419.698,1396.873,33,34
6581,1990,0,9,0,OAK,CHI,1558.282,1538.212,24,10
5429,1985,0,9,0,CHI,WSH,1591.079,1514.148,45,10
11086,2007,0,1,1,LAC,TEN,1663.377,1548.277,17,6
1377,1964,0,11,0,DET,MIN,1537.756,1464.064,23,23
13317,2016,0,10,0,OAK,KC,1476.17235230452,1592.88088433829,10,26
9038,2000,0,10,0,TEN,NYG,1617.527,1494.699,28,14
1926,1967,0,12,1,OAK,TEN,1731.012,1520.332,40,7
4361,1980,0,9,0,NYG,LAR,1425.29,1498.121,7,28
11593,2009,0,12,0,PIT,BAL,1559.985,1601.842,23,20
13129,2015,0,11,0,WSH,NYG,1403.25511642347,1524.08710967868,20,14
13734,2017,0,12,0,DAL,SEA,1564.13655311217,1554.3696664854,12,21
14315,2020,0,9,0,MIA,BUF,1404.91221674474,1526.64857955406,28,31
7237,1992,0,1,1,DAL,PHI,1703.269,1695.075,34,10
12525,2013,0,10,0,IND,DEN,1557.14,1688.536,39,33
14305,2020,0,9,0,MIN,GB,1571.1400267579,1582.45860610887,34,43
11813,2010,0,12,0,IND,DAL,1580.718,1494.678,35,38
1972,1968,0,10,0,BUF,KC,1388.594,1619.242,7,18
7510,1994,0,9,0,TB,NO,1430.645,1433.264,7,9
11859,2010,0,12,0,CHI,NYJ,1589.61,1627.388,38,34
9846,2003,0,10,0,LAR,ATL,1530.179,1458.571,36,0
5720,1986,0,10,0,PHI,LAC,1472.964,1463.312,23,7
855,1961,0,10,0,NE,BUF,1323.589,1366.854,52,21
625,1959,0,11,0,LAR,SF,1508.486,1593.25,16,24
5192,1984,0,9,0,NE,SEA,1508.928,1595.611,38,23
5819,1986,0,12,0,TEN,MIN,1333.115,1554.98,23,10
6108,1988,0,9,0,PIT,CIN,1505.088,1485.49,12,17
13994,2018,0,12,0,NE,BUF,1626.36230708463,1401.31045557606,24,12
3589,1976,0,11,0,DEN,NYG,1537.763,1344.668,14,13
11436,2009,0,10,0,MIA,NYJ,1492.566,1543.025,31,27
12432,2013,0,9,0,LAR,ARI,1464.154,1420.28,27,24
8923,1999,0,12,0,PHI,NE,1320.733,1522.53,24,9
4542,1980,0,1,1,PHI,DAL,1659.058,1685.605,20,7
767,1960,0,12,0,CLE,WSH,1582.083,1327.606,27,16
12740,2014,0,9,0,PHI,WSH,1555.509,1403.194,37,34
5005,1983,0,10,0,SEA,OAK,1511.919,1653.674,38,36
10376,2005,0,10,0,BAL,CLE,1478.769,1428.268,16,3
13516,2017,0,9,0,PIT,MIN,1605.01523432686,1517.16449578574,26,9
13149,2015,0,12,0,OAK,KC,1425.8562114343,1623.24957833438,20,34
11029,2007,0,12,0,JAX,CAR,1619.201,1431.396,37,6
4301,1979,0,12,0,CHI,ARI,1514.952,1456.946,42,6
12877,2014,0,11,0,BAL,LAC,1585.294,1566.04,33,34
1102,1962,0,12,0,KC,LAC,1548.953,1326.675,26,17
13202,2015,0,12,0,DEN,CIN,1628.12953785493,1630.25596991017,20,17
5908,1987,0,10,0,TEN,NE,1517.942,1532.079,7,21
461,1957,0,10,0,PHI,CLE,1406.067,1577.114,17,7
13870,2018,0,10,0,ATL,NYG,1549.72234335389,1370.0697517406,23,20
5745,1986,0,11,0,PHI,NYG,1477.096,1646.864,14,17
2517,1971,0,9,0,NO,SF,1378.263,1557.605,20,38
6863,1991,0,10,0,PIT,SEA,1526.942,1516.867,7,27
12050,2011,0,11,0,ATL,TEN,1582.328,1498.863,23,17
3201,1974,0,11,0,TEN,DAL,1459.199,1583.505,0,10
6179,1988,0,10,0,TB,MIN,1336.033,1539.499,20,49
13716,2017,0,12,0,SEA,LAR,1602.17630897814,1569.22948262922,7,42
10040,2004,0,9,0,SF,ATL,1506.522,1467.485,19,21
6375,1989,0,10,0,OAK,KC,1470.288,1426.948,20,14
8988,2000,0,9,0,LAR,DEN,1621.4,1544.882,41,36
3405,1975,0,12,0,NYG,IND,1348.264,1565.107,0,21
8147,1996,0,12,0,JAX,CIN,1371.934,1461.851,30,27
6261,1988,0,12,0,PHI,WSH,1557.797,1540.917,19,20
199,1953,0,11,0,CHI,DET,1411.19,1636.755,16,20
10139,2004,0,10,0,PHI,BAL,1679.508,1565.703,15,10
9944,2003,0,11,0,LAR,MIN,1591.855,1486.185,48,17
5759,1986,0,11,0,CIN,SEA,1489.426,1531.61,34,7
10904,2007,0,10,0,NYJ,PHI,1456.802,1494.33,9,16
12212,2012,0,9,0,KC,LAC,1448.876,1542.233,20,37
11061,2007,0,12,0,DET,KC,1405.392,1379.435,25,20
10712,2006,0,11,0,TB,WSH,1400.849,1471.629,20,17
6517,1989,0,12,0,NE,LAR,1447.161,1600.663,20,24
8659,1998,0,12,0,NYG,DEN,1453.586,1783.635,20,16
7035,1992,0,9,0,MIA,LAR,1514.35,1403.526,26,10
12091,2011,0,12,0,LAC,BUF,1504.908,1416.437,37,10
11028,2007,0,12,0,NE,PIT,1810.502,1637.685,34,13
10311,2005,0,9,0,CAR,NE,1512.083,1716.94,27,17
5687,1986,0,10,0,SEA,LAC,1595.714,1505.15,33,7
8625,1998,0,11,0,BUF,IND,1505.69,1342.428,34,11
1360,1964,0,11,0,CHI,IND,1467.946,1672.867,24,40
4701,1981,0,11,0,OAK,LAC,1577.81,1516.384,21,55
10431,2005,0,11,0,IND,HOU,1736.69,1375.139,31,17
4204,1979,0,10,0,ATL,SEA,1443.723,1483.631,28,31
4259,1979,0,11,0,DEN,OAK,1638.364,1532.713,10,14
1898,1967,0,12,0,NE,BUF,1424.923,1383.057,16,44
8727,1999,0,9,0,WSH,DAL,1476.947,1509.22,35,41
5701,1986,0,10,0,CIN,PIT,1517.432,1426.589,24,22
12618,2013,0,12,0,CAR,TB,1630.739,1428.963,27,6
2138,1969,0,9,0,TEN,MIA,1513.688,1394.796,22,10
10379,2005,1,10,0,ATL,NO,1555.736,1464.893,34,31
2473,1970,0,12,0,WSH,PHI,1452.363,1338.793,24,6
4314,1980,0,9,0,PIT,TEN,1661.735,1579.149,31,17
14360,2020,0,10,0,GB,ATL,1641.97694578513,1481.16470818185,30,16
8948,1999,0,1,0,WSH,MIA,1523.221,1530.353,21,10
9837,2003,0,10,0,TEN,HOU,1588.749,1348.967,38,17
5206,1984,0,9,0,CIN,LAR,1463.086,1485.528,14,24
7930,1995,0,12,0,CAR,ATL,1382.982,1516.841,21,17
1709,1966,0,11,0,MIA,NE,1284.528,1513.98,14,20
9567,2002,0,10,0,LAC,KC,1498.618,1508.073,35,34
9400,2001,0,12,0,OAK,ARI,1669.865,1333.283,31,34
2825,1972,0,11,0,LAC,TEN,1475.707,1308.017,34,20
10111,2004,0,10,0,ATL,LAC,1523.474,1474.311,21,20
1335,1964,0,10,0,GB,LAR,1649.505,1465.336,17,27
6401,1989,0,10,0,IND,NE,1580.088,1456.849,20,23
7094,1992,0,10,0,NYG,SEA,1488.484,1381.307,23,10
7607,1994,0,11,0,DEN,SEA,1495.521,1422.38,17,10
6044,1987,0,12,0,OAK,CLE,1487.753,1627.605,17,24
5888,1987,0,10,0,OAK,KC,1551.068,1504.482,35,17
13179,2015,0,12,0,MIN,CHI,1537.2546047915,1424.42621270822,38,17
8883,1999,0,11,0,CLE,TEN,1233.914,1570.996,21,33
3862,1978,0,9,0,LAR,ATL,1607.438,1493.1,10,0
448,1957,0,10,0,ARI,WSH,1552.348,1461.902,14,37
11428,2009,0,10,0,SEA,JAX,1415.818,1493.235,41,0
8442,1997,0,12,0,TEN,PIT,1490.481,1628.904,16,6
5860,1987,0,9,0,TB,ATL,1305.468,1465.983,48,10
5191,1984,0,9,0,IND,ARI,1424.223,1551.316,33,34
44,1951,0,11,0,SF,ARI,1529.079,1425.683,21,27
9226,2000,0,1,1,OAK,MIA,1649.123,1623.472,27,0
3144,1974,0,10,0,BUF,CHI,1580.829,1424.097,16,6
526,1958,0,10,0,DET,LAR,1564.149,1547.751,28,42
6464,1989,0,11,0,GB,MIN,1451.058,1581.796,20,19
12902,2014,0,12,0,DET,TB,1551.658,1348.45,34,17
10713,2006,0,11,0,DEN,LAC,1680.359,1656.861,27,35
10877,2007,0,9,0,CLE,BAL,1390.045,1601.164,27,13
2256,1969,0,11,0,WSH,LAR,1476.43,1717.482,13,24
10064,2004,0,9,0,MIN,CHI,1520.238,1484.206,27,22
8532,1998,0,10,0,CIN,PIT,1464.263,1569.176,25,20
4089,1979,0,9,0,ARI,DAL,1483.233,1665.557,21,22
4474,1980,0,11,0,DAL,WSH,1624.5,1409.498,14,10
7769,1995,0,10,0,PIT,LAC,1550.773,1584.955,31,16
6819,1991,0,9,0,ATL,OAK,1432.764,1563.215,21,17
12745,2014,0,9,0,IND,TEN,1533.148,1453.21,41,17
14087,2019,0,9,0,DET,KC,1524.81688909574,1652.21846175305,30,34
9390,2001,0,11,0,LAR,TB,1671.909,1551.977,17,24
3507,1976,0,10,0,MIN,CHI,1656.974,1461.073,20,19
4748,1981,0,12,0,PIT,CIN,1599.84,1596.515,10,17
7789,1995,0,10,0,NYG,ARI,1494.411,1430.67,27,21
14548,2020,0,1,0,IND,JAX,1592.83264607935,1260.25871425225,28,14
6159,1988,0,10,0,NYG,DET,1516.543,1369.134,30,10
1601,1966,0,9,0,PIT,DET,1356.78,1519.485,17,3
9202,2000,0,12,0,NYJ,DET,1596.904,1516.166,7,10
12132,2011,0,12,0,DAL,PHI,1523.885,1548.727,7,20
9111,2000,0,11,0,OAK,KC,1600.549,1579.837,49,31
12907,2014,0,12,0,NYG,WSH,1446.269,1303.578,24,13
2669,1971,0,12,0,IND,NE,1713.451,1383.675,17,21
12799,2014,0,10,0,BAL,ATL,1578.74,1417.32,29,7
1539,1965,0,11,0,ARI,PHI,1496.848,1413.589,24,28
9948,2003,0,11,0,CHI,ARI,1428.636,1322.135,28,3
9565,2002,0,10,0,CHI,GB,1526.548,1584.005,21,34
3563,1976,0,11,0,DAL,NYG,1685.684,1326.766,9,3
2720,1972,0,10,0,BUF,IND,1344.695,1539.931,0,17
645,1959,0,11,0,CLE,SF,1625.321,1561.726,20,21
6848,1991,0,10,0,CHI,WSH,1550.311,1660.732,7,20
3050,1973,0,12,0,NYJ,BUF,1426.638,1506.094,14,34
5863,1987,0,9,0,NE,MIA,1567.548,1544.095,28,21
13525,2017,0,9,0,DEN,DAL,1562.13632572551,1588.65795167924,42,17
6555,1990,0,9,0,PIT,TEN,1517.806,1461.078,20,9
12438,2013,0,9,0,JAX,KC,1348.879,1354.319,2,28
10708,2006,0,11,0,KC,OAK,1575.268,1368.455,17,13
10458,2005,0,11,0,HOU,LAR,1347.594,1428.983,27,33
854,1961,0,10,0,DAL,PHI,1359.028,1612.391,7,43
12263,2012,0,10,0,TB,NO,1405.487,1551.132,28,35
10396,2005,0,10,0,TEN,OAK,1426.27,1424.876,25,34
10677,2006,0,11,0,PIT,DEN,1581.177,1649.837,20,31
6107,1988,0,9,0,SF,ATL,1651.316,1337.254,17,34
13560,2017,0,10,0,TB,NE,1502.9769765001,1646.2332502731,14,19
5299,1984,0,11,0,ARI,DAL,1589.738,1533.073,17,24
3774,1977,0,11,0,BUF,NE,1340.498,1533.59,7,20
5301,1984,0,11,0,CIN,PIT,1444.911,1542.836,22,20
9590,2002,0,10,0,ARI,DAL,1471.492,1427.032,9,6
6099,1988,0,9,0,OAK,LAR,1484.682,1535.06,17,22
14100,2019,0,10,0,PHI,NYJ,1574.91310166869,1340.9012587603,31,6
2000,1968,0,10,0,LAR,ATL,1694.326,1304.249,27,14
12729,2014,0,9,0,MIA,KC,1488.313,1457.585,15,34
5484,1985,0,10,0,DET,MIA,1429.827,1640.025,31,21
14064,2019,0,9,0,BUF,CIN,1485.88701536035,1389.76159956327,21,17
7092,1992,0,10,0,ARI,NO,1358.242,1596.419,21,30
8668,1998,0,12,0,TB,PIT,1497.365,1535.999,16,3
9529,2002,0,9,0,NE,KC,1665.804,1456.438,41,38
3246,1974,0,12,1,LAR,WSH,1606.054,1660.989,19,10
1719,1966,0,12,0,IND,CHI,1579.734,1528.16,21,16
3056,1973,0,12,1,MIN,WSH,1669.357,1636.218,27,20
216,1953,0,12,0,WSH,PIT,1511.493,1467.475,13,14
3437,1975,0,1,1,PIT,OAK,1752.996,1678.965,16,10
1125,1963,0,9,0,DAL,CLE,1398.543,1532.528,24,41
321,1955,0,10,0,ARI,PHI,1415.466,1525.914,24,24
2587,1971,0,11,0,CIN,ATL,1410.388,1473.602,6,9
4417,1980,0,10,0,IND,ARI,1497.779,1433.117,10,17
3019,1973,0,12,0,ARI,DET,1395.024,1528.523,16,20
7921,1995,0,12,0,PIT,NE,1621.509,1475.927,41,27
1373,1964,0,11,0,LAR,CHI,1504.569,1451.491,24,34
8242,1997,0,9,0,OAK,KC,1502.754,1501.547,27,28
6786,1991,0,9,0,PHI,ARI,1581.925,1455.032,10,26
6232,1988,0,11,0,NYG,PHI,1543.078,1513.612,17,23
9782,2003,0,9,0,GB,DET,1522.626,1392.383,31,6
6669,1990,0,11,0,DEN,CHI,1496.21,1607.293,13,16
14006,2018,0,12,0,GB,DET,1477.43102809065,1436.04514071688,0,31
6999,1991,0,1,1,DEN,TEN,1607.926,1599.932,26,24
4159,1979,0,10,0,ATL,GB,1469.11,1458.122,25,7
3898,1978,0,9,0,KC,DEN,1378.576,1647.899,17,23
8638,1998,0,11,0,MIA,NO,1538.748,1426.429,30,10
11951,2011,0,10,0,HOU,PIT,1525.053,1605.45,17,10
7391,1993,0,11,0,MIN,NO,1486.507,1555.246,14,17
4633,1981,0,10,0,MIA,WSH,1564.893,1416.381,13,10
37,1951,0,11,0,CHI,DET,1622.816,1502.625,28,41
8684,1998,0,12,0,GB,TEN,1640.197,1558.998,30,22
13302,2016,0,10,0,OAK,LAC,1466.66676624765,1430.64730642239,34,31
6166,1988,0,10,0,CLE,PHI,1549.258,1526.518,19,3
8208,1996,0,1,1,NE,PIT,1586.885,1574.47,28,3
7318,1993,0,10,0,PIT,NO,1534.296,1667.111,37,14
2959,1973,0,10,0,ARI,NYG,1418.859,1474.366,35,27
4013,1978,0,11,0,TEN,MIA,1572.086,1626.63,35,30
8327,1997,0,10,0,PIT,JAX,1555.202,1541.455,23,17
13111,2015,0,11,0,PHI,TB,1551.8218592334,1374.63374324169,17,45
9695,2002,0,12,0,KC,LAR,1507.522,1578.847,49,10
13900,2018,0,11,0,KC,ARI,1674.72548721942,1392.24448923067,26,14
14407,2020,0,11,0,KC,NYJ,1721.58806865016,1317.56804504341,35,9
2439,1970,0,11,0,SF,LAR,1573.71,1576.555,13,30
14143,2019,0,10,0,JAX,NYJ,1466.87775974684,1339.23267383576,29,15
7029,1992,0,9,0,IND,TEN,1359.897,1536.632,10,20
3711,1977,0,10,0,PHI,ARI,1444.911,1518.984,17,21
8128,1996,0,11,0,LAR,GB,1355.533,1656.031,9,24
11446,2009,0,10,0,CIN,HOU,1515.982,1466.32,17,28
3952,1978,0,10,0,LAR,NO,1699.447,1370.34,3,10
4614,1981,0,10,0,PHI,ATL,1662.774,1581.269,16,13
6817,1991,0,9,0,IND,DET,1422.939,1496.146,24,33
12167,2012,0,9,0,KC,ATL,1479.946,1545.706,24,40
12056,2011,0,11,0,DET,GB,1528.24,1759.179,15,27
10885,2007,0,9,0,DAL,LAR,1585.112,1415.272,35,7
5468,1985,0,10,0,NYJ,MIA,1531.017,1673.228,23,7
11990,2011,0,10,0,DAL,LAR,1499.962,1340.572,34,7
11966,2011,0,10,0,CAR,NO,1380.685,1610.182,27,30
2124,1969,0,9,0,DEN,NYJ,1430.637,1633.111,21,19
2621,1971,0,11,0,KC,DEN,1614.638,1404.27,28,10
4518,1980,0,12,0,DEN,OAK,1522.439,1606.45,21,24
7692,1994,0,12,0,DEN,NO,1512.201,1470.752,28,30
1957,1968,0,9,0,MIA,KC,1353.19,1600.942,3,48
8324,1997,0,10,0,ARI,TEN,1389.876,1470.053,14,41
3553,1976,0,11,0,SEA,ATL,1240.723,1377.236,30,13
5843,1986,0,12,1,NYJ,KC,1496.232,1547.672,35,15
13913,2018,0,11,0,BAL,CIN,1542.39373827702,1480.52283946681,24,21
2268,1969,0,12,0,KC,BUF,1707.918,1342.76,22,19
3567,1976,0,11,0,NO,DET,1342.771,1498.029,17,16
14302,2020,0,9,0,JAX,IND,1438.50258514562,1482.65477791485,27,20
10579,2006,0,9,0,DAL,WSH,1472.463,1535.033,27,10
5261,1984,0,10,0,TEN,SF,1269.462,1641.936,21,34
4995,1983,0,10,0,LAC,SEA,1544.083,1527.336,28,21
2497,1971,0,9,0,LAC,KC,1535.718,1570.289,21,14
6251,1988,0,11,0,SEA,OAK,1504.916,1484.746,35,27
745,1960,0,11,0,NE,KC,1273.556,1373.707,42,14
8924,1999,0,12,0,OAK,TB,1493.058,1625.572,45,0
1474,1965,0,10,0,PIT,ARI,1380.993,1602.215,7,20
13700,2017,0,12,0,ARI,TEN,1430.43880535726,1516.34214075615,12,7
9337,2001,0,11,0,CHI,CLE,1533.881,1431.374,27,21
12388,2012,0,12,0,NYJ,LAC,1451.772,1447.43,17,27
8490,1998,0,9,0,NO,CAR,1437.006,1464.047,19,14
3512,1976,0,10,0,BUF,IND,1496.584,1606.723,13,31
7065,1992,0,10,0,ARI,WSH,1342.283,1672.701,27,24
746,1960,0,11,0,NYG,PHI,1603.948,1543.74,10,17
11322,2008,0,12,0,LAR,SF,1275.999,1407.335,16,17
256,1954,0,11,0,CLE,WSH,1598.13,1392.26,62,3
13465,2016,0,12,0,SEA,ARI,1627.4950292549,1503.70727218243,31,34
3730,1977,0,10,0,SEA,BUF,1276.059,1337.004,56,17
2812,1972,0,11,0,CHI,SF,1450.606,1543.406,21,34
9831,2003,0,10,0,PIT,CLE,1527.835,1425.731,13,33
2965,1973,0,11,0,ATL,LAR,1557.283,1629.966,15,13
10357,2005,0,10,0,HOU,TEN,1432.452,1436.686,20,34
11453,2009,0,10,0,KC,LAC,1349.012,1527.883,7,37
6579,1990,0,9,0,BUF,DEN,1559.489,1563.775,29,28
11575,2009,0,12,0,PHI,SF,1651.845,1482.824,27,13
9910,2003,0,11,0,NE,DAL,1638.29,1519.119,12,0
12383,2012,0,12,0,LAC,CAR,1492.524,1439.948,7,31
8231,1997,0,9,0,ARI,DAL,1426.139,1614.818,25,22
2494,1970,1,1,1,DAL,IND,1674.025,1655.27,13,16
743,1960,0,11,0,OAK,BUF,1230.275,1246.676,20,7
1180,1963,0,10,0,CLE,NYG,1629.814,1603.38,6,33
14159,2019,0,11,0,CAR,TEN,1535.00865348355,1505.88064622587,30,20
1899,1967,0,12,0,PIT,WSH,1372.331,1479.463,10,15
10253,2004,0,12,0,IND,LAC,1706.396,1607.197,34,31
9073,2000,0,10,0,TEN,JAX,1637.549,1506.711,27,13
3025,1973,0,12,0,TEN,OAK,1231.003,1588.237,6,17
4141,1979,0,9,0,LAR,ARI,1539.473,1468.399,21,0
11444,2009,0,10,0,OAK,PHI,1370.6,1601.855,13,9
10977,2007,0,11,0,HOU,NO,1456.284,1492.947,23,10
2500,1971,0,9,0,DEN,MIA,1445.327,1520.599,10,10
10996,2007,0,11,0,NYG,MIN,1554.073,1453.465,17,41
2841,1972,0,12,0,DAL,WSH,1669.78,1705.299,34,24
6496,1989,0,12,0,GB,KC,1466.74,1498.742,3,21
10457,2005,0,11,0,BUF,CAR,1488.848,1590.944,9,13
5809,1986,0,12,0,BUF,CLE,1348.038,1541.621,17,21
9494,2002,0,9,0,CHI,MIN,1565.787,1452.964,27,23
5185,1984,0,9,0,PIT,LAR,1514.157,1503.759,24,14
5724,1986,0,10,0,LAR,ATL,1545.836,1498.351,14,7
7334,1993,0,10,0,MIA,KC,1603.279,1586.213,30,10
12396,2012,0,12,0,GB,TEN,1669.212,1431.603,55,7
8818,1999,0,10,0,KC,LAC,1565.815,1446.019,34,0
7455,1993,0,1,0,PIT,CLE,1502.023,1455.001,16,9
5807,1986,0,12,0,WSH,NYG,1659.023,1692.655,14,24
2346,1970,0,10,0,WSH,DET,1470.244,1628.354,31,10
3959,1978,0,10,0,CLE,BUF,1466.339,1381.708,41,20
3077,1974,0,9,0,WSH,ARI,1592.952,1460.951,10,17
10586,2006,0,9,0,PHI,NYG,1480.215,1507.757,24,30
8297,1997,0,10,0,PIT,IND,1529.316,1382.926,24,22
974,1962,0,9,0,OAK,KC,1270.772,1435.749,16,26
