game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1
8898,1999,0,12,0,NE,DAL,1513.932,1562.713,13
12985,2015,0,9,0,CHI,ARI,1405.12455864362,1556.85981032402,23
12166,2012,0,9,0,HOU,MIA,1544.008,1498.489,30
6659,1990,0,11,0,LAR,NYG,1519.377,1674.29,7
577,1958,0,12,0,CHI,ARI,1556.665,1368.504,30
10914,2007,0,10,0,BAL,LAR,1568.867,1388.875,22
4413,1980,0,10,0,BUF,NE,1536.914,1620.126,31
10972,2007,0,11,0,SEA,CHI,1508.715,1511.893,30
10045,2004,0,9,0,TEN,IND,1637.306,1582.761,17
4928,1983,0,9,0,NYG,LAR,1510.778,1422.554,6
6703,1990,0,12,0,DEN,OAK,1459.407,1542.726,20
13326,2016,0,10,0,TEN,IND,1372.21403027199,1453.0343683365,26
10746,2006,0,12,0,MIA,JAX,1518.126,1553.858,10
4287,1979,0,12,0,ATL,LAR,1395.991,1549.412,13
2771,1972,0,10,0,ATL,SF,1559.301,1508.847,14
2856,1972,0,12,0,TEN,CIN,1283.793,1491.29,17
13866,2018,0,10,0,BAL,NO,1596.22210463601,1614.54361132285,23
7932,1995,0,12,0,CLE,CIN,1389.041,1422.037,26
7833,1995,0,11,0,KC,WSH,1639.12,1403.049,24
8966,1999,0,1,1,SEA,MIA,1530.659,1510.137,17
5649,1986,0,9,0,OAK,NYG,1575.289,1586.54,9
1128,1963,0,9,0,PIT,NYG,1504.287,1634.944,31
8521,1998,0,10,0,ARI,OAK,1412.48,1437.558,20
9273,2001,0,9,0,BUF,PIT,1470.398,1495.157,3
7765,1995,0,9,0,DAL,ARI,1693.051,1464.83,34
487,1957,0,11,0,PIT,GB,1505.126,1366.841,10
6240,1988,0,11,0,WSH,CLE,1560.062,1569.228,13
11964,2011,0,10,0,NE,NYJ,1677.326,1576.008,30
9091,2000,0,10,0,MIA,GB,1578.378,1506.99,28
14227,2019,0,12,0,HOU,DEN,1597.70929540402,1439.13029387094,24
14133,2019,0,10,0,CHI,NO,1579.01793515007,1646.57247865687,25
11984,2011,0,10,0,NYJ,MIA,1564.131,1418.792,24
9042,2000,0,10,0,CIN,MIA,1314.838,1556.936,16
6246,1988,0,11,0,ATL,TB,1397.507,1312.443,17
5016,1983,0,10,0,GB,WSH,1485.666,1692.177,48
10514,2005,0,12,0,MIA,NYJ,1470.79,1429.231,24
220,1954,0,9,0,PHI,CLE,1560.885,1621.517,28
12769,2014,0,10,0,IND,BAL,1551.432,1571.363,20
159,1953,0,10,0,CLE,PHI,1626.847,1491.526,37
9205,2000,0,12,0,CAR,LAC,1499.414,1313.245,30
10507,2005,0,12,0,WSH,DAL,1491.137,1519.704,35
13044,2015,0,10,0,NYJ,WSH,1502.27973804676,1384.20456836832,34
7019,1992,0,9,0,PIT,NYJ,1520.693,1469.896,27
2501,1971,0,9,0,ARI,WSH,1515.915,1484.044,17
7512,1994,0,9,0,PHI,GB,1538.227,1520.897,13
7450,1993,0,12,0,LAC,MIA,1505.69,1558.773,45
13245,2016,0,9,0,SF,LAR,1437.34460097013,1479.22803675995,28
11921,2011,0,9,0,MIN,TB,1475.766,1492.934,20
13001,2015,0,9,0,CAR,NO,1564.0744899263,1435.06965154609,27
1914,1967,0,12,0,OAK,NYJ,1721.0,1484.899,38
3245,1974,0,12,1,OAK,MIA,1714.247,1705.858,28
83,1952,0,10,0,GB,WSH,1362.178,1492.024,35
6720,1990,0,12,0,NO,PIT,1527.468,1538.28,6
8959,1999,0,1,0,PHI,LAR,1361.371,1654.705,38
11195,2008,0,10,0,NE,DEN,1634.743,1480.43,41
7067,1992,0,10,0,ATL,GB,1507.939,1437.98,24
4882,1982,0,12,0,OAK,DEN,1589.956,1424.772,27
679,1960,0,10,0,GB,DET,1492.331,1455.136,28
3317,1975,0,10,0,TEN,DET,1548.524,1520.243,24
6455,1989,0,11,0,CLE,KC,1622.666,1429.952,10
10856,2007,0,9,0,JAX,ATL,1525.372,1422.719,13
2508,1971,0,9,0,BUF,MIA,1347.407,1520.148,14
2608,1971,0,11,0,MIA,PIT,1613.634,1438.316,24
8058,1996,0,10,0,WSH,NYG,1549.668,1432.359,31
3611,1976,0,12,0,NYG,DET,1355.77,1512.452,24
4044,1978,0,12,0,NO,TEN,1421.352,1572.664,12
5623,1986,0,9,0,SEA,PIT,1546.216,1485.784,30
8316,1997,0,10,0,CIN,PIT,1390.727,1533.896,10
8517,1998,0,9,0,SF,ATL,1631.542,1497.247,31
6167,1988,0,10,0,NYJ,BUF,1518.524,1520.24,14
10137,2004,0,10,0,MIN,NYG,1585.811,1466.406,13
10665,2006,0,10,0,GB,ARI,1427.472,1357.252,31
6386,1989,0,10,0,BUF,LAR,1544.554,1610.918,23
13682,2017,0,12,0,JAX,IND,1522.42906116877,1393.60630981402,30
4950,1983,0,9,0,GB,LAR,1522.281,1470.52,27
13751,2017,0,12,0,LAR,SF,1629.56392440853,1390.60202387117,13
1040,1962,0,11,0,NYJ,OAK,1360.928,1191.703,31
985,1962,0,9,0,NYJ,DEN,1416.666,1335.337,10
5226,1984,0,10,0,TB,MIN,1384.597,1434.902,35
6203,1988,0,11,0,ATL,GB,1349.918,1430.81,20
7410,1993,0,12,0,WSH,NYJ,1450.705,1509.705,0
4312,1980,0,9,0,KC,OAK,1471.194,1546.315,14
384,1956,0,10,0,CHI,IND,1578.576,1422.541,58
12095,2011,0,12,0,NYJ,KC,1590.263,1443.337,37
3814,1977,0,12,0,NE,MIA,1577.233,1642.698,14
7728,1995,0,9,0,CIN,JAX,1398.485,1282.988,24
8890,1999,0,12,0,CAR,LAR,1446.266,1602.653,21
48,1951,0,11,0,DET,GB,1582.872,1357.436,52
6794,1991,0,9,0,OAK,DEN,1539.513,1511.561,16
11307,2008,0,12,0,BAL,PIT,1622.106,1671.886,9
9772,2003,0,9,0,CAR,JAX,1453.555,1462.571,24
2449,1970,0,12,0,MIN,CHI,1716.313,1398.301,16
2602,1971,0,11,0,MIN,GB,1670.032,1482.37,3
7361,1993,0,11,0,PHI,MIA,1530.674,1586.408,14
6156,1988,0,10,0,CHI,DAL,1625.016,1456.12,17
518,1958,0,9,0,IND,DET,1521.52,1596.07,28
10015,2003,0,1,1,BAL,TEN,1571.844,1661.002,17
8919,1999,0,12,0,KC,PIT,1572.879,1429.479,35
11083,2007,0,1,1,PIT,JAX,1587.791,1626.187,29
7985,1996,0,9,0,NYJ,IND,1346.016,1547.427,7
13935,2018,0,11,0,LAC,ARI,1598.51577306131,1371.10834659468,45
4889,1982,0,12,0,MIA,BUF,1583.505,1549.903,27
11761,2010,0,11,0,DEN,KC,1379.974,1468.367,49
4956,1983,0,9,0,NE,NYJ,1437.33,1578.153,23
3054,1973,0,12,0,ATL,NO,1521.493,1404.799,14
7474,1993,0,1,1,BUF,KC,1652.847,1632.241,30
260,1954,0,11,0,PHI,ARI,1549.209,1336.08,30
7357,1993,0,11,0,DEN,MIN,1563.618,1503.328,23
5482,1985,0,10,0,CHI,GB,1661.694,1509.953,23
10787,2006,0,12,0,PIT,BAL,1612.861,1637.814,7
8853,1999,0,11,0,CIN,TEN,1256.871,1548.675,14
6209,1988,0,11,0,TEN,CLE,1557.453,1609.734,24
2199,1969,0,10,0,DAL,NYG,1663.392,1445.173,25
11973,2011,0,10,0,ATL,CAR,1545.496,1373.475,31
12292,2012,0,11,0,CLE,BAL,1384.665,1606.669,15
12266,2012,0,10,0,MIN,TB,1497.413,1390.003,17
5498,1985,0,11,0,BUF,CIN,1314.51,1468.442,17
1289,1964,0,9,0,DEN,TEN,1319.631,1470.77,17
2475,1970,0,12,0,IND,NYJ,1611.549,1491.061,35
10262,2004,0,12,0,DET,CHI,1391.579,1396.511,19
11997,2011,0,10,0,JAX,BAL,1394.33,1654.501,12
533,1958,0,10,0,NYG,ARI,1559.665,1430.292,6
1738,1966,0,12,0,BUF,DEN,1623.557,1325.366,38
42,1951,0,11,0,LAR,NYY,1607.717,1390.68,48
13263,2016,0,9,0,CAR,MIN,1639.86779070197,1591.30096996437,10
1234,1963,0,12,0,NYJ,KC,1354.695,1412.374,17
5401,1985,0,9,0,MIA,IND,1617.142,1371.878,30
4585,1981,0,9,0,NYG,NO,1414.218,1372.175,20
13088,2015,0,11,0,BUF,MIA,1488.80623391193,1473.35700674739,33
12426,2012,0,1,1,ATL,SF,1650.269,1680.762,24
12285,2012,0,11,0,HOU,BUF,1626.072,1450.873,21
14383,2020,0,10,0,JAX,DET,1372.71070337717,1390.65196560641,16
6367,1989,0,10,0,SEA,KC,1530.414,1400.295,16
2373,1970,0,10,0,KC,DAL,1665.727,1570.999,16
12460,2013,0,9,0,CIN,PIT,1541.995,1491.445,20
5717,1986,0,10,0,MIN,CLE,1556.831,1484.132,20
13232,2016,0,9,0,KC,LAC,1621.07540941096,1438.43952536825,33
1764,1967,0,9,0,MIN,SF,1474.468,1511.658,21
11866,2010,0,12,0,ATL,NO,1672.679,1642.787,14
722,1960,0,10,0,DEN,KC,1330.428,1305.081,14
4739,1981,0,12,0,CHI,MIN,1362.445,1489.108,10
1811,1967,0,10,0,ATL,WSH,1311.628,1480.094,20
10500,2005,0,12,0,ATL,NO,1545.71,1378.72,36
5513,1985,0,11,0,NE,IND,1540.437,1382.152,34
13266,2016,0,9,0,GB,DET,1580.74465764829,1508.84439552573,34
14007,2018,0,12,0,HOU,JAX,1535.43833761178,1446.11733632551,20
12395,2012,0,12,0,HOU,MIN,1672.525,1493.536,6
13012,2015,1,10,0,MIA,NYJ,1448.6171756227,1478.47458548283,14
4281,1979,0,12,0,GB,CHI,1375.474,1509.551,14
9167,2000,0,12,0,NO,DEN,1516.283,1588.871,23
8976,2000,0,9,0,PIT,BAL,1450.365,1493.97,0
8146,1996,0,12,0,MIN,ARI,1481.669,1431.55,41
1737,1966,0,12,0,MIA,TEN,1256.5,1318.777,29
11657,2010,0,9,0,CAR,TB,1538.626,1440.063,7
6437,1989,0,11,0,PIT,CHI,1470.029,1559.953,0
4240,1979,0,11,0,TEN,CIN,1594.451,1453.657,42
4804,1982,0,9,0,KC,LAC,1515.881,1601.488,19
10479,2005,0,12,0,LAR,WSH,1447.388,1441.281,9
3303,1975,0,10,0,ARI,PHI,1507.831,1476.747,31
5882,1987,0,10,0,NE,CLE,1553.221,1569.933,10
14180,2019,0,11,0,DET,DAL,1458.00511493845,1559.43994416749,27
555,1958,0,11,0,GB,LAR,1362.559,1556.415,7
9292,2001,0,10,0,SEA,DEN,1450.878,1583.932,34
13876,2018,0,10,0,PIT,CLE,1597.09080104942,1318.94464664027,33
899,1961,0,11,0,NYG,PIT,1605.226,1505.331,42
4103,1979,0,9,0,IND,TB,1397.713,1416.381,26
8621,1998,0,11,0,MIN,GB,1654.436,1670.627,28
10528,2005,0,12,0,HOU,JAX,1342.059,1579.226,20
8110,1996,0,11,0,LAR,ATL,1339.008,1390.055,59
11642,2010,0,9,0,NYJ,BAL,1586.636,1580.034,9
11425,2009,0,10,0,ARI,HOU,1522.765,1480.196,28
3771,1977,0,11,0,NO,ATL,1350.415,1465.433,21
13663,2017,0,11,0,ATL,TB,1628.62587535903,1470.1528179915,34
9935,2003,0,11,0,DET,GB,1328.912,1575.666,22
3909,1978,0,10,0,MIA,ARI,1565.194,1417.343,24
1799,1967,0,10,0,ATL,PHI,1334.508,1509.643,7
6155,1988,0,10,0,LAR,SF,1569.007,1610.649,21
9619,2002,0,11,0,OAK,SF,1558.175,1591.29,20
3462,1976,0,9,0,DET,ATL,1470.174,1420.686,24
8421,1997,0,12,0,NO,LAR,1368.21,1354.871,27
4488,1980,0,11,0,IND,BUF,1476.803,1596.095,28
8984,2000,0,9,0,DAL,PHI,1508.805,1433.633,14
7235,1992,0,1,1,SF,WSH,1742.206,1653.398,20
13680,2017,0,12,0,ATL,MIN,1639.26851925931,1629.49212812651,9
9760,2003,0,9,0,KC,LAC,1513.818,1452.781,27
10242,2004,0,12,0,KC,DEN,1529.612,1559.794,45
12692,2013,0,1,1,DEN,LAC,1687.083,1598.681,24
597,1959,0,10,0,PHI,NYG,1391.699,1575.681,49
6593,1990,0,10,0,CHI,GB,1518.399,1468.124,27
12466,2013,0,9,0,DAL,LAR,1498.29,1462.446,31
10778,2006,0,12,0,TEN,JAX,1475.007,1621.154,24
1909,1967,0,12,0,TEN,LAC,1474.281,1514.307,24
8895,1999,0,12,0,CHI,GB,1408.758,1568.362,19
7961,1995,1,1,1,PIT,DAL,1643.468,1710.009,17
5636,1986,0,9,0,NO,GB,1384.869,1446.416,24
7718,1995,0,9,0,OAK,LAC,1521.353,1564.936,17
1420,1964,0,12,1,CLE,IND,1609.97,1673.139,27
1168,1963,0,10,0,OAK,NYJ,1339.632,1404.962,49
10607,2006,0,10,0,NYJ,IND,1486.795,1670.308,28
12655,2013,0,12,0,HOU,DEN,1345.396,1668.466,13
11252,2008,0,11,0,NYG,BAL,1670.385,1575.859,30
1934,1968,0,9,0,BUF,OAK,1420.061,1640.059,6
5477,1985,0,10,0,ATL,NO,1346.852,1464.806,31
3215,1974,0,12,0,BUF,IND,1556.919,1360.512,6
12128,2011,0,12,0,PIT,LAR,1644.073,1287.034,27
7102,1992,0,10,0,MIN,WSH,1549.264,1679.49,13
1316,1964,0,10,0,DEN,KC,1282.028,1513.326,33
13023,2015,0,10,0,SF,GB,1498.82683365657,1649.94131829436,3
1115,1963,0,9,0,LAC,NE,1400.072,1500.92,17
8204,1996,0,12,1,SF,PHI,1664.225,1546.641,14
5396,1985,0,9,0,ATL,DET,1401.151,1431.061,27
10308,2005,0,9,0,ATL,PHI,1520.554,1590.648,14
13476,2016,0,1,0,PIT,CLE,1631.3404543181,1252.81783510952,27
6534,1989,0,1,1,SF,LAR,1755.16,1666.078,30
14220,2019,0,12,0,DEN,LAC,1424.44389549714,1507.13664242623,23
12324,2012,0,11,0,DET,HOU,1483.534,1662.079,31
1511,1965,0,11,0,GB,DET,1647.374,1532.65,7
8506,1998,0,9,0,NYG,DAL,1541.177,1481.211,7
3217,1974,0,12,0,MIA,CIN,1681.797,1576.308,24
7593,1994,0,11,0,KC,OAK,1557.942,1527.515,13
1283,1964,0,9,0,BUF,DEN,1494.175,1330.714,30
1803,1967,0,10,0,NE,MIA,1513.639,1330.993,41
6595,1990,0,10,0,DAL,TB,1338.22,1456.673,14
4794,1982,0,9,0,LAR,DET,1445.265,1531.543,14
4387,1980,0,10,0,MIN,CHI,1441.734,1484.168,13
2383,1970,0,10,0,MIN,LAR,1693.53,1608.313,13
446,1957,0,10,0,PIT,CLE,1516.88,1536.426,12
1929,1968,0,9,0,LAC,CIN,1477.32,1300.0,29
9691,2002,0,12,0,GB,MIN,1622.552,1397.603,26
8026,1996,0,9,0,NYG,MIN,1428.278,1601.657,15
176,1953,0,10,0,NYG,CLE,1498.835,1663.425,0
4130,1979,0,9,0,PIT,IND,1713.181,1375.502,17
13758,2017,0,1,1,NE,TEN,1737.00857115611,1499.36118354642,35
1017,1962,0,10,0,GB,SF,1690.364,1526.025,31
13582,2017,0,10,0,JAX,LAR,1494.21727812131,1442.23308888008,17
4039,1978,0,12,0,WSH,MIA,1513.126,1565.922,0
7727,1995,0,9,0,BUF,CAR,1474.514,1294.703,31
4356,1980,0,9,0,SF,ATL,1435.39,1455.304,17
10506,2005,0,12,0,LAR,PHI,1399.158,1466.896,16
7899,1995,0,12,0,MIA,ATL,1518.936,1508.498,21
11499,2009,0,11,0,GB,DAL,1477.945,1617.211,17
2975,1973,0,11,0,NYJ,MIA,1445.013,1722.314,14
680,1960,0,10,0,BUF,LAC,1290.453,1268.952,10
14416,2020,0,11,0,NYG,TB,1338.54469006919,1610.07607135671,23
11400,2009,0,9,0,CIN,PIT,1461.702,1635.813,23
12099,2011,0,12,0,DET,MIN,1501.278,1387.09,34
5083,1983,0,11,0,PHI,NYG,1467.986,1408.275,0
6109,1988,0,9,0,CHI,MIN,1616.3,1583.356,7
7479,1994,0,9,0,NO,KC,1496.129,1575.76,17
9393,2001,0,12,0,NYJ,NE,1610.359,1536.568,16
13709,2017,0,12,0,CAR,GB,1586.63159696146,1511.00955507979,31
8969,1999,0,1,1,LAR,MIN,1618.126,1675.731,49
10610,2006,0,10,0,WSH,JAX,1526.279,1583.365,36
1047,1962,0,11,0,DEN,NE,1433.837,1495.45,29
733,1960,0,11,0,PHI,PIT,1510.355,1507.448,34
12051,2011,0,11,0,CHI,LAC,1605.799,1503.542,31
51,1951,0,11,0,ARI,NYG,1456.237,1601.16,0
12164,2012,0,9,0,DEN,PIT,1466.868,1584.932,31
10556,2005,0,1,1,CHI,CAR,1540.254,1646.908,21
1165,1963,0,10,0,NE,DEN,1468.657,1397.251,40
387,1956,0,10,0,DET,SF,1551.971,1427.462,20
13503,2017,0,9,0,TEN,OAK,1459.7151216689,1529.85159039811,16
4306,1979,0,12,1,LAC,TEN,1681.241,1611.411,14
12562,2013,0,11,0,MIN,WSH,1405.635,1477.751,34
14102,2019,0,10,0,NO,TB,1623.79452050997,1483.50513743694,31
11641,2010,0,9,0,PIT,ATL,1562.39,1538.437,15
72,1951,0,12,1,LAR,CLE,1614.125,1768.633,24
13108,2015,0,11,0,CIN,HOU,1672.14483474316,1449.91948006179,6
5272,1984,0,10,0,NE,NYJ,1532.721,1551.879,30
8940,1999,0,12,0,BAL,CIN,1504.194,1328.326,22
13221,2015,0,1,1,MIN,SEA,1604.20595160346,1712.00100806875,9
3548,1976,0,10,0,DET,GB,1485.617,1445.781,27
8671,1998,0,12,0,BUF,OAK,1526.318,1446.747,44
10340,2005,0,10,0,CIN,HOU,1585.047,1440.643,16
4340,1980,0,9,0,ATL,MIA,1469.602,1525.234,17
3037,1973,0,12,0,ATL,ARI,1579.813,1382.453,10
14032,2019,0,9,0,NYJ,BUF,1384.96644235941,1448.42368150679,16
11779,2010,0,11,0,JAX,CLE,1475.291,1476.175,24
7524,1994,0,9,0,GB,TB,1506.503,1417.329,30
5697,1986,0,10,0,NYG,PHI,1621.233,1501.596,35
1830,1967,0,10,0,CHI,LAR,1470.088,1589.053,17
13328,2016,0,10,0,DET,WSH,1499.24694427336,1520.53235038677,20
1425,1965,0,9,0,NYJ,KC,1401.883,1479.939,10
7370,1993,0,11,0,LAC,OAK,1518.98,1487.437,7
7720,1995,0,9,0,CHI,MIN,1510.055,1515.789,31
10553,2005,0,1,1,SEA,WSH,1635.29,1594.199,20
8331,1997,0,10,0,WSH,BAL,1535.259,1426.006,17
7507,1994,0,9,0,ATL,KC,1467.781,1619.202,10
11899,2011,0,9,0,CLE,CIN,1444.456,1449.716,17
9709,2002,0,12,0,BUF,LAC,1462.435,1463.922,20
8581,1998,0,11,0,ATL,LAR,1519.438,1392.673,37
4970,1983,0,9,0,SF,ATL,1574.705,1506.919,24
1810,1967,0,10,0,PHI,SF,1532.523,1545.259,27
10073,2004,0,10,0,CHI,PHI,1471.921,1642.42,9
353,1955,0,12,0,PHI,ARI,1509.94,1437.764,27
11513,2009,0,11,0,OAK,CIN,1330.618,1576.814,20
3580,1976,0,11,0,KC,CIN,1369.701,1657.891,24
10966,2007,0,11,0,WSH,PHI,1492.885,1490.117,25
10897,2007,0,10,0,HOU,MIA,1465.993,1388.909,22
14063,2019,0,9,0,JAX,TEN,1431.14271155562,1539.81897663855,20
5166,1984,0,9,0,NYJ,PIT,1520.783,1488.223,17
21,1951,0,10,0,CHI,SF,1571.412,1505.596,13
1702,1966,0,11,0,OAK,BUF,1577.93,1620.653,10
1965,1968,0,9,0,DEN,NE,1349.542,1411.642,17
3060,1973,0,12,1,DAL,MIN,1691.86,1683.785,10
11395,2009,0,9,0,TB,NYG,1434.754,1611.529,0
6800,1991,0,9,0,OAK,IND,1549.338,1436.816,16
10012,2003,0,12,0,ARI,MIN,1276.665,1528.485,18
7411,1993,0,12,0,PHI,BUF,1502.754,1582.537,7
11067,2007,0,12,0,NYG,NE,1539.477,1825.961,35
10916,2007,0,10,0,SEA,LAR,1491.805,1378.298,33
2719,1972,0,10,0,NE,WSH,1416.1,1582.706,24
13773,2018,0,9,0,LAC,KC,1544.92253540731,1570.89267478213,28
6557,1990,0,9,0,NYJ,CLE,1404.2,1559.559,24
11240,2008,0,11,0,ATL,DEN,1486.373,1459.049,20
7196,1992,0,12,0,WSH,DAL,1630.293,1689.245,20
6175,1988,0,10,0,PHI,DAL,1506.01,1447.17,24
9118,2000,0,11,0,MIN,ARI,1614.371,1330.185,31
3272,1975,0,9,0,CLE,MIN,1446.078,1608.554,10
5335,1984,0,12,0,NYJ,NYG,1443.122,1541.111,10
10033,2004,0,9,0,HOU,LAC,1384.221,1414.91,20
9684,2002,0,12,0,DAL,SF,1414.388,1572.687,27
12865,2014,0,11,0,SF,WSH,1625.438,1336.094,17
2312,1970,0,9,0,BUF,DEN,1386.799,1436.731,10
7469,1993,0,1,1,BUF,OAK,1643.323,1530.651,29
6335,1989,0,9,0,PIT,MIN,1413.376,1564.816,27
10936,2007,0,10,0,LAR,CLE,1362.052,1440.673,20
13079,2015,0,11,0,DAL,SEA,1509.76891793007,1636.50576445262,12
8355,1997,0,11,0,MIN,CHI,1584.343,1379.035,29
13837,2018,0,10,0,SF,ARI,1454.21611540978,1404.48415074163,18
3542,1976,0,10,0,NYG,PHI,1350.66,1416.72,0
11493,2009,0,11,0,WSH,DEN,1395.465,1536.716,27
7070,1992,0,10,0,DAL,SEA,1591.602,1421.262,27
316,1955,0,10,0,DET,SF,1526.927,1503.845,24
807,1961,0,9,0,IND,LAR,1513.169,1446.775,27
11222,2008,0,11,0,IND,NE,1572.717,1654.205,18
2842,1972,0,12,0,DEN,LAC,1390.498,1477.194,38
3877,1978,0,9,0,NYJ,SEA,1411.369,1379.047,17
1282,1964,0,9,0,CLE,ARI,1568.087,1537.489,33
9710,2002,0,12,0,DEN,KC,1528.174,1545.19,31
2331,1970,0,9,0,IND,KC,1597.88,1658.288,24
5422,1985,0,9,0,BUF,NE,1352.305,1503.745,14
6231,1988,0,11,0,NO,DEN,1619.696,1545.527,42
1668,1966,0,10,0,ARI,CHI,1519.819,1561.511,24
12232,2012,0,10,0,JAX,CHI,1396.72,1551.48,3
10585,2006,0,9,0,BAL,OAK,1531.221,1378.976,28
12820,2014,0,11,0,PIT,BAL,1549.786,1578.255,43
3811,1977,0,12,0,CIN,PIT,1574.687,1654.127,17
10411,2005,0,11,0,NO,CHI,1401.263,1468.402,17
9548,2002,0,9,0,CIN,TB,1338.258,1583.968,7
5179,1984,0,9,0,SF,WSH,1594.352,1626.279,37
7279,1993,0,9,0,TEN,LAR,1568.052,1445.537,13
1842,1967,0,11,0,DAL,ATL,1555.754,1308.56,37
7748,1995,0,9,0,BUF,IND,1485.594,1458.86,20
1067,1962,0,11,0,IND,CHI,1535.876,1524.442,0
3612,1976,0,12,0,NE,NO,1595.6,1375.021,27
5625,1986,0,9,0,NO,ATL,1422.816,1420.89,10
2220,1969,0,11,0,NYJ,BUF,1635.84,1319.862,16
11952,2011,0,10,0,JAX,NO,1445.641,1590.465,10
10497,2005,0,12,0,MIN,LAR,1516.992,1412.952,27
3224,1974,0,12,0,LAC,CHI,1329.797,1341.302,28
4635,1981,0,10,0,NE,TEN,1506.0,1570.395,38
2789,1972,0,11,0,DAL,ARI,1696.1,1395.131,33
5268,1984,0,10,0,GB,DET,1405.032,1478.09,41
10234,2004,0,12,0,SF,WSH,1338.012,1411.239,16
3766,1977,0,11,0,CHI,KC,1432.775,1408.712,28
13511,2017,0,9,0,DEN,LAC,1555.53296643431,1437.04615616677,24
10203,2004,0,12,0,DET,ARI,1382.235,1370.707,26
9569,2002,0,10,0,LAR,OAK,1523.823,1649.218,28
3751,1977,0,11,0,NYG,DAL,1415.049,1681.947,10
2420,1970,0,11,0,NYG,WSH,1531.261,1529.689,35
10508,2005,0,12,0,OAK,CLE,1381.469,1390.965,7
10094,2004,0,10,0,DEN,CAR,1579.495,1528.772,20
4083,1979,0,9,0,LAR,OAK,1571.837,1543.108,17
3187,1974,0,11,0,DET,NYG,1526.857,1369.687,20
4198,1979,0,10,0,DEN,KC,1577.091,1446.454,20
3839,1977,0,12,1,IND,OAK,1605.679,1700.173,31
10674,2006,0,11,0,CHI,MIA,1640.36,1410.793,13
3189,1974,0,11,0,CHI,SF,1379.907,1397.121,0
7330,1993,0,10,0,CHI,MIN,1500.475,1534.821,12
8236,1997,0,9,0,PHI,GB,1497.299,1696.877,10
10463,2005,0,11,0,OAK,MIA,1446.467,1409.145,21
8967,1999,0,1,1,TB,WSH,1617.696,1558.707,14
669,1960,0,9,0,NYJ,DEN,1303.492,1337.864,28
12579,2013,0,11,0,NYG,GB,1468.526,1561.973,27
12182,2012,0,9,0,PHI,BAL,1566.411,1621.675,24
5069,1983,0,11,0,TEN,DET,1272.766,1516.936,27
8347,1997,0,11,0,KC,PIT,1597.152,1569.802,13
1993,1968,0,10,0,SF,IND,1483.636,1674.675,14
7992,1996,0,9,0,SEA,KC,1446.188,1615.624,17
5602,1985,0,12,0,TB,GB,1297.392,1491.576,17
14229,2019,0,12,0,NO,SF,1657.23671590787,1621.38933975795,46
1996,1968,0,10,0,ARI,WSH,1435.022,1452.142,41
952,1962,0,9,0,DEN,LAC,1297.722,1486.024,30
11748,2010,0,11,0,DET,NYJ,1353.691,1628.707,20
3953,1978,0,10,0,KC,CLE,1308.789,1505.576,17
12909,2014,0,12,0,TEN,NYJ,1304.787,1344.17,11
1694,1966,0,11,0,KC,NE,1595.693,1507.667,27
14447,2020,0,11,0,WSH,CIN,1341.84430835946,1394.08238900312,20
8064,1996,0,10,0,CAR,NO,1494.012,1405.45,19
6503,1989,0,12,0,IND,MIA,1536.725,1503.565,42
1193,1963,0,11,0,SF,DET,1377.444,1545.148,7
6637,1990,0,10,0,PIT,LAR,1525.871,1534.292,41
20,1951,0,10,0,NYG,PHI,1606.75,1566.52,26
12294,2012,0,11,0,JAX,IND,1334.952,1441.727,10
13775,2018,0,9,0,ARI,WSH,1482.65441734498,1471.50239394001,6
7320,1993,0,10,0,DEN,OAK,1535.729,1511.298,20
3338,1975,0,11,0,SF,DET,1442.082,1500.19,17
3899,1978,0,9,0,DAL,ARI,1672.698,1423.001,21
9469,2001,0,1,0,TEN,CIN,1543.108,1353.943,21
13996,2018,0,12,0,DAL,TB,1556.8351274523,1434.34092669536,27
4811,1982,0,11,0,NYJ,IND,1532.336,1322.961,37
13707,2017,0,12,0,KC,LAC,1572.78635484821,1551.49428038339,30
9694,2002,0,12,0,LAC,OAK,1486.437,1633.826,7
6341,1989,0,9,0,DET,CHI,1374.345,1601.75,27
7621,1994,0,11,0,DEN,ATL,1507.693,1457.006,32
6666,1990,0,11,0,SF,TB,1759.148,1371.939,31
11225,2008,0,11,0,MIN,GB,1513.486,1579.074,28
13724,2017,0,12,0,CIN,DET,1403.42094679437,1538.96778188701,26
8014,1996,0,9,0,NE,JAX,1462.393,1356.856,28
4856,1982,0,12,0,ARI,WSH,1476.843,1556.707,7
2128,1969,0,9,0,BUF,TEN,1339.797,1494.218,3
13498,2017,0,9,0,DET,ARI,1500.73211234067,1536.82159349085,35
334,1955,0,11,0,CLE,NYG,1673.434,1491.271,24
3364,1975,0,11,0,ARI,WSH,1559.28,1629.986,20
13826,2018,0,10,0,DEN,KC,1454.4479021794,1629.50773502757,23
5614,1985,0,1,1,CHI,NYG,1740.826,1633.964,21
2871,1972,0,12,1,PIT,MIA,1649.768,1745.525,17
10788,2006,0,12,0,NYG,NO,1512.507,1526.869,7
11046,2007,0,12,0,NE,NYJ,1821.815,1412.075,20
7516,1994,0,9,0,DEN,OAK,1497.92,1453.342,16
2061,1968,0,11,0,IND,MIN,1724.071,1522.891,21
12141,2011,0,1,0,JAX,IND,1386.755,1373.803,19
14476,2020,0,12,0,CHI,DET,1474.93241926682,1351.43326887422,30
