game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1,score2
430,1956,0,12,0,NYG,CLE,1615.35,1530.83,7,24
431,1956,0,12,0,PHI,NYG,1429.363,1571.76,7,21
432,1956,0,12,0,SF,IND,1437.725,1435.873,30,17
433,1956,0,12,0,CLE,ARI,1574.42,1495.624,7,24
434,1956,0,12,0,LAR,GB,1445.884,1439.193,49,21
435,1956,0,12,0,CHI,DET,1624.744,1622.434,38,21
436,1956,0,12,0,WSH,PIT,1536.71,1437.711,0,23
437,1956,0,12,0,IND,WSH,1415.129,1487.266,19,17
438,1956,0,12,1,NYG,CHI,1592.187,1647.423,47,7
439,1957,0,9,0,PIT,WSH,1493.104,1485.678,28,7
440,1957,0,9,0,SF,ARI,1473.98,1527.443,10,20
441,1957,0,9,0,GB,CHI,1443.812,1575.994,21,17
442,1957,0,9,0,CLE,NYG,1522.587,1587.08,6,3
443,1957,0,9,0,LAR,PHI,1482.906,1440.957,17,13
444,1957,0,9,0,IND,DET,1452.585,1568.17,34,14
445,1957,0,10,0,PHI,NYG,1430.19,1573.241,20,24
446,1957,0,10,0,PIT,CLE,1516.88,1536.426,12,23
447,1957,0,10,0,IND,CHI,1488.252,1556.222,21,10
448,1957,0,10,0,ARI,WSH,1552.348,1461.902,14,37
449,1957,0,10,0,SF,LAR,1449.074,1493.673,23,20
450,1957,0,10,0,GB,DET,1463.584,1532.503,14,24
451,1957,0,10,0,GB,IND,1439.917,1513.347,17,45
452,1957,0,10,0,CHI,SF,1531.126,1462.004,17,21
453,1957,0,10,0,CLE,PHI,1565.1,1418.081,24,7
454,1957,0,10,0,DET,LAR,1556.169,1480.743,10,7
455,1957,0,10,0,WSH,NYG,1510.454,1585.349,20,24
456,1957,0,10,0,PIT,ARI,1488.206,1503.797,29,20
457,1957,0,10,0,GB,SF,1407.187,1485.45,14,24
458,1957,0,10,0,WSH,ARI,1494.888,1484.458,14,44
459,1957,0,10,0,DET,IND,1564.203,1546.078,31,27
460,1957,0,10,0,CHI,LAR,1507.681,1472.71,34,26
461,1957,0,10,0,PHI,CLE,1406.067,1577.114,17,7
462,1957,0,10,0,NYG,PIT,1600.915,1507.545,35,0
463,1957,0,10,0,LAR,DET,1457.579,1576.07,35,17
464,1957,0,10,0,ARI,CLE,1527.618,1544.461,7,17
465,1957,0,10,0,NYG,WSH,1620.081,1451.728,14,31
466,1957,0,10,0,PIT,PHI,1488.379,1438.72,6,0
467,1957,0,10,0,SF,CHI,1508.375,1522.812,21,17
468,1957,0,10,0,IND,GB,1534.211,1384.261,21,24
469,1957,0,11,0,GB,NYG,1408.078,1568.798,17,31
470,1957,0,11,0,IND,PIT,1510.393,1500.983,13,19
471,1957,0,11,0,SF,DET,1521.835,1541.282,35,31
472,1957,0,11,0,CLE,WSH,1572.353,1503.01,21,17
473,1957,0,11,0,ARI,PHI,1499.726,1426.116,21,38
474,1957,0,11,0,LAR,CHI,1492.367,1509.353,10,16
475,1957,0,11,0,PHI,DET,1468.656,1527.57,16,27
476,1957,0,11,0,LAR,SF,1469.742,1535.547,37,24
477,1957,0,11,0,CHI,GB,1531.978,1389.101,21,14
478,1957,0,11,0,WSH,IND,1493.431,1486.004,17,21
479,1957,0,11,0,CLE,PIT,1581.932,1525.372,24,0
480,1957,0,11,0,NYG,ARI,1587.776,1457.186,27,14
481,1957,0,11,0,WSH,CLE,1473.369,1602.178,30,30
482,1957,0,11,0,DET,SF,1552.924,1509.085,31,10
483,1957,0,11,0,CHI,IND,1540.796,1506.066,14,29
484,1957,0,11,0,NYG,PHI,1599.647,1443.302,13,0
485,1957,0,11,0,GB,LAR,1380.283,1496.203,27,31
486,1957,0,11,0,CLE,LAR,1599.408,1509.644,45,31
487,1957,0,11,0,PIT,GB,1505.126,1366.841,10,27
488,1957,0,11,0,IND,SF,1543.224,1488.568,27,21
489,1957,0,11,0,ARI,NYG,1445.314,1610.128,21,28
490,1957,0,11,0,DET,CHI,1573.441,1503.639,7,27
491,1957,0,11,0,PHI,WSH,1432.821,1476.139,21,12
492,1957,0,11,0,DET,GB,1529.021,1415.451,18,6
493,1957,0,12,0,CHI,WSH,1548.06,1454.759,3,14
494,1957,0,12,0,CLE,ARI,1614.13,1430.985,31,0
495,1957,0,12,0,IND,LAR,1555.563,1494.923,31,14
496,1957,0,12,0,PHI,PIT,1454.201,1456.517,7,6
497,1957,0,12,0,NYG,SF,1624.457,1476.229,17,27
498,1957,0,12,0,PIT,NYG,1450.98,1583.387,21,10
499,1957,0,12,0,DET,CLE,1541.523,1626.173,20,7
500,1957,0,12,0,LAR,GB,1477.059,1402.949,42,17
501,1957,0,12,0,ARI,CHI,1418.942,1509.864,6,14
502,1957,0,12,0,WSH,PHI,1492.955,1459.738,42,7
503,1957,0,12,0,SF,IND,1517.299,1573.427,17,13
504,1957,0,12,0,PHI,ARI,1434.881,1398.843,27,31
505,1957,0,12,0,WSH,PIT,1517.811,1481.527,10,3
506,1957,0,12,0,NYG,CLE,1552.841,1598.04,28,34
507,1957,0,12,0,SF,GB,1532.919,1383.959,27,20
508,1957,0,12,0,LAR,IND,1496.049,1557.807,37,21
509,1957,0,12,0,CHI,DET,1529.963,1569.655,13,21
510,1957,0,12,0,ARI,PIT,1420.484,1467.284,2,27
511,1957,0,12,1,SF,DET,1541.481,1593.5,27,31
512,1957,0,12,1,DET,CLE,1610.294,1618.794,59,14
513,1958,0,9,0,GB,CHI,1418.598,1505.746,20,34
514,1958,0,9,0,SF,PIT,1518.124,1502.904,23,20
515,1958,0,9,0,PHI,WSH,1443.827,1523.036,14,24
516,1958,0,9,0,LAR,CLE,1517.717,1559.989,27,30
517,1958,0,9,0,ARI,NYG,1425.608,1523.058,7,37
518,1958,0,9,0,IND,DET,1521.52,1596.07,28,15
519,1958,0,10,0,ARI,WSH,1394.919,1545.887,37,10
520,1958,0,10,0,IND,CHI,1548.754,1530.85,51,38
521,1958,0,10,0,GB,DET,1393.494,1568.836,13,13
522,1958,0,10,0,PIT,CLE,1492.563,1574.911,12,45
523,1958,0,10,0,SF,LAR,1528.465,1502.794,3,33
524,1958,0,10,0,PHI,NYG,1420.975,1553.747,27,24
525,1958,0,10,0,CHI,SF,1511.373,1483.509,28,6
526,1958,0,10,0,DET,LAR,1564.149,1547.751,28,42
527,1958,0,10,0,GB,IND,1398.18,1568.23,17,24
528,1958,0,10,0,PIT,PHI,1459.321,1438.034,24,3
529,1958,0,10,0,WSH,NYG,1502.801,1536.689,14,21
530,1958,0,10,0,CLE,ARI,1608.154,1438.005,35,28
531,1958,0,10,0,CLE,PIT,1615.867,1481.826,27,10
532,1958,0,10,0,CHI,LAR,1533.603,1582.342,31,10
533,1958,0,10,0,NYG,ARI,1559.665,1430.292,6,23
534,1958,0,10,0,WSH,GB,1479.824,1384.158,37,21
535,1958,0,10,0,DET,IND,1529.558,1582.253,14,40
536,1958,0,10,0,PHI,SF,1415.529,1461.279,24,30
537,1958,0,10,0,GB,PHI,1369.162,1394.812,38,35
538,1958,0,10,0,SF,CHI,1481.996,1562.852,14,27
539,1958,0,10,0,IND,WSH,1616.57,1494.82,35,10
540,1958,0,10,0,LAR,DET,1553.093,1495.241,24,41
541,1958,0,10,0,NYG,PIT,1511.868,1469.037,17,6
542,1958,0,10,0,ARI,CLE,1478.09,1628.656,24,38
543,1958,0,11,0,CLE,NYG,1648.43,1528.431,17,21
544,1958,0,11,0,SF,DET,1456.989,1536.249,24,21
545,1958,0,11,0,LAR,CHI,1512.085,1587.859,41,35
546,1958,0,11,0,IND,GB,1631.853,1381.246,56,0
547,1958,0,11,0,PIT,WSH,1452.473,1479.537,24,16
548,1958,0,11,0,ARI,PHI,1458.316,1382.728,21,21
549,1958,0,11,0,NYG,IND,1554.565,1641.741,24,21
550,1958,0,11,0,LAR,SF,1532.246,1471.515,56,7
551,1958,0,11,0,PHI,PIT,1388.583,1471.724,24,31
552,1958,0,11,0,CHI,GB,1567.698,1371.358,24,10
553,1958,0,11,0,CLE,DET,1622.296,1521.723,10,30
554,1958,0,11,0,WSH,ARI,1460.286,1452.462,45,31
555,1958,0,11,0,GB,LAR,1362.559,1556.415,7,20
556,1958,0,11,0,DET,SF,1569.247,1447.346,35,21
557,1958,0,11,0,PIT,NYG,1491.272,1569.462,31,10
558,1958,0,11,0,PHI,ARI,1369.034,1431.664,49,21
559,1958,0,11,0,CHI,IND,1576.497,1626.844,0,17
560,1958,0,11,0,WSH,CLE,1481.084,1574.772,10,20
561,1958,0,11,0,CLE,PHI,1596.492,1402.442,28,14
562,1958,0,11,0,GB,SF,1346.473,1434.652,12,33
563,1958,0,11,0,ARI,PIT,1398.257,1523.549,20,27
564,1958,0,11,0,DET,CHI,1581.941,1546.173,7,20
565,1958,0,11,0,IND,LAR,1657.168,1572.501,34,7
566,1958,0,11,0,NYG,WSH,1537.185,1459.363,30,0
567,1958,0,11,0,DET,GB,1546.48,1317.922,24,14
568,1958,0,11,0,ARI,LAR,1381.495,1553.968,14,20
569,1958,0,11,0,PIT,CHI,1540.311,1581.635,24,10
570,1958,0,11,0,CLE,WSH,1605.395,1439.673,21,14
571,1958,0,11,0,IND,SF,1675.701,1463.203,35,27
572,1958,0,11,0,NYG,PHI,1556.875,1393.538,24,10
573,1958,0,12,0,LAR,IND,1566.958,1682.271,30,28
574,1958,0,12,0,DET,NYG,1553.072,1567.266,17,19
575,1958,0,12,0,SF,GB,1456.633,1311.33,48,21
576,1958,0,12,0,PHI,CLE,1383.148,1613.28,14,21
577,1958,0,12,0,CHI,ARI,1556.665,1368.504,30,14
578,1958,0,12,0,WSH,PIT,1431.789,1565.281,14,14
579,1958,0,12,0,PIT,ARI,1562.313,1358.906,38,21
580,1958,0,12,0,LAR,GB,1579.818,1297.364,34,20
581,1958,0,12,0,NYG,CLE,1580.144,1624.064,13,10
582,1958,0,12,0,SF,IND,1470.599,1669.41,21,12
583,1958,0,12,0,CHI,DET,1566.264,1540.193,21,16
584,1958,0,12,0,WSH,PHI,1434.756,1372.364,20,0
585,1958,0,12,1,NYG,CLE,1593.044,1611.165,10,0
586,1958,0,12,1,NYG,IND,1613.373,1635.892,17,23
587,1959,0,9,0,LAR,NYG,1558.595,1562.411,21,23
588,1959,0,9,0,PIT,CLE,1549.247,1562.223,17,7
589,1959,0,9,0,GB,CHI,1362.859,1554.373,9,6
590,1959,0,9,0,ARI,WSH,1401.566,1470.621,49,21
591,1959,0,9,0,SF,PHI,1504.412,1404.126,24,14
592,1959,0,9,0,IND,DET,1607.099,1519.931,21,9
593,1959,0,10,0,IND,CHI,1621.206,1534.533,21,26
594,1959,0,10,0,GB,DET,1382.699,1505.824,28,10
595,1959,0,10,0,PIT,WSH,1569.19,1436.492,17,23
596,1959,0,10,0,SF,LAR,1516.839,1545.325,34,0
597,1959,0,10,0,PHI,NYG,1391.699,1575.681,49,21
598,1959,0,10,0,ARI,CLE,1435.695,1542.28,7,34
599,1959,0,10,0,PHI,PIT,1439.033,1536.807,28,24
600,1959,0,10,0,DET,IND,1470.568,1594.056,24,31
601,1959,0,10,0,WSH,ARI,1468.876,1406.887,23,14
602,1959,0,10,0,CLE,NYG,1571.088,1528.348,6,10
603,1959,0,10,0,GB,SF,1417.956,1548.15,21,20
604,1959,0,10,0,CHI,LAR,1561.683,1514.014,21,28
605,1959,0,10,0,CLE,ARI,1549.079,1392.738,17,7
606,1959,0,10,0,GB,LAR,1426.424,1542.799,6,45
607,1959,0,10,0,NYG,PHI,1550.357,1456.907,24,7
608,1959,0,10,0,WSH,PIT,1483.025,1518.932,6,27
609,1959,0,10,0,CHI,IND,1532.898,1610.934,7,21
610,1959,0,10,0,DET,SF,1453.69,1539.682,13,34
611,1959,0,10,0,LAR,DET,1573.555,1424.919,7,17
612,1959,0,10,0,PIT,NYG,1552.874,1565.809,16,21
613,1959,0,10,0,IND,GB,1636.845,1395.669,38,21
614,1959,0,10,0,CLE,WSH,1558.602,1449.083,34,7
615,1959,0,10,0,SF,CHI,1568.453,1506.986,20,17
616,1959,0,10,0,ARI,PHI,1383.215,1441.454,24,28
617,1959,0,11,0,IND,CLE,1644.278,1575.152,31,38
618,1959,0,11,0,LAR,CHI,1532.455,1498.449,21,26
619,1959,0,11,0,PHI,WSH,1457.912,1432.533,30,23
620,1959,0,11,0,ARI,PIT,1366.757,1531.792,45,24
621,1959,0,11,0,NYG,GB,1586.891,1388.235,20,3
622,1959,0,11,0,SF,DET,1576.99,1466.019,33,7
623,1959,0,11,0,CHI,GB,1522.417,1378.954,28,17
624,1959,0,11,0,WSH,IND,1417.641,1613.986,27,24
625,1959,0,11,0,LAR,SF,1508.486,1593.25,16,24
626,1959,0,11,0,NYG,ARI,1596.172,1408.214,9,3
627,1959,0,11,0,CLE,PHI,1605.445,1472.804,28,7
628,1959,0,11,0,PIT,DET,1490.335,1449.76,10,10
629,1959,0,11,0,CHI,SF,1532.925,1613.789,14,3
630,1959,0,11,0,WSH,CLE,1437.706,1619.214,17,31
631,1959,0,11,0,NYG,PIT,1602.771,1485.839,9,14
632,1959,0,11,0,PHI,ARI,1459.035,1401.615,27,17
633,1959,0,11,0,GB,IND,1368.446,1593.92,24,28
634,1959,0,11,0,DET,LAR,1454.256,1487.947,23,17
635,1959,0,11,0,GB,WSH,1359.92,1420.303,21,0
636,1959,0,11,0,CLE,PIT,1636.618,1514.757,20,21
637,1959,0,11,0,DET,CHI,1471.718,1559.096,14,24
638,1959,0,11,0,PHI,LAR,1474.062,1470.485,23,20
639,1959,0,11,0,ARI,NYG,1386.588,1573.853,20,30
640,1959,0,11,0,IND,SF,1602.446,1587.618,45,14
641,1959,0,11,0,DET,GB,1449.507,1390.356,17,24
642,1959,0,11,0,IND,LAR,1628.338,1459.661,35,21
643,1959,0,11,0,PIT,PHI,1526.054,1484.886,31,0
644,1959,0,11,0,ARI,CHI,1371.551,1581.307,7,31
645,1959,0,11,0,CLE,SF,1625.321,1561.726,20,21
646,1959,0,11,0,NYG,WSH,1588.89,1389.867,45,14
647,1959,0,12,0,SF,IND,1571.694,1638.457,14,34
648,1959,0,12,0,DET,ARI,1419.913,1353.252,45,21
649,1959,0,12,0,CHI,PIT,1599.606,1549.316,27,21
650,1959,0,12,0,LAR,GB,1449.543,1419.95,20,38
651,1959,0,12,0,NYG,CLE,1599.998,1615.352,48,7
652,1959,0,12,0,WSH,PHI,1378.759,1461.624,14,34
653,1959,0,12,0,LAR,IND,1410.6,1668.723,26,45
654,1959,0,12,0,PHI,CLE,1490.272,1583.988,21,28
655,1959,0,12,0,PIT,ARI,1536.746,1333.869,35,20
656,1959,0,12,0,CHI,DET,1612.177,1439.296,25,14
657,1959,0,12,0,SF,GB,1541.428,1458.893,14,36
658,1959,0,12,0,WSH,NYG,1350.111,1631.362,10,24
659,1959,0,12,1,IND,NYG,1682.358,1642.388,31,16
660,1960,0,9,0,NE,DEN,1300.0,1300.0,10,13
661,1960,0,9,0,LAC,KC,1300.0,1300.0,21,20
662,1960,0,9,0,OAK,TEN,1300.0,1300.0,22,37
663,1960,0,9,0,NYJ,BUF,1300.0,1300.0,27,3
664,1960,0,9,0,OAK,KC,1266.146,1294.513,16,34
665,1960,0,9,0,NYJ,NE,1325.483,1283.073,24,28
666,1960,0,9,0,TEN,LAC,1333.854,1305.487,38,28
667,1960,0,9,0,BUF,DEN,1274.517,1316.927,21,27
668,1960,0,9,0,NE,BUF,1305.064,1253.579,0,13
669,1960,0,9,0,NYJ,DEN,1303.492,1337.864,28,24
670,1960,0,9,0,LAR,ARI,1432.976,1385.105,21,43
671,1960,0,9,0,DAL,PIT,1300.0,1531.972,28,35
672,1960,0,9,0,KC,LAC,1327.601,1288.522,17,0
673,1960,0,9,0,IND,WSH,1635.707,1394.39,20,0
674,1960,0,9,0,TEN,OAK,1350.819,1233.058,13,14
675,1960,0,9,0,GB,CHI,1505.649,1582.512,14,17
676,1960,0,9,0,SF,NYG,1497.898,1584.124,19,21
677,1960,0,9,0,PHI,CLE,1482.626,1570.215,24,41
678,1960,0,9,0,DAL,PHI,1289.306,1455.873,25,27
679,1960,0,10,0,GB,DET,1492.331,1455.136,28,9
680,1960,0,10,0,BUF,LAC,1290.453,1268.952,10,24
681,1960,0,10,0,IND,CHI,1643.531,1595.83,42,7
682,1960,0,10,0,SF,LAR,1487.681,1389.551,13,9
683,1960,0,10,0,ARI,NYG,1428.53,1594.341,14,35
684,1960,0,10,0,KC,NYJ,1347.17,1317.97,35,37
685,1960,0,10,0,CLE,PIT,1596.967,1542.666,28,20
686,1960,0,10,0,DEN,OAK,1323.387,1244.264,31,14
687,1960,0,10,0,LAC,NE,1304.018,1268.191,0,35
688,1960,0,10,0,KC,OAK,1332.655,1227.786,19,20
689,1960,0,10,0,DET,SF,1434.694,1496.104,10,14
690,1960,0,10,0,TEN,NYJ,1339.614,1332.485,27,21
691,1960,0,10,0,CHI,LAR,1572.427,1381.128,34,27
692,1960,0,10,0,GB,IND,1512.773,1666.934,35,21
693,1960,0,10,0,PHI,ARI,1463.389,1407.317,31,27
694,1960,0,10,0,WSH,DAL,1386.566,1281.79,26,14
695,1960,0,10,0,PIT,NYG,1528.712,1615.554,17,19
696,1960,0,10,0,PIT,ARI,1518.517,1397.173,27,14
697,1960,0,10,0,PHI,DET,1473.533,1418.407,28,10
698,1960,0,10,0,TEN,KC,1354.599,1321.738,20,10
699,1960,0,10,0,OAK,NE,1238.703,1316.35,27,14
700,1960,0,10,0,BUF,NYJ,1255.388,1317.5,13,17
701,1960,0,10,0,DEN,LAC,1339.864,1255.858,19,23
702,1960,0,10,0,CHI,SF,1579.36,1512.392,27,10
703,1960,0,10,0,IND,LAR,1631.622,1374.195,31,17
704,1960,0,10,0,NYG,WSH,1625.749,1399.588,24,24
705,1960,0,10,0,DAL,CLE,1268.769,1610.921,7,48
706,1960,0,10,0,DET,IND,1399.773,1638.007,30,17
707,1960,0,10,0,DEN,NE,1315.62,1288.841,31,24
708,1960,0,10,0,NYJ,TEN,1333.75,1371.256,28,42
709,1960,0,10,0,WSH,PIT,1410.03,1530.92,27,27
710,1960,0,10,0,BUF,OAK,1239.138,1266.212,38,9
711,1960,0,10,0,GB,SF,1548.085,1495.01,41,14
712,1960,0,10,0,LAR,CHI,1367.81,1596.742,24,24
713,1960,0,10,0,CLE,PHI,1622.116,1492.167,29,31
714,1960,0,10,0,ARI,DAL,1384.77,1257.574,12,10
715,1960,0,10,0,NYJ,OAK,1304.161,1236.411,27,28
716,1960,0,10,0,NE,LAC,1274.033,1280.103,16,45
717,1960,0,10,0,NYG,ARI,1615.307,1389.792,13,20
718,1960,0,10,0,SF,CHI,1473.737,1590.037,25,7
719,1960,0,10,0,WSH,CLE,1412.462,1603.928,10,31
720,1960,0,10,0,DAL,IND,1252.551,1596.154,7,45
721,1960,0,10,0,PIT,GB,1528.487,1569.358,13,19
722,1960,0,10,0,DEN,KC,1330.428,1305.081,14,17
723,1960,0,10,0,BUF,TEN,1268.938,1400.845,25,24
724,1960,0,10,0,LAR,DET,1374.514,1441.626,48,35
725,1960,0,11,0,NE,OAK,1233.213,1246.477,34,28
726,1960,0,11,0,NYJ,LAC,1294.095,1320.923,7,21
727,1960,0,11,0,DAL,LAR,1241.661,1401.091,13,38
728,1960,0,11,0,IND,GB,1607.044,1590.397,38,24
729,1960,0,11,0,BUF,KC,1277.447,1323.215,28,45
730,1960,0,11,0,ARI,WSH,1430.132,1393.425,44,7
731,1960,0,11,0,CLE,NYG,1622.965,1574.967,13,17
732,1960,0,11,0,DEN,TEN,1312.294,1392.336,25,45
733,1960,0,11,0,PHI,PIT,1510.355,1507.448,34,7
734,1960,0,11,0,SF,DET,1508.304,1415.05,0,24
735,1960,0,11,0,NE,NYJ,1249.415,1263.521,38,21
736,1960,0,11,0,CLE,ARI,1600.668,1455.004,28,27
737,1960,0,11,0,NYG,PIT,1597.264,1481.363,27,24
738,1960,0,11,0,GB,DAL,1570.311,1218.709,41,7
739,1960,0,11,0,KC,DEN,1353.986,1283.364,34,7
740,1960,0,11,0,LAC,TEN,1351.497,1421.266,24,21
741,1960,0,11,0,PHI,WSH,1536.44,1368.554,19,13
742,1960,0,11,0,DET,LAR,1464.523,1424.043,12,10
743,1960,0,11,0,OAK,BUF,1230.275,1246.676,20,7
744,1960,0,11,0,CHI,IND,1555.47,1627.13,20,24
745,1960,0,11,0,NE,KC,1273.556,1373.707,42,14
746,1960,0,11,0,NYG,PHI,1603.948,1543.74,10,17
747,1960,0,11,0,CHI,DET,1539.732,1471.918,28,7
748,1960,0,11,0,TEN,DEN,1407.182,1263.642,20,10
749,1960,0,11,0,GB,LAR,1575.292,1416.648,31,33
750,1960,0,11,0,WSH,ARI,1361.254,1452.104,14,26
751,1960,0,11,0,LAC,BUF,1365.581,1224.444,3,32
752,1960,0,11,0,PIT,CLE,1474.679,1603.568,14,10
753,1960,0,11,0,DAL,SF,1213.728,1458.831,14,26
754,1960,0,11,0,NYJ,KC,1239.38,1336.037,41,35
755,1960,0,11,0,DET,GB,1453.398,1556.124,23,10
756,1960,0,11,0,NE,TEN,1311.226,1417.319,10,24
757,1960,0,11,0,CHI,DAL,1558.252,1201.315,17,7
758,1960,0,11,0,DEN,BUF,1253.506,1281.948,38,38
759,1960,0,11,0,ARI,CLE,1475.573,1583.978,17,17
760,1960,0,11,0,PHI,NYG,1573.408,1574.279,31,23
761,1960,0,11,0,IND,SF,1642.868,1471.244,22,30
762,1960,0,11,0,PIT,WSH,1494.269,1337.785,22,10
763,1960,0,11,0,LAC,OAK,1308.077,1252.507,52,28
764,1960,0,12,0,DEN,NYJ,1251.907,1260.917,27,30
765,1960,0,12,0,BUF,NE,1283.546,1287.772,38,14
766,1960,0,12,0,CHI,GB,1561.511,1526.369,13,41
767,1960,0,12,0,CLE,WSH,1582.083,1327.606,27,16
768,1960,0,12,0,NYG,DAL,1556.826,1198.056,31,31
769,1960,0,12,0,OAK,LAC,1232.175,1328.409,17,41
770,1960,0,12,0,ARI,PHI,1477.468,1590.861,6,20
771,1960,0,12,0,KC,TEN,1314.5,1440.773,24,0
772,1960,0,12,0,LAR,SF,1435.817,1510.444,7,23
773,1960,0,12,0,IND,DET,1603.668,1483.153,15,20
774,1960,0,12,0,SF,GB,1537.872,1571.543,0,13
775,1960,0,12,0,LAC,DEN,1357.302,1235.41,41,33
776,1960,0,12,0,TEN,BUF,1401.883,1309.446,31,23
777,1960,0,12,0,LAR,IND,1408.389,1574.543,10,3
778,1960,0,12,0,CLE,CHI,1588.035,1516.337,42,0
779,1960,0,12,0,OAK,NYJ,1203.283,1277.415,28,31
780,1960,0,12,0,WSH,NYG,1321.654,1544.023,3,17
781,1960,0,12,0,KC,NE,1353.391,1261.873,34,0
782,1960,0,12,0,DET,DAL,1512.277,1210.858,23,14
783,1960,0,12,0,PIT,PHI,1504.448,1613.692,27,21
784,1960,0,12,0,OAK,DEN,1189.84,1225.11,48,10
785,1960,0,12,0,LAR,GB,1436.359,1600.723,21,35
786,1960,0,12,0,ARI,PIT,1454.637,1526.822,38,7
787,1960,0,12,0,LAC,NYJ,1367.602,1290.857,50,43
788,1960,0,12,0,TEN,NE,1413.684,1242.698,37,21
789,1960,0,12,0,WSH,PHI,1307.105,1591.318,28,38
790,1960,0,12,0,KC,BUF,1372.565,1297.645,24,7
791,1960,0,12,0,DET,CHI,1516.549,1494.181,36,0
792,1960,0,12,0,NYG,CLE,1558.572,1610.191,34,48
793,1960,0,12,0,SF,IND,1508.692,1546.574,34,10
794,1960,0,12,1,PHI,GB,1600.941,1619.418,17,13
795,1960,0,1,1,TEN,LAC,1424.149,1379.582,24,16
796,1961,0,9,0,NE,NYJ,1323.155,1354.251,20,21
797,1961,0,9,0,TEN,OAK,1460.792,1316.934,55,0
798,1961,0,9,0,BUF,DEN,1355.572,1296.365,10,22
799,1961,0,9,0,KC,LAC,1427.902,1411.695,10,26
800,1961,0,9,0,NE,DEN,1315.43,1332.874,45,17
801,1961,0,9,0,MIN,CHI,1300.0,1480.336,37,13
802,1961,0,9,0,BUF,NYJ,1319.063,1361.976,41,31
803,1961,0,9,0,PHI,CLE,1578.07,1593.991,27,20
804,1961,0,9,0,NYG,ARI,1521.851,1495.085,10,21
805,1961,0,9,0,SF,WSH,1527.008,1366.654,35,3
806,1961,0,9,0,GB,DET,1572.17,1530.15,13,17
807,1961,0,9,0,IND,LAR,1513.169,1446.775,27,24
808,1961,0,9,0,DAL,PIT,1306.058,1495.888,27,24
809,1961,0,9,0,LAC,OAK,1447.866,1299.944,44,0
810,1961,0,9,0,BUF,NE,1341.297,1343.907,21,23
811,1961,0,9,0,LAR,CHI,1438.418,1435.487,17,21
812,1961,0,9,0,LAC,TEN,1463.619,1477.782,34,24
813,1961,0,9,0,OAK,KC,1284.191,1391.73,35,42
814,1961,0,9,0,IND,DET,1521.527,1552.119,15,16
815,1961,0,9,0,DAL,MIN,1325.819,1344.85,21,7
816,1961,0,9,0,CLE,ARI,1576.505,1527.71,20,17
817,1961,0,9,0,NYJ,DEN,1339.743,1304.397,35,28
818,1961,0,9,0,PHI,WSH,1595.556,1353.04,14,7
819,1961,0,9,0,GB,SF,1550.201,1540.623,30,10
820,1961,0,9,0,PIT,NYG,1476.127,1489.227,14,17
821,1961,0,9,0,BUF,LAC,1327.981,1483.651,11,19
822,1961,0,10,0,DET,SF,1559.856,1517.401,0,49
823,1961,0,10,0,GB,CHI,1573.422,1455.3,24,0
824,1961,0,10,0,LAR,PIT,1418.604,1459.824,24,14
825,1961,0,10,0,OAK,DEN,1266.277,1290.099,33,19
826,1961,0,10,0,IND,MIN,1513.79,1321.813,34,33
827,1961,0,10,0,NYJ,NE,1354.041,1357.223,37,30
828,1961,0,10,0,WSH,NYG,1347.73,1505.53,21,24
829,1961,0,10,0,CLE,DAL,1585.517,1348.856,25,7
830,1961,0,10,0,KC,TEN,1409.645,1457.75,26,21
831,1961,0,10,0,PHI,ARI,1600.866,1518.698,27,30
832,1961,0,10,0,NE,LAC,1340.558,1499.368,27,38
833,1961,0,10,0,SF,LAR,1570.86,1440.706,35,0
834,1961,0,10,0,CLE,WSH,1593.272,1337.899,31,7
835,1961,0,10,0,GB,IND,1588.781,1516.093,45,7
836,1961,0,10,0,PHI,PIT,1580.067,1437.722,21,16
837,1961,0,10,0,DET,CHI,1506.397,1439.941,17,31
838,1961,0,10,0,TEN,BUF,1440.833,1312.264,12,22
839,1961,0,10,0,MIN,DAL,1319.51,1341.1,0,28
840,1961,0,10,0,DEN,KC,1266.652,1426.562,12,19
841,1961,0,10,0,ARI,NYG,1539.496,1515.361,9,24
842,1961,0,10,0,NE,TEN,1323.008,1401.24,31,31
843,1961,0,10,0,PIT,WSH,1430.104,1330.226,20,0
844,1961,0,10,0,DET,LAR,1467.19,1424.552,14,13
845,1961,0,10,0,NYJ,LAC,1370.706,1516.918,10,25
846,1961,0,10,0,MIN,SF,1280.889,1587.014,24,38
847,1961,0,10,0,DEN,OAK,1252.032,1289.724,27,24
848,1961,0,10,0,ARI,PHI,1503.345,1587.685,7,20
849,1961,0,10,0,DAL,NYG,1379.721,1551.513,10,31
850,1961,0,10,0,BUF,KC,1351.856,1441.182,27,24
851,1961,0,10,0,CLE,GB,1600.946,1610.268,17,49
852,1961,0,10,0,CHI,IND,1479.148,1494.606,24,10
853,1961,0,10,0,DET,IND,1471.814,1471.873,14,17
854,1961,0,10,0,DAL,PHI,1359.028,1612.391,7,43
855,1961,0,10,0,NE,BUF,1323.589,1366.854,52,21
856,1961,0,10,0,WSH,ARI,1314.418,1478.639,0,24
857,1961,0,10,0,MIN,GB,1271.141,1651.841,7,33
858,1961,0,10,0,NYG,LAR,1572.206,1419.928,24,14
859,1961,0,10,0,TEN,KC,1400.66,1426.184,38,7
