danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track_name,artists_names,release_date,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs
0.283,0.424,5,-10.957,1,0.0417,0.511,0.000338,0.142,0.26,173.83,audio_features,3ZoEsfqUrLlX2ZmKRjqr9X,spotify:track:3ZoEsfqUrLlX2ZmKRjqr9X,https://api.spotify.com/v1/tracks/3ZoEsfqUrLlX2ZmKRjqr9X,https://api.spotify.com/v1/audio-analysis/3ZoEsfqUrLlX2ZmKRjqr9X,337067,3,(Goodnight My Love) Pleasant Dreams,['Tavares'],1/1/2004,0,0,0,0,0,1
0.285,0.513,10,-9.61,1,0.0561,0.733,0.167,0.226,0.369,66.344,audio_features,4DR1rowKc2WeuCQS7wyQBI,spotify:track:4DR1rowKc2WeuCQS7wyQBI,https://api.spotify.com/v1/tracks/4DR1rowKc2WeuCQS7wyQBI,https://api.spotify.com/v1/audio-analysis/4DR1rowKc2WeuCQS7wyQBI,138133,4,Remember (Walkin' In The Sand) - The Oh No Song,['The Shangri-Las'],1/1/1996,0,0,0,0,0,1
0.286,0.229,3,-17.892,1,0.0431,0.461,6.04E-06,0.155,0.52,170.115,audio_features,2XaV3B3b5LjKyiiLv18uSU,spotify:track:2XaV3B3b5LjKyiiLv18uSU,https://api.spotify.com/v1/tracks/2XaV3B3b5LjKyiiLv18uSU,https://api.spotify.com/v1/audio-analysis/2XaV3B3b5LjKyiiLv18uSU,183933,3,For The Kids,['Sammi Smith'],1/1/1996,1,0,0,0,0,0
0.286,0.288,5,-13.369,1,0.028,0.85,0.000138,0.0798,0.142,85.691,audio_features,2MVQbDuhVs2muWFURtIdNb,spotify:track:2MVQbDuhVs2muWFURtIdNb,https://api.spotify.com/v1/tracks/2MVQbDuhVs2muWFURtIdNb,https://api.spotify.com/v1/audio-analysis/2MVQbDuhVs2muWFURtIdNb,210907,4,Unforgettable,"['Natalie Cole', 'Nat King Cole']",6/11/1991,0,0,0,0,0,1
0.286,0.436,6,-8.629,0,0.0304,0.607,0.000804,0.091,0.0988,133.332,audio_features,5bb1UkX4FqCSfoQtMwUW4k,spotify:track:5bb1UkX4FqCSfoQtMwUW4k,https://api.spotify.com/v1/tracks/5bb1UkX4FqCSfoQtMwUW4k,https://api.spotify.com/v1/audio-analysis/5bb1UkX4FqCSfoQtMwUW4k,203707,4,Si Tu Te Vas,['Los Temerarios'],6/10/2008,0,0,0,0,1,0
0.286,0.453,3,-9.744,1,0.0373,0.3,0,0.061,0.322,162.726,audio_features,4x4EmW4PUqmgTQgvr5L6Qb,spotify:track:4x4EmW4PUqmgTQgvr5L6Qb,https://api.spotify.com/v1/tracks/4x4EmW4PUqmgTQgvr5L6Qb,https://api.spotify.com/v1/audio-analysis/4x4EmW4PUqmgTQgvr5L6Qb,190467,3,If I Didn't Care,['The Moments'],1970,0,0,0,0,0,1
0.286,0.482,4,-8.447,1,0.0352,0.961,0.16,0.255,0.364,107.054,audio_features,1pDrwxpRTCK8Afrb0aCiJT,spotify:track:1pDrwxpRTCK8Afrb0aCiJT,https://api.spotify.com/v1/tracks/1pDrwxpRTCK8Afrb0aCiJT,https://api.spotify.com/v1/audio-analysis/1pDrwxpRTCK8Afrb0aCiJT,196679,4,Ain't It All Worth Living For,['Tompall & The Glaser Brothers'],6/30/2022,1,0,0,0,0,0
0.286,0.703,4,-4.491,0,0.0348,0.00847,7.39E-05,0.142,0.259,151.297,audio_features,7Hr1Ignop7cymbE3FbOtXa,spotify:track:7Hr1Ignop7cymbE3FbOtXa,https://api.spotify.com/v1/tracks/7Hr1Ignop7cymbE3FbOtXa,https://api.spotify.com/v1/audio-analysis/7Hr1Ignop7cymbE3FbOtXa,326813,4,So Far Away,['Avenged Sevenfold'],7/23/2010,0,0,1,0,0,0
0.287,0.32,1,-13.83,1,0.0351,0.881,1.04E-05,0.116,0.374,103.935,audio_features,7iF0k2rkpDnQcXog7Ha0XX,spotify:track:7iF0k2rkpDnQcXog7Ha0XX,https://api.spotify.com/v1/tracks/7iF0k2rkpDnQcXog7Ha0XX,https://api.spotify.com/v1/audio-analysis/7iF0k2rkpDnQcXog7Ha0XX,193987,3,"It's Too Late, Baby Too Late",['Arthur Prysock'],6/10/2014,0,0,0,0,0,1
0.288,0.312,5,-11.31,1,0.0332,0.777,2.28E-06,0.0865,0.204,113.983,audio_features,3PoR4LhD7Y74bPpk8lZ6f7,spotify:track:3PoR4LhD7Y74bPpk8lZ6f7,https://api.spotify.com/v1/tracks/3PoR4LhD7Y74bPpk8lZ6f7,https://api.spotify.com/v1/audio-analysis/3PoR4LhD7Y74bPpk8lZ6f7,207360,4,Ayer,['Luis Miguel'],1993,0,0,0,0,1,0
0.29,0.47,3,-9.138,1,0.031,0.711,0,0.105,0.285,172.699,audio_features,5sLTlCOZMGXGXGRqH5j2hU,spotify:track:5sLTlCOZMGXGXGRqH5j2hU,https://api.spotify.com/v1/tracks/5sLTlCOZMGXGXGRqH5j2hU,https://api.spotify.com/v1/audio-analysis/5sLTlCOZMGXGXGRqH5j2hU,216973,4,It Ain't Easy Bein' Easy,['Janie Fricke'],1980,1,0,0,0,0,0
0.292,0.371,0,-8.204,1,0.0324,0.445,0,0.319,0.369,178.977,audio_features,1eAZTu3kRk98Exu0n92YMC,spotify:track:1eAZTu3kRk98Exu0n92YMC,https://api.spotify.com/v1/tracks/1eAZTu3kRk98Exu0n92YMC,https://api.spotify.com/v1/audio-analysis/1eAZTu3kRk98Exu0n92YMC,117133,3,Sad Girl,['The Intruders'],1/1/1968,0,0,0,0,0,1
0.293,0.251,5,-10.808,1,0.0281,0.854,0.000266,0.0963,0.297,182.237,audio_features,6ClUwlYW2JeMQryMhBK8DU,spotify:track:6ClUwlYW2JeMQryMhBK8DU,https://api.spotify.com/v1/tracks/6ClUwlYW2JeMQryMhBK8DU,https://api.spotify.com/v1/audio-analysis/6ClUwlYW2JeMQryMhBK8DU,279827,3,If You Ever Have Forever In Mind,['Vince Gill'],8/11/1998,1,0,0,0,0,0
0.293,0.257,10,-13.054,1,0.0308,0.654,5.79E-06,0.151,0.168,74.11,audio_features,2MSV81JthYZsS0sZ1R5ca6,spotify:track:2MSV81JthYZsS0sZ1R5ca6,https://api.spotify.com/v1/tracks/2MSV81JthYZsS0sZ1R5ca6,https://api.spotify.com/v1/audio-analysis/2MSV81JthYZsS0sZ1R5ca6,219027,3,A Picture of Me (Without You),['Lorrie Morgan'],4/9/1991,1,0,0,0,0,0
0.293,0.354,8,-11.072,1,0.0708,0.883,6.27E-05,0.0753,0.171,73.654,audio_features,5U65p537fTnwpb1QzaZmz4,spotify:track:5U65p537fTnwpb1QzaZmz4,https://api.spotify.com/v1/tracks/5U65p537fTnwpb1QzaZmz4,https://api.spotify.com/v1/audio-analysis/5U65p537fTnwpb1QzaZmz4,210160,4,"Out Here on My Own - 7"" Version",['Angela Clemmons'],2012,0,0,0,0,0,1
0.294,0.198,5,-15.652,1,0.0343,0.854,0.000107,0.212,0.31,95.09,audio_features,5rk0C63hfDYR72tOpMOJob,spotify:track:5rk0C63hfDYR72tOpMOJob,https://api.spotify.com/v1/tracks/5rk0C63hfDYR72tOpMOJob,https://api.spotify.com/v1/audio-analysis/5rk0C63hfDYR72tOpMOJob,159760,3,Misty Blue,['Billie Jo Spears'],1/1/1987,1,0,0,0,0,0
0.294,0.221,6,-13.722,1,0.03,0.904,0.000103,0.117,0.13,82.867,audio_features,42p5zI23jUWahgQnCJoFkF,spotify:track:42p5zI23jUWahgQnCJoFkF,https://api.spotify.com/v1/tracks/42p5zI23jUWahgQnCJoFkF,https://api.spotify.com/v1/audio-analysis/42p5zI23jUWahgQnCJoFkF,249680,4,When I Fall In Love,"['Natalie Cole', 'Nat King Cole']",9/24/1996,0,0,0,0,0,1
0.294,0.437,5,-6.358,1,0.0266,0.675,0,0.277,0.216,145.222,audio_features,1V1X4WvjJUomAk58FJPEeI,spotify:track:1V1X4WvjJUomAk58FJPEeI,https://api.spotify.com/v1/tracks/1V1X4WvjJUomAk58FJPEeI,https://api.spotify.com/v1/audio-analysis/1V1X4WvjJUomAk58FJPEeI,265480,4,If You're Not Here (By My Side),['Menudo'],7/27/1999,0,0,0,0,0,1
0.294,0.538,0,-9.929,1,0.0394,0.352,0.00854,0.325,0.364,118.618,audio_features,6WsAzLrNcEPsE3UZDJQo1U,spotify:track:6WsAzLrNcEPsE3UZDJQo1U,https://api.spotify.com/v1/tracks/6WsAzLrNcEPsE3UZDJQo1U,https://api.spotify.com/v1/audio-analysis/6WsAzLrNcEPsE3UZDJQo1U,268027,4,My Ebony Princess,['Jimmy Briscoe & the Little Beavers'],12/19/2014,0,0,0,0,0,1
0.295,0.229,5,-15.17,1,0.0338,0.73,4.20E-06,0.209,0.457,200.791,audio_features,2RafdzMOajIsH3sF27BNXu,spotify:track:2RafdzMOajIsH3sF27BNXu,https://api.spotify.com/v1/tracks/2RafdzMOajIsH3sF27BNXu,https://api.spotify.com/v1/audio-analysis/2RafdzMOajIsH3sF27BNXu,189507,4,I'll Just Take It out in Love,['George Jones'],1978,1,0,0,0,0,0
0.295,0.25,0,-12.015,0,0.0286,0.847,0.00254,0.131,0.229,85.994,audio_features,5shydVrrErCb4ehi8qLq3X,spotify:track:5shydVrrErCb4ehi8qLq3X,https://api.spotify.com/v1/tracks/5shydVrrErCb4ehi8qLq3X,https://api.spotify.com/v1/audio-analysis/5shydVrrErCb4ehi8qLq3X,309373,4,MacArthur Park,"['Waylon Jennings', 'The Kimberlys']",8/1/1969,1,0,0,0,0,0
0.295,0.413,9,-10.229,0,0.0425,0.732,0,0.957,0.214,173.464,audio_features,0rrhbg6KmRfAFZ7owKroiv,spotify:track:0rrhbg6KmRfAFZ7owKroiv,https://api.spotify.com/v1/tracks/0rrhbg6KmRfAFZ7owKroiv,https://api.spotify.com/v1/audio-analysis/0rrhbg6KmRfAFZ7owKroiv,484707,4,Popurrí Juan Gabriel / Ya Lo Sé Que Tú Te Vas / La Diferencia / Te Sigo Amando - En Vivo,['Alejandro Fernández'],8/16/2011,0,0,0,0,1,0
0.295,0.47,7,-9.867,1,0.0433,0.284,4.16E-06,0.142,0.364,82.549,audio_features,2jmRNA4PBfL2wZEGEgOwDK,spotify:track:2jmRNA4PBfL2wZEGEgOwDK,https://api.spotify.com/v1/tracks/2jmRNA4PBfL2wZEGEgOwDK,https://api.spotify.com/v1/audio-analysis/2jmRNA4PBfL2wZEGEgOwDK,333253,4,I'm On Your Side,['Jennifer Holliday'],11/11/1991,0,0,0,0,0,1
0.297,0.161,8,-16.358,1,0.0304,0.954,0.00243,0.133,0.207,77.679,audio_features,5nz5e9LCuau7a2JNgEF1uU,spotify:track:5nz5e9LCuau7a2JNgEF1uU,https://api.spotify.com/v1/tracks/5nz5e9LCuau7a2JNgEF1uU,https://api.spotify.com/v1/audio-analysis/5nz5e9LCuau7a2JNgEF1uU,178707,3,The Tip of My Fingers,['Eddy Arnold'],1966,1,0,0,0,0,0
0.297,0.328,4,-13.61,0,0.0291,0.194,0.000118,0.123,0.686,131.024,audio_features,42V7F468ieBbxKwaxBlpls,spotify:track:42V7F468ieBbxKwaxBlpls,https://api.spotify.com/v1/tracks/42V7F468ieBbxKwaxBlpls,https://api.spotify.com/v1/audio-analysis/42V7F468ieBbxKwaxBlpls,170693,3,Much Better Off,['Smokey Robinson & The Miracles'],1/1/1968,0,0,0,0,0,1
0.297,0.382,5,-10.576,1,0.0351,0.179,0,0.119,0.71,206.84,audio_features,1AoE6Ystx6PhWJjtR8kAyi,spotify:track:1AoE6Ystx6PhWJjtR8kAyi,https://api.spotify.com/v1/tracks/1AoE6Ystx6PhWJjtR8kAyi,https://api.spotify.com/v1/audio-analysis/1AoE6Ystx6PhWJjtR8kAyi,182000,4,All I Have to Offer You (Is Me),['Charley Pride'],10/14/1996,1,0,0,0,0,0
0.297,0.525,9,-10.725,0,0.0421,0.611,0,0.275,0.75,196.412,audio_features,4yvKLJGfUpRKbR6OmJPQKF,spotify:track:4yvKLJGfUpRKbR6OmJPQKF,https://api.spotify.com/v1/tracks/4yvKLJGfUpRKbR6OmJPQKF,https://api.spotify.com/v1/audio-analysis/4yvKLJGfUpRKbR6OmJPQKF,175702,4,Under the Street Lamp,['The Exits'],8/30/2010,0,0,0,0,0,1
0.297,0.567,0,-5.326,1,0.0288,0.0715,7.30E-06,0.122,0.4,101.403,audio_features,1ayWfQDsjZav4pfF61HUie,spotify:track:1ayWfQDsjZav4pfF61HUie,https://api.spotify.com/v1/tracks/1ayWfQDsjZav4pfF61HUie,https://api.spotify.com/v1/audio-analysis/1ayWfQDsjZav4pfF61HUie,163107,4,Share Your Love With Me,"['Bobby ""Blue"" Bland']",1/1/1963,0,0,0,0,0,1
0.297,0.614,2,-4.708,1,0.0306,0.509,1.03E-06,0.147,0.14,168.849,audio_features,7fflBYEDd2k6WqsQX0R6Pg,spotify:track:7fflBYEDd2k6WqsQX0R6Pg,https://api.spotify.com/v1/tracks/7fflBYEDd2k6WqsQX0R6Pg,https://api.spotify.com/v1/audio-analysis/7fflBYEDd2k6WqsQX0R6Pg,240933,4,One Solitary Tear,['Sherrié Austin'],7/12/1997,1,0,0,0,0,0
0.299,0.422,5,-9.977,1,0.0285,0.0873,0,0.182,0.168,67.797,audio_features,623lYBOJ7bLwh1bu3yeN5V,spotify:track:623lYBOJ7bLwh1bu3yeN5V,https://api.spotify.com/v1/tracks/623lYBOJ7bLwh1bu3yeN5V,https://api.spotify.com/v1/audio-analysis/623lYBOJ7bLwh1bu3yeN5V,191600,4,God Bless The U.S.A.,['Lee Greenwood'],1/1/1992,1,0,0,0,0,0
0.299,0.524,9,-9.401,1,0.0294,0.933,0.0676,0.493,0.335,143.215,audio_features,47V7w0Hoe2RPrJxb6USkv5,spotify:track:47V7w0Hoe2RPrJxb6USkv5,https://api.spotify.com/v1/tracks/47V7w0Hoe2RPrJxb6USkv5,https://api.spotify.com/v1/audio-analysis/47V7w0Hoe2RPrJxb6USkv5,214347,3,Let's Make Love At Home Sometime,['The Escorts'],1/1/2014,0,0,0,0,0,1
0.299,0.676,4,-3.187,1,0.051,0.273,0,0.113,0.298,167.498,audio_features,08f0fHqZigPgPHCfRjk8SC,spotify:track:08f0fHqZigPgPHCfRjk8SC,https://api.spotify.com/v1/tracks/08f0fHqZigPgPHCfRjk8SC,https://api.spotify.com/v1/audio-analysis/08f0fHqZigPgPHCfRjk8SC,221373,3,Why Ya Wanna,['Jana Kramer'],6/1/2012,1,0,0,0,0,0
0.3,0.225,4,-11.079,1,0.0264,0.915,0,0.159,0.294,87.698,audio_features,264JdkdtNRAGL4M4PnDYHC,spotify:track:264JdkdtNRAGL4M4PnDYHC,https://api.spotify.com/v1/tracks/264JdkdtNRAGL4M4PnDYHC,https://api.spotify.com/v1/audio-analysis/264JdkdtNRAGL4M4PnDYHC,168627,4,It's So Hard To Say Goodbye To Yesterday,['Boyz II Men'],1/1/2009,0,0,0,0,0,1
0.3,0.328,8,-11.421,1,0.0313,0.792,0.000333,0.36,0.494,77.207,audio_features,7yfvUTMcMwH2pCs7Wu7HGL,spotify:track:7yfvUTMcMwH2pCs7Wu7HGL,https://api.spotify.com/v1/tracks/7yfvUTMcMwH2pCs7Wu7HGL,https://api.spotify.com/v1/audio-analysis/7yfvUTMcMwH2pCs7Wu7HGL,163373,4,Pride Goes Before a Fall,['Jim Reeves'],1965,1,0,0,0,0,0
0.3,0.553,4,-16.241,1,0.698,0.55,0.00131,0.975,0.662,71.179,audio_features,0jWslMaW2isGYbBg9Nv3um,spotify:track:0jWslMaW2isGYbBg9Nv3um,https://api.spotify.com/v1/tracks/0jWslMaW2isGYbBg9Nv3um,https://api.spotify.com/v1/audio-analysis/0jWslMaW2isGYbBg9Nv3um,243267,4,She's Every Woman - Live,['Garth Brooks'],11/16/1995,1,0,0,0,0,0
0.303,0.409,10,-14.601,1,0.0631,0.558,1.98E-05,0.517,0.248,150.219,audio_features,2ljjoZun9Xid1AAFKEEXam,spotify:track:2ljjoZun9Xid1AAFKEEXam,https://api.spotify.com/v1/tracks/2ljjoZun9Xid1AAFKEEXam,https://api.spotify.com/v1/audio-analysis/2ljjoZun9Xid1AAFKEEXam,221933,5,Sam,['Olivia Newton-John'],1/1/1976,1,0,0,0,0,0
0.304,0.178,9,-14.635,0,0.0327,0.723,0,0.0703,0.209,86.356,audio_features,0yWEToixKuVyTNJ8HVdXi7,spotify:track:0yWEToixKuVyTNJ8HVdXi7,https://api.spotify.com/v1/tracks/0yWEToixKuVyTNJ8HVdXi7,https://api.spotify.com/v1/audio-analysis/0yWEToixKuVyTNJ8HVdXi7,81173,1,Sunrise - Grace's acoustic demo tk 8,['Grace Slick'],1970,0,0,0,0,0,1
0.305,0.304,11,-8.383,1,0.0285,0.823,0,0.67,0.341,145.49,audio_features,3opmoDn4nG2eZWPjI8B7Bg,spotify:track:3opmoDn4nG2eZWPjI8B7Bg,https://api.spotify.com/v1/tracks/3opmoDn4nG2eZWPjI8B7Bg,https://api.spotify.com/v1/audio-analysis/3opmoDn4nG2eZWPjI8B7Bg,252720,4,If You're Reading This,['Tim McGraw'],3/27/2007,1,0,0,0,0,0
0.305,0.991,1,-2.927,0,0.488,0.000619,0,0.11,0.187,76.374,audio_features,69CjL1kr0muXIraytXdbf5,spotify:track:69CjL1kr0muXIraytXdbf5,https://api.spotify.com/v1/tracks/69CjL1kr0muXIraytXdbf5,https://api.spotify.com/v1/audio-analysis/69CjL1kr0muXIraytXdbf5,241227,4,Coming Down,['Five Finger Death Punch'],10/11/2007,0,0,1,0,0,0
0.306,0.495,5,-7.663,1,0.0273,0.621,0,0.37,0.666,165.462,audio_features,5lSElmz9CNo1FZJRwrmnQx,spotify:track:5lSElmz9CNo1FZJRwrmnQx,https://api.spotify.com/v1/tracks/5lSElmz9CNo1FZJRwrmnQx,https://api.spotify.com/v1/audio-analysis/5lSElmz9CNo1FZJRwrmnQx,193733,3,Sad Sad Girl,['Barbara Mason'],1/1/1965,0,0,0,0,0,1
0.307,0.687,2,-11.999,0,0.173,0.514,0.0727,0.413,0.385,84.413,audio_features,4R27PJ1yW7PsQatWiKHiji,spotify:track:4R27PJ1yW7PsQatWiKHiji,https://api.spotify.com/v1/tracks/4R27PJ1yW7PsQatWiKHiji,https://api.spotify.com/v1/audio-analysis/4R27PJ1yW7PsQatWiKHiji,322627,4,The Thunder Rolls - Live,['Garth Brooks'],11/16/1995,1,0,0,0,0,0
0.307,0.709,7,-6.34,1,0.063,0.415,4.00E-06,0.359,0.674,179.768,audio_features,75357nR3Sei35JqReRUNhA,spotify:track:75357nR3Sei35JqReRUNhA,https://api.spotify.com/v1/tracks/75357nR3Sei35JqReRUNhA,https://api.spotify.com/v1/audio-analysis/75357nR3Sei35JqReRUNhA,221404,4,Look over Your Shoulder,['The Escorts'],2/4/2014,0,0,0,0,0,1
0.308,0.369,7,-12.279,1,0.0315,0.42,1.21E-06,0.143,0.269,141.794,audio_features,5KrmHRzG3clUKzMhASBw0t,spotify:track:5KrmHRzG3clUKzMhASBw0t,https://api.spotify.com/v1/tracks/5KrmHRzG3clUKzMhASBw0t,https://api.spotify.com/v1/audio-analysis/5KrmHRzG3clUKzMhASBw0t,290480,4,The Love We Had (Stays On My Mind),['The Dells'],1/1/1971,0,0,0,0,0,1
0.308,0.529,7,-5.319,0,0.0874,0.479,0,0.441,0.485,80.794,audio_features,4ZOkuIDN8wRczzu1XUYC4y,spotify:track:4ZOkuIDN8wRczzu1XUYC4y,https://api.spotify.com/v1/tracks/4ZOkuIDN8wRczzu1XUYC4y,https://api.spotify.com/v1/audio-analysis/4ZOkuIDN8wRczzu1XUYC4y,196960,4,Everything To Me,['Monica'],3/19/2010,0,0,0,0,0,1
0.308,0.96,3,-3.103,1,0.114,0.0884,0,0.378,0.534,169.942,audio_features,258kditK5W7tzig8iXRHzE,spotify:track:258kditK5W7tzig8iXRHzE,https://api.spotify.com/v1/tracks/258kditK5W7tzig8iXRHzE,https://api.spotify.com/v1/audio-analysis/258kditK5W7tzig8iXRHzE,199373,4,Cover Girl,['Josh Gracin'],11/8/2011,1,0,0,0,0,0
0.309,0.407,2,-6.476,1,0.0318,0.53,0,0.201,0.232,139.901,audio_features,6LUWcw7HapRK92mQI42Tzp,spotify:track:6LUWcw7HapRK92mQI42Tzp,https://api.spotify.com/v1/tracks/6LUWcw7HapRK92mQI42Tzp,https://api.spotify.com/v1/audio-analysis/6LUWcw7HapRK92mQI42Tzp,217773,4,No Me Quiero Enamorar,['Kalimba'],4/14/2004,0,0,0,0,1,0
0.309,0.93,11,-6.399,1,0.125,0.0192,0.0022,0.106,0.376,195.815,audio_features,0QeI79sp1vS8L3JgpEO7mD,spotify:track:0QeI79sp1vS8L3JgpEO7mD,https://api.spotify.com/v1/tracks/0QeI79sp1vS8L3JgpEO7mD,https://api.spotify.com/v1/audio-analysis/0QeI79sp1vS8L3JgpEO7mD,280000,4,Let's Go Crazy,['Prince'],6/25/1984,0,0,0,0,0,1
0.31,0.38,0,-10.414,1,0.0286,0.308,0.000228,0.205,0.371,170.519,audio_features,259ePE1e9wtYFcmbkRIh86,spotify:track:259ePE1e9wtYFcmbkRIh86,https://api.spotify.com/v1/tracks/259ePE1e9wtYFcmbkRIh86,https://api.spotify.com/v1/audio-analysis/259ePE1e9wtYFcmbkRIh86,163613,4,Please Don't Tell Me How the Story Ends,['Ronnie Milsap'],7/1/1974,1,0,0,0,0,0
0.31,0.6,0,-12.131,0,0.101,0.255,4.17E-06,0.0694,0.7,200.707,audio_features,5IytiuFN0EJrZjYHtntTfQ,spotify:track:5IytiuFN0EJrZjYHtntTfQ,https://api.spotify.com/v1/tracks/5IytiuFN0EJrZjYHtntTfQ,https://api.spotify.com/v1/audio-analysis/5IytiuFN0EJrZjYHtntTfQ,350200,4,What About My Love,['Johnnie Taylor'],1/1/2000,0,0,0,0,0,1
0.31,0.663,3,-6.075,1,0.101,0.443,0,0.609,0.407,172.768,audio_features,4lerOTNr2tFWJCAmmhymhi,spotify:track:4lerOTNr2tFWJCAmmhymhi,https://api.spotify.com/v1/tracks/4lerOTNr2tFWJCAmmhymhi,https://api.spotify.com/v1/audio-analysis/4lerOTNr2tFWJCAmmhymhi,239400,3,No Me Doy Por Vencido,['Luis Fonsi'],2008,0,0,0,0,1,0
0.31,0.905,0,-4.109,1,0.253,0.000927,3.10E-05,0.431,0.309,187.796,audio_features,1DRUwJSt2YOUUEz965OJ66,spotify:track:1DRUwJSt2YOUUEz965OJ66,https://api.spotify.com/v1/tracks/1DRUwJSt2YOUUEz965OJ66,https://api.spotify.com/v1/audio-analysis/1DRUwJSt2YOUUEz965OJ66,192533,4,Champion,['Fall Out Boy'],1/19/2018,0,0,1,0,0,0
0.31,0.946,7,-7.118,1,0.579,0.399,0,0.944,0.678,84.35,audio_features,7wuO3DvGbHPGYbcaY0qCqB,spotify:track:7wuO3DvGbHPGYbcaY0qCqB,https://api.spotify.com/v1/tracks/7wuO3DvGbHPGYbcaY0qCqB,https://api.spotify.com/v1/audio-analysis/7wuO3DvGbHPGYbcaY0qCqB,207013,4,High Heel Sneakers - Live In Paris/1965,['Stevie Wonder'],10/25/2019,0,0,0,0,0,1
0.313,0.369,8,-10.174,1,0.038,0.804,0.000116,0.139,0.423,184.336,audio_features,0y7FKrmnPd7rv0IKEIMvBe,spotify:track:0y7FKrmnPd7rv0IKEIMvBe,https://api.spotify.com/v1/tracks/0y7FKrmnPd7rv0IKEIMvBe,https://api.spotify.com/v1/audio-analysis/0y7FKrmnPd7rv0IKEIMvBe,148587,3,Please Send Me Someone to Love,['Wade Flemons'],9/1/2013,0,0,0,0,0,1
0.313,0.491,9,-7.939,1,0.0387,0.321,1.82E-06,0.0863,0.243,178.262,audio_features,3YPchhrSmcwMHl41aToYG1,spotify:track:3YPchhrSmcwMHl41aToYG1,https://api.spotify.com/v1/tracks/3YPchhrSmcwMHl41aToYG1,https://api.spotify.com/v1/audio-analysis/3YPchhrSmcwMHl41aToYG1,255387,3,Breathless,['Corinne Bailey Rae'],1/1/2006,0,0,0,0,0,1
0.313,0.491,11,-12.867,0,0.0563,0.494,0,0.176,0.482,86.044,audio_features,1RY7qI5Lks3Mpt4vk7kF4q,spotify:track:1RY7qI5Lks3Mpt4vk7kF4q,https://api.spotify.com/v1/tracks/1RY7qI5Lks3Mpt4vk7kF4q,https://api.spotify.com/v1/audio-analysis/1RY7qI5Lks3Mpt4vk7kF4q,201000,4,A falta de tí,['Dyango'],9/28/2012,0,0,0,0,1,0
0.314,0.622,11,-4.494,1,0.0327,0.00374,0.000354,0.107,0.111,158.17,audio_features,2TQdsBPlqUPfoasqgijBqb,spotify:track:2TQdsBPlqUPfoasqgijBqb,https://api.spotify.com/v1/tracks/2TQdsBPlqUPfoasqgijBqb,https://api.spotify.com/v1/audio-analysis/2TQdsBPlqUPfoasqgijBqb,188667,4,Say Goodnight,['Eli Young Band'],1/1/2011,1,0,0,0,0,0
0.315,0.263,6,-13.612,1,0.0323,0.878,0.000182,0.164,0.261,204.654,audio_features,7qkcUcA1ZcxN18WqQ8D41i,spotify:track:7qkcUcA1ZcxN18WqQ8D41i,https://api.spotify.com/v1/tracks/7qkcUcA1ZcxN18WqQ8D41i,https://api.spotify.com/v1/audio-analysis/7qkcUcA1ZcxN18WqQ8D41i,255000,4,Maybe That's All It Takes,['Don Williams'],1989,1,0,0,0,0,0
0.315,0.308,0,-16.271,1,0.04,0.402,5.27E-05,0.451,0.292,175.876,audio_features,2cjhtPHHlJfWH16vJmoSLK,spotify:track:2cjhtPHHlJfWH16vJmoSLK,https://api.spotify.com/v1/tracks/2cjhtPHHlJfWH16vJmoSLK,https://api.spotify.com/v1/audio-analysis/2cjhtPHHlJfWH16vJmoSLK,250307,4,Maldito Sea Tu Amor,['Estela Nuñez'],3/3/2015,0,0,0,0,1,0
0.315,0.45,8,-12.918,1,0.0359,0.593,0.0029,0.0937,0.336,157.163,audio_features,64qiJrb9N2imN5AiK8c1d7,spotify:track:64qiJrb9N2imN5AiK8c1d7,https://api.spotify.com/v1/tracks/64qiJrb9N2imN5AiK8c1d7,https://api.spotify.com/v1/audio-analysis/64qiJrb9N2imN5AiK8c1d7,268307,4,Do You Really Love Me,['Four Mints'],10/1/2013,0,0,0,0,0,1
0.315,0.97,8,-4.709,1,0.102,0.000696,0,0.277,0.423,178.068,audio_features,25Sd73fleKUVPNqITPZkn1,spotify:track:25Sd73fleKUVPNqITPZkn1,https://api.spotify.com/v1/tracks/25Sd73fleKUVPNqITPZkn1,https://api.spotify.com/v1/audio-analysis/25Sd73fleKUVPNqITPZkn1,202493,4,"""45""",['The Gaslight Anthem'],1/1/2012,0,0,1,0,0,0
0.316,0.18,7,-11.919,1,0.0291,0.756,0.000349,0.254,0.214,147.212,audio_features,5BYzsyQIuNr9f6aPJOhvZA,spotify:track:5BYzsyQIuNr9f6aPJOhvZA,https://api.spotify.com/v1/tracks/5BYzsyQIuNr9f6aPJOhvZA,https://api.spotify.com/v1/audio-analysis/5BYzsyQIuNr9f6aPJOhvZA,188040,4,A Simple I Love You,['Mandy Barnett'],1996,1,0,0,0,0,0
0.316,0.277,9,-13.753,1,0.0256,0.729,0,0.175,0.301,82.316,audio_features,4072P1aXhii6dNjsbn9PES,spotify:track:4072P1aXhii6dNjsbn9PES,https://api.spotify.com/v1/tracks/4072P1aXhii6dNjsbn9PES,https://api.spotify.com/v1/audio-analysis/4072P1aXhii6dNjsbn9PES,192400,4,Love The World Away,['Kenny Rogers'],1/1/1999,1,0,0,0,0,0
