id,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs,danceability
4D8uIY6Wzj7dJDaw0dW0UF,0.693,0,-6.481,1,0.0344,0.0811,1.22e-05,0.175,0.553,97.555,256600,4,1,0,0,0,0,0,0.645
0xxMfjLrNP2KZJmJbXXE7o,0.756,9,-6.087,1,0.0833,0.0753,2.55e-06,0.111,0.726,98.066,256707,4,0,0,0,1,0,0,0.68
5Vdg4tP25ffeGEC5GGmCwm,0.461,11,-11.778,1,0.0255,0.252,2.39e-06,0.0541,0.739,105.155,198547,4,0,0,0,0,0,1,0.551
1jhJlkZrKgk6vbEjFdKeWO,0.315,5,-12.465,1,0.0276,0.857,0.0395,0.11,0.294,90.807,190933,4,1,0,0,0,0,0,0.317
1E2FDj8wsyqAsEGMqypswj,0.565,8,-5.251,1,0.106,0.611,1.13e-06,0.0671,0.638,122.382,155267,4,0,0,0,0,0,1,0.537
46F6B0n3EdXeXTdksRX8rg,0.67,5,-13.515,0,0.0381,0.0252,0.847,0.256,0.748,94.055,225884,4,0,0,0,1,0,0,0.628
7r4ZN8F22eBQeN0aMqwzgN,0.587,9,-12.613,0,0.0396,0.0673,1.09e-05,0.0527,0.866,112.032,253600,4,0,0,0,0,0,1,0.882
5arzEsAOTYd5XoWlHgE32g,0.564,1,-11.27,1,0.0349,0.229,1e-05,0.0696,0.904,109.656,134920,4,1,0,0,0,0,0,0.707
6WHvimJCMFzZt2rO7GSRjS,0.61,11,-10.869,1,0.0561,0.597,0.000301,0.172,0.929,82.431,274960,4,0,0,0,0,0,1,0.734
5QiTs0egWAq0k2O8HWKoEP,0.493,6,-5.346,1,0.0425,0.136,0.000269,0.0603,0.811,96.003,260067,4,0,0,0,0,0,1,0.767
5sAHk1mJFI5WfkYWYH2mOI,0.76,5,-9.975,0,0.0274,0.331,0.848,0.0707,0.94,112.016,227440,4,0,0,0,1,0,0,0.767
69CjL1kr0muXIraytXdbf5,0.991,1,-2.927,0,0.488,0.000619,0.0,0.11,0.187,76.374,241227,4,0,0,1,0,0,0,0.305
0ILofURu63vDvqIVq9VJdd,0.234,2,-17.812,1,0.0516,0.743,1.01e-05,0.135,0.307,138.836,174067,4,1,0,0,0,0,0,0.473
4ywZNNUKItstMw7akcYdKj,0.726,9,-9.318,1,0.0553,0.0576,0.0,0.144,0.797,112.796,260093,4,0,0,0,0,0,1,0.757
2ugVSHXXI3l9dpThcI83iq,0.829,4,-9.273,0,0.103,0.0129,9.89e-05,0.136,0.808,97.153,231267,4,0,0,0,0,0,1,0.746
3MrsJfLtz6PmfnL4lmLMTt,0.582,8,-8.957,1,0.0432,0.0778,0.252,0.19,0.37,80.234,281653,4,0,0,0,1,0,0,0.538
7MF7QAodbGzNYav5ZfIhAY,0.379,10,-12.058,0,0.0454,0.271,2.81e-05,0.1,0.448,92.006,279333,4,0,0,0,0,0,1,0.595
1PPZvidWp8X31BdWJgS5Pe,0.822,10,-8.483,0,0.0332,0.0473,0.128,0.0827,0.685,90.983,285287,4,0,0,0,1,0,0,0.634
6zzjjZP8hXl0K1G5mBbMQR,0.54,2,-9.296,1,0.0245,0.165,0.0,0.0775,0.96,156.053,178533,4,1,0,0,0,0,0,0.614
6cWuN0Nj90cJuDS5mrAC3C,0.313,4,-10.42,1,0.0287,0.856,0.0,0.272,0.468,117.468,159733,4,1,0,0,0,0,0,0.627
1oTHteQbmJw15rPxPVXUTv,0.611,11,-10.489,1,0.211,0.0291,0.186,0.0894,0.769,102.304,208267,4,0,0,0,0,0,1,0.897
72xOalbgbNEnV8RsMarPey,0.621,0,-6.285,1,0.032,0.0549,0.0,0.219,0.279,81.594,293160,4,1,0,0,0,0,0,0.533
4nrg60oftaZJqgKvGd9eaB,0.648,4,-9.185,0,0.198,0.0288,0.0,0.0904,0.538,131.923,219552,4,0,0,0,0,0,1,0.803
1ib7uuQkIG8V9hgAX569EL,0.481,1,-13.508,1,0.0293,0.356,0.0,0.162,0.748,110.566,152560,4,1,0,0,0,0,0,0.521
2BWzy2yampokHCnad7keHY,0.31,7,-11.124,1,0.0264,0.257,0.0,0.0754,0.531,90.781,169067,4,1,0,0,0,0,0,0.443
0vZvEE9c2bmA6H8hVKxXEZ,0.384,4,-6.508,1,0.0262,0.3,0.0,0.106,0.177,137.451,212880,3,1,0,0,0,0,0,0.416
63RRxxGwQZxAnV7oqC5t1R,0.582,0,-12.467,1,0.049,0.0704,2.21e-05,0.258,0.916,134.921,243840,4,0,0,0,0,0,1,0.797
2MUiOjErPeun67VowMI6Wt,0.506,8,-8.087,1,0.0284,0.647,0.0,0.344,0.715,112.021,140000,3,0,0,0,0,0,1,0.555
6DUdDIRgLqCGq1DwkNWQTN,0.701,5,-5.885,0,0.106,0.132,0.0,0.151,0.785,175.95,207307,4,0,0,0,0,1,0,0.73
3QeU2rcc5buv0B9VA0gRKH,0.713,0,-4.964,1,0.0304,0.318,0.0,0.159,0.902,126.996,225387,4,0,0,0,0,1,0,0.789
2lfokjWEMj3JGRoZWRpIWR,0.724,11,-9.587,0,0.0503,0.0383,0.0008,0.0637,0.861,104.953,351813,4,0,0,0,0,0,1,0.735
3iSNlj7KpAbJ9pjKqLrGjV,0.719,11,-9.02,0,0.0414,0.0908,0.931,0.165,0.435,123.986,331107,4,0,0,0,1,0,0,0.719
6GXvfVC49IW9VOHdsAUUb1,0.512,2,-13.036,1,0.107,0.0699,0.0,0.0725,0.594,113.528,282720,4,0,0,0,0,0,1,0.714
0nrRP2bk19rLc0orkWPQk2,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,4,0,1,0,0,0,0,0.532
4x4EmW4PUqmgTQgvr5L6Qb,0.453,3,-9.744,1,0.0373,0.3,0.0,0.061,0.322,162.726,190467,3,0,0,0,0,0,1,0.286
4XPybBFNcT6FHnEkmzWwR7,0.944,9,-2.395,1,0.139,0.0214,7.71e-06,0.112,0.548,152.214,178840,4,0,0,1,0,0,0,0.498
1NyMdeeVDYizUcXHConsq6,0.63,6,-4.778,1,0.05,0.102,0.0,0.0554,0.625,72.954,288600,4,0,0,0,0,0,1,0.677
35gCa2ssD4cAsGv5ilfU1H,0.639,1,-12.864,0,0.0358,0.0424,4.71e-05,0.0287,0.979,140.21,359453,4,0,0,0,0,0,1,0.785
72smi6VGrdsrdUD4W2MpUw,0.761,10,-6.108,0,0.0466,0.511,1.06e-05,0.375,0.811,93.217,319867,4,0,0,0,0,1,0,0.808
4nf8wu6qyYbxN5Al7m7RC4,0.536,11,-12.468,1,0.0532,0.53,1.52e-06,0.101,0.957,188.204,139427,4,1,0,0,0,0,0,0.498
7e8YiMK9mo9tHE8HiEbYNB,0.761,7,-4.02,1,0.0748,0.169,0.0,0.124,0.651,165.994,225133,4,0,0,0,0,0,1,0.547
0W9Xvd4Qx1aZPxEi94vgRY,0.939,2,-1.654,0,0.0423,4.93e-05,0.0065,0.337,0.329,185.971,233987,4,0,0,1,0,0,0,0.328
0qvlhVNm7L5IWabWF5hlEL,0.725,5,-5.073,1,0.0333,0.0702,0.00438,0.203,0.415,92.99,274733,4,0,0,0,0,0,1,0.637
3aeBPfzblXJvqLkgUmAK2n,0.65,0,-9.584,1,0.036,0.0236,0.0,0.064,0.797,122.053,221507,4,1,0,0,0,0,0,0.594
3UXQiopMR4H5TFvz61XPey,0.573,6,-6.063,0,0.0493,0.76,0.0,0.14,0.845,204.03,179440,4,0,0,0,0,0,1,0.322
0jA2HEWkUZFo0lyQ0NsBi0,0.724,2,-8.982,0,0.0398,0.0888,0.271,0.292,0.519,111.741,472867,4,0,0,0,0,0,1,0.727
7LxFjNg4tqNNuGcViOcl3w,0.626,11,-10.662,0,0.138,0.0471,0.0,0.374,0.801,206.078,231787,4,0,0,0,0,0,1,0.604
2teBuhBKQaT63Bn6J4dpuu,0.462,10,-4.166,0,0.0443,0.112,0.0,0.307,0.84,78.087,276867,4,0,0,0,0,0,1,0.845
64VpXoUtsrnKceXVdm6AxD,0.699,9,-12.641,1,0.0339,0.011,0.0133,0.232,0.931,157.806,179613,4,1,0,0,0,0,0,0.576
4CMQqPE7vpVogFRLsjQQB6,0.773,10,-7.896,0,0.0369,0.548,0.32,0.233,0.658,109.0,263000,4,0,0,0,1,0,0,0.763
3bhtzKM37dHJYIamePqGVP,0.796,5,-7.526,0,0.0289,0.254,0.94,0.0829,0.838,98.004,278213,4,0,0,0,1,0,0,0.683
7ABJ2azouB9EwEYzL9Tljt,0.92,9,-2.858,0,0.0538,0.00819,0.000838,0.083,0.852,99.123,266493,4,0,0,0,0,0,1,0.87
6s9m5J92By7jii22Q2XtY2,0.888,9,-5.308,1,0.055,0.0527,2.82e-06,0.0575,0.484,90.076,169587,4,1,0,0,0,0,0,0.68
7t4rA2AxpG7yAhgRwopfn2,0.624,1,-13.931,1,0.0704,0.0217,0.0,0.496,0.784,107.932,273760,4,0,0,0,0,0,1,0.8
4fQk2gB5G1utkhb8wrHxjZ,0.506,1,-10.171,0,0.0347,0.677,7.61e-05,0.992,0.33,139.785,177147,4,0,0,0,0,0,1,0.501
7a4GamBzgtBf2NTvXSRi2q,0.256,5,-12.766,1,0.034,0.484,0.0,0.2,0.384,132.035,193227,3,1,0,0,0,0,0,0.563
1bxMxtsh4bVyWLfJcnJqIt,0.514,9,-6.765,0,0.0752,0.0252,0.00152,0.044,0.881,170.074,272533,4,0,0,0,0,0,1,0.762
2fmCP1mdxuHcTxsQmrw0P0,0.258,4,-12.458,1,0.0365,0.931,3.25e-06,0.157,0.174,141.036,214947,4,1,0,0,0,0,0,0.402
3LmvfNUQtglbTrydsdIqFU,0.462,0,-7.89,1,0.0601,0.0339,0.0,0.09,0.762,139.986,201400,4,0,0,0,1,0,1,0.837
5lAnYvAIkSDNXqfo7DyFUm,0.488,3,-4.601,1,0.208,0.506,0.0,0.347,0.619,124.097,174253,4,0,0,0,0,0,1,0.855
0F4y2dXS9MxisNOO8DksUt,0.378,7,-12.22,0,0.0398,0.751,0.0,0.24,0.75,105.775,144307,4,0,0,0,0,0,1,0.689
2h0iSG7htO0V4IvuwbTBf3,0.372,0,-8.116,1,0.0313,0.599,0.0,0.0939,0.31,138.006,248760,4,0,0,0,0,1,0,0.678
1WosQjABHKd2wEjQ0XBlhC,0.893,11,-4.17,1,0.395,0.088,0.0338,0.217,0.652,82.226,189333,4,0,0,0,0,0,1,0.531
10heBzOx8TzDVHS9xOU7jq,0.472,0,-10.538,1,0.0285,0.52,2.35e-05,0.0726,0.673,117.997,327707,4,0,0,0,1,0,0,0.768
3cyRqqiu2lrDq06PU3fvce,0.368,0,-11.504,1,0.024,0.207,8.51e-06,0.0811,0.297,98.358,251293,4,1,0,0,0,0,0,0.594
6sIWKuWesxq1dn7T5APFX2,0.403,4,-11.675,1,0.0266,0.226,6.03e-06,0.158,0.416,77.958,217427,4,1,0,0,0,0,0,0.572
0T6k96AhWayIZN6KzMvsol,0.464,8,-7.004,1,0.0625,0.473,3.3e-06,0.0289,0.969,104.917,195600,4,0,0,0,0,1,0,0.835
4gW7lnce58hTjASl1r1YD6,0.887,8,-4.07,1,0.0401,0.0271,1.15e-05,0.128,0.441,133.977,237360,4,1,0,0,0,0,0,0.502
6HJCGXNww93AIaaxUb7C3O,0.712,2,-7.046,1,0.047,0.481,1.25e-05,0.0778,0.944,158.939,283213,4,0,0,0,0,1,0,0.639
4jTiyLlOJVJj3mCr7yfPQD,0.69,0,-4.992,0,0.134,0.291,0.0,0.116,0.758,143.072,206307,4,0,0,0,0,0,1,0.732
60dwJ8dnqZ4WrIdiu7LkNR,0.89,8,-5.99,1,0.0344,0.00396,0.000939,0.0436,0.854,113.06,172232,4,0,0,1,0,0,0,0.687
048fAgdSLnAbQZG1ePSUKb,0.648,2,-6.71,1,0.0273,0.0533,0.00015,0.144,0.407,142.159,233933,4,1,0,0,0,0,0,0.552
0xK4N7r3aSDSWZfteFDzGq,0.862,0,-8.732,1,0.0536,0.0236,2.34e-05,0.223,0.858,130.158,351707,4,0,0,0,0,0,1,0.721
2yZax79pOrYuyIFVW2cZY2,0.197,3,-13.378,0,0.537,0.768,0.000276,0.296,0.383,147.899,129720,4,0,0,0,0,0,1,0.735
35Dh5MnCUPLN3XyAVtQff3,0.668,5,-7.286,0,0.055,0.0932,2.33e-06,0.112,0.566,82.966,176787,4,0,0,0,0,0,1,0.725
1zsW8lKqfC2IpO6p05WMAW,0.867,7,-4.381,1,0.0653,0.233,0.0,0.252,0.956,157.358,155973,3,0,0,0,0,1,0,0.804
4DgJ2gbsXhuLbfMnJIBVsK,0.611,5,-9.574,0,0.0351,0.254,0.852,0.0485,0.488,109.981,245653,4,0,0,0,1,0,0,0.722
3QFbRY8yT5CJIXJEi4reTA,0.401,2,-8.642,1,0.0341,0.371,0.0,0.178,0.26,137.372,230693,4,1,0,0,0,0,0,0.413
4FsVB8msXzmemjJdTKUoal,0.786,5,-3.5,1,0.0448,0.318,0.0,0.199,0.53,191.964,211373,4,0,0,0,0,1,0,0.445
2awJPHamaNQY8a1davj5k4,0.531,8,-11.681,1,0.155,0.163,0.0,0.281,0.849,193.27,204067,4,0,0,0,0,1,0,0.595
3fT8ynL16rUjf6bsiHnEsy,0.848,11,-4.916,0,0.0609,0.162,0.0,0.0783,0.961,93.943,291027,4,0,0,0,0,1,0,0.501
3NpezR4c8LWZ4rHdfFDkYk,0.888,0,-5.188,1,0.0839,0.0574,0.0,0.114,0.537,150.087,213762,4,1,0,0,0,0,0,0.52
69OXnfPfUQrM1eG3A2SeA8,0.626,7,-9.502,0,0.0342,0.201,0.898,0.111,0.765,96.019,256654,4,0,0,0,1,0,0,0.608
46eHxWRKmtYhUHPDRgclt6,0.943,2,-4.196,1,0.102,6.07e-05,0.00547,0.0717,0.358,134.031,296973,4,0,0,1,0,0,0,0.469
6BEvNgVyNRrQSaPZxdUnQq,0.524,0,-11.157,1,0.111,0.298,0.000169,0.105,0.836,90.087,426213,4,0,0,0,0,0,1,0.896
24khkblepPWXznedWjCtbB,0.86,2,-9.608,1,0.133,0.0323,8.34e-06,0.0239,0.733,107.065,371000,4,0,0,0,0,0,1,0.741
4mGDtUyNxu4ZDqwMAwHh1Q,0.618,5,-7.304,0,0.0325,0.261,0.002,0.12,0.887,94.851,352067,4,0,0,0,0,0,1,0.678
6LWpZmVDONqAqqf7fl8Lul,0.489,1,-7.98,1,0.302,0.105,0.0,0.0666,0.227,96.413,208667,4,0,0,0,0,0,1,0.727
4kte3OcW800TPvOVgrLLj8,0.677,5,-6.628,1,0.0393,0.248,0.0,0.368,0.248,124.91,251627,4,0,1,0,0,0,0,0.658
0VjIjW4GlUZAMYd2vXMi3b,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,200040,4,0,0,0,0,0,1,0.514
2Oh50yHIytFxMCIx23lpOp,0.557,1,-8.36,1,0.0393,0.262,0.393,0.119,0.756,92.926,309786,4,0,0,0,1,0,0,0.685
4icIwpCEKab9vUAGQ2fIrm,0.847,8,-3.731,1,0.0926,0.127,0.0,0.174,0.546,104.973,263653,4,0,0,0,0,1,0,0.754
3QTpJFSu7NBsNYVRlUOR6a,0.336,2,-10.075,1,0.0274,0.908,8.33e-06,0.0899,0.355,96.383,161400,3,1,0,0,0,0,0,0.559
4JigtWhOsrWZO8uR8DRVU2,0.741,0,-8.505,1,0.0446,0.237,0.000558,0.105,0.93,120.449,157363,4,1,0,0,0,0,0,0.79
1TwVcKR6JojvPwBGbWZT36,0.425,10,-5.692,0,0.0641,0.00637,0.00169,0.196,0.711,99.225,221280,4,0,0,0,0,0,1,0.787
3ee6gQyT2oIAof0ZIlbXLk,0.966,7,-5.027,1,0.0443,0.0677,8.48e-05,0.118,0.927,171.856,247960,4,1,0,0,0,0,0,0.541
6IBcOGPsniK3Pso1wHIhew,0.65,0,-5.195,1,0.0253,0.191,0.0,0.0933,0.456,151.964,232533,4,1,0,0,0,0,0,0.487
7LHI2zp6gRsssk1IkfF8vO,0.389,1,-9.843,1,0.0882,0.332,5.66e-05,0.0543,0.952,112.964,144867,4,0,0,0,0,0,1,0.807
4VQKvniTk84otcnXqD1TYA,0.687,7,-5.915,1,0.0262,0.0419,1.03e-06,0.196,0.448,84.224,201000,4,1,0,0,0,0,0,0.548
3R5FA1Ay1NxgtwbElR78by,0.82,5,-6.099,0,0.0889,0.00823,0.0,0.2,0.775,127.984,228027,4,0,1,0,0,0,0,0.739
6cJUg8fwzZ0F2LzanH0l0V,0.802,10,-4.328,1,0.0338,0.00278,0.0,0.184,0.539,120.041,188493,4,1,0,0,0,0,0,0.552
0sKDIso6qLwCOvRUNbEXnn,0.405,9,-8.98,0,0.0261,0.73,0.144,0.0873,0.246,104.018,297680,4,0,0,0,1,0,0,0.601
7GRopdJJ7ROGA3D0TI1xAY,0.455,8,-11.831,1,0.0311,0.779,2.25e-05,0.201,0.839,81.404,140427,4,1,0,0,0,0,0,0.636
06gGghKWCrbwdJCZyl3yB2,0.57,7,-5.749,1,0.0311,0.574,0.000961,0.882,0.199,128.341,240040,4,0,0,0,0,1,0,0.518
1ca6KHZc7NSCSYsBqVJ9K6,0.559,1,-11.928,0,0.0855,0.000976,7.66e-05,0.11,0.412,193.473,286640,4,0,0,0,0,0,1,0.565
3w8xlZi49MQuQkyyB5bi5e,0.565,7,-4.74,1,0.0312,0.112,1.65e-06,0.204,0.14,134.542,225280,4,1,0,0,0,0,0,0.377
3Zf3mcCSH67EotsJEszN4u,0.746,0,-7.217,1,0.0399,0.17,0.0,0.101,0.835,104.016,248507,4,0,0,0,0,0,1,0.66
57gS5wJqIH6sbtBIIiioNY,0.886,4,-5.12,1,0.0387,0.0265,0.0,0.0759,0.948,146.076,182947,4,1,0,0,0,0,0,0.667
2onNmw7lzEoDRXl46jDO5O,0.418,6,-7.301,1,0.0284,0.477,8.92e-06,0.101,0.33,137.803,221893,4,1,0,0,0,0,0,0.36
7riuy1t0Kt3SRgMtFxX0FR,0.788,7,-9.012,1,0.035,0.232,0.0,0.144,0.774,128.961,243107,4,1,0,0,0,0,0,0.64
2mdnLpoDVfuTVPoBVOAMjl,0.825,7,-10.845,1,0.0372,0.762,0.729,0.094,0.933,91.58,224533,4,1,0,0,0,0,0,0.423
61s4aBlBfF0M7VG8kffOEB,0.452,4,-10.637,1,0.0374,0.375,1.02e-05,0.0632,0.952,134.339,325200,4,0,0,0,0,0,1,0.558
1zF2enE35rzozF1Qu7rLKH,0.961,9,-3.753,0,0.157,0.0254,0.0,0.137,0.312,119.053,233901,4,0,1,0,0,0,0,0.574
1jFhSuunMt0YqQfzTfquTI,0.655,11,-7.724,1,0.0379,0.0201,1.58e-05,0.0752,0.934,119.967,238947,4,1,0,0,0,0,0,0.879
2AjKbfwdv1K0SkN4YmBhsO,0.685,2,-5.815,1,0.0277,0.252,0.0,0.165,0.443,168.121,189057,3,1,0,0,0,0,0,0.397
75WsSHmsBSTYA4I4MzhyGr,0.783,1,-6.954,1,0.103,0.502,0.000319,0.284,0.689,176.455,199813,4,0,0,0,0,0,1,0.501
1Oi2zpmL81Q0yScF1zxaC0,0.576,11,-5.15,0,0.153,0.139,0.0,0.0764,0.461,127.641,256027,4,0,0,0,0,0,1,0.845
1irQfsekMun1Am8usVxHoa,0.627,2,-9.297,1,0.0359,0.579,0.731,0.127,0.579,93.006,246280,4,0,0,0,1,0,0,0.674
6aqxJVPjqmNz6P5irzSfQk,0.454,5,-8.114,1,0.053,0.478,0.0,0.0936,0.919,120.582,127400,4,0,0,0,0,1,0,0.801
65ZoZ8YlE2wViqy435gXYA,0.751,7,-10.729,1,0.0389,0.00258,0.00105,0.262,0.745,98.18,279000,4,0,0,0,0,0,1,0.604
2p07VcUwRZ5sru3mJ0JogS,0.776,5,-5.933,1,0.0386,0.42,0.000689,0.0954,0.642,121.834,192800,4,1,0,0,0,0,0,0.677
6b2KNJfIFpFg8ygNI7j1lT,0.579,10,-4.239,1,0.0285,0.673,0.0,0.115,0.871,126.098,228440,4,0,0,0,0,1,0,0.729
7ANroj1yWw0YEGcLf7HO3Q,0.449,5,-9.688,0,0.0596,0.681,0.0,0.0902,0.611,108.802,257427,4,0,0,0,0,0,1,0.717
4xx8LCv4tUv7PNk6g7VQmY,0.812,8,-4.799,0,0.0515,0.146,5.56e-06,0.363,0.355,122.908,253642,4,0,1,0,0,0,0,0.6
3nowzwPyhLkKxSUtO1YIRa,0.764,1,-6.431,1,0.0344,0.402,0.000198,0.24,0.937,93.251,287587,4,0,0,0,0,1,0,0.771
6ieK7pF0ZL1mugYGYdVgaH,0.783,7,-5.669,1,0.0358,0.227,0.0,0.228,0.963,128.772,158427,4,1,0,0,0,0,0,0.713
0O56SgMsaKZnfofiEhlZ8Q,0.702,9,-9.331,0,0.0368,0.0361,6.15e-06,0.0848,0.554,142.833,208987,4,0,0,0,0,0,1,0.673
1idGOi06xP8RGvdiQdFZHP,0.638,2,-4.671,0,0.0278,0.34,3.2e-05,0.0769,0.484,108.01,296427,4,0,0,0,0,1,0,0.508
3BoBTYdPUHblgZXqAWnFFG,0.306,5,-10.747,1,0.0293,0.644,0.0603,0.104,0.28,70.665,171480,4,1,0,0,0,0,0,0.496
4F4ovr7nVGPA7ovWfkclXK,0.544,2,-11.459,1,0.049,0.174,0.0,0.253,0.687,206.066,170693,4,1,0,0,0,0,0,0.373
5tm6PaYvkJdlWkVC5b1Am5,0.955,7,-4.577,1,0.0517,0.000565,0.0,0.0975,0.478,130.805,227307,4,0,0,1,0,0,0,0.558
7uhOlFq30tYkUZ70JwbRre,0.373,5,-12.549,0,0.0383,0.5,0.000524,0.132,0.43,88.543,483133,4,0,0,0,0,0,1,0.625
4C6Uex2ILwJi9sZXRdmqXp,0.891,2,-2.653,1,0.241,0.0645,1.77e-05,0.309,0.912,133.01,170977,4,0,0,0,0,0,1,0.95
2Fe6gDE0mCZz0g98i5QpVL,0.481,0,-9.823,1,0.329,0.0139,0.0,0.0787,0.456,191.991,236867,4,0,0,0,0,0,1,0.554
62C2XhnjhnaZnuAyzkiVQT,0.29,2,-12.918,1,0.0307,0.0615,1.52e-06,0.302,0.356,139.44,321480,4,1,0,0,0,0,0,0.417
40W9yhY2gRmue0ddlbrs7Z,0.928,7,-5.519,0,0.0404,0.168,0.883,0.233,0.569,105.004,218587,4,0,0,0,1,0,0,0.673
1HFaOwQiIWfrX9xFr1Zl7O,0.524,1,-12.669,0,0.0347,0.565,8.16e-05,0.0416,0.432,142.071,273733,4,0,0,0,0,0,1,0.626
3P48UbkfZq1YmUHzRdm0Yd,0.578,7,-4.687,1,0.0306,0.772,0.0,0.102,0.287,77.15,232040,4,0,0,0,0,1,0,0.618
6BbINUfGabVyiNFJpQXn3x,0.679,11,-5.899,0,0.0706,0.00191,0.0104,0.385,0.205,157.97,173347,4,0,0,0,0,0,1,0.718
1VLtjHwRWOVJiE5Py7JxoQ,0.534,1,-7.813,0,0.253,0.345,0.0,0.165,0.116,93.924,132833,4,0,0,0,0,0,1,0.832
3p9yKZ3ijdRyO4fOE9B8BH,0.568,7,-7.609,1,0.058,0.155,0.000559,0.128,0.886,91.945,144880,4,0,0,0,0,0,1,0.873
1Qg3FnZRdciCBHGv0jjx2k,0.69,4,-4.616,1,0.0325,0.507,0.0,0.0415,0.934,132.934,253674,4,0,0,0,0,1,0,0.846
6Vojg2Dt5OwcQswGHinsbD,0.774,3,-5.96,1,0.0316,0.334,0.0,0.136,0.473,90.987,193800,4,1,0,0,0,0,0,0.58
2RMl0c68DWw6zamWB6R1Ce,0.685,2,-7.075,1,0.0458,0.241,0.626,0.0787,0.796,100.002,240960,4,0,0,0,1,0,0,0.71
4PinP62xAwYcizCttX7ZTp,0.378,0,-12.005,1,0.0522,0.331,0.0,0.0939,0.895,125.415,157076,4,0,0,0,0,0,1,0.602
1f2Avy7OeX16xqyvra8bmJ,0.9,11,-7.363,1,0.0625,0.0178,0.000995,0.168,0.536,112.582,345507,4,0,0,0,0,0,1,0.731
1EVJeWeItAPcATFolrw3VR,0.52,8,-9.257,1,0.132,0.0018,0.00035,0.0293,0.471,119.47,320973,4,0,0,0,0,0,1,0.915
1MflDzSByzgySx1rV7Ocyl,0.674,8,-8.455,0,0.0594,0.0948,0.0,0.556,0.722,130.107,242160,4,0,0,0,0,0,1,0.733
3dnOHn0A5q3ny1LLLnSAty,0.814,1,-5.0,0,0.0433,0.105,0.0,0.185,0.719,90.018,237613,4,0,0,0,0,1,0,0.757
4V88XSZBaITtBZhZZIJ9cT,0.557,7,-9.702,1,0.0398,0.306,0.00221,0.286,0.721,96.597,230467,4,0,0,0,0,0,1,0.633
3u8m4E4pJn43otDkw2wXBs,0.797,9,-5.2,1,0.0301,0.153,0.0,0.282,0.744,90.881,214827,4,1,0,0,0,0,0,0.582
3upCmUgdchN3u0vkedbC5S,0.476,8,-10.019,0,0.0932,0.0307,0.0515,0.0706,0.783,115.459,285827,4,0,0,0,0,0,1,0.863
2Qqby4S52keCDukyq5EcBZ,0.462,11,-7.99,1,0.0265,0.65,0.0,0.159,0.317,101.067,231400,4,1,0,0,0,0,0,0.641
1nRwyxNsqCLeA17qR8Nfxx,0.875,11,-4.952,0,0.0338,0.0615,2.79e-06,0.13,0.882,100.033,233533,4,0,0,0,0,1,0,0.8
4lDHpM8kYUjVScfD8nfQ7A,0.645,9,-15.2,1,0.0385,0.263,2.9e-06,0.901,0.777,109.581,212667,4,1,0,0,0,0,0,0.449
6GfRcRY8VhqkvZI5CpOyjd,0.506,4,-11.674,1,0.0234,0.214,5.13e-06,0.0833,0.632,95.685,238773,4,1,0,0,0,0,0,0.683
4rxYQbnUvu5inhoGHK8JDt,0.652,9,-6.021,1,0.282,0.241,0.0,0.0936,0.645,92.565,216733,4,0,0,0,0,0,1,0.884
6mwn3tbr43il1wbkaJSG3X,0.524,7,-12.967,1,0.0378,0.0965,0.000238,0.0818,0.973,124.232,153493,4,1,0,0,0,0,0,0.739
7GswRwV5zQcMsys9niOQ87,0.829,6,-5.259,0,0.0503,0.405,3.82e-06,0.117,0.91,120.096,211227,4,1,0,0,0,0,0,0.836
71TuL9KHSfMlqczOjRsemq,0.62,7,-9.87,0,0.0242,0.106,0.0,0.0652,0.544,104.8,265280,4,0,0,0,0,1,0,0.619
2dgXu2vYCeviL1m4Lq3Sx7,0.273,0,-14.915,1,0.0344,0.818,0.0,0.0999,0.786,109.148,164507,3,1,0,0,0,0,0,0.7
5YSbenQKgPt0WmAnaHzZIA,0.81,0,-5.278,1,0.031,0.555,0.0,0.368,0.803,116.098,187267,4,1,0,0,0,0,0,0.708
4JBlwEHtiV8yB91kTfmpnS,0.677,8,-10.193,1,0.048,0.158,2.49e-06,0.0811,0.862,143.074,274027,4,0,0,0,0,1,0,0.727
31FVK7g99Nn15DOY6yYFuT,0.802,0,-6.411,1,0.0305,0.0104,6.19e-05,0.123,0.783,148.02,218356,4,0,0,1,0,0,0,0.441
3uX7ooldC9lCyZ5gJ9Jbzi,0.859,7,-5.898,1,0.0423,0.236,9.38e-06,0.116,0.336,147.836,241933,4,0,0,0,0,1,0,0.564
7pZzzxLTZepcPfHIHI7JlG,0.776,1,-8.257,1,0.0322,0.126,2.52e-05,0.342,0.818,132.971,241160,4,0,0,0,0,1,0,0.668
6qewYf1Su9xeaAp9iEQpUw,0.713,9,-4.935,1,0.0306,0.185,0.0,0.112,0.463,162.989,209640,4,1,0,0,0,0,0,0.549
0uRrG2jRR5tuifsYIJHEao,0.537,3,-6.628,1,0.031,0.59,0.0,0.112,0.414,69.877,202133,4,1,0,0,0,0,0,0.403
