id,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs
5KGfOdrnPFvqT45NLHSEmT,0.704,2,-5.975,1,0.0766,0.0489,0.0,0.0729,0.972,132.017,174173,4,0,0,0,0,1,0
230l1uqTyGIOHycwn5b8r1,0.585,2,-5.132,1,0.0739,0.0241,0.0139,0.116,0.837,107.143,314600,4,0,0,0,0,0,1
68rcszAg5pbVaXVvR7LFNh,0.668,3,-6.329,0,0.0571,0.223,6.92e-05,0.167,0.534,118.99,215187,4,0,1,0,0,0,0
48QFFwFeyPTDkdfoHsHFlR,0.816,9,-7.79,1,0.0475,0.501,0.0,0.256,0.962,156.61,187933,4,0,0,0,0,1,0
31i56LZnwE6uSu3exoHjtB,0.498,10,-7.511,1,0.0478,0.0706,0.0,0.143,0.428,122.016,173119,4,0,0,0,0,1,0
5P34jTk7hBagY65WnaPR1I,0.474,11,-7.055,1,0.028,0.0159,0.0,0.296,0.152,133.816,219467,4,1,0,0,0,0,0
1ueDEIC7FyoCf7MPRLSCoX,0.276,0,-17.001,1,0.033,0.662,0.0,0.15,0.707,185.738,188507,3,0,0,0,0,0,1
5eX6j2j6gfaXEryl54oIKZ,0.581,4,-14.663,1,0.0241,0.226,0.000628,0.0693,0.968,101.334,267173,4,0,0,0,0,0,1
3Wh8mMPPREtgsPisrNWDNJ,0.716,8,-7.377,1,0.0464,0.148,6.65e-06,0.131,0.881,135.035,154573,4,0,0,0,0,0,1
2mJ8DQSckF6JxtngAC5iWQ,0.729,0,-4.256,1,0.036,0.618,0.0,0.276,0.92,144.092,195027,4,0,0,0,0,1,0
31s2mbxcx4LX1EtZg1fUvA,0.453,2,-12.583,1,0.0327,0.234,0.546,0.0703,0.457,146.6,195400,4,0,0,0,0,0,1
2kW8ugQnEoLXekBFVf8Wwe,0.557,11,-10.04,0,0.0367,0.215,0.000276,0.179,0.64,168.422,344240,4,0,0,0,0,1,0
0iUrxveyNUBfj0cqjYEijt,0.996,7,-2.169,1,0.112,0.0284,0.92,0.595,0.893,94.999,265263,4,0,1,0,0,0,0
7wkKgNdQng9ewYA1kqOU6z,0.401,11,-9.336,1,0.0246,0.734,7.55e-05,0.0996,0.191,83.934,179907,3,1,0,0,0,0,0
3PqAnW2bB5TQnMoBivyFOb,0.657,9,-7.078,0,0.166,0.14,0.0192,0.0939,0.843,137.971,265667,4,0,0,0,0,0,1
0qnoS5hMZMphvKWi0D2LQh,0.474,4,-7.843,1,0.025,0.155,1.67e-05,0.0859,0.41,139.832,242927,4,1,0,0,0,0,0
725DEO0ypwfs4RdV3efGIE,0.307,2,-12.12,1,0.0238,0.587,4.71e-05,0.347,0.423,76.486,200267,4,1,0,0,0,0,0
1w0gxvttBYAG6CdMgHfJpf,0.865,8,-2.936,1,0.0563,0.259,0.0,0.266,0.974,125.111,177560,4,0,0,0,0,1,0
3CfSvpuNeWbiM1vjZwWXRq,0.437,0,-8.021,1,0.0263,0.565,0.0,0.0762,0.576,104.215,295467,3,0,0,0,0,0,1
3qmyaJxqKaGkAioK3lEnFS,0.405,2,-11.651,0,0.0292,0.387,2.82e-06,0.067,0.737,109.423,230720,4,0,0,0,0,0,1
6KaKmX6EIu3x2057HoZwQF,0.413,1,-6.709,1,0.0282,0.47,2.51e-05,0.131,0.649,139.921,208853,4,1,0,0,0,0,0
5gOYXiA88QUy9DdWR4oNni,0.324,4,-7.447,0,0.329,0.0663,2.33e-06,0.095,0.482,209.819,170933,4,0,0,0,0,0,1
6IHd0OhQbXVv9VcQjKS7L0,0.721,9,-8.861,0,0.0302,0.0688,0.00835,0.0457,0.946,122.045,521373,4,0,0,0,0,0,1
1OnNbLUtwMFVekcHOdceWC,0.736,5,-7.209,1,0.0331,0.0555,0.863,0.0632,0.925,108.015,237720,4,0,0,0,1,0,0
4bvqOj9QiH6qKecLiefKst,0.662,7,-8.786,1,0.292,0.0954,0.0,0.376,0.657,101.403,233027,4,0,0,0,0,0,1
1z6WtY7X4HQJvzxC4UgkSf,0.749,0,-5.248,1,0.0886,0.0848,0.0,0.604,0.651,94.103,267413,4,0,0,0,0,0,1
4jGx6urEc45i2F6cBAkAkc,0.622,0,-6.663,1,0.0369,0.249,0.819,0.102,0.719,128.033,266808,4,0,0,0,1,0,0
0LmX6zJ9rKZyKiRoooiPlp,0.676,7,-12.041,1,0.0279,0.0187,0.00223,0.158,0.771,97.721,278733,3,1,0,0,0,0,0
3ffewbq91jkos8lzTSOH4T,0.543,7,-8.326,1,0.0228,0.052,6.76e-05,0.0769,0.369,94.846,286933,4,1,0,0,0,0,0
6dubSkmTrXTLqm24ldMX5s,0.692,11,-3.934,0,0.156,0.0654,0.0,0.0863,0.752,90.894,263693,4,0,0,0,0,0,1
71gk97Oadf8MPN9fCMP9cP,0.871,10,-1.039,1,0.0655,0.379,4.52e-05,0.0671,0.965,173.968,148187,3,0,0,0,0,1,0
6mlaUgQpibEkHN7J0YBsaF,0.802,6,-8.449,1,0.18,0.0229,0.0,0.163,0.84,108.682,232960,4,0,0,0,0,0,1
43zr9kKkeiQrshvYuvNtfM,0.914,2,-4.203,1,0.0434,0.144,0.00099,0.182,0.935,127.885,272360,4,0,0,0,0,0,1
74oQkrFn64k3furu8GoBLr,0.453,11,-13.593,0,0.0293,0.27,0.000253,0.107,0.414,176.085,246200,4,0,0,0,0,0,1
15bIuGUsLwF0gxI48HKoEd,0.874,7,-5.389,1,0.042,0.319,0.0,0.0792,0.824,89.909,136013,4,1,0,0,0,0,0
4wuSzx2kuol4S3MfRJ3GJ6,0.726,7,-3.217,0,0.0462,0.686,0.0,0.345,0.883,92.761,277960,4,0,0,0,0,1,0
5xXUZc1E8IvSmLw74q7nfE,0.222,5,-16.921,1,0.0331,0.135,0.0,0.151,0.479,138.012,207067,4,1,0,0,0,0,0
31S6oGx81hVIjWz6cu5oNw,0.547,9,-12.259,1,0.0351,0.457,0.0,0.0737,0.74,152.211,179000,4,1,0,0,0,0,0
1LxoxVuG3T5Ji0eCua8N30,0.919,11,-6.02,1,0.052,0.0915,0.0,0.0335,0.963,89.742,265333,4,0,0,0,0,1,0
6mXyIvjkntZgh4v7YpONX8,0.45,0,-13.701,1,0.0289,0.826,0.0,0.125,0.961,94.796,149280,4,1,0,0,0,0,0
6v6z17nSwpTQkBxODppBDS,0.742,1,-10.743,1,0.0528,0.00964,0.673,0.145,0.559,113.903,390400,4,0,0,0,0,0,1
6Z1uZAfUZI1NK46PAU8IIb,0.242,0,-13.038,1,0.0261,0.138,1.28e-05,0.123,0.309,75.415,196867,4,1,0,0,0,0,0
0EPHR89Nx5J0sBexA3HKXd,0.396,9,-14.102,0,0.047,0.382,0.0,0.12,0.942,120.638,167507,4,0,0,0,0,0,1
50XXRUFNjs85P0MjCZ1c9X,0.674,8,-5.866,0,0.047,0.2,0.00648,0.115,0.714,98.85,255187,4,0,0,0,0,0,1
3jKs7HsMedJ2UBxOTYamCH,0.645,10,-10.902,0,0.0392,0.0157,0.0285,0.106,0.791,103.971,369800,4,0,0,0,0,0,1
5qlJg0Wbj3sslxfwiaRNpq,0.649,2,-5.163,1,0.0345,0.172,0.0,0.216,0.144,121.161,299723,4,0,0,0,0,1,0
3c4xhpdS6zk6cGMbGowIBD,0.444,1,-15.32,1,0.0794,0.107,0.135,0.136,0.703,121.695,508947,4,0,0,0,0,0,1
6fmeXejj4CNkAQ78yao7oE,0.829,0,-6.981,0,0.315,0.0673,0.0,0.253,0.651,96.511,205813,4,0,0,0,0,0,1
7rrPu2pv3mEw0gNP1Juwcd,0.653,0,-10.353,1,0.0802,0.42,0.0,0.085,0.584,97.397,360640,4,0,0,0,0,0,1
0FLdlleLGoLGhUnPetlbKr,0.464,6,-8.958,0,0.0432,0.745,0.0,0.103,0.538,207.35,262333,4,0,0,0,0,1,0
5XVY5NcweX0slK8KB5PMmw,0.57,3,-8.26,0,0.0321,0.503,0.000749,0.0827,0.646,94.949,180600,4,0,0,0,0,0,1
6NeWfJtmJQvv9vqveDuaFy,0.387,8,-15.471,1,0.0462,0.0329,0.0153,0.1,0.819,165.725,498267,4,0,0,0,0,0,1
1gNXZjYQ7dgOGwufX3ZysK,0.515,3,-6.371,1,0.0266,0.452,5.41e-06,0.0753,0.393,97.521,174760,4,1,0,0,0,0,0
7yAwyQ2np0KRjeXsGwirez,0.841,2,-4.073,0,0.0324,0.314,0.0,0.199,0.964,165.934,159027,3,0,0,0,0,1,0
6bTejR6l6FRyeiNOlAPOfa,0.879,0,-4.782,1,0.0634,0.293,0.802,0.0297,0.692,166.021,308000,4,0,0,0,1,0,0
0YQcktqICwSWzlS4P4jzOz,0.824,10,-4.903,0,0.107,0.021,0.0,0.342,0.637,149.986,197813,4,1,0,0,0,0,0
0WYbR2GSfl4ehvmLmcpAqi,0.877,6,-3.885,1,0.0348,0.00913,6.93e-06,0.0726,0.768,121.534,306027,4,1,0,0,0,0,0
3D72Dpz7BjIsywnUcL7C5C,0.26,9,-12.764,1,0.0445,0.105,0.0,0.198,0.481,97.542,228507,4,1,0,0,0,0,0
0z7k9lTYzdTjuT7KmtOr2q,0.79,3,-10.469,1,0.0312,0.007,0.186,0.0678,0.956,132.729,355263,4,0,0,0,0,0,1
4icghyWqxeUCaynYj8WSvJ,0.805,7,-5.372,1,0.038,0.0197,1.01e-05,0.876,0.484,129.022,239800,4,0,0,0,0,1,0
5x6txT1bx3Heb1cPBZV5wA,0.659,1,-2.661,0,0.0455,0.0933,0.0,0.0538,0.417,98.015,211989,4,0,1,0,0,0,0
5ipztb9GSjqwuKixvzwJXB,0.628,3,-8.191,1,0.0497,0.246,1.51e-05,0.0798,0.405,74.14,233427,4,0,0,0,0,1,0
50jhkbkqFmLu6RWGucMuQw,0.912,8,-7.209,1,0.0483,0.539,0.00481,0.113,0.778,113.905,262093,4,0,0,0,0,0,1
7GVMXbNKrTfiXhvYZGN48z,0.62,2,-11.834,1,0.033,0.381,0.0,0.295,0.965,158.624,174440,4,1,0,0,0,0,0
2ahWzfFWvZkoKfO93GfdKn,0.861,7,-4.813,1,0.0365,0.0869,2.26e-05,0.139,0.721,109.533,220520,4,0,0,0,0,0,1
5WQQIDU3HRaMyPkob8mpFb,0.847,0,-6.34,0,0.0916,0.00201,0.0204,0.221,0.444,127.963,242680,4,0,0,0,0,1,1
3I74lFPU8RE17EIfYz351J,0.834,6,-3.807,1,0.0404,0.0329,1.03e-06,0.383,0.436,154.053,205267,4,1,0,0,0,0,0
0jSIovJtKxEXH6vI4oRx7I,0.842,10,-3.316,1,0.0475,0.0576,0.0,0.111,0.671,172.136,208693,4,1,0,0,0,0,0
5axyqcegKG3JBsUftGR2Em,0.48,8,-9.196,1,0.0439,0.121,0.000279,0.092,0.647,101.071,332013,4,0,0,0,0,0,1
3kVIFDE3G89I2RPVkiRaRj,0.38,8,-11.219,1,0.112,0.373,0.0,0.0371,0.87,175.562,252267,4,0,0,0,0,0,1
79BE7EVavDVsVCTlRbQ66i,0.616,10,-10.881,1,0.0458,0.56,7.28e-05,0.0483,0.69,101.998,319227,4,0,0,0,0,0,1
3fiFZPSATPZQRc9gJmR0DK,0.775,1,-4.793,0,0.0727,0.0645,0.0,0.154,0.452,97.187,224853,3,0,0,0,0,0,1
3PzQQR9FT38wWJiQgTcaq5,0.662,0,-7.013,1,0.0781,0.515,0.0,0.0386,0.347,98.101,367467,3,0,0,0,0,0,1
3wSgy2RgmQjBnqQ0rx1Tw5,0.47,0,-9.059,1,0.0302,0.34,0.0,0.189,0.307,128.518,216733,4,0,0,0,0,1,0
68kBSJlbwUB82m767YCasZ,0.787,7,-3.857,0,0.0284,0.15,0.733,0.152,0.583,124.076,197067,4,0,0,0,1,0,0
08idSL4BVkHEDuE1gzhtXG,0.733,10,-6.253,1,0.0334,0.382,1.03e-06,0.113,0.966,117.961,140107,4,0,0,0,0,1,0
6F11sb1WdGn8MG1TTjl6wl,0.797,1,-3.412,1,0.0346,0.0392,0.0,0.128,0.93,111.957,192787,4,1,0,0,0,0,0
3dVxoHP8D6WF4RYh4T5vxf,0.695,4,-8.048,1,0.0264,0.0705,0.000508,0.254,0.815,142.744,199041,4,1,0,0,0,0,0
4SGBuq37Ol4HJr7pQqFMKa,0.795,6,-6.02,1,0.0278,0.136,5.44e-06,0.132,0.6,110.583,190080,3,0,0,0,0,0,1
3MOECVkNshqHYTPt5DZcdN,0.883,5,-3.226,0,0.219,0.0288,0.0,0.817,0.499,127.961,211975,4,0,1,0,0,0,0
5fGbvTgewZfytVjCOfTKba,0.823,0,-4.069,1,0.0292,0.221,8.11e-05,0.218,0.882,120.009,183200,4,1,0,0,0,0,0
3I8NCHSf2PFVRRKUqyh8AE,0.0715,9,-20.126,0,0.0325,0.948,2.94e-06,0.157,0.342,109.693,183000,3,1,0,0,0,0,0
7FtORS5qspEVqRGLTgLYwv,0.799,5,-6.399,0,0.0404,0.579,6.77e-05,0.257,0.899,111.933,217459,4,0,0,0,0,0,1
4iPV0gcc8keTFl6qxqP73M,0.874,0,-3.783,1,0.0506,0.147,0.0,0.367,0.554,91.85,185240,4,0,0,0,0,1,0
6rIO7NYAGzLavmQViqelcG,0.406,5,-10.079,1,0.0339,0.845,0.000985,0.148,0.664,115.008,129027,4,0,0,0,0,0,1
7B32ckntos5QYbV9o7GF3q,0.873,9,-6.749,0,0.0524,0.215,2.13e-06,0.0792,0.934,111.793,182067,4,0,0,0,0,0,1
0LQtEJt7x0s6knb6RKdRYc,0.713,6,-4.25,1,0.0418,0.645,0.0,0.114,0.805,169.861,238147,4,1,0,0,0,0,0
3wx2kQWPn9p5UppQbNhPAk,0.951,9,-3.813,1,0.0603,0.0951,0.0,0.349,0.838,171.96,192160,4,1,0,0,0,0,0
4jp0qbyKZiMXsvjHjErSGm,0.695,11,-5.503,1,0.0521,0.0586,0.0,0.0815,0.939,172.031,251480,4,0,0,0,1,0,0
3e41nkMyqcAwaQCXJVj87G,0.886,4,-5.906,1,0.0402,0.0661,0.00165,0.863,0.693,137.763,268613,4,1,0,0,0,0,0
3Ow83W1UJl7toY1S8zmc1A,0.444,5,-12.88,1,0.0279,0.247,0.0114,0.16,0.681,148.996,191973,4,0,0,0,0,0,1
1FYeVhCiHTT1pCyJzzsGHk,0.714,4,-10.444,0,0.0621,0.0112,0.00435,0.061,0.438,108.863,476293,4,0,0,0,0,0,1
4QPBwQeR20roFIXPQhVGAe,0.73,3,-6.534,1,0.051,0.184,0.0,0.143,0.735,148.822,194107,4,1,0,0,0,0,0
3VamXAvVMczcS2PTYtPfBQ,0.464,4,-8.72,1,0.0334,0.75,0.0,0.0853,0.523,156.051,195053,4,1,0,0,0,0,0
0YO7P6CmTcZQ1ta6Q6Pate,0.3,7,-15.378,1,0.0414,0.4,0.0,0.0912,0.299,173.326,221160,4,1,0,0,0,0,0
7wQ9alB79WZb0F5gFLbxSh,0.474,11,-10.384,0,0.0265,0.523,0.0,0.235,0.826,94.995,245413,4,0,0,0,0,0,1
7B2K7BhyPTa1pyqEaI4aCC,0.67,5,-12.821,0,0.222,0.631,0.0,0.199,0.599,99.357,247227,4,0,0,0,0,0,1
6AJWc1UVYDxGmOKSHKIeCC,0.153,9,-16.484,1,0.0331,0.812,0.00214,0.112,0.494,93.429,146240,4,1,0,0,0,0,0
6fkBh0vLX2GahgCw1eXui3,0.39,9,-14.56,1,0.0261,0.0739,1.18e-06,0.179,0.771,114.382,211267,4,1,0,0,0,0,0
0oks4FnzhNp5QPTZtoet7c,0.682,9,-10.42,0,0.0504,0.0692,0.53,0.381,0.41,113.201,544627,4,0,1,0,0,0,0
2bqkBfOfR68TVsjHy31mnz,0.282,4,-10.421,1,0.033,0.723,1.23e-06,0.109,0.111,135.837,177293,4,0,0,0,0,0,1
7suymchPQqArrifd8SgFCD,0.642,2,-9.914,1,0.0375,0.336,3.14e-05,0.286,0.562,107.848,159627,4,1,0,0,0,0,0
4yvKLJGfUpRKbR6OmJPQKF,0.525,9,-10.725,0,0.0421,0.611,0.0,0.275,0.75,196.412,175702,4,0,0,0,0,0,1
5KSJ9k1FYjFLnIRlJT2wF8,0.509,4,-7.31,1,0.0617,0.0856,0.0,0.438,0.534,144.29,223547,4,0,0,0,0,0,1
1PPswVdqYYvfBIk5MdB4Lo,0.497,3,-4.948,1,0.043,0.482,0.0,0.161,0.965,144.93,180147,3,0,0,0,0,1,0
7AiDssN92m9MdYh8iOvadh,0.731,9,-4.25,1,0.033,0.432,0.0,0.0581,0.893,137.733,134707,4,1,0,0,0,0,0
4LmVyajDL2aJrii88rncNr,0.959,2,-5.571,1,0.11,0.000176,0.000341,0.348,0.341,159.998,243573,4,0,0,1,0,0,0
0sXQli8DYb6ihr3hNDHN6t,0.574,1,-8.221,1,0.0449,0.122,0.61,0.0662,0.807,105.09,265480,4,0,0,0,1,0,0
1hGy2eLcmC8eKx7qr1tOqx,0.661,1,-6.075,0,0.0687,0.15,0.0,0.256,0.769,130.009,225373,4,0,0,0,0,1,1
09s7AzC1vXpkIBS8xphJgP,0.32,2,-8.965,1,0.0323,0.644,0.0,0.244,0.321,183.524,279960,3,0,0,0,0,0,1
49bnFIIpvcuKuVmpkxnQfN,0.774,0,-6.326,1,0.256,0.659,0.0,0.128,0.772,124.176,258133,4,0,0,0,0,0,1
2uweDqaBlyK2qlAbOnsyrc,0.269,9,-16.13,1,0.034,0.054,0.0,0.127,0.434,118.413,262773,4,1,0,0,0,0,0
0ibDTiZWy80sIyhTzC8X1V,0.483,0,-13.334,1,0.0688,0.24,3.29e-06,0.833,0.797,121.633,188840,4,0,0,0,0,0,1
2XpWX78Cb6TR3MPvMOggMk,0.497,0,-7.846,1,0.0307,0.371,0.0,0.11,0.37,121.06,262507,4,0,0,0,0,1,0
7GuSUOEGSk4tLPQoSdSvhb,0.507,1,-11.585,1,0.0394,0.503,0.854,0.126,0.622,110.997,247133,4,0,0,0,1,0,0
25zXRQGuwYZdIp88fVZOPC,0.772,5,-3.932,0,0.0378,0.0959,1.04e-05,0.167,0.257,155.83,215640,4,1,0,0,0,0,0
60RFlt48hm0l4Fu0JoccOl,0.428,0,-7.387,1,0.029,0.109,0.0,0.105,0.361,78.516,214787,4,1,0,0,0,0,0
0oO1AbL92F6329z13C2qQH,0.763,4,-4.716,0,0.205,0.0873,0.0,0.647,0.252,139.939,174857,4,0,0,0,0,0,1
31g4QkiDCPptaXAPHFn231,0.555,5,-12.931,1,0.0433,0.713,0.0293,0.266,0.817,165.232,135920,4,1,0,0,0,0,0
6ajXCUboI4jVVweWD15NbO,0.277,2,-14.391,1,0.0324,0.932,0.000112,0.217,0.505,103.241,132893,4,1,0,0,0,0,0
2i0qfyGT1gYMeDEZMfIUnN,0.74,2,-8.8,1,0.0269,0.562,0.838,0.377,0.644,114.05,236773,4,0,0,0,1,0,0
1moqVeiFEOxtXaPNEtS3md,0.277,8,-14.381,1,0.0289,0.692,0.0,0.101,0.214,92.985,220707,4,0,0,0,0,0,1
3l2IN6sBGjNBO0WL8UOsNH,0.616,9,-4.712,1,0.0577,0.541,2.36e-05,0.126,0.875,97.011,184680,3,0,0,0,0,1,0
3YTdwWaNTHlfhYOdL8Cbsa,0.821,10,-5.938,1,0.0659,0.166,0.0,0.363,0.932,174.355,173267,4,0,0,0,0,1,0
2Ar5ZYieSYLx8xfNCCgzFc,0.717,11,-4.088,1,0.0287,0.518,2.22e-05,0.5,0.812,108.834,168880,3,1,0,0,0,0,0
7rGFyfE73J6lkEvFnCHucC,0.83,9,-4.772,1,0.0343,0.0452,0.000211,0.163,0.566,90.024,178533,4,1,0,0,0,0,0
0lccZpdMhW10Qs5iP0j727,0.832,9,-8.268,0,0.0395,0.166,2.18e-05,0.0257,0.933,118.022,247400,4,0,0,0,0,0,1
2HSmyk2qMN8WQjuGhaQgCk,0.667,6,-7.012,0,0.326,0.758,0.0,0.246,0.496,86.743,336511,4,0,0,0,0,0,1
1WP1jBf8b9kMjTtYhZsM8r,0.525,2,-7.407,1,0.028,0.331,8.92e-06,0.0767,0.452,118.416,202693,4,1,0,0,0,0,0
5YCFeUmzlXKs4dypFfEKNC,0.663,10,-12.193,0,0.157,0.0479,2.53e-05,0.0989,0.515,102.697,352120,4,0,0,0,0,0,1
5bWOqGYhFvw1BjSozWRi4L,0.577,10,-13.556,1,0.093,0.576,0.159,0.0946,0.845,107.461,241733,4,0,0,0,0,0,1
7rLAPi81R7qlVqgXfykdEL,0.585,8,-10.238,0,0.101,0.531,1.08e-05,0.443,0.829,89.212,373213,4,0,0,0,0,0,1
1eci4kURbNCjCx6rm301PI,0.325,2,-12.968,1,0.0677,0.474,0.0,0.0892,0.651,104.093,194573,4,1,0,0,0,0,0
6reuJxDtjebwc9FB6rNpp0,0.605,4,-8.516,1,0.0352,0.115,1.22e-05,0.305,0.647,147.925,285280,4,1,0,0,0,0,0
6gk3l8Q4xY0Ql9BCbbiPZZ,0.452,1,-6.533,1,0.0833,0.0388,0.0,0.243,0.715,99.977,279000,4,0,0,0,0,0,1
5NUvj4WX2tAQGxOF4CWJ7I,0.749,1,-5.383,0,0.0257,0.00195,0.0,0.0956,0.774,108.004,169827,4,1,0,0,0,0,0
0kyvUS4lUq0UBhVTnJNkgo,0.698,11,-7.036,0,0.0714,0.242,6.32e-05,0.06,0.448,106.041,226333,4,0,0,0,0,0,1
1HAVWrCGMtLQO7keReGHkm,0.406,9,-14.732,1,0.158,0.622,0.000158,0.49,0.372,110.551,225800,4,1,0,0,0,0,0
0ocQiHwHrvLUcon6p3lJNa,0.666,6,-7.312,0,0.414,0.0596,0.0,0.123,0.392,163.925,243653,4,0,0,0,0,0,1
1EJISek2tJ8Wo9p6MLfkEo,0.399,10,-13.374,1,0.102,0.299,2.1e-06,0.202,0.774,78.19,161779,4,0,0,0,0,0,1
59GPuKaImwVCqcYRm1xrkY,0.383,3,-10.518,1,0.0272,0.671,0.0,0.0702,0.324,73.389,220107,4,1,0,0,0,0,0
6B3ddiNo73b9r72EsLg2dp,0.778,1,-10.33,0,0.0393,0.00131,8.26e-06,0.139,0.751,125.175,422956,4,0,0,0,0,0,1
3xZk0R9x8Xazi5AHmQuTFC,0.779,2,-5.233,1,0.0626,0.251,6.45e-06,0.445,0.911,79.823,185293,4,0,0,0,0,0,1
7JDJ0Lxp0TtiQu91xmzfVn,0.486,9,-6.836,1,0.0345,0.012,0.0,0.0556,0.564,150.184,186333,4,0,0,0,0,1,0
1AZ5G23Kcn9h5Awws5Ekf3,0.578,5,-12.041,0,0.0441,0.659,0.756,0.191,0.963,92.842,204093,4,0,0,0,0,0,1
0SW6NfA6MTCC6OWNt6SAkV,0.381,4,-14.628,1,0.0441,0.244,4.12e-05,0.0917,0.504,145.056,199667,4,1,0,0,0,0,0
7B6m8tHAYZsOKOKMU5SR2n,0.856,3,-4.0,1,0.0783,0.183,0.0,0.0871,0.918,169.902,209427,4,1,0,0,0,0,0
7lrAsaTw9CTh5uSr0fvHOd,0.53,1,-6.564,0,0.119,0.2,0.0,0.231,0.775,94.985,432147,4,0,0,0,0,0,1
68QYnN3yi1ilFXo04lYGea,0.886,1,-5.864,1,0.0552,0.056,0.0,0.046,0.735,168.014,184533,4,1,0,0,0,0,0
3W6FuTFdZYaDu4IofIGwM9,0.622,6,-4.843,0,0.235,0.146,0.0,0.108,0.813,75.99,262693,4,0,0,0,0,0,1
4HhQRGoK9ulhK8fEjt1z69,0.197,6,-15.58,1,0.0317,0.855,0.00333,0.135,0.251,113.407,168413,3,1,0,0,0,0,0
4zQwQaqmC9PkT94MiNB281,0.774,1,-7.29,1,0.418,0.033,0.0,0.0622,0.695,95.765,163840,4,0,0,0,0,0,1
7eMnhenEfArGmtcN1qLuZc,0.844,0,-4.025,1,0.0585,0.142,7.57e-06,0.206,0.251,157.02,249493,4,1,0,0,0,0,0
6hTBP6QLwJdxbKyLlLXrGo,0.543,6,-13.497,1,0.13,0.0507,0.0,0.241,0.799,106.929,213267,4,0,0,0,0,0,1
47nJdvSobIGBYdN7y2caLM,0.405,4,-12.386,0,0.0376,0.49,0.000132,0.348,0.645,118.529,354627,4,0,0,0,0,0,1
1XTgqedadpTqNod7SvpiP1,0.261,11,-10.409,1,0.0315,0.8,1.63e-06,0.215,0.192,70.805,219293,4,1,0,0,0,0,0
3P8v2bYhgJ7Eba8Br6pr3H,0.557,10,-8.305,1,0.0253,0.543,0.0,0.176,0.415,90.177,246907,4,0,0,0,0,0,1
2JTZ5zuguyCy32jRzpkNxu,0.389,7,-13.147,1,0.028,0.815,0.0247,0.729,0.537,108.236,166933,3,1,0,0,0,0,0
3be5ey9pSoqLBu6UNtoRCc,0.457,7,-6.716,1,0.0781,0.731,2.02e-06,0.118,0.403,117.836,230240,4,0,0,0,0,0,1
3CLmO0yZxwW7WStCG0GYfI,0.263,0,-17.202,1,0.0363,0.492,0.0,0.147,0.307,76.569,189653,4,1,0,0,0,0,0
5I0SHuT00cgXe7F2MUzEyH,0.87,0,-2.252,1,0.0595,0.536,0.0,0.177,0.962,118.034,187280,3,0,0,0,0,1,0
0GPB7AjTSh3j0aboIzEojn,0.561,1,-9.17,0,0.0346,0.467,0.0,0.0958,0.775,103.99,316173,4,0,0,0,0,0,1
7sOqd1dVmfU5mgqrUtlqc5,0.463,6,-9.056,1,0.12,0.068,0.0,0.119,0.659,78.83,334000,4,0,0,0,0,0,1
4PRVxjLpoeCScEVFj68sQR,0.713,8,-9.801,1,0.0315,0.0325,0.000564,0.1,0.749,136.826,198227,4,1,0,0,0,0,0
140R1QEfYzlxeKiIFUFNvs,0.422,4,-13.208,1,0.0909,0.782,0.0,0.206,0.739,122.719,217973,4,0,0,0,0,0,1
6GS0cFpmyIJ37Wl0VyK47x,0.77,7,-12.698,1,0.0415,0.165,0.0117,0.0476,0.975,118.075,231107,4,0,0,0,0,0,1
2kSIYlXbNK6JQ8F2n8TDLW,0.862,2,-5.104,1,0.0506,0.0838,0.0,0.261,0.971,139.708,224933,4,0,0,0,0,1,0
0eMdAjfAfGS1AoeXgiyGXP,0.715,7,-6.741,1,0.036,0.00425,0.911,0.191,0.539,169.036,289987,4,0,0,0,0,0,1
4kYBrdNJUdoB7iJs9WJMvu,0.847,7,-4.652,1,0.122,0.00412,0.0,0.0843,0.653,95.046,255960,4,0,0,0,0,0,1
2m6Wm0nBUJdDfCggvpWAnV,0.696,0,-8.325,1,0.027,0.0979,8.14e-06,0.366,0.757,162.961,185667,4,1,0,0,0,0,0
3IoIZKoyoV8RikuXgj9ekY,0.741,11,-5.416,0,0.0477,0.173,1.55e-05,0.109,0.166,164.989,214160,4,0,0,0,0,0,1
4guBZjUyrGoHsTahO3IHdj,0.561,10,-9.929,0,0.191,0.185,0.0,0.114,0.186,148.775,116240,4,0,0,0,0,0,1
7yqwnko7NmExfFBZ4csG6p,0.276,7,-17.312,1,0.0371,0.533,0.000413,0.22,0.245,134.054,299933,4,0,0,0,0,0,1
0iwHQiur8NmRvosDlBil2i,0.543,9,-7.105,1,0.0231,0.152,1.33e-06,0.156,0.561,99.235,204627,4,1,0,0,0,0,0
4c1n3sgF8KcQXi6pF45X9o,0.603,5,-8.527,0,0.0568,0.556,0.881,0.131,0.724,103.648,267267,4,0,0,0,1,0,0
4MVA30NmvNtpbDon1ZG7mk,0.915,0,-3.859,1,0.0912,0.00121,0.916,0.322,0.545,124.929,212307,4,0,0,0,0,0,1
1KbuhBnzMHp4eq1q6flhWd,0.792,8,-5.076,1,0.0448,0.191,0.00364,0.376,0.379,98.757,215200,4,0,0,0,0,0,1
7eensGADN6jTkmrtPPFcBO,0.292,4,-6.724,1,0.048,0.632,1.11e-06,0.114,0.954,140.006,194627,4,0,0,0,0,1,0
