id,fluid_density,fluid_velocity,body,height,pressure_bars
1982,13480.946203,40.067573,Saturn,54.687495,-184.180026
1983,5904.930613,34.053999,Moon,83.967899,-41.296148
1984,7511.779227,20.703993,Saturn,0.827817,-15.749020
1985,5728.237859,21.916231,,14.306188,-14.088645
1986,13345.480142,23.365072,Venus,17.343566,-55.958605
1987,11716.128101,34.162990,Venus,3.071068,-70.561560
1988,13205.631166,24.346641,Venus,53.258601,-100.522682
1989,,45.067460,Venus,95.680276,-108.407051
1990,4985.777965,31.373949,Mars,66.292840,-35.800465
1991,1203.355347,18.111851,Earth,78.230205,-10.208748
1992,,38.856273,Venus,,-18.645009
1993,13049.680076,28.985528,Venus,25.463963,-83.293857
1994,,9.426025,Mars,,-25.940063
1995,6620.669442,,Mars,23.701203,-41.299759
1996,2988.741781,44.816071,Saturn,68.892198,-50.510207
1997,12819.145918,23.067290,Earth,90.420574,-146.814464
1998,,28.953583,Earth,7.437421,-6.361335
1999,,3.713421,,33.610755,-26.977026
2000,8546.798751,2.804712,Jupiter,90.053801,-190.137780
2001,10213.377639,12.805729,Venus,91.967303,-90.689916
2002,10370.744895,47.520038,Moon,0.460088,-116.171232
2003,9498.676763,5.265951,Mars,3.550614,-1.568243
2004,7973.623012,15.891835,Saturn,95.399576,-88.483728
2005,6464.049808,32.899738,Saturn,88.237612,-93.530073
2006,11103.362814,44.645353,Saturn,87.653365,-211.263530
2007,2672.988797,47.947377,,,-73.390466
2008,4559.358843,32.036795,Saturn,8.990313,-26.676994
2009,10850.611203,2.247867,Jupiter,94.767336,-254.185619
2010,12202.415951,21.982107,Saturn,70.187144,-117.895495
2011,9342.957819,44.927064,Moon,59.630153,-102.344284
2012,1628.289981,15.345194,Jupiter,45.356319,-19.225326
2013,11463.983619,,Mars,72.756417,-29.948971
2014,13202.517783,46.189884,Venus,53.000043,-201.904623
2015,6800.668153,44.529487,Saturn,55.028166,-105.493815
2016,5918.624477,36.412600,Earth,86.394041,-88.398708
2017,5439.094474,8.335054,Venus,79.840625,-39.408279
2018,8642.673703,35.895084,Jupiter,21.188662,-100.075677
2019,3138.503342,6.271208,,82.573178,-63.861977
2020,2696.205289,12.441633,Venus,54.383998,-14.092904
2021,13484.597789,1.204948,Venus,5.224418,-5.346733
2022,7313.067847,10.759747,Venus,43.210282,-31.262423
2023,7486.096856,44.357471,Earth,49.165460,-108.754100
2024,4797.570100,37.336285,Venus,4.047275,-34.161315
2025,1562.865475,33.848401,Earth,70.827089,-18.811990
2026,1812.999010,30.088321,Mars,32.081964,-9.364510
2027,1742.791150,10.923860,Jupiter,56.137566,-24.293400
2028,9858.895000,4.335607,Moon,17.509060,-2.731687
2029,10824.459121,12.670080,Saturn,84.234672,-102.879675
2030,,42.935221,Moon,80.799161,-135.739530
2031,13356.090738,25.823741,Jupiter,25.555625,-128.147622
2032,,3.516775,,23.842991,-0.305189
2033,1190.315959,14.198213,Jupiter,27.959250,-8.449971
2034,9623.304578,22.558318,Mars,78.974172,-51.681148
2035,4680.297060,8.802108,Mars,88.530778,-16.185477
2036,12624.305167,5.353682,Jupiter,21.355059,-67.641233
2037,7144.425925,24.478999,,23.850516,-26.727240
2038,6521.678720,43.786602,Moon,68.190679,-68.745644
2039,6299.264810,,Moon,11.281149,-4.372129
2040,4867.896172,21.729177,Jupiter,92.162376,-121.709141
2041,8106.126885,39.895476,Moon,98.218328,-76.448309
2042,3328.712142,28.261921,Earth,85.533463,-40.224481
2043,13312.262276,31.551373,Saturn,69.108324,-161.307822
2044,11162.617229,35.746297,Jupiter,1.008682,-73.109073
2045,11752.288232,40.717032,Moon,8.525195,-98.047321
2046,12918.288525,2.671274,Mars,9.263518,-3.900618
2047,9602.381162,28.542868,Earth,45.409461,-80.890497
2048,12363.312348,4.343656,Jupiter,57.719716,-177.069458
2049,10304.854529,7.994123,,52.117207,-135.429943
2050,6974.859053,2.574417,Mars,39.126497,-9.355791
2051,1264.158339,8.753180,Saturn,,-8.375740
2052,7493.102967,43.677600,Moon,43.698542,-75.795050
2053,7797.558415,8.462316,Mars,92.624523,-28.587241
2054,10278.399031,1.078500,Jupiter,14.852829,-36.905010
2055,11947.662710,12.707601,Jupiter,11.094616,-41.507047
2056,8921.518167,38.464842,Mars,3.996212,-66.321597
2057,2098.338258,26.492575,Moon,32.846155,-7.483650
2058,2154.311645,27.221138,Moon,10.850987,-7.361487
2059,11974.869082,33.023948,Mars,16.700352,-71.717258
2060,12099.882467,15.661497,Saturn,7.010812,-22.695699
2061,6047.293847,39.473237,Earth,84.038690,-95.967616
2062,1860.290802,24.659450,Saturn,28.461954,-10.183827
2063,2352.833182,15.426609,Venus,38.409434,-9.815546
2064,2440.723642,13.107726,Moon,15.490779,-1.711125
2065,12512.660020,49.141062,Saturn,95.127755,-274.348061
2066,6120.220542,39.347705,Venus,94.145106,-97.485857
2067,6843.115364,27.798287,Saturn,19.450455,-39.335725
2068,11319.773490,,Moon,17.278474,-39.458958
2069,,30.360274,Mars,95.909741,-32.213917
2070,7711.260068,1.212378,Mars,16.109428,-3.665382
2071,8286.179608,4.170120,,65.213313,-8.501479
2072,6229.745045,32.413679,Jupiter,85.784807,-164.208395
2073,2518.713376,33.641646,Jupiter,1.524149,-14.204562
2074,6340.014160,44.465636,Saturn,24.125714,-77.645902
2075,2411.737682,30.792939,Jupiter,13.116542,-18.276094
2076,4999.386058,37.128082,Earth,3.698513,-35.272028
2077,6044.350791,28.267786,Venus,61.528937,-56.136978
2078,3398.308378,20.085935,Saturn,4.686030,-7.517675
2079,13566.868365,22.819910,Moon,35.012622,-42.043556
2080,9692.451853,47.687581,Saturn,88.538363,-198.799545
2081,12735.947025,46.627650,Jupiter,77.812422,-383.121103
2082,12743.556984,44.154736,Mars,59.787784,-151.493615
2083,4615.310277,28.647884,Mars,75.087393,-30.796020
2084,2826.985558,10.699559,Venus,80.801187,-20.879364
2085,13495.795693,3.924153,Earth,20.444413,-27.106233
2086,7428.372332,45.494613,Jupiter,31.040677,-133.035937
2087,9529.719948,5.146222,Mars,82.334433,-29.371460
2088,11917.476536,17.783325,Moon,84.520054,-34.212380
2089,5282.728179,40.655834,Moon,90.399234,-50.419286
2090,8462.254762,10.316809,Jupiter,36.600298,-80.283313
2091,4767.925906,39.867368,Venus,46.807954,-56.686662
2092,3713.384067,11.859151,,53.086970,-4.814642
2093,1433.774984,39.231018,Earth,78.220137,-21.035343
2094,3969.820685,35.577539,Saturn,36.618525,-39.300747
2095,4141.639031,,Venus,62.181242,-26.082541
2096,10414.851598,16.864267,Jupiter,6.311621,-30.105707
2097,7504.802769,18.130903,Jupiter,4.657811,-20.000835
2098,10741.507061,28.880447,Saturn,75.256825,-128.190399
2099,4606.507166,45.329878,Venus,5.197200,-48.450767
2100,3683.134135,27.310440,Saturn,98.741121,-50.703371
2101,8282.472105,20.819741,Earth,21.014490,-34.025162
2102,4416.329453,19.552053,,51.827984,-27.743927
2103,10497.892953,8.768920,Jupiter,,-99.816944
2104,5812.542480,33.496433,Earth,59.683172,-65.640650
2105,4536.921685,,Jupiter,9.046073,-23.119321
2106,10493.059980,44.756698,Jupiter,77.280410,-305.120584
2107,3378.683356,,,25.640768,-17.929874
2108,10133.177749,47.787307,Mars,23.206734,-123.426338
2109,5911.577445,22.011058,,93.618761,-71.098971
2110,2072.313499,25.779040,Jupiter,29.930340,-21.261881
2111,8909.298038,9.119845,Jupiter,5.659559,-15.204788
2112,8676.367409,39.460725,Venus,21.553376,-83.139319
2113,2259.346360,1.431556,Moon,84.807707,-2.136813
2114,6796.745851,8.956585,Venus,87.515983,-54.487068
2115,6830.757673,15.758547,Jupiter,83.944239,-149.628014
2116,10020.075487,41.959915,Saturn,78.657084,-169.491304
2117,3477.753039,30.556785,Moon,2.502115,-15.377591
2118,8052.462692,15.360515,Venus,81.374557,-66.621765
2119,13503.439383,45.747783,Moon,41.264874,-149.358802
2120,1197.578669,41.576119,Moon,97.751668,-11.252826
2121,10029.531919,1.545835,Moon,38.269241,-5.356950
2122,5405.710655,12.107247,Saturn,61.893031,-37.891707
2123,7113.908679,34.861384,Jupiter,94.884842,-209.561258
2124,4554.782954,43.518383,Saturn,67.817663,-74.378981
2125,6797.082948,37.108286,Mars,55.023778,-59.674205
2126,7244.562640,44.191405,Earth,32.018272,-92.493934
2127,12591.803262,6.288856,Mars,64.753088,-31.739798
2128,12003.222494,0.399752,Jupiter,45.182689,-133.455149
2129,12722.888985,22.058880,,37.508402,-72.283409
2130,13194.392908,3.179983,Venus,48.234983,-56.118586
2131,5971.874750,33.105604,Saturn,,-61.938633
2132,10838.477461,45.787031,Saturn,28.684972,-145.069861
2133,12214.306964,20.946675,Mars,26.800263,-37.940502
2134,2474.475732,28.966680,Mars,92.903978,-17.910142
2135,10149.982771,19.384744,Venus,68.438393,-79.685532
2136,8270.526942,8.213498,Moon,45.966222,-7.967392
2137,3504.184881,5.887909,Saturn,63.018674,-22.661963
2138,8957.249256,35.794545,Saturn,85.256398,-136.108749
2139,9669.637881,45.215634,Mars,3.162432,-98.980130
2140,9236.926510,18.254260,Saturn,15.758200,-29.585736
2141,1076.705430,6.788144,Saturn,3.242192,0.387484
2142,12652.918199,41.467906,Earth,68.025029,-192.225138
2143,5426.949337,13.111749,Venus,8.354952,-7.686777
2144,11105.898405,38.369248,Jupiter,,-198.169719
2145,2943.988620,32.615780,Earth,85.538118,-39.362776
2146,8586.945674,15.504993,Saturn,43.009769,-47.878989
2147,1730.838539,25.566935,Saturn,47.704129,-13.277085
2148,8016.610002,18.485002,Earth,99.924765,-91.279967
2149,,6.268142,Jupiter,54.132887,-123.693077
2150,5880.792233,11.207875,Moon,40.393317,-6.553723
2151,10049.651179,28.594745,Mars,90.030642,-73.653170
2152,6977.642976,39.005375,Jupiter,97.817874,-221.280823
2153,1710.917339,4.560417,Moon,23.827241,0.159632
2154,1491.416468,9.937986,,58.978075,-8.365450
2155,1639.555031,0.573774,Saturn,57.695897,-8.878479
2156,5276.963806,49.199930,Moon,54.668069,-67.555789
2157,12700.721919,5.325891,Mars,68.517857,-33.086681
2158,5143.157661,18.997201,Mars,27.898749,-13.604057
2159,11269.954939,2.773060,Venus,65.120151,-64.530355
2160,9120.044759,,Mars,22.117912,-35.093118
2161,,31.617688,Moon,86.930363,-62.189453
2162,9262.975436,26.208405,Venus,1.220781,-31.815812
2163,3542.859528,33.896522,Venus,71.692777,-41.882844
2164,11987.601387,10.774828,Moon,34.327608,-12.645585
2165,6269.286779,45.722285,Earth,81.886602,-114.892232
2166,12778.898736,38.404570,Jupiter,9.222942,-122.455947
2167,1197.071110,9.481459,Jupiter,39.511539,-11.263276
2168,2450.485072,22.646394,Mars,7.570954,-5.972067
2169,2691.275905,1.000219,,13.763912,-0.387738
2170,10165.585701,41.453073,,,-141.057079
2171,2348.648420,,Venus,71.620552,-37.501512
2172,6438.554724,26.188214,Mars,36.390017,-29.771028
2173,7470.704210,17.952289,Saturn,14.390647,-22.262331
2174,7475.921885,39.970238,,66.174431,-66.757527
2175,4713.567591,17.721741,Earth,33.127477,-21.719895
2176,12111.175842,,Jupiter,54.599726,-163.259695
2177,6701.210413,33.222638,Saturn,83.654651,-94.507419
2178,3210.538741,20.322534,,21.168346,-12.296901
2179,8027.151768,49.852061,Venus,56.214476,-138.771688
2180,2419.389971,25.688544,Saturn,49.405339,-19.461807
2181,9434.807330,5.802303,Moon,77.179626,-12.421037
2182,3184.262717,39.192990,Earth,45.708572,-37.734846
2183,12219.156233,47.998052,Jupiter,65.716504,-338.817012
2184,1987.902216,6.047653,Venus,84.194864,-14.209350
2185,4903.970327,16.043237,Saturn,,-40.429226
2186,3719.265561,24.262371,Earth,44.778433,-26.284820
2187,8177.801776,35.353819,Venus,92.156215,-116.954315
2188,6106.501529,35.161696,Venus,62.426485,-70.561807
2189,6698.899264,31.212325,Venus,83.566245,-81.285072
2190,6642.926968,43.190564,Venus,11.378673,-67.664032
2191,8710.250860,36.821943,Saturn,51.372460,-104.764762
2192,4300.802226,1.158077,Venus,51.183389,-18.554338
2193,5056.647584,48.480530,Earth,83.100271,-99.647237
2194,4254.999857,,Venus,44.964430,-52.488251
2195,2825.817096,33.729614,Moon,96.810225,-19.519955
2196,8865.403045,39.189367,Mars,6.149601,-69.100361
2197,12768.618055,41.273838,Mars,92.380128,-151.520518
2198,12446.002674,2.484631,Saturn,92.777938,-119.936361
2199,13159.177956,31.763481,Earth,79.077563,-167.465146
2200,2387.067083,7.065981,Moon,16.774230,-0.246578
2201,10028.265245,12.875819,Jupiter,83.209307,-214.171681
2202,1940.161922,41.018290,Mars,52.491793,-19.099973
2203,11272.596779,27.404749,Saturn,53.516746,-104.311412
2204,11635.431064,15.037512,Moon,67.209563,-24.863110
2205,7039.008234,9.564837,Jupiter,89.998208,-159.264044
2206,13436.568364,23.913544,Moon,21.234677,-42.055488
2207,6840.015728,5.302363,Moon,94.738592,-10.491756
2208,7818.787020,,Earth,20.943051,-29.470498
2209,5261.114975,42.876102,Venus,73.685768,-81.745387
2210,11314.221741,18.542668,Jupiter,43.948675,-141.717924
2211,,25.849422,Mars,,-54.678204
2212,7307.563031,47.445404,Saturn,13.318507,-91.409862
2213,6352.603531,18.132916,Saturn,27.639508,-27.774612
2214,10491.891642,13.907802,Mars,10.910074,-13.393810
2215,1909.226005,20.815699,Earth,14.405200,-5.834297
2216,8968.229276,19.436061,Earth,75.092032,-82.003928
2217,1919.748756,48.010068,Moon,15.939749,-21.622039
2218,3735.904583,0.686414,Saturn,97.798964,-37.153178
2219,1417.213033,7.540360,Moon,80.356126,-1.253471
2220,,39.175348,Jupiter,6.988671,-69.972707
2221,12888.699782,0.134869,Moon,51.734595,-9.836537
2222,3684.072068,21.850416,Saturn,65.846705,-33.120400
2223,2422.644482,34.823095,Moon,94.870232,-17.423923
2224,7634.559499,2.830358,Saturn,79.542197,-62.704750
2225,1262.899476,,Venus,48.212707,-5.992674
2226,5418.334462,13.948065,Earth,18.497667,-14.102869
2227,6610.964624,,Jupiter,43.998934,-92.779777
2228,1976.829066,31.125896,Moon,97.492211,-11.707760
2229,12175.780663,38.075566,Venus,18.382871,-107.112462
2230,5837.731335,4.837389,Saturn,11.226662,-6.525216
2231,8398.553382,,Jupiter,56.245959,-122.316995
2232,2419.033389,37.932313,Earth,72.006117,-33.490824
2233,13201.086775,43.642613,Mars,81.968521,-164.864007
2234,3290.446893,16.181973,Moon,,-8.091156
2235,6874.506159,2.916259,Jupiter,26.531655,-44.507307
2236,2112.068564,6.900527,Jupiter,15.421480,-7.577261
2237,2980.101712,39.573935,Earth,19.933591,-28.163176
2238,2710.705855,6.591137,Venus,7.678252,-1.434963
2239,5858.444197,10.735883,Venus,95.236023,-51.865025
2240,2106.574476,9.535122,Jupiter,9.803513,-5.077222
2241,,20.700850,Saturn,98.966284,-84.849893
2242,8121.807739,32.086794,Jupiter,43.765840,-128.927510
2243,3403.611692,6.872549,Earth,44.696246,-14.727618
2244,10672.494522,23.594945,Saturn,72.100786,-109.043337
2245,1958.707296,46.422288,Jupiter,44.894447,-41.904460
2246,8243.360345,24.753456,Saturn,47.728862,-65.330702
2247,11206.037786,24.404249,Mars,14.648062,-38.459597
2248,8737.646613,,Moon,76.070133,-68.481367
2249,1056.057462,27.831070,Venus,16.802247,-4.663849
2250,1944.302227,,Earth,44.513521,-12.239446
2251,1579.477635,42.083407,Venus,8.011048,-14.108723
2252,2627.047833,7.048979,Moon,55.090947,-2.004472
2253,7630.643832,10.300117,Saturn,99.868269,-82.606747
2254,13086.755596,49.405303,Moon,,-161.805397
2255,5646.764939,,Jupiter,78.045128,-113.168072
2256,10935.731499,3.889852,Mars,,-39.544835
2257,4405.049473,8.211578,Moon,1.533938,-0.594965
2258,13255.445731,47.222855,Venus,9.880872,-158.415601
2259,5822.495711,9.214082,Earth,21.552153,-13.781935
2260,3458.659011,26.593850,Venus,82.770364,-36.622932
2261,3410.820512,,,77.313260,-45.351300
2262,2439.448767,1.284515,Mars,70.839161,-5.431321
2263,2025.916694,14.116869,Moon,86.293526,-3.859566
2264,12675.675063,36.768209,Mars,35.455330,-101.354792
2265,10112.796916,13.699159,Jupiter,15.024696,-46.155537
2266,2833.996960,17.739702,Moon,54.096425,-5.950525
2267,8586.394525,28.010469,Saturn,96.784943,-119.443759
2268,6846.123981,40.066203,Mars,26.371827,-60.648648
2269,1908.580564,15.708784,Saturn,66.095349,-14.524745
2270,13445.770835,8.144510,Earth,25.953074,-37.692381
2271,3981.880120,1.348046,Saturn,24.617673,-9.269950
2272,8223.842965,13.711231,Earth,5.052641,-10.806587
2273,5540.848669,33.373893,Earth,91.225626,-79.443800
2274,7143.622928,45.649680,Saturn,9.512407,-80.527038
2275,13484.305408,25.151622,Earth,68.399198,-132.130302
2276,10643.041858,7.349684,Jupiter,,-170.814642
2277,4003.532627,30.990741,Earth,12.301762,-23.056960
2278,9868.987504,4.826603,Moon,16.141907,-2.738239
2279,6853.204146,6.491143,Mars,36.972556,-9.844212
2280,4002.978197,6.947994,Moon,90.518970,-5.854325
2281,8034.777541,46.317035,Venus,81.242861,-143.084295
2282,3944.977169,30.992779,Jupiter,36.824364,-53.959534
2283,11229.605491,0.410196,,96.081654,-39.038829
2284,4709.682568,46.514635,,83.391245,-88.478023
2285,2242.203130,19.474856,Saturn,78.738450,-21.683572
2286,11872.368197,8.322826,Venus,16.614087,-20.607909
2287,3133.691462,33.851055,Earth,12.331577,-20.745304
2288,9924.844671,25.639833,Moon,,-36.456435
2289,11945.452580,31.352069,Venus,9.869863,-68.166774
2290,10160.667391,22.059307,Venus,93.932218,-108.378090
2291,12967.434775,11.022131,Venus,40.698662,-53.688965
2292,4409.245809,0.268249,Earth,88.979822,-37.489543
2293,5699.393348,33.023999,Jupiter,48.070700,-97.996462
2294,9005.957994,24.117529,Jupiter,48.811811,-134.167938
2295,2480.448551,21.399467,Earth,3.594399,-5.554080
2296,13452.061946,30.965699,Jupiter,34.116890,-177.266046
2297,9315.976308,24.945609,Venus,64.449985,-81.242656
2298,9564.698863,45.835880,Mars,64.442370,-122.341108
2299,,36.530085,Earth,22.786020,-73.420692
2300,7361.611664,46.407538,Venus,2.862001,-80.140844
2301,,11.655831,Mars,32.547719,-5.509814
2302,2329.660348,31.121541,Jupiter,78.206725,-55.448133
2303,4205.991957,45.344703,Saturn,71.565270,-73.665293
2304,1356.173661,38.414705,Saturn,75.993384,-19.765944
2305,8856.341291,19.463405,Jupiter,71.155958,-171.996961
2306,3276.583391,,Venus,50.665855,-36.217553
2307,12605.776151,29.195699,Jupiter,2.924832,-61.865131
2308,2378.938115,14.849963,Earth,19.783839,-6.240064
2309,5032.829707,36.874355,Mars,63.515321,-45.075600
2310,11825.313375,4.951006,Earth,36.622058,-42.933240
2311,8830.501994,4.896349,Saturn,21.515457,-19.893718
2312,6216.763949,9.790739,Earth,71.485527,-45.576139
2313,10217.145957,7.551634,Mars,78.120309,-31.525255
2314,6050.251056,43.536718,Jupiter,37.306545,-112.294105
2315,2972.749549,11.504374,Venus,21.433643,-6.618911
2316,13344.114910,48.605952,Venus,54.519477,-221.160436
2317,11991.589393,2.237740,Saturn,3.838280,-4.105465
2318,10297.839907,,Moon,45.722286,-7.355779
2319,4537.240472,21.029011,Mars,99.445539,-25.772106
2320,,31.138882,Jupiter,73.548610,-169.541462
2321,2106.448084,31.599188,Moon,29.341015,-10.520870
2322,1480.850626,5.610239,Mars,28.003540,-0.771549
2323,12919.985375,26.473172,Earth,71.030441,-134.301065
2324,6266.262172,9.156935,Saturn,88.002805,-59.198352
2325,3753.069467,12.132209,,43.065341,-16.098415
2326,10939.593282,12.406902,Earth,25.575649,-34.866848
2327,7627.103608,13.493427,Saturn,97.025688,-83.202040
2328,9335.495643,43.389650,Earth,87.513869,-167.024165
2329,2364.043530,40.184879,Venus,77.594620,-34.358444
2330,6614.058619,7.718723,Earth,78.862566,-52.139405
2331,6142.851661,34.237113,Mars,40.547920,-44.243498
2332,4708.063362,11.513823,Jupiter,69.962087,-83.775469
2333,3246.145617,0.821133,Venus,25.607286,-6.384129
2334,12007.704726,3.284211,Venus,41.263969,-43.597147
2335,10354.225936,37.587407,Earth,69.952405,-143.197059
2336,8101.606356,33.861215,Earth,65.159257,-97.232240
2337,4439.873171,26.490457,Jupiter,74.463159,-96.535749
2338,,6.496625,Mars,60.038885,-20.925462
2339,6176.832610,40.027571,Earth,5.943279,-52.084119
2340,1025.945001,25.489814,Venus,40.692959,-6.036053
2341,8843.646328,28.777908,,78.976604,-61.532291
2342,9390.095063,40.918945,Saturn,42.722020,-119.493504
2343,13125.759623,15.100824,Jupiter,48.849787,-172.916795
2344,,15.613055,Venus,44.129537,-57.560546
2345,1992.545590,5.138822,Saturn,25.048941,-4.473815
2346,4989.633041,16.695788,Jupiter,96.659077,-125.514800
2347,1551.353187,40.682822,Venus,78.455513,-22.634034
2348,,31.210172,Earth,94.759435,-25.328582
2349,6860.244311,13.222575,Jupiter,39.016875,-71.351332
2350,3632.243616,13.719271,Mars,66.210283,-11.340524
2351,1765.497593,32.536227,,57.174440,-33.368189
2352,8903.016589,,Mars,56.296029,-97.432980
2353,12611.080313,20.458237,Saturn,51.501025,-93.197258
2354,11397.986539,0.045068,Jupiter,75.231903,-211.572435
2355,1674.693162,47.350823,Jupiter,64.167479,-44.413693
2356,4750.877837,44.147632,Jupiter,80.375899,-139.959746
2357,1476.497276,31.537446,Saturn,5.041009,-7.119752
2358,6299.145474,2.067034,Saturn,70.490012,-45.490972
2359,12789.501671,22.470074,Earth,14.260186,-49.178912
2360,3427.982729,14.683238,Venus,73.034609,-24.902377
2361,10205.866805,4.229506,Venus,73.212121,-66.188882
2362,7245.232250,20.333952,Saturn,46.395919,-49.072394
2363,7547.653320,25.423553,Earth,2.275355,-25.077124
2364,11496.832140,25.427271,Saturn,90.010536,-144.203041
2365,4919.289663,14.025180,Venus,4.515427,-5.808527
2366,5095.387807,12.344597,Mars,59.180912,-14.069901
2367,10298.204010,40.724414,Mars,17.127712,-90.940589
2368,2769.265161,5.474461,Saturn,71.530979,-20.095384
2369,2349.290551,26.464303,Saturn,27.145360,-13.884570
2370,6167.951733,27.821702,Moon,99.705294,-32.864810
2371,5963.051624,8.874549,Moon,12.537260,-2.563034
2372,4809.740601,1.124096,Venus,91.067993,-37.882178
2373,,25.137573,Jupiter,64.967011,-79.876028
2374,12093.158054,26.985009,Moon,10.591650,-45.112031
2375,,7.795152,Moon,9.104966,-1.784052
2376,4892.681623,0.225434,Venus,3.676682,-0.596853
2377,10915.424046,26.043137,Mars,85.134239,-70.492811
2378,,0.902212,Earth,76.579831,-86.634288
2379,9832.255420,20.844012,Saturn,84.866990,-107.474139
2380,13149.568278,38.497500,Mars,54.331540,-122.947667
2381,2548.066806,42.224922,Venus,92.492340,-42.619822
2382,6641.519956,29.145526,Moon,61.900285,-33.889153
2383,11219.680588,30.211757,Saturn,35.115114,-91.335381
2384,13274.736273,6.959208,Earth,5.410162,-9.259908
2385,3496.346274,25.215313,Moon,3.901680,-10.336771
2386,10370.801424,11.992911,Mars,78.736899,-36.752710
2387,3663.357641,41.253755,,27.608974,-33.925185
2388,6009.789027,19.256254,Venus,1.076836,-10.716275
2389,10463.465465,31.289505,Jupiter,35.302643,-141.791678
2390,10703.923364,37.947518,Jupiter,75.965963,-277.644886
2391,1722.652811,21.878315,Venus,86.729166,-16.374987
2392,4218.690807,46.665317,Venus,91.864437,-79.309676
2393,13134.728512,26.418780,Saturn,74.904941,-147.551619
2394,8166.525787,13.648289,Mars,57.531219,-24.036830
2395,8287.037463,42.919313,,98.892559,-155.721943
2396,4219.408740,33.449800,Venus,95.881166,-58.489886
2397,,,Saturn,33.405838,-22.308973
2398,4416.688897,12.901541,Saturn,25.177326,-14.285107
2399,2733.073413,37.886120,Earth,86.414266,-41.783614
