Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
1375,2.19,Very Good,I,SI1,VG,G,GIA,14819
4643,2.07,Ideal,F,SI1,EX,EX,GIA,20594
4099,1.81,Ideal,I,VS1,EX,EX,GIA,12711
1433,1.72,Ideal,G,VS2,EX,EX,GIA,16472
1268,1.01,Ideal,G,SI1,VG,VG,GIA,4905
5417,0.9,Ideal,G,VS1,ID,ID,AGSL,5267
1183,2.02,Ideal,G,VS2,EX,EX,GIA,25798
4951,1.31,Ideal,F,VS2,VG,VG,GIA,10868
1740,1.51,Good,I,SI1,G,VG,GIA,7461
3357,1.01,Ideal,E,SI1,EX,EX,GIA,5534
5921,0.9,Very Good,D,VS2,VG,VG,GIA,4715
1773,1.11,Ideal,G,VVS1,EX,EX,GIA,9345
2282,1.27,Ideal,H,VS2,ID,ID,AGSL,7937
2653,1.17,Ideal,G,VVS1,EX,EX,GIA,10342
191,1.02,Ideal,F,SI1,VG,EX,GIA,5795
4815,2.16,Very Good,G,SI1,EX,EX,AGSL,21186
4058,1.03,Very Good,G,SI1,VG,VG,GIA,5491
4986,2.32,Very Good,G,VVS2,EX,VG,GIA,38264
1105,1.03,Good,F,SI1,EX,EX,AGSL,5367
5030,1.52,Very Good,H,VS2,VG,VG,GIA,10791
2695,2.16,Ideal,H,VS2,VG,VG,GIA,21941
4161,0.76,Very Good,F,VS2,EX,EX,GIA,3238
5989,2.48,Very Good,E,IF,VG,G,GIA,61035
5012,1.24,Ideal,G,VS1,ID,ID,AGSL,9463
2491,2.04,Very Good,I,VS2,EX,EX,GIA,17315
1125,0.9,Very Good,G,VS1,G,G,GIA,4694
3465,2.02,Ideal,G,VS1,EX,EX,GIA,27503
906,0.77,Signature-Ideal,H,SI1,ID,ID,AGSL,3089
5399,2.01,Good,I,VS2,VG,VG,GIA,17497
2513,1.02,Good,I,VS1,VG,G,GIA,4575
3794,1.03,Very Good,D,SI1,G,VG,GIA,5652
1000,1.01,Very Good,D,SI1,EX,EX,GIA,5422
4812,1.59,Very Good,I,VS2,VG,EX,AGSL,10309
2549,1.54,Ideal,G,SI1,VG,VG,GIA,11333
5971,2.12,Ideal,F,VS2,ID,ID,AGSL,26078
3921,0.79,Good,I,VS2,G,VG,GIA,2451
127,0.9,Very Good,H,VS2,G,G,GIA,4064
3183,2.41,Ideal,I,VS2,EX,VG,GIA,20928
4614,1.01,Fair,G,SI1,VG,G,GIA,4905
5416,1.05,Ideal,D,SI1,VG,VG,GIA,5914
5273,0.9,Very Good,G,VS2,EX,EX,GIA,4504
1919,0.8,Very Good,G,SI1,G,VG,GIA,2885
66,0.78,Very Good,I,VS1,VG,VG,GIA,2694
5250,1.57,Ideal,H,SI1,G,G,GIA,10521
890,1.18,Very Good,D,SI1,G,G,GIA,6261
4509,1.06,Ideal,I,VS2,VG,VG,GIA,4795
3101,1.13,Signature-Ideal,E,VVS1,ID,ID,AGSL,14816
657,1.14,Ideal,I,SI1,ID,ID,AGSL,5158
4753,0.91,Very Good,E,VS1,EX,EX,GIA,5530
4538,1.14,Good,F,SI1,VG,VG,GIA,5986
1917,1.01,Ideal,D,VVS2,VG,VG,GIA,10819
4220,0.9,Ideal,G,VS1,EX,VG,GIA,5540
4340,0.8,Very Good,E,VVS2,VG,VG,GIA,4515
3617,1.54,Ideal,E,VS1,EX,VG,GIA,17934
1963,1.66,Ideal,I,VS2,EX,EX,GIA,10795
2207,2.04,Ideal,H,VS2,EX,EX,GIA,21094
5118,2.01,Good,E,VS2,VG,VG,GIA,29826
5752,0.91,Ideal,E,SI1,EX,VG,GIA,4370
4987,0.93,Ideal,I,SI1,EX,EX,GIA,3856
4865,2.29,Ideal,F,SI1,VG,EX,GIA,25107
4715,2.06,Ideal,I,VS1,EX,EX,GIA,19530
1495,0.76,Very Good,G,VS1,VG,G,AGSL,2818
5717,1.25,Ideal,I,SI1,EX,EX,GIA,6352
5532,1.21,Good,E,VS1,VG,VG,GIA,8902
1498,1.01,Good,F,SI1,VG,G,GIA,4816
3965,0.91,Ideal,H,VS1,VG,VG,GIA,4514
5917,1.0,Ideal,G,VS1,ID,ID,AGSL,7223
2922,1.0,Fair,I,SI1,VG,VG,GIA,3899
1978,1.65,Ideal,I,VS1,VG,EX,GIA,11472
2757,1.2,Very Good,G,VS2,G,G,GIA,8491
2009,0.81,Good,H,SI1,VG,VG,GIA,2534
5617,1.31,Ideal,F,VS1,EX,EX,GIA,12825
2968,1.14,Very Good,H,VS2,EX,EX,GIA,6386
376,0.9,Fair,D,VS1,VG,G,GIA,4958
3777,1.01,Fair,F,VVS2,EX,EX,AGSL,8553
537,0.91,Very Good,F,SI1,VG,G,GIA,4049
5886,1.02,Very Good,H,SI1,G,G,GIA,4875
4041,1.71,Ideal,H,VS2,ID,ID,AGSL,14744
884,1.01,Very Good,F,VS2,VG,G,GIA,6204
4410,2.07,Ideal,H,VS2,ID,ID,AGSL,21057
5901,1.53,Ideal,G,VVS2,ID,ID,AGSL,15137
5464,1.01,Very Good,G,VS1,VG,G,GIA,6777
4733,1.06,Ideal,G,VS2,VG,VG,GIA,6597
4809,1.62,Ideal,G,SI1,VG,EX,GIA,12295
4165,2.01,Good,H,VS1,VG,VG,GIA,21204
2382,1.04,Ideal,G,IF,EX,EX,GIA,9109
541,2.02,Good,I,VS1,VG,G,GIA,17470
3005,2.01,Ideal,G,SI1,VG,EX,GIA,18736
5517,1.27,Ideal,F,VVS1,EX,EX,GIA,13904
5048,1.2,Signature-Ideal,E,VS1,EX,EX,GIA,12018
5804,0.9,Very Good,G,VVS2,VG,VG,GIA,5102
2550,1.52,Very Good,F,SI1,VG,G,GIA,11776
173,1.02,Very Good,F,VVS2,EX,VG,GIA,9246
417,1.8,Very Good,E,SI1,EX,G,GIA,17273
576,2.05,Very Good,G,VS1,EX,EX,GIA,27181
3450,0.9,Very Good,H,VS2,VG,VG,GIA,4255
4,0.83,Ideal,G,SI1,EX,EX,GIA,3171
4501,1.12,Very Good,E,VS1,ID,ID,AGSL,8788
3651,1.01,Very Good,H,SI1,VG,EX,GIA,4811
2290,2.17,Very Good,I,VVS1,EX,VG,GIA,23776
4291,0.9,Very Good,I,VS2,VG,VG,GIA,3535
4679,1.02,Ideal,H,SI1,VG,VG,GIA,4746
244,2.14,Good,G,SI1,VG,G,GIA,20853
3559,1.02,Ideal,G,SI1,EX,EX,GIA,5235
5776,1.23,Very Good,F,VS1,EX,VG,GIA,10035
3056,2.05,Very Good,H,VS2,EX,EX,GIA,21172
1209,0.9,Very Good,G,SI1,EX,G,GIA,3752
2409,0.9,Ideal,E,SI1,EX,EX,GIA,5373
2269,1.32,Ideal,G,VVS1,EX,EX,GIA,12046
5812,1.02,Ideal,H,SI1,EX,EX,GIA,5047
2031,1.0,Good,E,SI1,VG,G,GIA,4916
4047,0.96,Ideal,D,SI1,EX,VG,GIA,5749
491,1.3,Ideal,H,VS2,EX,EX,GIA,8196
5329,0.79,Very Good,E,SI1,G,VG,AGSL,3138
337,1.33,Ideal,I,VS2,ID,ID,AGSL,7752
2226,1.14,Very Good,F,SI1,VG,G,GIA,5819
496,1.04,Ideal,I,SI1,VG,VG,GIA,4484
5714,2.02,Very Good,G,VS2,EX,VG,GIA,24532
3099,0.78,Ideal,G,VS2,VG,VG,GIA,3171
4763,2.31,Very Good,H,SI1,VG,VG,GIA,19512
5716,2.0,Very Good,I,VS2,EX,EX,GIA,17482
2497,1.04,Ideal,H,VS1,EX,G,GIA,5734
550,1.22,Ideal,H,VVS2,ID,ID,AGSL,8014
189,1.56,Ideal,G,VS2,EX,EX,GIA,13543
5056,0.91,Fair,G,VS1,EX,VG,GIA,4036
3870,2.03,Very Good,H,SI1,VG,VG,GIA,17971
1938,0.91,Ideal,E,SI1,EX,EX,GIA,5458
926,1.1,Very Good,E,SI1,VG,VG,GIA,6392
574,1.03,Very Good,G,VS1,VG,VG,GIA,6487
4800,1.22,Very Good,E,VS2,EX,EX,GIA,9475
1932,1.54,Ideal,G,VS1,ID,ID,AGSL,14462
5366,1.24,Ideal,E,SI1,EX,EX,GIA,7129
3503,1.07,Ideal,I,VVS1,EX,EX,GIA,6685
3020,1.0,Good,I,SI1,VG,VG,GIA,4149
4996,0.77,Ideal,D,VS2,VG,EX,GIA,3837
3844,2.03,Ideal,G,VS1,EX,VG,GIA,28306
3454,1.23,Ideal,I,VS2,VG,VG,GIA,6335
1774,1.2,Ideal,E,VVS2,VG,VG,GIA,11883
2588,2.01,Ideal,F,VVS1,EX,EX,GIA,45345
3595,0.9,Very Good,G,VS1,VG,G,GIA,4515
1828,1.51,Very Good,I,VS2,G,VG,GIA,9058
4803,1.09,Good,D,IF,VG,G,GIA,15795
5688,2.1,Very Good,I,VS2,VG,G,GIA,17837
976,0.78,Ideal,G,SI1,EX,VG,GIA,3056
4474,0.77,Fair,H,VS1,G,G,AGSL,2594
2406,1.12,Signature-Ideal,F,SI1,EX,EX,GIA,7812
5793,1.2,Very Good,F,VS2,EX,VG,GIA,9007
4132,1.12,Ideal,I,VS2,ID,ID,AGSL,5392
3784,0.85,Ideal,H,VS2,EX,EX,GIA,3434
5678,1.2,Ideal,I,SI1,VG,VG,GIA,5763
3035,2.04,Very Good,G,VVS2,VG,VG,GIA,27499
5006,1.6,Very Good,I,VS2,VG,VG,GIA,10497
5023,1.71,Very Good,H,VS2,EX,VG,GIA,12690
4349,0.83,Ideal,D,SI1,EX,EX,GIA,3933
2211,0.75,Very Good,F,SI1,VG,EX,GIA,2693
2394,1.27,Ideal,H,VVS2,ID,ID,AGSL,8339
1174,1.5,Very Good,G,VS2,EX,EX,GIA,12532
879,0.75,Good,F,VS1,VG,G,AGSL,2953
2334,0.93,Ideal,H,SI1,ID,ID,AGSL,4317
2214,0.9,Very Good,H,VS2,VG,VG,GIA,3890
1118,1.59,Ideal,E,VS2,EX,EX,GIA,17929
1166,1.08,Very Good,H,VVS1,EX,VG,GIA,7963
3569,2.01,Good,G,SI1,EX,VG,GIA,17656
4263,1.01,Good,F,VS2,EX,VG,GIA,6158
4747,1.28,Very Good,H,VS1,EX,VG,GIA,8645
1786,1.51,Good,F,VS2,G,G,GIA,13010
4890,2.13,Very Good,F,SI1,VG,VG,GIA,21457
5045,1.07,Very Good,H,IF,VG,VG,GIA,7925
4212,2.3,Very Good,H,VS2,EX,G,GIA,23864
3836,1.22,Ideal,D,VS2,VG,EX,GIA,10558
3004,2.07,Ideal,D,VVS2,VG,VG,GIA,46290
229,1.2,Very Good,H,SI1,EX,G,GIA,5630
2638,0.8,Very Good,E,VS1,VG,G,GIA,4495
1720,1.1,Very Good,G,VS2,G,VG,GIA,7406
224,0.9,Very Good,D,VVS2,EX,VG,GIA,5423
614,1.0,Good,F,IF,G,G,GIA,8903
298,1.0,Very Good,E,SI1,VG,VG,GIA,5247
2856,1.08,Ideal,F,VS2,ID,ID,AGSL,7629
4547,1.52,Very Good,H,VS1,VG,VG,GIA,11162
5926,1.01,Ideal,G,VS1,EX,EX,GIA,7262
5854,1.02,Very Good,G,VS2,VG,VG,GIA,6432
3381,1.01,Good,F,VS1,G,VG,GIA,6825
4833,2.44,Ideal,I,VS2,EX,EX,GIA,23455
801,2.01,Ideal,G,SI1,EX,EX,GIA,21064
3130,1.0,Ideal,E,VVS2,EX,VG,GIA,9685
4958,1.01,Very Good,E,SI1,VG,VG,GIA,5411
2074,2.28,Ideal,G,VVS2,VG,VG,GIA,33839
5772,2.14,Ideal,H,SI1,VG,VG,GIA,18877
940,1.58,Ideal,H,VS2,EX,EX,GIA,12334
4242,1.55,Ideal,F,VVS2,EX,EX,GIA,19904
1778,1.57,Very Good,D,SI1,EX,EX,GIA,12697
3155,2.41,Very Good,E,VVS2,VG,G,GIA,51271
5446,0.9,Very Good,E,SI1,VG,VG,GIA,4382
3279,1.02,Very Good,F,VS2,VG,VG,GIA,6166
2970,1.52,Very Good,D,SI1,EX,VG,GIA,13357
4641,1.51,Very Good,G,VS2,EX,VG,GIA,11041
567,1.01,Ideal,G,VS2,EX,EX,GIA,6587
2165,0.91,Ideal,D,VS2,EX,EX,GIA,6444
935,1.23,Very Good,D,SI1,VG,G,GIA,7799
1477,0.76,Very Good,G,VVS2,ID,ID,AGSL,3655
3172,1.08,Good,F,SI1,VG,VG,GIA,5403
911,1.06,Very Good,E,VVS2,VG,EX,GIA,9680
2189,1.28,Ideal,G,VS2,VG,EX,GIA,9488
3525,1.0,Good,F,VS2,EX,VG,GIA,5935
2042,1.74,Very Good,G,VS2,VG,VG,GIA,15626
907,0.91,Very Good,I,VS2,EX,VG,GIA,3710
4959,0.9,Ideal,E,SI1,VG,VG,GIA,4265
2747,2.05,Very Good,G,VS1,VG,VG,GIA,27899
683,0.81,Very Good,G,VS1,VG,VG,GIA,3544
868,1.31,Ideal,D,SI1,VG,VG,GIA,9219
3896,1.58,Ideal,I,VS1,ID,ID,AGSL,10920
278,1.1,Very Good,H,SI1,VG,EX,GIA,4938
4362,1.0,Very Good,E,VVS1,VG,G,GIA,9092
1776,0.9,Good,G,VS2,EX,G,GIA,4291
3926,1.03,Very Good,E,SI1,VG,VG,GIA,5566
3770,0.91,Good,H,VVS2,G,G,GIA,4205
1214,1.12,Very Good,D,VS2,VG,VG,GIA,7784
4942,1.07,Very Good,I,SI1,VG,VG,GIA,4451
4167,1.01,Ideal,I,SI1,EX,EX,GIA,4638
5643,1.13,Ideal,H,SI1,VG,VG,GIA,5303
4436,1.05,Signature-Ideal,G,VS1,ID,ID,AGSL,8310
4254,0.82,Ideal,G,SI1,EX,VG,GIA,2956
2967,1.22,Ideal,I,VS1,EX,EX,GIA,6581
4764,0.95,Ideal,F,VS2,EX,EX,GIA,7191
375,1.51,Good,I,VS2,EX,G,GIA,8939
3976,1.02,Very Good,I,SI1,G,VG,GIA,4353
2080,0.91,Ideal,I,VS1,EX,EX,GIA,3954
403,1.23,Very Good,G,VVS2,EX,VG,GIA,9803
3753,2.35,Very Good,F,VVS2,VG,VG,GIA,43471
5788,0.83,Ideal,E,SI1,EX,EX,GIA,3231
478,0.9,Very Good,D,VVS2,VG,EX,GIA,6924
5186,1.44,Ideal,H,VS1,EX,EX,GIA,10145
1474,2.01,Good,H,VS2,VG,G,GIA,18640
98,1.2,Very Good,E,VS2,VG,EX,GIA,9320
5853,1.04,Ideal,G,VS1,EX,EX,GIA,7294
1718,1.5,Good,I,VS1,G,VG,GIA,9278
4274,0.8,Very Good,E,VS2,VG,VG,GIA,3617
2421,1.27,Very Good,H,VS1,EX,EX,GIA,8235
58,0.83,Very Good,H,VS2,VG,VG,GIA,3249
4116,1.19,Ideal,F,VVS1,EX,EX,GIA,15005
660,2.23,Ideal,D,VS1,EX,EX,GIA,41823
4027,1.08,Very Good,G,VS1,EX,EX,GIA,6566
5083,2.03,Ideal,D,IF,EX,VG,GIA,66822
2861,2.05,Very Good,E,VS2,VG,EX,GIA,30037
952,1.66,Very Good,E,SI1,EX,EX,GIA,12818
763,0.9,Very Good,I,VS2,VG,G,GIA,3443
223,2.0,Very Good,I,SI1,VG,G,GIA,15381
3106,2.01,Ideal,D,VS2,ID,ID,AGSL,30348
860,0.75,Good,E,SI1,VG,EX,GIA,2923
4355,1.16,Ideal,I,SI1,VG,EX,GIA,5107
5235,1.01,Very Good,D,SI1,VG,VG,GIA,5634
5217,1.0,Very Good,D,IF,VG,VG,GIA,16688
5482,1.71,Very Good,H,VS2,VG,EX,GIA,12579
5629,2.08,Very Good,F,VS1,G,G,GIA,28920
3268,0.76,Ideal,G,VVS2,EX,EX,GIA,3927
4820,1.02,Very Good,F,SI1,EX,EX,GIA,5701
5466,1.24,Very Good,I,VS1,G,G,GIA,6754
3186,0.9,Good,G,SI1,EX,VG,GIA,3804
1451,2.1,Ideal,G,VS1,VG,VG,GIA,28482
5463,2.02,Very Good,G,VS1,G,G,GIA,28469
2187,1.53,Very Good,E,VS1,VG,G,GIA,14931
2036,2.02,Very Good,G,VS1,VG,EX,GIA,25190
4066,1.5,Very Good,E,SI1,VG,VG,GIA,11690
446,1.51,Ideal,H,VS2,EX,EX,GIA,11696
1039,1.1,Very Good,I,VS2,VG,VG,GIA,5524
2196,2.73,Very Good,G,VVS2,VG,VG,GIA,43163
5916,2.05,Good,F,SI1,EX,VG,AGSL,21358
2148,1.06,Good,E,SI1,VG,EX,GIA,5924
2699,2.18,Very Good,G,SI1,G,G,GIA,20149
3970,2.01,Very Good,H,SI1,EX,VG,GIA,17003
1278,1.0,Good,I,SI1,VG,G,GIA,4273
5860,1.11,Signature-Ideal,D,VVS2,ID,ID,AGSL,14202
1906,1.5,Very Good,E,SI1,EX,EX,GIA,11194
5677,1.2,Good,D,SI1,G,VG,GIA,7461
5695,1.52,Ideal,E,VS1,VG,VG,GIA,14501
2886,1.08,Ideal,H,VS2,EX,EX,GIA,7241
5270,0.9,Very Good,G,IF,G,VG,GIA,6143
2717,1.01,Ideal,G,VS2,VG,VG,GIA,6512
3267,1.08,Signature-Ideal,G,VS1,ID,ID,AGSL,8529
186,0.9,Good,E,VVS1,EX,VG,GIA,7214
5201,2.14,Ideal,G,VS2,EX,ID,AGSL,26464
4673,1.07,Ideal,D,VS2,EX,EX,GIA,8202
695,1.5,Very Good,H,SI1,EX,VG,GIA,9987
2563,2.01,Very Good,I,VS2,VG,G,GIA,16383
897,1.04,Ideal,H,SI1,G,EX,GIA,4801
4507,1.16,Ideal,H,VS1,EX,EX,GIA,7175
5725,0.93,Very Good,F,VS2,G,VG,GIA,4925
432,0.9,Ideal,G,VVS1,EX,VG,GIA,6237
1704,2.01,Ideal,F,SI1,EX,EX,GIA,22373
4859,1.11,Ideal,G,VS1,ID,ID,AGSL,7905
1238,0.9,Very Good,F,SI1,G,G,GIA,3854
4798,1.5,Very Good,G,VS1,VG,VG,GIA,13379
793,1.01,Very Good,F,SI1,EX,EX,GIA,5220
5579,1.03,Good,D,SI1,EX,VG,GIA,5479
5723,1.07,Signature-Ideal,E,VS2,ID,ID,AGSL,9177
3920,2.17,Ideal,I,SI1,VG,VG,GIA,16645
1510,0.91,Ideal,F,SI1,EX,EX,GIA,5176
1194,1.01,Very Good,F,SI1,EX,VG,GIA,5220
5499,2.0,Very Good,G,SI1,VG,VG,GIA,17724
1188,1.15,Signature-Ideal,E,VS1,ID,ID,AGSL,10987
272,2.23,Ideal,H,VVS1,EX,EX,GIA,28811
3703,1.53,Very Good,F,SI1,G,G,GIA,11897
5075,0.9,Ideal,G,IF,ID,ID,AGSL,6344
507,2.37,Very Good,H,VS1,VG,VG,GIA,25451
227,1.53,Ideal,I,SI1,VG,VG,GIA,8971
3790,1.5,Good,G,SI1,EX,G,GIA,8690
4056,0.79,Ideal,H,VS2,EX,EX,GIA,3040
5702,0.77,Very Good,G,VVS1,EX,ID,AGSL,3966
5768,1.5,Very Good,G,SI1,EX,G,GIA,10633
2303,1.13,Ideal,G,VS2,ID,ID,AGSL,7147
4417,0.91,Ideal,D,VS1,EX,EX,GIA,6652
1010,1.55,Ideal,I,VS1,ID,ID,AGSL,11150
1265,1.55,Good,I,SI1,G,G,GIA,7906
449,0.88,Ideal,H,VVS1,VG,VG,GIA,4334
841,1.11,Ideal,G,VS1,EX,EX,GIA,7917
5495,0.93,Ideal,H,VS1,EX,EX,GIA,5301
3159,2.16,Very Good,I,VS2,VG,VG,GIA,17904
1048,1.01,Very Good,I,SI1,VG,G,GIA,4212
2324,0.91,Very Good,D,VS2,VG,VG,GIA,5200
3977,1.01,Very Good,F,VS1,VG,VG,GIA,8081
577,0.9,Fair,H,VVS2,VG,G,GIA,4447
404,2.01,Good,I,SI1,EX,G,GIA,15743
3107,1.11,Ideal,G,VS1,EX,EX,GIA,9261
5066,0.82,Ideal,D,VS2,EX,EX,GIA,4682
2825,0.88,Ideal,E,VS2,EX,EX,GIA,5595
4102,1.06,Very Good,H,SI1,EX,VG,GIA,5020
5632,1.02,Very Good,F,VS1,EX,VG,GIA,7406
86,0.91,Very Good,F,SI1,VG,EX,GIA,4188
1350,1.0,Very Good,H,SI1,ID,ID,AGSL,4995
33,1.56,Ideal,G,VS1,EX,EX,GIA,14957
1737,2.0,Good,H,VS1,EX,EX,GIA,17440
5337,1.15,Ideal,G,VVS1,VG,VG,GIA,10644
2470,1.3,Ideal,G,VVS1,VG,VG,GIA,12010
1330,2.01,Very Good,F,VS2,EX,VG,GIA,26369
5516,1.21,Very Good,F,SI1,EX,EX,GIA,7877
5057,0.79,Very Good,I,VS1,EX,EX,GIA,2727
5403,0.9,Ideal,F,SI1,EX,EX,GIA,4523
2616,0.9,Very Good,E,VS1,G,VG,GIA,5151
3872,2.02,Signature-Ideal,I,SI1,ID,ID,AGSL,19301
816,1.32,Ideal,I,VS1,VG,EX,GIA,7095
5369,1.29,Ideal,H,SI1,VG,VG,GIA,7384
4343,0.82,Very Good,I,SI1,VG,G,GIA,2602
1049,0.8,Very Good,D,VS1,VG,VG,GIA,4408
4892,1.5,Ideal,I,SI1,EX,EX,GIA,9926
5496,1.25,Very Good,H,VS2,VG,VG,GIA,7414
714,1.04,Signature-Ideal,D,VS1,ID,ID,AGSL,10625
5170,1.03,Very Good,H,VS2,EX,EX,GIA,5420
2512,1.01,Very Good,I,SI1,VG,VG,GIA,4375
4879,0.81,Signature-Ideal,I,VS2,EX,EX,GIA,3355
5084,1.01,Very Good,G,VS2,EX,ID,AGSL,6213
384,1.25,Very Good,I,VS2,G,VG,GIA,5956
158,2.15,Very Good,G,VS1,EX,EX,GIA,27558
918,1.02,Ideal,H,SI1,VG,VG,GIA,4932
3766,1.01,Fair,H,SI1,VG,VG,GIA,4611
5005,2.03,Ideal,G,VS2,VG,VG,GIA,23519
1241,2.01,Very Good,G,VS2,VG,EX,GIA,26069
255,1.01,Ideal,F,SI1,EX,EX,GIA,5870
5404,1.01,Very Good,I,SI1,VG,VG,GIA,4375
4059,1.2,Very Good,G,VVS1,VG,G,GIA,9139
137,0.83,Good,E,SI1,EX,VG,GIA,3422
3081,1.07,Ideal,D,VVS2,EX,EX,GIA,12545
3064,0.76,Ideal,H,VS1,EX,EX,GIA,3424
4308,0.79,Ideal,I,VVS1,EX,EX,GIA,3191
2730,1.11,Very Good,G,VS2,G,G,GIA,6311
671,1.53,Signature-Ideal,H,SI1,EX,EX,GIA,12093
1309,0.77,Ideal,H,VVS2,EX,EX,GIA,3707
2234,1.01,Very Good,E,VS2,VG,VG,GIA,7188
2838,1.22,Very Good,E,VS2,G,VG,GIA,9034
1696,0.9,Very Good,G,IF,EX,VG,GIA,5754
288,1.22,Ideal,F,VVS2,VG,EX,GIA,10409
4512,2.03,Ideal,G,SI1,EX,EX,GIA,20910
4873,0.9,Very Good,F,SI1,VG,VG,GIA,3950
1031,2.02,Fair,H,VS2,EX,VG,AGSL,17242
2160,0.9,Fair,I,VS1,VG,VG,GIA,3526
3842,0.9,Good,D,VS2,EX,VG,GIA,4739
5887,1.51,Very Good,I,VS1,VG,VG,GIA,9823
689,1.22,Ideal,I,SI1,EX,EX,GIA,6398
3636,2.14,Ideal,F,SI1,VG,EX,GIA,21018
1151,2.31,Ideal,E,SI1,VG,VG,GIA,23506
4364,2.23,Ideal,F,VVS2,EX,EX,GIA,34225
4357,2.12,Ideal,F,SI1,EX,EX,GIA,23168
2257,0.86,Very Good,E,VS2,EX,EX,GIA,4665
617,1.56,Ideal,G,VS2,ID,ID,AGSL,13628
2159,1.13,Signature-Ideal,I,VS1,ID,ID,AGSL,6980
1068,2.01,Very Good,H,VVS2,G,VG,GIA,22027
4521,2.02,Very Good,E,VS2,G,G,GIA,26651
4639,1.08,Very Good,G,VS1,VG,VG,GIA,6892
4531,1.0,Very Good,D,SI1,VG,G,GIA,5320
4370,0.91,Very Good,H,SI1,VG,VG,GIA,3666
1550,1.0,Very Good,E,SI1,VG,VG,GIA,5571
5345,0.92,Very Good,E,SI1,VG,VG,GIA,4373
3222,1.17,Ideal,G,IF,ID,ID,AGSL,10431
1267,1.28,Ideal,E,VS1,EX,EX,GIA,11419
4563,2.0,Very Good,I,SI1,EX,EX,GIA,15053
3453,0.76,Ideal,H,VVS2,ID,ID,AGSL,3183
2855,1.0,Very Good,F,IF,EX,VG,GIA,10346
4526,2.18,Very Good,H,VVS2,EX,ID,AGSL,26001
4312,2.02,Very Good,I,VS2,EX,G,GIA,15827
561,1.51,Ideal,E,VVS1,EX,VG,GIA,24608
1839,0.96,Very Good,H,SI1,EX,VG,GIA,4027
3545,2.44,Very Good,G,VS1,VG,VG,GIA,36761
3469,2.52,Very Good,H,SI1,EX,EX,GIA,25779
401,1.01,Fair,F,VS2,EX,G,GIA,5747
2619,2.03,Ideal,I,SI1,VG,VG,GIA,15272
3427,0.9,Very Good,G,VS2,VG,EX,GIA,4296
68,0.9,Good,E,SI1,VG,G,GIA,4147
2860,2.0,Ideal,E,VVS1,EX,VG,GIA,44853
372,1.04,Good,E,VVS2,VG,G,GIA,9038
4984,0.76,Signature-Ideal,H,SI1,ID,ID,AGSL,3050
4258,1.01,Very Good,I,SI1,EX,G,GIA,4189
4418,1.1,Ideal,H,VVS2,EX,EX,GIA,7267
4297,1.15,Ideal,G,VS1,EX,EX,GIA,7999
760,1.21,Very Good,H,VS1,EX,VG,GIA,7610
1528,1.15,Signature-Ideal,E,VS1,EX,EX,GIA,11014
4489,1.21,Ideal,E,SI1,EX,EX,GIA,7466
4744,2.01,Very Good,G,IF,VG,VG,GIA,33173
5893,0.9,Very Good,F,VS2,VG,VG,GIA,4400
3998,2.03,Ideal,D,VVS1,EX,VG,GIA,51928
1901,1.55,Ideal,I,VS1,ID,ID,AGSL,10583
500,0.86,Ideal,I,VS1,EX,EX,GIA,3122
1067,1.9,Ideal,H,SI1,EX,EX,GIA,16989
5855,1.71,Signature-Ideal,G,VS1,ID,ID,AGSL,20574
5577,0.9,Very Good,H,VS1,G,EX,GIA,4181
3877,1.84,Signature-Ideal,H,VS1,ID,ID,AGSL,18645
119,1.57,Ideal,G,VS2,EX,EX,GIA,14283
3187,1.23,Very Good,G,VVS2,EX,EX,GIA,10004
3376,1.26,Ideal,F,VS2,EX,EX,GIA,10007
2183,1.55,Ideal,F,VS1,EX,EX,GIA,17317
3815,1.0,Good,G,VVS2,EX,EX,GIA,7279
1160,0.96,Fair,I,SI1,G,G,GIA,3341
2642,2.24,Ideal,F,VVS2,VG,VG,GIA,40122
5017,1.27,Ideal,F,VS2,ID,ID,AGSL,10656
3311,0.79,Very Good,F,SI1,VG,EX,GIA,2878
3986,0.9,Good,G,VVS2,VG,VG,GIA,4485
3217,0.9,Very Good,H,IF,VG,VG,GIA,5434
835,1.23,Good,I,SI1,EX,VG,GIA,5418
4602,1.0,Very Good,F,SI1,EX,EX,GIA,5521
1016,1.04,Ideal,E,VS1,ID,ID,AGSL,8269
4973,1.52,Very Good,I,VS2,EX,EX,AGSL,9372
2669,0.77,Signature-Ideal,H,VS2,EX,EX,GIA,3451
941,0.99,Very Good,F,SI1,G,G,GIA,5112
2991,1.06,Very Good,E,SI1,EX,EX,GIA,6169
5109,1.58,Very Good,H,VS1,EX,VG,GIA,12483
5737,1.21,Signature-Ideal,H,SI1,ID,ID,AGSL,7810
5033,1.51,Good,D,SI1,VG,EX,GIA,11660
2939,0.9,Good,E,SI1,EX,VG,GIA,4229
1443,1.07,Ideal,E,VVS2,EX,EX,GIA,10453
3571,1.04,Ideal,D,VVS1,EX,EX,GIA,13353
3343,2.03,Very Good,I,SI1,EX,EX,GIA,16392
4229,1.0,Very Good,G,VVS2,VG,EX,GIA,7177
1533,1.39,Ideal,D,SI1,ID,ID,AGSL,9519
2108,1.0,Good,E,VS2,VG,VG,GIA,6315
5995,1.03,Ideal,D,SI1,EX,EX,GIA,6250
5525,1.0,Good,E,VS2,G,G,GIA,6958
