Name,Season,Age,Tm,Lg,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Aaron McKie,2003-04,31,PHI,NBA,SF,75,28.2,3.5,7.7,0.459,1,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,41
Aaron McKie,2004-05,32,PHI,NBA,SG,68,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,3
Aaron McKie,2005-06,33,LAL,NBA,PG,14,8.6,0.2,0.9,0.25,0,0.1,0,0.2,0.7,0.3,0.25,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.4,0,0.1,0.5,0.5,0
Aaron McKie,2006-07,34,LAL,NBA,SF,10,13.1,1.1,1.7,0.647,0,0,,1.1,1.7,0.647,0.647,0,0,,0.1,1.7,1.8,1.3,0.4,0,0.8,1.4,2.2,0
Aaron Miles,2005-06,22,GSW,NBA,PG,19,6.2,0.3,0.9,0.333,0,0,,0.3,0.9,0.333,0.333,0.2,0.2,1,0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,0
Aaron Nesmith,2020-21,21,BOS,NBA,SF,46,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,1
Aaron Nesmith,2021-22,22,BOS,NBA,SF,52,11,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,3
Aaron Nesmith,2022-23,23,IND,NBA,SF,73,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1,3.2,10.1,60
Aaron Swinson,1994-95,24,PHO,NBA,SF,9,5.7,1.1,2,0.556,0,0,,1.1,2,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0,0.6,0.9,2.7,0
Aaron Wiggins,2021-22,23,OKC,NBA,SG,50,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4,0.573,0.525,1.2,1.7,0.729,1,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,35
Aaron Wiggins,2022-23,24,OKC,NBA,SG,70,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2,3.4,0.573,0.579,0.8,1,0.831,1,2,3,1.1,0.6,0.2,0.8,1.6,6.8,14
Aaron Williams,1993-94,22,UTA,NBA,PF,6,2,0.3,1.3,0.25,0,0,,0.3,1.3,0.25,0.25,0,0.2,0,0.2,0.3,0.5,0.2,0,0,0.2,0.7,0.7,0
Aaron Williams,1994-95,23,MIL,NBA,PF,15,4.8,0.5,1.6,0.333,0,0.1,0,0.5,1.5,0.348,0.333,0.5,0.8,0.667,0.3,0.9,1.3,0,0.1,0.4,0.5,0.9,1.6,0
Abdel Nader,2017-18,24,BOS,NBA,SF,48,10.9,1,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3,1
Abdel Nader,2018-19,25,OKC,NBA,SF,61,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4,1
Abdel Nader,2019-20,26,OKC,NBA,SF,55,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,6
Abdel Nader,2020-21,27,PHO,NBA,SF,24,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,0
Abdel Nader,2021-22,28,PHO,NBA,SF,14,10.4,0.9,2.5,0.343,0.3,1,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,0
Abdul Jeelani,1979-80,25,POR,NBA,SF,77,16.7,3.7,7.3,0.51,0,0.1,0,3.7,7.3,0.515,0.51,2.1,2.6,0.789,1.5,2,3.5,1.2,0.5,0.5,1.5,2,9.6,
Abdul Jeelani,1980-81,26,DAL,NBA,SF,66,16.8,2.8,6.7,0.425,0,0,0,2.8,6.7,0.426,0.425,2.7,3.3,0.814,1.3,2.2,3.5,1,0.7,0.5,1.3,1.9,8.4,
Acie Earl,1993-94,23,BOS,NBA,C,74,15.5,2,5,0.406,0,0,0,2,5,0.407,0.406,1.5,2.2,0.675,1.1,2.2,3.3,0.2,0.3,0.7,1,2.4,5.5,8
Acie Earl,1994-95,24,BOS,NBA,C,30,6.9,0.9,2.3,0.382,0,0,,0.9,2.3,0.382,0.382,0.5,1,0.483,0.6,0.9,1.5,0.1,0.2,0.3,0.5,1.3,2.2,3
Acie Earl,1995-96,25,TOR,NBA,C,42,15.6,2.8,6.6,0.424,0,0.1,0,2.8,6.5,0.429,0.424,2,2.7,0.719,1.2,1.9,3.1,0.6,0.4,0.9,1.2,1.7,7.5,7
Acie Earl,1996-97,26,TOT,NBA,C,47,10.6,1.4,3.8,0.372,0,0.1,0,1.4,3.7,0.383,0.372,1.1,1.8,0.643,0.7,1.3,2,0.4,0.3,0.6,0.7,1.3,4,0
Acie Earl,1996-97,26,TOR,NBA,C,38,12,1.6,4.1,0.376,0,0.1,0,1.6,4,0.388,0.376,1.2,1.8,0.629,0.9,1.4,2.2,0.5,0.3,0.7,0.9,1.4,4.3,0
Acie Earl,1996-97,26,MIL,NBA,C,9,4.8,0.9,2.6,0.348,0,0,,0.9,2.6,0.348,0.348,1.1,1.6,0.714,0.2,1,1.2,0.2,0.3,0.1,0.2,0.8,2.9,0
Acie Law,2007-08,23,ATL,NBA,PG,56,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1,2,0.5,0,1,1.3,4.2,6
Acie Law,2008-09,24,ATL,NBA,PG,55,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,1
Acie Law,2009-10,25,TOT,NBA,PG,26,9,1.3,2.9,0.467,0.2,0.6,0.313,1.2,2.3,0.508,0.5,1.5,1.9,0.776,0.1,0.5,0.7,1,0.4,0,0.7,0.6,4.3,1
Acie Law,2009-10,25,GSW,NBA,PG,5,13.2,1.8,2.8,0.643,0.2,0.6,0.333,1.6,2.2,0.727,0.679,2.4,3,0.8,0,0.4,0.4,1.4,1.2,0,0.4,1,6.2,0
Acie Law,2009-10,25,CHA,NBA,PG,9,3.7,0.6,1.8,0.313,0,0.1,0,0.6,1.7,0.333,0.313,0.7,0.8,0.857,0,0.1,0.1,0.3,0.1,0.1,0.3,0.3,1.8,0
Acie Law,2009-10,25,CHI,NBA,PG,12,11.3,1.8,3.8,0.467,0.3,1,0.333,1.4,2.8,0.515,0.511,1.7,2.3,0.741,0.3,0.9,1.2,1.3,0.3,0,1,0.7,5.5,1
Acie Law,2010-11,26,TOT,NBA,PG,51,14.2,1.6,3.6,0.435,0.1,0.7,0.167,1.5,2.9,0.5,0.452,0.9,1.3,0.734,0.2,1,1.2,1.6,0.6,0,0.8,1.2,4.2,0
Acie Law,2010-11,26,MEM,NBA,PG,11,8.5,0.3,1.7,0.158,0,0.5,0,0.3,1.2,0.231,0.158,0.5,0.9,0.6,0.3,0.7,1,1.3,0.4,0,0.9,0.9,1.1,0
Acie Law,2010-11,26,GSW,NBA,PG,40,15.8,2,4.2,0.467,0.2,0.8,0.2,1.8,3.4,0.526,0.485,1,1.4,0.759,0.2,1.1,1.3,1.8,0.7,0,0.8,1.3,5.1,0
Adam Harrington,2002-03,22,TOT,NBA,SG,19,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,0
Adam Harrington,2002-03,22,DAL,NBA,SG,13,2.8,0.3,1.3,0.235,0.1,0.2,0.333,0.2,1.1,0.214,0.265,0.2,0.2,1,0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8,0
Adam Harrington,2002-03,22,DEN,NBA,SG,6,12.3,1.2,3.3,0.35,0.7,1.8,0.364,0.5,1.5,0.333,0.45,0.2,0.3,0.5,0.2,0.8,1,1.7,0.2,0,0,1,3.2,0
Adam Keefe,1992-93,22,ATL,NBA,PF,82,18.9,2.3,4.6,0.5,0,0,0,2.3,4.6,0.501,0.5,2,2.9,0.7,2.1,3.2,5.3,1,0.7,0.2,1.2,2.4,6.6,6
Adam Keefe,1993-94,23,ATL,NBA,PF,63,12.1,1.5,3.4,0.451,0,0,,1.5,3.4,0.451,0.451,1.3,1.8,0.73,1.2,2,3.2,0.5,0.3,0.1,1,1.3,4.3,1
Adam Keefe,1994-95,24,UTA,NBA,SF,75,16.9,2.3,4,0.577,0,0,,2.3,4,0.577,0.577,1.6,2.3,0.676,1.8,2.6,4.4,0.4,0.5,0.3,0.8,1.9,6.1,0
Adam Keefe,1995-96,25,UTA,NBA,PF,82,20.8,2.2,4.2,0.52,0,0,0,2.2,4.2,0.526,0.52,1.7,2.5,0.692,2.1,3.4,5.5,0.8,0.6,0.5,1.1,2.1,6.1,0
Adam Keefe,1996-97,26,UTA,NBA,C,62,14.8,1.3,2.6,0.513,0,0,0,1.3,2.6,0.516,0.513,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1.6,3.8,0
Adam Keefe,1997-98,27,UTA,NBA,C,80,25.6,2.9,5.3,0.54,0,0,,2.9,5.3,0.54,0.54,2,2.5,0.81,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,75
Adam Keefe,1998-99,28,UTA,NBA,PF,44,14.6,1.3,2.8,0.452,0,0.1,0,1.3,2.7,0.467,0.452,1.4,2,0.697,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4,0
Adam Keefe,1999-00,29,UTA,NBA,C,62,9.7,0.9,2.1,0.408,0,0,0,0.9,2.1,0.411,0.408,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,3
Adam Keefe,2000-01,30,GSW,NBA,PF,67,12.5,1,2.4,0.403,0,0,0.333,0.9,2.3,0.404,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,13
Adam Mokoka,2019-20,21,CHI,NBA,SF,11,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0,0.2,1.5,2.9,0
Adam Mokoka,2020-21,22,CHI,NBA,SG,14,4,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0,0.1,0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,0
Adam Morrison,2006-07,22,CHA,NBA,PF,78,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,23
Ade Murkey,2021-22,24,SAC,NBA,SG,1,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0
Admiral Schofield,2019-20,22,WAS,NBA,PF,33,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3,2
Admiral Schofield,2021-22,24,ORL,NBA,SF,38,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,1
Admiral Schofield,2022-23,25,ORL,NBA,PF,37,12.2,1.5,3.3,0.451,0.6,2,0.324,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,0
Adonal Foyle,1997-98,22,GSW,NBA,C,55,11.9,1.3,3.1,0.406,0,0,0,1.3,3.1,0.408,0.406,0.5,1.1,0.435,1.3,2,3.3,0.3,0.2,0.9,0.9,1.7,3,1
Adonal Foyle,1998-99,23,GSW,NBA,C,44,14,1.2,2.8,0.43,0,0,,1.2,2.8,0.43,0.43,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.3,1,0.7,2,2.9,0
Adonal Foyle,1999-00,24,GSW,NBA,C,76,21.8,2.5,5,0.508,0,0,,2.5,5,0.508,0.508,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,59
Adonal Foyle,2000-01,25,GSW,NBA,C,58,25.1,2.7,6.5,0.416,0,0,,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7,0.8,0.5,2.7,1.4,2.3,5.9,37
Adonal Foyle,2001-02,26,GSW,NBA,C,79,18.8,2.2,4.9,0.444,0,0,,2.2,4.9,0.444,0.444,0.5,1.2,0.398,1.9,3,4.9,0.5,0.5,2.1,1,2.3,4.8,36
Adonal Foyle,2002-03,27,GSW,NBA,C,82,21.8,2.3,4.2,0.536,0,0,0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6,0.5,0.5,2.5,0.9,2.6,5.4,0
Adonal Foyle,2003-04,28,GSW,NBA,C,44,13,1.3,3,0.454,0,0,,1.3,3,0.454,0.454,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1,0.5,1.5,3.1,8
Adonal Foyle,2004-05,29,GSW,NBA,C,78,21.8,2,4,0.502,0,0,,2,4,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2,0.7,2.6,4.5,50
Adonal Foyle,2005-06,30,GSW,NBA,C,77,23.7,2,3.9,0.507,0,0,,2,3.9,0.507,0.507,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1,2.8,4.5,72
Adonal Foyle,2006-07,31,GSW,NBA,C,48,9.9,1,1.8,0.565,0,0,,1,1.8,0.565,0.565,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.2,1,0.5,1.3,2.2,6
Adonal Foyle,2007-08,32,ORL,NBA,C,82,9.4,0.9,1.9,0.458,0,0,,0.9,1.9,0.458,0.458,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,0
Adonal Foyle,2008-09,33,TOT,NBA,C,10,6.2,0.7,1.1,0.636,0,0,,0.7,1.1,0.636,0.636,0.3,0.6,0.5,0.9,1.7,2.6,0.1,0,0.8,0.3,0.5,1.7,0
Adonal Foyle,2008-09,33,ORL,NBA,C,9,6.6,0.8,1.2,0.636,0,0,,0.8,1.2,0.636,0.636,0.3,0.7,0.5,1,1.9,2.9,0.1,0,0.9,0.3,0.4,1.9,0
Adonal Foyle,2008-09,33,MEM,NBA,C,1,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,0
Adonis Jordan,1993-94,23,DEN,NBA,PG,6,13.2,1,3.8,0.261,0.5,1.7,0.3,0.5,2.2,0.231,0.326,0,0,,0.5,0.5,1,3.2,0,0.2,1,1,2.5,0
Adonis Thomas,2013-14,20,TOT,NBA,SF,6,6.2,1,2.3,0.429,0.2,0.8,0.2,0.8,1.5,0.556,0.464,0.2,0.2,1,0,0.5,0.5,0.5,0,0,0.2,1,2.3,1
Adonis Thomas,2013-14,20,ORL,NBA,SF,4,6,0.8,2.3,0.333,0,0.8,0,0.8,1.5,0.5,0.333,0.3,0.3,1,0,0.8,0.8,0.5,0,0,0,0.5,1.8,0
Adonis Thomas,2013-14,20,PHI,NBA,SF,2,6.5,1.5,2.5,0.6,0.5,1,0.5,1,1.5,0.667,0.7,0,0,,0,0,0,0.5,0,0,0.5,2,3.5,1
Adreian Payne,2014-15,23,TOT,NBA,PF,32,23.1,2.8,6.9,0.414,0,0.3,0.111,2.8,6.6,0.427,0.416,0.9,1.4,0.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7,22
Adreian Payne,2014-15,23,ATL,NBA,PF,3,6.3,0.7,2.3,0.286,0,0.3,0,0.7,2,0.333,0.286,0.3,0.7,0.5,0.3,1,1.3,0,0.3,0,0,1.3,1.7,0
Adreian Payne,2014-15,23,MIN,NBA,PF,29,24.8,3.1,7.3,0.418,0,0.3,0.125,3,7.1,0.429,0.42,1,1.5,0.659,1.6,3.8,5.4,1,0.6,0.3,1.5,2.9,7.2,22
Adreian Payne,2015-16,24,MIN,NBA,PF,52,9.3,1,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,2
Adreian Payne,2016-17,25,MIN,NBA,PF,18,7.5,1.3,3,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,0
Adreian Payne,2017-18,26,ORL,NBA,PF,5,8.6,1.4,2,0.7,0.4,0.6,0.667,1,1.4,0.714,0.8,1,1.2,0.833,0.4,1.4,1.8,0,0.4,0,0.4,1.2,4.2,0
Adrian Branch,1986-87,23,LAL,NBA,SF,32,6.8,1.5,3,0.5,0,0.1,0,1.5,2.9,0.511,0.5,1.3,1.7,0.778,0.7,0.9,1.7,0.5,0.5,0.1,0.8,1.2,4.3,0
Adrian Branch,1987-88,24,NJN,NBA,SF,20,15.4,2.8,6.7,0.418,0.1,0.3,0.2,2.8,6.5,0.426,0.422,1,1.2,0.87,1,1.4,2.4,0.8,0.8,0.6,1.5,2.1,6.7,3
Adrian Branch,1988-89,25,POR,NBA,SF,67,12.1,3,6.5,0.463,0.1,0.5,0.226,2.9,6,0.481,0.471,1.3,1.8,0.725,0.9,1,2,0.9,0.7,0,1,1.5,7.4,4
Adrian Branch,1989-90,26,MIN,NBA,SF,11,8.3,2.3,5.5,0.41,0.1,0.1,1,2.2,5.5,0.4,0.418,1.3,2,0.636,0.7,1.1,1.8,0.4,0.5,0,0.7,1.3,5.9,0
Adrian Caldwell,1989-90,23,HOU,NBA,PF,51,6.5,0.8,1.5,0.553,0,0,,0.8,1.5,0.553,0.553,0.3,0.5,0.464,0.7,1.4,2.1,0.1,0.2,0.4,0.6,1.4,1.9,0
Adrian Caldwell,1990-91,24,HOU,NBA,PF,42,8.2,0.8,2,0.422,0,0,0,0.8,2,0.427,0.422,0.2,0.4,0.412,1,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,0
Adrian Dantley,1976-77,21,BUF,NBA,SF,77,36.6,7.1,13.6,0.52,,,,7.1,13.6,0.52,0.52,6.2,7.6,0.818,3.3,4.4,7.6,1.9,1.2,0.2,,2.8,20.3,
Adrian Dantley,1977-78,22,TOT,NBA,SF,79,37.1,7.3,14.3,0.512,,,,7.3,14.3,0.512,0.512,6.8,8.6,0.796,3.4,4.5,7.8,3.2,1.5,0.3,2.9,2.9,21.5,
Adrian Dantley,1977-78,22,IND,NBA,SF,23,41.2,8.7,17.5,0.499,,,,8.7,17.5,0.499,0.499,9,11.4,0.787,4.1,5.3,9.4,2.8,2.1,0.7,2.9,3.3,26.5,
Adrian Dantley,1977-78,22,LAL,NBA,SF,56,35.4,6.7,12.9,0.52,,,,6.7,12.9,0.52,0.52,6,7.4,0.801,3.1,4.2,7.2,3.4,1.3,0.1,2.9,2.8,19.4,
Adrian Dantley,1978-79,23,LAL,NBA,SF,60,29.6,6.2,12.2,0.51,,,,6.2,12.2,0.51,0.51,4.9,5.7,0.854,2.2,3.5,5.7,2.3,1.1,0.2,2.6,2.7,17.3,
Adrian Dantley,1979-80,24,UTA,NBA,SF,68,39.3,10.7,18.6,0.576,0,0,0,10.7,18.6,0.577,0.576,6.5,7.7,0.842,2.7,4.9,7.6,2.8,1.4,0.2,3.4,3.1,28,
Adrian Dantley,1980-81,25,UTA,NBA,SF,80,42.7,11.4,20.3,0.559,0,0.1,0.286,11.3,20.3,0.56,0.559,7.9,9.8,0.806,2.4,4,6.4,4,1.4,0.2,3.5,3.1,30.7,
Adrian Dantley,1981-82,26,UTA,NBA,SF,81,39.8,11.2,19.6,0.57,0,0,0.333,11.1,19.5,0.57,0.57,8,10.1,0.792,2.9,3.5,6.3,4,1.2,0.2,3.7,3.1,30.3,81
Adrian Dantley,1982-83,27,UTA,NBA,SF,22,40.3,10.6,18.3,0.58,0,0,,10.6,18.3,0.58,0.58,9.5,11.3,0.847,2.6,3.7,6.4,4.8,0.9,0,3.7,2.8,30.7,22
Adrian Dantley,1983-84,28,UTA,NBA,SF,79,37.8,10.2,18.2,0.558,0,0.1,0.25,10.1,18.2,0.559,0.558,10.3,12,0.859,2.3,3.4,5.7,3.9,0.8,0.1,3.3,2.5,30.6,79
Adrian Dantley,1984-85,29,UTA,NBA,SF,55,35.8,9.3,17.5,0.531,0,0,,9.3,17.5,0.531,0.531,8,9.9,0.804,2.7,3.2,5.9,3.4,1,0.1,3.1,2.4,26.6,46
Adrian Dantley,1985-86,30,UTA,NBA,SF,76,36.1,10.8,19.1,0.563,0,0.1,0.091,10.8,19,0.567,0.563,8.3,10.5,0.791,2.3,2.9,5.2,3.5,0.8,0.1,3,2.7,29.8,75
Adrian Dantley,1986-87,31,DET,NBA,SF,81,33.8,7.4,13.9,0.534,0,0.1,0.167,7.4,13.8,0.536,0.534,6.7,8.2,0.812,1.3,2.8,4.1,2,0.8,0.1,2.2,2.4,21.5,81
Adrian Dantley,1987-88,32,DET,NBA,SF,69,31.1,6.4,12.5,0.514,0,0,0,6.4,12.5,0.516,0.514,7.1,8.3,0.86,1.2,2.1,3.3,2.5,0.6,0.1,2,2.1,20,50
Adrian Dantley,1988-89,33,TOT,NBA,SF,73,33.2,6.4,13.1,0.493,0,0,0,6.4,13.1,0.493,0.493,6.3,7.8,0.81,1.6,2.7,4.3,2.3,0.6,0.2,2.2,2.5,19.2,67
Adrian Dantley,1988-89,33,DET,NBA,SF,42,31.9,6.1,11.8,0.521,0,0,,6.1,11.8,0.521,0.521,6.1,7.3,0.839,1.3,2.6,3.9,2.2,0.5,0.1,1.9,2.4,18.4,42
Adrian Dantley,1988-89,33,DAL,NBA,SF,31,34.9,6.8,14.8,0.462,0,0,0,6.8,14.8,0.463,0.462,6.6,8.5,0.776,2.1,2.9,4.9,2.5,0.6,0.2,2.6,2.8,20.3,25
Adrian Dantley,1989-90,34,DAL,NBA,SF,45,28.9,5.1,10.8,0.477,0,0,0,5.1,10.7,0.479,0.477,4.4,5.6,0.787,1.7,2.1,3.8,1.8,0.4,0.2,1.7,2.2,14.7,45
Adrian Dantley,1990-91,35,MIL,NBA,SF,10,12.6,1.9,5,0.38,0.1,0.3,0.333,1.8,4.7,0.383,0.39,1.8,2.6,0.692,0.8,0.5,1.3,0.9,0.5,0,0.6,0.8,5.7,0
Adrian Griffin,1999-00,25,BOS,NBA,SG,72,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,47
Adrian Griffin,2000-01,26,BOS,NBA,SF,44,8.6,0.8,2.2,0.34,0.2,0.6,0.346,0.5,1.6,0.338,0.387,0.4,0.5,0.75,0.6,1.4,2,0.6,0.4,0.1,0.4,1,2.1,0
Adrian Griffin,2001-02,27,DAL,NBA,SG,58,23.8,3.1,6.2,0.499,0.3,0.9,0.296,2.8,5.3,0.534,0.521,0.7,0.8,0.837,1.2,2.8,3.9,1.8,1.3,0.2,0.7,2.4,7.2,34
Adrian Griffin,2002-03,28,DAL,NBA,SG,74,18.6,2,4.6,0.433,0.1,0.3,0.25,1.9,4.2,0.447,0.442,0.4,0.4,0.844,1.2,2.4,3.6,1.4,1,0.1,0.6,2.1,4.4,48
Adrian Griffin,2003-04,29,HOU,NBA,SG,19,7,0.3,0.9,0.278,0.1,0.1,0.5,0.2,0.8,0.25,0.306,0,0.2,0,0.1,0.9,1,0.5,0.4,0.1,0.2,0.9,0.6,1
Adrian Griffin,2004-05,30,CHI,NBA,SF,69,9.7,0.8,2.3,0.36,0,0.1,0.222,0.8,2.2,0.368,0.366,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,1
Adrian Griffin,2005-06,31,DAL,NBA,SG,52,23.9,1.9,3.9,0.48,0,0,0,1.9,3.9,0.485,0.48,0.8,1,0.774,1.4,2.9,4.4,1.7,1,0.2,0.8,2.2,4.6,45
Adrian Griffin,2006-07,32,CHI,NBA,SF,54,10.8,1.1,2.4,0.473,0,0.1,0,1.1,2.3,0.496,0.473,0.3,0.4,0.789,0.7,1.3,2,1.1,0.6,0.1,0.7,1.4,2.5,1
Adrian Griffin,2007-08,33,TOT,NBA,"SF,SG",35,8.8,0.9,2.2,0.395,0,0,,0.9,2.2,0.395,0.395,0.1,0.3,0.556,0.8,0.9,1.7,0.8,0.5,0.1,0.6,0.8,1.9,2
Adrian Griffin,2007-08,33,CHI,NBA,SG,22,10.1,1.1,2.7,0.4,0,0,,1.1,2.7,0.4,0.4,0.1,0.3,0.429,0.9,0.8,1.7,1,0.5,0,0.7,0.9,2.3,2
Adrian Griffin,2007-08,33,SEA,NBA,SF,13,6.5,0.5,1.2,0.375,0,0,,0.5,1.2,0.375,0.375,0.2,0.2,1,0.7,1,1.7,0.4,0.4,0.1,0.4,0.6,1.1,0
Adrian Smith,1961-62,25,CIN,NBA,SG,80,18.3,2.5,6.2,0.405,,,,2.5,6.2,0.405,0.405,2.2,2.8,0.775,,,1.9,2.1,,,,1.3,7.2,
Adrian Smith,1962-63,26,CIN,NBA,SG,79,19.3,3.1,6.9,0.443,,,,3.1,6.9,0.443,0.443,2.8,3.5,0.811,,,2.2,1.8,,,,2,8.9,
Adrian Smith,1963-64,27,CIN,NBA,SG,66,23.1,3.5,8.7,0.406,,,,3.5,8.7,0.406,0.406,2.3,3,0.782,,,2.2,2.2,,,,2.5,9.4,
Adrian Smith,1964-65,28,CIN,NBA,SG,80,34.3,5.8,12.7,0.456,,,,5.8,12.7,0.456,0.456,3.6,4.3,0.83,,,2.8,3,,,,2.5,15.1,
Adrian Smith,1965-66,29,CIN,NBA,SG,80,37.3,6.6,16.4,0.405,,,,6.6,16.4,0.405,0.405,5.1,6,0.85,,,3.6,3.2,,,,3.5,18.4,
Adrian Smith,1966-67,30,CIN,NBA,SG,81,32.5,6.2,14.2,0.438,,,,6.2,14.2,0.438,0.438,4.2,4.7,0.903,,,2.5,2.3,,,,3.4,16.6,
Adrian Smith,1967-68,31,CIN,NBA,SG,82,33.9,5.9,12.6,0.464,,,,5.9,12.6,0.464,0.464,3.9,4.7,0.829,,,2.3,3.3,,,,3.2,15.6,
Adrian Smith,1968-69,32,CIN,NBA,SG,73,18.3,3.3,7.7,0.432,,,,3.3,7.7,0.432,0.432,3,3.7,0.807,,,1.4,1.7,,,,2.3,9.6,
Adrian Smith,1969-70,33,TOT,NBA,SG,77,14.1,2,5.4,0.368,,,,2,5.4,0.368,0.368,2,2.2,0.894,,,1.1,1.7,,,,1.6,5.9,
