Name,Season,Age,Team,Lg,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Hot Rod Hundley,1960-61,26,LAL,NBA,PG,1,14:00,6,10,.600,,,,2,2,1.000,,0,2,,,,1,14,0
Les Hunter,1967-68,25,MNM,ABA,PF,1,21:00,2,7,.286,0,0,,3,5,.600,6,8,1,,,4,4,7,
Les Hunter,1968-69,26,MMF,ABA,PF,1,22:00,5,10,.500,0,0,,2,2,1.000,2,6,0,,,2,3,12,
Mel Hutchins,1952-53,24,MLH,NBA,C,1,30:00,1,8,.125,,,,0,1,.000,,6,5,,,,2,2,1
Mel Hutchins,1953-54,25,FTW,NBA,PF,1,31:00,1,8,.125,,,,1,2,.500,,4,2,,,,5,3,1
Mel Hutchins,1955-56,27,FTW,NBA,PF,1,27:00,5,11,.455,,,,1,2,.500,,4,0,,,,0,11,1
Mel Hutchins,1956-57,28,FTW,NBA,PF,1,26:00,4,12,.333,,,,2,3,.667,,7,0,,,,0,10,0
Andre Iguodala,2011-12,28,PHI,NBA,SF,1,14:11,6,7,.857,0,1,.000,0,0,,1,4,2,1,1,1,0,12,0
Zydrunas Ilgauskas,2002-03,27,CLE,NBA,C,1,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,0,0
Zydrunas Ilgauskas,2004-05,29,CLE,NBA,C,1,16:38,5,8,.625,0,0,,2,2,1.000,3,7,1,0,2,1,2,12,0
Darrall Imhoff,1966-67,28,LAL,NBA,C,1,6:00,0,7,.000,,,,0,0,,,7,1,,,,1,0,0
Brandon Ingram,2019-20,22,NOP,NBA,PF,1,8:33,1,4,.250,0,3,.000,0,0,,1,1,1,1,0,1,0,2,0
Kyrie Irving,2012-13,20,CLE,NBA,PG,1,24:46,6,11,.545,3,6,.500,0,0,,2,3,4,0,0,2,1,15,0
Kyrie Irving,2013-14,21,CLE,NBA,PG,1,33:51,14,17,.824,3,6,.500,0,0,,1,5,14,0,0,5,4,31,1
Kyrie Irving,2014-15,22,CLE,NBA,PG,1,19:08,4,9,.444,2,6,.333,1,1,1.000,2,6,5,0,0,1,0,11,0
Kyrie Irving,2016-17,24,CLE,NBA,PG,1,21:52,8,12,.667,6,8,.750,0,0,,2,7,14,3,0,2,1,22,1
Kyrie Irving,2017-18,25,BOS,NBA,PG,1,27:36,6,16,.375,1,5,.200,0,0,,2,7,9,1,0,1,2,13,1
Kyrie Irving,2018-19,26,BOS,NBA,PG,1,24:45,6,12,.500,1,4,.250,0,0,,4,9,6,1,1,1,3,13,1
Kyrie Irving,2020-21,28,BRK,NBA,PG,1,32:00,10,15,.667,2,6,.333,2,3,.667,3,5,12,2,0,1,2,24,1
Kyrie Irving,2022-23,30,DAL,NBA,SG,1,28:32,14,21,.667,4,8,.500,0,0,,2,6,15,0,0,3,2,32,1
Dan Issel,1970-71,22,KEN,ABA,C,1,34:00,8,15,.533,0,0,,5,8,.625,6,11,0,,,5,2,21,
Dan Issel,1971-72,23,KEN,ABA,PF,1,23:00,9,13,.692,0,0,,3,4,.750,4,9,5,,,2,2,21,
Dan Issel,1972-73,24,KEN,ABA,PF,1,29:00,6,14,.429,0,0,,2,2,1.000,3,7,4,0,0,0,0,14,
Dan Issel,1973-74,25,KEN,ABA,PF,1,26:00,10,15,.667,0,0,,1,1,1.000,2,4,1,1,1,1,1,21,
Dan Issel,1974-75,26,KEN,ABA,PF,1,20:00,3,6,.500,0,0,,1,2,.500,2,7,1,0,0,2,4,7,
Dan Issel,1975-76,27,DNA,ABA,C,1,31:00,6,16,.375,0,0,,7,9,.778,,9,5,,,,3,19,
Dan Issel,1976-77,28,DEN,NBA,C,1,10:00,0,3,.000,,,,0,0,,1,1,0,0,0,,0,0,1
Allen Iverson,1999-00,24,PHI,NBA,SG,1,28:00,10,18,.556,2,2,1.000,4,5,.800,2,2,9,2,0,5,0,26,1
Allen Iverson,2000-01,25,PHI,NBA,SG,1,27:00,9,21,.429,1,1,1.000,6,6,1.000,0,2,5,4,0,4,0,25,1
Allen Iverson,2001-02,26,PHI,NBA,SG,1,25:00,2,9,.222,0,0,,1,2,.500,1,4,3,0,0,2,0,5,1
Allen Iverson,2002-03,27,PHI,NBA,SG,1,41:00,13,23,.565,1,3,.333,8,9,.889,3,5,7,5,0,6,2,35,1
Allen Iverson,2003-04,28,PHI,NBA,SG,1,23:12,1,6,.167,0,0,,1,4,.250,0,1,11,0,0,4,3,3,1
Allen Iverson,2004-05,29,PHI,NBA,PG,1,31:50,4,14,.286,0,0,,7,7,1.000,0,4,10,5,0,7,0,15,1
Allen Iverson,2005-06,30,PHI,NBA,PG,1,26:14,5,14,.357,0,0,,2,4,.500,0,2,2,0,0,3,0,12,1
Allen Iverson,2006-07,31,DEN,NBA,SG,,,,,,,,,,,,,,,,,,,,
Allen Iverson,2007-08,32,DEN,NBA,SG,1,20:44,3,7,.429,0,0,,1,2,.500,1,2,6,4,1,6,0,7,1
Allen Iverson,2008-09,33,DET,NBA,PG,1,15:39,1,4,.250,0,0,,0,0,,0,1,3,1,0,1,1,2,1
Allen Iverson,2009-10,34,PHI,NBA,SG,,,,,,,,,,,,,,,,,,,,
Warren Jabali,1969-70,23,WSA,ABA,SG,1,15:00,1,3,.333,0,0,,2,2,1.000,,2,1,,,,2,4,1
Warren Jabali,1971-72,25,FLO,ABA,SG,1,17:00,2,8,.250,0,1,.000,0,0,,2,9,1,,,2,4,4,
Warren Jabali,1972-73,26,DNR,ABA,PG,1,31:00,7,12,.583,1,1,1.000,1,3,.333,2,4,7,3,0,1,2,16,
Warren Jabali,1973-74,27,DNR,ABA,SG,1,24:00,3,15,.200,0,5,.000,0,1,.000,1,2,3,1,0,4,2,6,
Jaren Jackson Jr.,2022-23,23,MEM,NBA,C,1,7:52,3,4,.750,0,1,.000,0,0,,0,1,0,0,0,0,0,6,0
Luke Jackson,1964-65,23,PHI,NBA,PF,1,15:00,2,5,.400,,,,1,2,.500,,1,1,,,,4,5,1
Mark Jackson,1988-89,23,NYK,NBA,PG,1,16:00,3,5,.600,1,1,1.000,2,4,.500,1,2,4,1,1,2,1,9,0
Merv Jackson,1968-69,22,LAS,ABA,PG,1,11:00,1,3,.333,0,0,,1,1,1.000,1,2,1,,,0,1,3,
Tony Jackson,1967-68,25,NJA,ABA,SG,1,12:00,2,6,.333,0,3,.000,0,0,,0,2,1,,,2,0,4,
LeBron James,2004-05,20,CLE,NBA,SF,1,31:25,6,13,.462,1,4,.250,0,1,.000,1,8,6,2,0,3,0,13,1
LeBron James,2005-06,21,CLE,NBA,SF,1,30:34,12,21,.571,4,10,.400,1,5,.200,2,6,2,2,0,1,2,29,1
LeBron James,2006-07,22,CLE,NBA,SF,1,32:16,11,20,.550,4,8,.500,2,2,1.000,0,6,6,1,0,4,0,28,1
LeBron James,2007-08,23,CLE,NBA,SF,1,30:15,12,22,.545,2,7,.286,1,1,1.000,1,8,9,2,2,4,3,27,1
LeBron James,2008-09,24,CLE,NBA,SF,1,26:50,8,19,.421,2,5,.400,2,2,1.000,0,5,3,0,0,3,0,20,1
LeBron James,2009-10,25,CLE,NBA,SF,1,32:28,10,22,.455,1,6,.167,4,4,1.000,1,5,6,4,0,2,1,25,1
LeBron James,2010-11,26,MIA,NBA,SF,1,32:20,10,18,.556,0,3,.000,9,10,.900,2,12,10,0,0,4,3,29,1
LeBron James,2011-12,27,MIA,NBA,SF,1,32:09,15,23,.652,6,8,.750,0,0,,0,6,7,0,0,4,2,36,1
LeBron James,2012-13,28,MIA,NBA,PF,1,30:02,7,18,.389,3,7,.429,2,4,.500,0,3,5,1,0,4,0,19,1
LeBron James,2013-14,29,MIA,NBA,PF,1,33:08,11,22,.500,0,7,.000,0,0,,1,7,7,3,0,1,0,22,1
LeBron James,2014-15,30,CLE,NBA,SF,1,31:45,11,21,.524,4,12,.333,4,5,.800,1,5,7,2,0,4,1,30,1
LeBron James,2015-16,31,CLE,NBA,SF,1,20:13,6,13,.462,1,5,.200,0,0,,0,4,7,0,0,4,0,13,1
LeBron James,2016-17,32,CLE,NBA,SF,1,19:29,10,17,.588,3,8,.375,0,0,,0,3,1,0,0,4,2,23,1
LeBron James,2017-18,33,CLE,NBA,PF,1,31:17,12,17,.706,4,8,.500,1,1,1.000,0,10,8,1,0,5,2,29,1
LeBron James,2018-19,34,LAL,NBA,SF,1,26:32,9,17,.529,1,8,.125,0,1,.000,2,8,4,0,2,1,1,19,1
LeBron James,2019-20,35,LAL,NBA,PG,1,18:48,9,20,.450,2,10,.200,3,4,.750,2,5,6,1,2,6,1,23,1
LeBron James,2020-21,36,LAL,NBA,PG,1,13:00,2,7,.286,0,3,.000,0,0,,0,2,4,0,1,1,0,4,1
LeBron James,2021-22,37,LAL,NBA,C,1,36:15,11,24,.458,2,11,.182,0,0,,1,6,8,3,1,3,0,24,1
LeBron James,2022-23,38,LAL,NBA,PF,1,14:25,6,11,.545,1,5,.200,0,0,,0,1,4,0,0,0,1,13,1
Antawn Jamison,2004-05,28,WAS,NBA,PF,1,12:56,2,5,.400,1,1,1.000,0,0,,1,4,1,0,0,0,0,5,0
Antawn Jamison,2007-08,31,WAS,NBA,PF,1,12:12,1,3,.333,0,2,.000,0,0,,0,1,0,0,1,2,0,2,0
Dennis Johnson,1978-79,24,SEA,NBA,SG,1,27:00,5,7,.714,,,,2,2,1.000,1,1,3,0,1,1,3,12,0
Dennis Johnson,1979-80,25,SEA,NBA,SG,1,20:00,7,13,.538,0,0,,5,6,.833,2,4,1,2,1,2,3,19,0
Dennis Johnson,1980-81,26,PHO,NBA,PG,1,24:00,5,8,.625,0,0,,9,10,.900,1,2,1,3,0,2,1,19,0
Dennis Johnson,1981-82,27,PHO,NBA,SG,1,15:00,0,2,.000,0,0,,1,2,.500,2,5,1,0,2,3,1,1,0
Dennis Johnson,1984-85,30,BOS,NBA,PG,1,12:00,3,7,.429,0,0,,2,2,1.000,1,6,3,0,0,1,2,8,0
Eddie Johnson,1979-80,24,ATL,NBA,SG,1,32:00,11,16,.688,0,0,,0,0,,1,1,7,6,0,2,2,22,1
Eddie Johnson,1980-81,25,ATL,NBA,SG,1,28:00,7,12,.583,0,0,,2,3,.667,1,2,2,1,0,3,1,16,1
Gus Johnson,1964-65,26,BAL,NBA,SF,1,25:00,7,13,.538,,,,11,13,.846,,8,2,,,,2,25,0
Gus Johnson,1967-68,29,BAL,NBA,SF,1,16:00,3,9,.333,,,,1,2,.500,,6,1,,,,2,7,0
Gus Johnson,1968-69,30,BAL,NBA,PF,1,18:00,4,10,.400,,,,5,8,.625,,10,0,,,,3,13,0
Gus Johnson,1969-70,31,BAL,NBA,PF,1,17:00,5,12,.417,,,,0,0,,,7,1,,,,2,10,0
Gus Johnson,1970-71,32,BAL,NBA,PF,1,23:00,5,12,.417,,,,2,2,1.000,,4,2,,,,3,12,0
Joe Johnson,2006-07,25,ATL,NBA,SG,1,17:33,5,9,.556,2,5,.400,0,0,,0,1,2,1,0,1,1,12,0
Joe Johnson,2007-08,26,ATL,NBA,SG,1,13:20,1,2,.500,1,1,1.000,0,0,,0,0,2,1,0,1,1,3,0
Joe Johnson,2008-09,27,ATL,NBA,SG,1,21:38,0,4,.000,0,3,.000,0,0,,0,0,0,0,0,5,0,0,0
Joe Johnson,2009-10,28,ATL,NBA,SG,1,17:50,4,8,.500,2,5,.400,0,0,,0,1,1,2,0,0,0,10,1
Joe Johnson,2010-11,29,ATL,NBA,SG,1,20:26,4,11,.364,3,9,.333,0,1,.000,1,2,2,3,0,0,1,11,0
Joe Johnson,2011-12,30,ATL,NBA,SG,,,,,,,,,,,,,,,,,,,,
Joe Johnson,2013-14,32,BRK,NBA,SG,1,10:06,2,7,.286,1,6,.167,0,0,,0,1,1,0,0,0,1,5,0
John Johnson,1970-71,23,CLE,NBA,SF,1,2:00,0,0,,,,,0,0,,,0,1,,,,0,0,0
John Johnson,1971-72,24,CLE,NBA,SF,1,3:00,0,2,.000,,,,0,0,,,1,0,,,,1,0,0
Kevin Johnson,1989-90,23,PHO,NBA,PG,1,14:00,1,1,1.000,0,0,,0,0,,0,0,4,0,0,3,2,2,0
Kevin Johnson,1990-91,24,PHO,NBA,PG,1,23:00,2,5,.400,0,0,,1,2,.500,1,2,7,3,1,3,2,5,1
Kevin Johnson,1993-94,27,PHO,NBA,PG,1,14:00,3,6,.500,0,0,,0,1,.000,0,1,2,1,0,2,1,6,0
Larry Johnson,1992-93,23,CHH,NBA,PF,1,16:00,2,6,.333,0,0,,0,0,,3,4,0,0,0,0,1,4,1
Larry Johnson,1994-95,25,CHH,NBA,PF,1,20:00,2,3,.667,1,1,1.000,2,2,1.000,1,4,2,0,0,1,0,7,0
Magic Johnson,1979-80,20,LAL,NBA,SG,1,24:00,5,8,.625,0,1,.000,2,2,1.000,2,2,4,3,2,2,3,12,1
Magic Johnson,1981-82,22,LAL,NBA,SG,1,23:00,5,9,.556,0,0,,6,7,.857,3,4,7,0,0,1,5,16,0
Magic Johnson,1982-83,23,LAL,NBA,SG,1,33:00,7,16,.438,0,1,.000,3,4,.750,3,5,16,5,0,7,2,17,1
Magic Johnson,1983-84,24,LAL,NBA,PG,1,37:00,6,13,.462,1,3,.333,2,2,1.000,4,9,22,3,2,4,3,15,1
Magic Johnson,1984-85,25,LAL,NBA,PG,1,31:00,7,14,.500,0,0,,7,8,.875,2,5,15,1,0,3,2,21,1
Magic Johnson,1985-86,26,LAL,NBA,PG,1,28:00,1,3,.333,0,1,.000,4,4,1.000,0,4,15,1,0,9,4,6,1
Magic Johnson,1986-87,27,LAL,NBA,PG,1,34:00,4,10,.400,0,0,,1,2,.500,1,7,13,4,0,1,2,9,1
Magic Johnson,1987-88,28,LAL,NBA,PG,1,39:00,4,15,.267,0,1,.000,9,9,1.000,1,6,19,2,2,8,2,17,1
Magic Johnson,1988-89,29,LAL,NBA,PG,,,,,,,,,,,,,,,,,,,,
Magic Johnson,1989-90,30,LAL,NBA,PG,1,25:00,9,15,.600,4,6,.667,0,0,,1,6,4,0,1,3,1,22,1
Magic Johnson,1990-91,31,LAL,NBA,PG,1,28:00,7,16,.438,2,5,.400,0,0,,1,4,3,0,0,3,1,16,1
Magic Johnson,1991-92,32,LAL,NBA,,1,29:00,9,12,.750,3,3,1.000,4,4,1.000,3,5,9,2,0,7,0,25,1
Marques Johnson,1978-79,22,MIL,NBA,SF,1,20:00,3,11,.273,,,,4,6,.667,3,6,2,0,0,0,1,10,1
Marques Johnson,1979-80,23,MIL,NBA,SF,1,34:00,1,6,.167,0,0,,2,2,1.000,1,4,1,1,1,0,2,4,1
Marques Johnson,1980-81,24,MIL,NBA,SF,1,19:00,1,2,.500,0,0,,5,6,.833,1,4,2,0,0,0,2,7,0
Marques Johnson,1982-83,26,MIL,NBA,SF,1,20:00,3,10,.300,0,0,,1,2,.500,2,2,2,0,1,0,1,7,0
Marques Johnson,1985-86,29,LAC,NBA,SG,1,13:00,3,6,.500,0,0,,0,0,,2,3,2,0,0,1,3,6,0
Neil Johnson,1970-71,27,VIR,ABA,PF,1,4:00,0,3,.000,0,0,,0,0,,0,1,0,,,0,1,0,
Steve Johnson,1987-88,30,POR,NBA,C,,,,,,,,,,,,,,,,,,,,
Stew Johnson,1972-73,28,SDA,ABA,PF,1,11:00,1,3,.333,0,0,,0,0,,0,1,0,0,0,0,2,2,
Stew Johnson,1973-74,29,SDA,ABA,PF,1,22:00,3,9,.333,0,2,.000,2,2,1.000,2,4,0,0,0,1,2,8,
Stew Johnson,1974-75,30,MMS,ABA,PF,1,14:00,4,11,.364,0,1,.000,0,0,,1,3,2,1,0,0,2,8,
Neil Johnston,1952-53,23,PHW,NBA,C,1,27:00,5,13,.385,,,,1,2,.500,,12,0,,,,2,11,0
Neil Johnston,1953-54,24,PHW,NBA,C,1,20:00,2,9,.222,,,,2,4,.500,,7,2,,,,1,6,0
Neil Johnston,1954-55,25,PHW,NBA,C,1,15:00,1,7,.143,,,,1,1,1.000,,6,1,,,,0,3,0
Neil Johnston,1955-56,26,PHW,NBA,C,1,25:00,5,9,.556,,,,7,11,.636,,10,1,,,,3,17,1
Neil Johnston,1956-57,27,PHW,NBA,C,1,23:00,8,12,.667,,,,3,3,1.000,,9,1,,,,2,19,0
Neil Johnston,1957-58,28,PHW,NBA,C,1,22:00,6,13,.462,,,,2,2,1.000,,8,1,,,,5,14,0
Nikola Jokić,2018-19,23,DEN,NBA,C,1,13:11,3,4,.750,0,0,,0,0,,3,9,0,0,0,1,1,6,0
Nikola Jokić,2019-20,24,DEN,NBA,C,1,11:58,2,4,.500,1,3,.333,0,0,,0,2,1,1,0,0,1,5,0
Nikola Jokić,2020-21,25,DEN,NBA,C,1,19:00,3,4,.750,0,0,,0,0,,0,7,5,0,1,2,1,6,1
Nikola Jokić,2021-22,26,DEN,NBA,C,1,21:01,4,5,.800,2,3,.667,0,0,,3,9,8,1,0,1,0,10,1
Nikola Jokić,2022-23,27,DEN,NBA,C,1,20:26,2,4,.500,0,1,.000,0,0,,3,5,6,2,0,2,0,4,1
Bobby Jones,1975-76,24,DNA,ABA,PF,1,29:00,8,12,.667,0,0,,8,11,.727,,10,3,,,,2,24,
Bobby Jones,1976-77,25,DEN,NBA,PF,1,14:00,1,4,.250,,,,0,0,,0,0,3,0,1,,0,2,1
Bobby Jones,1977-78,26,DEN,NBA,PF,1,18:00,1,3,.333,,,,0,0,,1,6,2,0,1,1,4,2,0
Bobby Jones,1980-81,29,PHI,NBA,PF,1,16:00,5,11,.455,0,0,,1,1,1.000,1,4,0,1,1,0,2,11,0
Bobby Jones,1981-82,30,PHI,NBA,PF,1,14:00,2,5,.400,0,0,,1,2,.500,1,4,1,1,0,0,2,5,0
Caldwell Jones,1974-75,24,SDA,ABA,C,1,15:00,2,4,.500,0,0,,1,1,1.000,2,4,0,0,1,3,4,5,
Eddie Jones,1996-97,25,LAL,NBA,SG,1,17:00,3,4,.750,0,1,.000,4,7,.571,1,1,1,1,2,3,1,10,0
Eddie Jones,1997-98,26,LAL,NBA,SG,1,25:00,7,19,.368,0,7,.000,1,2,.500,7,11,1,2,0,0,1,15,0
Eddie Jones,1999-00,28,CHH,NBA,SG,1,21:00,4,7,.571,2,3,.667,0,0,,1,4,3,1,0,1,1,10,1
Jimmy Jones,1967-68,23,NOB,ABA,SG,1,19:00,4,9,.444,0,0,,2,4,.500,1,1,3,,,2,1,10,
Jimmy Jones,1968-69,24,NOB,ABA,PG,1,18:00,4,11,.364,0,0,,6,6,1.000,1,1,2,,,0,1,14,
Jimmy Jones,1969-70,25,NOB,ABA,PG,1,14:00,0,3,.000,0,0,,0,0,,,3,0,,,,1,0,1
Jimmy Jones,1970-71,26,MMP,ABA,PG,1,27:00,3,5,.600,0,1,.000,7,9,.778,0,0,4,,,1,5,13,
Jimmy Jones,1972-73,28,UTS,ABA,PG,1,36:00,6,10,.600,0,2,.000,2,2,1.000,1,5,4,1,0,4,2,14,
Jimmy Jones,1973-74,29,UTS,ABA,PG,1,25:00,4,6,.667,0,0,,3,5,.600,1,4,2,0,0,0,1,11,
Larry Jones,1967-68,25,DNR,ABA,PG,1,28:00,6,10,.600,0,0,,2,3,.667,3,13,2,,,3,3,14,
Larry Jones,1968-69,26,DNR,ABA,PG,1,25:00,4,9,.444,1,1,1.000,5,8,.625,0,5,9,,,2,3,14,
Larry Jones,1969-70,27,DNR,ABA,SG,1,36:00,10,20,.500,0,2,.000,10,13,.769,,6,5,,,,3,30,1
Larry Jones,1970-71,28,FLO,ABA,SG,1,18:00,2,3,.667,0,0,,2,2,1.000,1,2,1,,,1,2,6,
Rich Jones,1972-73,26,DLC,ABA,SF,1,14:00,0,8,.000,0,0,,0,0,,0,4,1,0,0,3,1,0,
Rich Jones,1973-74,27,SAA,ABA,PF,1,19:00,2,11,.182,0,1,.000,0,0,,4,8,2,0,1,1,4,4,
Sam Jones,1961-62,28,BOS,NBA,SG,1,14:00,1,8,.125,,,,0,1,.000,,1,0,,,,1,2,0
Sam Jones,1963-64,30,BOS,NBA,SG,1,27:00,8,20,.400,,,,0,0,,,4,3,,,,2,16,0
Sam Jones,1964-65,31,BOS,NBA,SG,1,24:00,2,12,.167,,,,2,2,1.000,,5,3,,,,2,6,1
Sam Jones,1965-66,32,BOS,NBA,SG,1,22:00,5,11,.455,,,,2,2,1.000,,2,5,,,,0,12,1
Sam Jones,1967-68,34,BOS,NBA,PG,1,15:00,2,5,.400,,,,1,1,1.000,,2,4,,,,1,5,0
Steve Jones,1969-70,27,NOB,ABA,SG,1,18:00,4,9,.444,0,0,,6,6,1.000,,5,1,,,,2,14,0
Steve Jones,1970-71,28,MMP,ABA,SG,1,21:00,4,9,.444,0,0,,1,1,1.000,0,3,0,,,1,4,9,
Steve Jones,1971-72,29,DLC,ABA,SG,1,19:00,3,7,.429,1,1,1.000,2,2,1.000,1,2,3,,,1,0,9,
Wil Jones,1971-72,24,MMP,ABA,SF,1,10:00,1,3,.333,0,0,,0,0,,1,3,0,,,0,2,2,
DeAndre Jordan,2016-17,28,LAC,NBA,C,1,12:30,3,5,.600,0,2,.000,0,0,,0,3,2,0,0,0,1,6,0
Michael Jordan,1984-85,21,CHI,NBA,SG,1,22:00,2,9,.222,0,1,.000,3,4,.750,3,6,2,3,1,1,4,7,1
Michael Jordan,1985-86,22,CHI,NBA,SG,,,,,,,,,,,,,,,,,,,,
Michael Jordan,1986-87,23,CHI,NBA,SG,1,28:00,5,12,.417,0,1,.000,1,2,.500,0,0,4,2,0,5,2,11,1
Michael Jordan,1987-88,24,CHI,NBA,SG,1,29:00,17,23,.739,0,0,,6,6,1.000,3,8,3,4,4,2,5,40,1
Michael Jordan,1988-89,25,CHI,NBA,SG,1,33:00,13,23,.565,0,1,.000,2,4,.500,1,2,3,5,0,4,1,28,1
Michael Jordan,1989-90,26,CHI,NBA,SG,1,29:00,8,17,.471,1,1,1.000,0,0,,1,5,2,5,1,5,1,17,1
Michael Jordan,1990-91,27,CHI,NBA,SG,1,36:00,10,25,.400,0,2,.000,6,7,.857,3,5,5,2,0,10,2,26,1
Michael Jordan,1991-92,28,CHI,NBA,SG,1,31:00,9,17,.529,0,0,,0,0,,1,1,5,2,0,1,2,18,1
Michael Jordan,1992-93,29,CHI,NBA,SG,1,36:00,10,24,.417,1,2,.500,9,13,.692,3,4,5,4,0,6,5,30,1
Michael Jordan,1995-96,32,CHI,NBA,SG,1,22:00,8,11,.727,0,0,,4,4,1.000,1,4,1,1,0,0,1,20,1
Michael Jordan,1996-97,33,CHI,NBA,SG,1,26:00,5,14,.357,0,0,,4,7,.571,3,11,11,2,0,3,4,14,1
Michael Jordan,1997-98,34,CHI,NBA,SG,1,32:00,10,18,.556,1,1,1.000,2,3,.667,1,6,8,3,0,2,0,23,1
Michael Jordan,2001-02,38,WAS,NBA,SF,1,22:00,4,13,.308,0,0,,0,0,,0,4,3,2,0,1,1,8,1
Michael Jordan,2002-03,39,WAS,NBA,SF,1,36:00,9,27,.333,0,2,.000,2,2,1.000,2,5,2,2,0,2,3,20,1
Chris Kaman,2009-10,27,LAC,NBA,C,1,10:43,2,4,.500,0,0,,0,0,,2,3,1,0,0,1,0,4,0
Bob Kauffman,1970-71,24,BUF,NBA,PF,1,4:00,0,2,.000,,,,0,0,,,0,0,,,,0,0,0
Bob Kauffman,1971-72,25,BUF,NBA,PF,1,7:00,1,1,1.000,,,,0,0,,,1,1,,,,3,2,0
Bob Kauffman,1972-73,26,BUF,NBA,SF,1,9:00,1,2,.500,,,,1,2,.500,,1,1,,,,1,3,0
Shawn Kemp,1992-93,23,SEA,NBA,PF,1,9:00,0,2,.000,0,0,,0,0,,2,2,0,0,0,0,3,0,0
Shawn Kemp,1993-94,24,SEA,NBA,PF,1,22:00,3,11,.273,0,0,,0,0,,6,12,4,0,3,6,4,6,1
Shawn Kemp,1994-95,25,SEA,NBA,PF,1,23:00,4,6,.667,0,0,,5,6,.833,0,2,2,1,0,4,5,13,1
Shawn Kemp,1995-96,26,SEA,NBA,PF,1,22:00,6,12,.500,0,2,.000,1,2,.500,2,4,1,0,1,3,4,13,1
Shawn Kemp,1996-97,27,SEA,NBA,PF,1,19:00,4,7,.571,1,2,.500,1,2,.500,1,4,1,1,0,1,1,10,1
Shawn Kemp,1997-98,28,CLE,NBA,PF,1,25:00,5,10,.500,0,1,.000,2,2,1.000,2,11,2,4,0,4,2,12,1
Larry Kenon,1973-74,21,NYA,ABA,PF,1,22:00,8,12,.667,0,0,,2,3,.667,1,6,0,0,0,3,1,18,
Larry Kenon,1974-75,22,NYA,ABA,PF,1,16:00,6,11,.545,0,0,,0,0,,0,4,1,0,0,1,0,12,
Larry Kenon,1975-76,23,SAA,ABA,PF,1,20:00,5,7,.714,0,0,,0,0,,,6,2,,,,5,10,
Larry Kenon,1977-78,25,SAS,NBA,SF,1,20:00,8,15,.533,,,,0,0,,3,4,0,0,0,2,0,16,1
Larry Kenon,1978-79,26,SAS,NBA,PF,1,7:00,1,3,.333,,,,1,2,.500,0,2,1,0,0,0,0,3,0
Red Kerr,1955-56,23,SYR,NBA,C,1,16:00,2,4,.500,,,,0,1,.000,,8,0,,,,2,4,0
Red Kerr,1958-59,26,SYR,NBA,C,1,21:00,3,14,.214,,,,1,2,.500,,9,2,,,,0,7,0
Red Kerr,1962-63,30,SYR,NBA,C,1,11:00,0,4,.000,,,,2,2,1.000,,2,1,,,,3,2,0
Julius Keye,1970-71,24,DNR,ABA,C,1,7:00,0,1,.000,0,0,,0,0,,2,4,0,,,0,1,0,
Jason Kidd,1995-96,22,DAL,NBA,PG,1,22:00,3,4,.750,1,2,.500,0,0,,2,6,10,2,0,2,1,7,1
Jason Kidd,1997-98,24,PHO,NBA,PG,1,19:00,0,1,.000,0,0,,0,0,,0,1,9,0,0,2,2,0,0
Jason Kidd,1999-00,26,PHO,NBA,PG,1,34:00,4,9,.444,3,6,.500,0,0,,0,5,14,4,0,6,0,11,1
Jason Kidd,2000-01,27,PHO,NBA,PG,1,30:00,4,6,.667,3,4,.750,0,0,,0,4,2,5,0,5,3,11,1
Jason Kidd,2001-02,28,NJN,NBA,PG,1,18:00,1,2,.500,0,1,.000,0,0,,0,1,3,1,0,1,0,2,1
Jason Kidd,2002-03,29,NJN,NBA,PG,1,33:00,4,9,.444,1,4,.250,2,2,1.000,1,5,10,5,0,2,0,11,0
Jason Kidd,2003-04,30,NJN,NBA,PG,1,21:56,4,6,.667,3,4,.750,3,4,.750,0,3,10,2,0,3,1,14,0
Jason Kidd,2006-07,33,NJN,NBA,PG,,,,,,,,,,,,,,,,,,,,
Jason Kidd,2007-08,34,NJN,NBA,PG,1,25:05,1,2,.500,0,1,.000,0,0,,0,4,10,4,0,1,0,2,1
Jason Kidd,2009-10,36,DAL,NBA,PG,1,6:11,0,1,.000,0,1,.000,0,0,,0,2,1,1,0,1,0,0,0
Bernard King,1981-82,25,GSW,NBA,SF,1,14:00,2,7,.286,0,0,,2,2,1.000,0,4,1,3,1,2,2,6,0
Bernard King,1983-84,27,NYK,NBA,SF,1,22:00,8,13,.615,0,0,,2,5,.400,2,3,4,0,0,0,2,18,0
Bernard King,1984-85,28,NYK,NBA,SF,1,22:00,6,10,.600,0,0,,1,2,.500,4,7,1,0,0,1,5,13,0
Bernard King,1990-91,34,WSB,NBA,SF,1,26:00,2,8,.250,0,0,,4,4,1.000,2,3,3,0,1,1,1,8,1
Jim King,1967-68,26,SFW,NBA,PG,1,7:00,1,4,.250,,,,2,3,.667,,1,2,,,,3,4,0
Andrei Kirilenko,2003-04,22,UTA,NBA,PF,1,10:30,1,3,.333,0,1,.000,0,0,,0,1,1,0,1,0,0,2,0
