id,timedelta,n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_self_hrefs,num_imgs,num_videos,average_token_length,num_keywords,data_channel_is_lifestyle,data_channel_is_entertainment,data_channel_is_bus,data_channel_is_socmed,data_channel_is_tech,data_channel_is_world,kw_min_min,kw_max_min,kw_avg_min,kw_min_max,kw_max_max,kw_avg_max,kw_min_avg,kw_max_avg,kw_avg_avg,self_reference_min_shares,self_reference_max_shares,self_reference_avg_sharess,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,LDA_00,LDA_01,LDA_02,LDA_03,LDA_04,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,avg_positive_polarity,min_positive_polarity,max_positive_polarity,avg_negative_polarity,min_negative_polarity,max_negative_polarity,title_subjectivity,title_sentiment_polarity,abs_title_subjectivity,abs_title_sentiment_polarity
5720,626.0,8.0,398.0,0.568062825738,0.999999995968,0.713709674541,2.0,2.0,0.0,7.0,4.67085427136,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,386.0,258.4,0.0,690400.0,159957.142857,0.0,3434.71263158,2050.85161183,3900.0,3900.0,3900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028654884486,0.0285911242504,0.307328594786,0.0285828669702,0.606842529508,0.412554112554,0.1016504329,0.0376884422111,0.0125628140704,0.75,0.25,0.292474747475,0.1,0.6,-0.12,-0.166666666667,-0.05,0.0,0.0,0.5,0.0
5398,633.0,10.0,151.0,0.67375886047,0.999999988889,0.766666658148,4.0,1.0,1.0,0.0,4.58278145695,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,468.0,268.75,0.0,617900.0,107057.142857,0.0,3299.81894619,1654.7714518,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285863174187,0.453695863176,0.3180021524,0.0285809259688,0.171134741037,0.379166666667,0.0203125,0.0331125827815,0.0264900662252,0.555555555556,0.444444444444,0.29,0.1,0.5,-0.271875,-0.5,-0.15,0.6,0.2,0.1,0.2
5828,624.0,10.0,561.0,0.488847582734,0.999999996885,0.654205605439,4.0,3.0,15.0,0.0,4.44741532977,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,469.0,324.571428571,4300.0,690400.0,246785.714286,1417.71428571,12238.3793103,4792.60261985,1800.0,1900.0,1850.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.028756139082,0.0285973034757,0.0285719887309,0.0287023361208,0.885372232591,0.458398083398,0.185988085988,0.0374331550802,0.00713012477718,0.84,0.16,0.407575757576,0.136363636364,1.0,-0.238888888889,-0.4,-0.155555555556,0.0,0.0,0.5,0.0
8239,576.0,9.0,685.0,0.481089257971,0.999999997658,0.606557375629,20.0,3.0,1.0,0.0,4.74598540146,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,176.0,98.25,32700.0,690400.0,214325.0,2202.43600868,3301.65494935,2820.95466183,1600.0,1600.0,1600.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224827464268,0.62309309105,0.0505990555484,0.0514775761484,0.0500028129851,0.406086309524,0.112972864809,0.0262773722628,0.0102189781022,0.72,0.28,0.382073112073,0.1,0.7,-0.22619047619,-0.5,-0.05,0.0,0.0,0.5,0.0
10028,541.0,7.0,835.0,0.474514562531,0.999999998,0.6499999987,23.0,21.0,1.0,0.0,4.63592814371,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,441.0,204.4,9900.0,843300.0,451540.0,2080.43298969,4558.54,3011.05811391,789.0,14600.0,2705.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839999479633,0.0400000859735,0.0400003586066,0.040000049296,0.040000026491,0.468603415103,0.152075396825,0.0646706586826,0.0179640718563,0.782608695652,0.217391304348,0.358705908289,0.0333333333333,1.0,-0.264722222222,-0.8,-0.05,0.0,0.0,0.5,0.0
1828,700.0,11.0,266.0,0.651162788174,0.999999993976,0.759036140006,4.0,3.0,1.0,2.0,4.53383458647,7.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,350.0,300.25,0.0,69100.0,28542.8571429,0.0,2735.90654206,1340.4402729,2600.0,6000.0,4300.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0285739500877,0.0292273628287,0.0285729346724,0.885053104863,0.0285726475485,0.367708333333,0.0611979166667,0.0451127819549,0.015037593985,0.75,0.25,0.256944444444,0.0333333333333,0.5,-0.380208333333,-1.0,-0.166666666667,0.7,-0.1,0.2,0.1
6194,617.0,10.0,624.0,0.50324675243,0.999999997319,0.667560319926,7.0,0.0,1.0,0.0,4.53525641026,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3400.0,1277.55555556,0.0,690400.0,85740.0,0.0,11550.0,3789.55535591,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0200371939594,0.0200274999298,0.137502776375,0.0202356544444,0.802196875291,0.486700313575,0.129626623377,0.0496794871795,0.0192307692308,0.720930232558,0.279069767442,0.324217986315,0.1,0.8,-0.215277777778,-0.4,-0.05,0.0,0.0,0.5,0.0
10199,538.0,9.0,224.0,0.663551398768,0.999999992188,0.843749993408,5.0,1.0,0.0,0.0,4.35714285714,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,586.0,207.0,9100.0,843300.0,415075.0,2371.2,7625.63131313,4298.29783727,10700.0,10700.0,10700.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0250147780603,0.0250092242389,0.0250013023943,0.748042667792,0.176932027514,0.548076923077,0.165384615385,0.03125,0.00892857142857,0.777777777778,0.222222222222,0.385714285714,0.1,0.6,-0.075,-0.1,-0.05,0.0,0.0,0.5,0.0
4283,655.0,10.0,221.0,0.641509430936,0.99999999115,0.840707957162,5.0,2.0,0.0,0.0,4.45248868778,8.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,386.0,309.0,0.0,617900.0,320925.0,0.0,9121.60135135,3347.33835836,27500.0,27500.0,27500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.150344095791,0.15332371286,0.275574936551,0.270139517528,0.15061773727,0.422510822511,0.183383283383,0.0407239819005,0.00904977375566,0.818181818182,0.181818181818,0.288961038961,0.1,0.7,-0.108333333333,-0.166666666667,-0.05,0.0,0.0,0.5,0.0
2775,683.0,9.0,234.0,0.547008544671,0.999999994792,0.552083330458,4.0,2.0,15.0,0.0,5.07264957265,6.0,0.0,0.0,0.0,1.0,0.0,0.0,217.0,589.0,376.0,1400.0,80400.0,38016.6666667,1005.0,3198.43380855,2015.7479949,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0333335138962,0.745856282572,0.0333335944989,0.154143178816,0.0333334302176,0.454166666667,0.272727272727,0.017094017094,0.0042735042735,0.8,0.2,0.659090909091,0.136363636364,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.5,0.0
11399,513.0,13.0,208.0,0.661764702638,0.999999992424,0.765151509355,3.0,1.0,0.0,0.0,4.49519230769,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,969.0,284.0,969.0,843300.0,270211.5,969.0,3258.39466972,2457.94998633,19300.0,19300.0,19300.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366916169082,0.208599573835,0.0334922360915,0.0334294370864,0.357562583904,0.505555555556,0.162865497076,0.0480769230769,0.0144230769231,0.769230769231,0.230769230769,0.415,0.1,1.0,-0.351851851852,-0.5,-0.155555555556,0.0,0.0,0.5,0.0
1574,704.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,1000.0,474.777777778,6800.0,69100.0,31411.1111111,1855.6122449,3847.1,2608.07827991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.166488506617,0.022669724066,0.0222501479751,0.766363229156,0.0222283921866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.333333333333,0.166666666667,0.333333333333
9461,552.0,10.0,1034.0,0.393523061439,0.999999998489,0.504531721292,25.0,18.0,1.0,1.0,4.90909090909,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,213.0,111.875,28300.0,843300.0,184550.0,2611.1071964,3802.16625917,3170.8284863,864.0,5500.0,3527.33333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.178308153673,0.0250219287921,0.0252131965646,0.0251899180265,0.746266802944,0.414975434618,0.0596560846561,0.0174081237911,0.0106382978723,0.620689655172,0.379310344828,0.413915343915,0.1,1.0,-0.208080808081,-0.5,-0.1,0.357142857143,0.0,0.142857142857,0.0
3201,675.0,9.0,209.0,0.597014922403,0.999999991667,0.733333327222,6.0,3.0,1.0,0.0,4.80861244019,4.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,503.0,346.0,0.0,617900.0,196075.0,0.0,3144.16435331,1992.2841772,1100.0,2300.0,1700.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361026532355,0.0502790687775,0.0500017112026,0.0500010415918,0.488691646073,0.338764880952,0.0326636904762,0.0191387559809,0.00956937799043,0.666666666667,0.333333333333,0.268571428571,0.16,0.5,-0.195833333333,-0.291666666667,-0.1,0.0,0.0,0.5,0.0
2232,694.0,12.0,329.0,0.685618726804,0.999999995,0.82999999585,3.0,2.0,0.0,21.0,4.20972644377,6.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1100.0,446.833333333,16800.0,69100.0,46650.0,2588.73806212,5850.0,3294.15625825,1100.0,22800.0,11950.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0333961893657,0.217466223687,0.0333550318901,0.681648508557,0.0341340464994,0.507530864198,0.0204861111111,0.0334346504559,0.0425531914894,0.44,0.56,0.532727272727,0.1,1.0,-0.320357142857,-0.6,-0.1,1.0,-0.5,0.5,0.5
10077,540.0,10.0,738.0,0.499292785715,0.999999997763,0.646532437032,42.0,1.0,1.0,0.0,4.89972899729,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1100.0,247.333333333,0.0,843300.0,241677.777778,0.0,3308.91125973,1555.33115808,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24525844478,0.0222264095357,0.580275223919,0.0222299124977,0.130010009268,0.550050505051,0.0948276515152,0.0365853658537,0.0149051490515,0.710526315789,0.289473684211,0.37904040404,0.1,0.8,-0.612121212121,-1.0,-0.05,0.0,0.0,0.5,0.0
3031,679.0,6.0,1068.0,0.470301849591,0.999999998445,0.631415240076,23.0,12.0,12.0,0.0,4.61891385768,4.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,1800.0,778.333333333,0.0,80400.0,40650.0,0.0,2790.08776596,1701.02613925,27.0,6000.0,1890.54545455,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.799997690476,0.0500009340842,0.0500004975309,0.0500005137599,0.0500003641491,0.342063057425,0.139547584276,0.0393258426966,0.0215355805243,0.646153846154,0.353846153846,0.42068001443,0.0333333333333,1.0,-0.328381642512,-1.0,-0.1,0.0,0.0,0.5,0.0
10534,531.0,10.0,235.0,0.631111108306,0.999999992806,0.769784167124,3.0,2.0,1.0,0.0,5.09361702128,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,63.0,38.0,0.0,843300.0,320240.0,0.0,3295.10254704,1737.74879758,468.0,468.0,468.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.638822212179,0.241162510706,0.0400036372351,0.0400083829588,0.0400032569205,0.497777777778,0.242222222222,0.0425531914894,0.00851063829787,0.833333333333,0.166666666667,0.473333333333,0.1,1.0,-0.075,-0.1,-0.05,0.0,0.0,0.5,0.0
1269,709.0,7.0,1753.0,0.399883923157,0.999999999,0.594999999405,24.0,17.0,9.0,0.0,4.69480889903,9.0,0.0,0.0,0.0,1.0,0.0,0.0,217.0,902.0,460.166666667,0.0,51900.0,22600.0,0.0,3875.25641026,2199.93920846,1300.0,173800.0,29207.1428571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683212168736,0.0222422024696,0.130206274051,0.142018410871,0.0223209438725,0.444553096476,0.0473846666154,0.0484883057616,0.0239589275528,0.669291338583,0.330708661417,0.279393939394,0.0333333333333,0.75,-0.334637188209,-1.0,-0.05,0.0,0.0,0.5,0.0
6433,612.0,7.0,319.0,0.576802506029,0.999999994475,0.784530382406,4.0,1.0,0.0,1.0,4.52978056426,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,302.0,174.333333333,0.0,690400.0,134150.0,0.0,3408.49413971,1649.21137984,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333524716224,0.0333560335235,0.0333460421564,0.52985004044,0.370095412257,0.400595238095,0.0881493506494,0.0282131661442,0.0156739811912,0.642857142857,0.357142857143,0.37380952381,0.1,1.0,-0.255,-0.4,-0.05,0.0,0.0,0.5,0.0
4563,650.0,10.0,319.0,0.581699344504,0.999999994819,0.673575126044,4.0,2.0,0.0,11.0,4.48902821317,7.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,949.0,506.0,0.0,617900.0,356614.285714,0.0,10512.25,4513.40795364,699.0,1200.0,949.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0285716164181,0.0285812455887,0.0285716612659,0.88570392057,0.0285715561576,0.705138888889,0.207604166667,0.0846394984326,0.0282131661442,0.75,0.25,0.468827160494,0.1,1.0,-0.492592592593,-1.0,-0.166666666667,0.0,0.0,0.5,0.0
6957,602.0,5.0,880.0,0.476977567324,0.999999998285,0.596912520417,102.0,13.0,1.0,1.0,4.83409090909,9.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,795.0,392.111111111,17100.0,690400.0,404711.111111,3312.65950676,11696.5,5625.75819335,4100.0,14600.0,9425.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.45182727964,0.0222521809221,0.0222332572028,0.479442004837,0.0242452773978,0.525408850409,0.22726972102,0.05,0.00681818181818,0.88,0.12,0.412662337662,0.0333333333333,1.0,-0.284556878307,-0.5,-0.155555555556,0.0,0.0,0.5,0.0
12105,500.0,10.0,1145.0,0.3900087639,0.999999998561,0.530935251035,16.0,0.0,1.0,0.0,4.89868995633,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,860.0,177.166666667,0.0,843300.0,150528.571429,0.0,3552.0,2312.32194362,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285739018289,0.0285741856236,0.744184402725,0.170076084016,0.0285914258066,0.511297619048,0.0573813492063,0.0375545851528,0.0183406113537,0.671875,0.328125,0.30119047619,0.05,0.6,-0.293716931217,-0.666666666667,-0.1,0.3,1.0,0.2,1.0
11132,519.0,12.0,442.0,0.570454544158,0.999999996416,0.7275985637,4.0,3.0,0.0,4.0,4.47511312217,10.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,651.0,143.857142857,0.0,843300.0,263480.0,0.0,5093.10774411,2312.41954387,777.0,777.0,777.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0200246105973,0.163135677615,0.0200026688044,0.776831693031,0.0200053499523,0.446595071595,0.178192085692,0.0565610859729,0.0158371040724,0.78125,0.21875,0.349915151515,0.1,1.0,-0.231717687075,-0.8,-0.0714285714286,1.0,0.5,0.5,0.5
9403,553.0,8.0,1097.0,0.494328922028,0.999999998397,0.721153844998,31.0,11.0,1.0,6.0,4.80765724704,10.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1500.0,373.0,0.0,843300.0,122870.0,0.0,4080.2173913,2980.76094566,1500.0,12500.0,6816.66666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0201897583284,0.0200350409568,0.448434470754,0.0205626627478,0.490778067213,0.470434327577,0.123914181057,0.0373746581586,0.0182315405652,0.672131147541,0.327868852459,0.377726480836,0.0625,1.0,-0.199672619048,-0.666666666667,-0.00833333333333,0.0,0.0,0.5,0.0
4447,652.0,9.0,457.0,0.494252872427,0.999999995671,0.688311685332,5.0,3.0,1.0,0.0,4.29978118162,4.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0,442.0,357.5,8000.0,617900.0,177775.0,2161.4375,4265.87136929,3182.58712668,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.354222524287,0.0500146334453,0.050118974054,0.0501496811847,0.495494187029,0.427213064713,0.109081196581,0.0371991247265,0.0328227571116,0.53125,0.46875,0.414705882353,0.0333333333333,0.7,-0.208611111111,-0.6,-0.1,0.0,0.0,0.5,0.0
4907,644.0,9.0,327.0,0.590769228951,0.999999994819,0.740932638648,6.0,1.0,1.0,1.0,4.50764525994,5.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,866.0,435.6,9100.0,617900.0,150360.0,2766.57142857,4251.35249042,3518.52545939,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.63984397256,0.0400049714373,0.0401227322454,0.0401090201156,0.239919303642,0.152083333333,0.0927083333333,0.0214067278287,0.00305810397554,0.875,0.125,0.257142857143,0.1,0.7,-0.166666666667,-0.166666666667,-0.166666666667,0.0,0.0,0.5,0.0
8792,566.0,9.0,600.0,0.505514704953,0.999999997041,0.659763311658,6.0,2.0,6.0,1.0,4.5,10.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,756.0,249.3,2900.0,690400.0,125420.0,1463.33333333,4444.18421053,3181.76058591,1700.0,2400.0,2050.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.020049396835,0.0211088023016,0.157488601778,0.317409769956,0.483943429129,0.465476190476,0.173658008658,0.0316666666667,0.00333333333333,0.904761904762,0.0952380952381,0.351475279107,0.1,0.5,-0.55,-0.6,-0.5,0.0,0.0,0.5,0.0
5056,639.0,11.0,286.0,0.623655911743,0.999999994444,0.744444440309,5.0,2.0,0.0,1.0,4.9020979021,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,730.0,344.5,0.0,617900.0,159600.0,0.0,3325.99366587,2461.14850798,1500.0,1500.0,1500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404224720671,0.838696675018,0.0400225734588,0.0404001986038,0.0404580808523,0.556666666667,-0.07,0.027972027972,0.027972027972,0.5,0.5,0.20625,0.1,0.5,-0.35,-1.0,-0.05,0.0,0.0,0.5,0.0
7934,582.0,13.0,247.0,0.625550658037,0.999999993671,0.689873413355,15.0,5.0,0.0,1.0,5.1012145749,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,804.0,268.6,0.0,690400.0,133042.857143,0.0,4257.71428571,2531.62916524,463.0,1400.0,931.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0286067665635,0.0292003557619,0.181585400961,0.732024729436,0.0285827472779,0.356944444444,-0.0472222222222,0.0121457489879,0.0121457489879,0.5,0.5,0.15,0.1,0.25,-0.186111111111,-0.3,-0.125,0.0,0.0,0.5,0.0
8389,574.0,11.0,1877.0,0.441223832291,0.999999999133,0.636048526312,5.0,2.0,99.0,0.0,4.46616941929,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1100.0,292.166666667,2400.0,690400.0,242666.666667,1875.0,4931.69007092,3663.60380098,2000.0,3300.0,2650.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0333355195612,0.269214659654,0.0333389632586,0.459442856308,0.204668001218,0.468889711821,0.144115042046,0.0447522642515,0.0213106020245,0.677419354839,0.322580645161,0.390370542156,0.05,1.0,-0.268611111111,-1.0,-0.0333333333333,0.0,0.0,0.5,0.0
5034,640.0,10.0,938.0,0.45668449149,0.999999998339,0.611295680048,21.0,1.0,0.0,0.0,5.48187633262,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1200.0,507.4,1900.0,617900.0,216020.0,1167.36363636,4826.1980198,3228.9437963,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839999641439,0.0400001505313,0.0400000789059,0.0400000707307,0.0400000583934,0.398205954099,0.20693731533,0.0660980810235,0.00319829424307,0.953846153846,0.0461538461538,0.304515430806,0.0333333333333,1.0,-0.215740740741,-0.388888888889,-0.125,0.5,0.5,0.0,0.5
4910,644.0,9.0,306.0,0.591216214219,0.999999994652,0.721925129829,12.0,0.0,1.0,0.0,4.51633986928,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,698.0,355.666666667,11400.0,617900.0,217816.666667,1699.97222222,3332.16911006,2828.38837918,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.201079096092,0.0345199309085,0.356973363116,0.0333334936365,0.374094116247,0.567328042328,-0.0746670574796,0.0392156862745,0.0359477124183,0.521739130435,0.478260869565,0.304369588745,0.05,0.7,-0.363131313131,-0.8,-0.1,0.0,0.0,0.5,0.0
9156,558.0,9.0,533.0,0.50190113973,0.999999996942,0.651376144797,24.0,23.0,11.0,0.0,4.73545966229,8.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1200.0,413.0,5000.0,690400.0,110437.5,2380.0,5085.6440678,3457.88230211,213.0,7200.0,3182.05263158,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.203390200846,0.276729516908,0.469404842406,0.0254741790512,0.0250012607883,0.498563011063,0.145269016698,0.0450281425891,0.0206378986867,0.685714285714,0.314285714286,0.391571969697,0.0333333333333,0.8,-0.262554112554,-0.5,-0.0714285714286,0.4375,0.1875,0.0625,0.1875
9013,561.0,14.0,302.0,0.568561871008,0.999999994595,0.702702698904,5.0,2.0,0.0,1.0,4.69867549669,10.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1200.0,277.625,0.0,690400.0,350550.0,0.0,7086.78947368,3384.84519439,4800.0,4800.0,4800.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.720256646873,0.0200115301281,0.118661143906,0.12106716335,0.020003515742,0.469274376417,0.220975056689,0.0397350993377,0.00662251655629,0.857142857143,0.142857142857,0.39503968254,0.0333333333333,0.7,-0.35,-0.6,-0.1,0.616666666667,0.25,0.116666666667,0.25
6776,605.0,7.0,610.0,0.504934209696,0.999999997238,0.690607732899,4.0,2.0,13.0,1.0,4.54590163934,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,500.0,312.5,0.0,690400.0,165642.857143,0.0,4212.53333333,2815.69828505,3200.0,3200.0,3200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286719079931,0.0285752058544,0.0286193960151,0.0285717682488,0.885561721889,0.414773178211,0.145809433622,0.044262295082,0.0147540983607,0.75,0.25,0.340125060125,0.1,1.0,-0.142724867725,-0.3,-0.0714285714286,0.0,0.0,0.5,0.0
11448,513.0,9.0,847.0,0.445107398037,0.999999997835,0.653679652265,17.0,14.0,1.0,0.0,4.21133412043,10.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2300.0,414.1,2300.0,843300.0,136280.0,1197.25,3258.39466972,2325.01065638,732.0,22200.0,3704.09090909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0200244989705,0.0200012191273,0.222371625525,0.119495282184,0.618107374194,0.473101144887,0.204001772037,0.0578512396694,0.0118063754427,0.830508474576,0.169491525424,0.349143033837,0.1,1.0,-0.31125,-1.0,-0.1,0.375,0.0,0.125,0.0
2647,686.0,7.0,80.0,0.737499990781,0.999999978723,0.872340406971,2.0,0.0,1.0,0.0,4.75,4.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,444.0,345.25,12300.0,69100.0,31225.0,2083.99569892,3095.57894737,2634.80082644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.799192627762,0.0500641387158,0.0501968944816,0.0502600461097,0.0502862929305,0.35625,0.13125,0.0375,0.0,1.0,0.0,0.35,0.15,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
10144,539.0,13.0,539.0,0.57223264433,0.999999996885,0.747663549073,13.0,0.0,1.0,0.0,4.75510204082,7.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7500.0,1198.57142857,7300.0,843300.0,248142.857143,2190.15384615,7500.0,3898.58755652,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0295961316664,0.0289460666157,0.602373182339,0.177667666902,0.161416952478,0.439948593074,0.13525094697,0.0333951762523,0.00742115027829,0.818181818182,0.181818181818,0.362836700337,0.136363636364,0.6,-0.216666666667,-0.4,-0.1,0.857142857143,-0.714285714286,0.357142857143,0.714285714286
11822,505.0,10.0,447.0,0.598194129575,0.999999996835,0.721518985058,34.0,2.0,0.0,33.0,5.18120805369,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,738.0,157.166666667,0.0,843300.0,499900.0,0.0,5989.2,3857.46873383,1700.0,11800.0,6750.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0288470514967,0.0286961998185,0.0285722232907,0.885305526301,0.0285789990929,0.543904761905,0.107476190476,0.0313199105145,0.0178970917226,0.636363636364,0.363636363636,0.375714285714,0.1,0.8,-0.298511904762,-0.7,-0.0714285714286,0.0,0.0,0.5,0.0
10551,531.0,7.0,166.0,0.666666662626,0.999999990385,0.798076915403,5.0,3.0,0.0,0.0,4.80722891566,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,982.0,289.857142857,0.0,843300.0,148122.75,0.0,3295.10254704,2267.47448991,3900.0,3900.0,3900.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0251496641682,0.0252258344005,0.0250657282537,0.0250193609485,0.899539412229,0.157468457468,0.0203703703704,0.0120481927711,0.0120481927711,0.5,0.5,0.3,0.1,0.5,-0.177777777778,-0.2,-0.155555555556,0.0,0.0,0.5,0.0
7259,596.0,8.0,137.0,0.686131381853,0.999999988095,0.880952370465,3.0,1.0,1.0,0.0,5.10218978102,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1200.0,554.571428571,1800.0,690400.0,116557.142857,1375.0,6800.0,2925.543059,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0285792393687,0.0285717291153,0.743139466152,0.0285715888892,0.171137976475,0.357638888889,-0.05625,0.029197080292,0.021897810219,0.571428571429,0.428571428571,0.159090909091,0.05,0.4,-0.391666666667,-1.0,-0.075,0.75,-0.369318181818,0.25,0.369318181818
294,727.0,9.0,328.0,0.609756095702,0.999999994709,0.793650789452,11.0,0.0,1.0,0.0,4.9512195122,7.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,593.0,355.666666667,0.0,28000.0,15985.7142857,0.0,5150.5,2071.98667832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.310392693759,0.0285731980475,0.0285739412317,0.0285720001167,0.603888166845,0.522181818182,0.180121212121,0.0457317073171,0.015243902439,0.75,0.25,0.409090909091,0.1,1.0,-0.326666666667,-0.5,-0.166666666667,0.0,0.0,0.5,0.0
