id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap,usr
988,10,3,417,23,40,0.4,0.4,26568,27852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,38.6,1.0,6217,1856637,98
7570,93,88,2902,533,254,6.2,5.0,283206,19777,0.0,0.0,0.0,0.0,0.0,28.0,42.4,451.8,766.6,4.6,3150,1534064,67
6860,17,8,2105,204,135,6.4,18.0,135636,28884,4.4,6.2,25.4,77.6,3.4,20.6,23.6,304.2,601.2,4.0,143,1090653,75
2550,5,1,2299,291,111,1.2,4.0,783300,534138,6.6,10.0,26.4,54.0,0.2,11.6,21.6,63.6,90.4,141.0,89,11,0
2869,1,0,1628,167,128,0.8,2.0,67281,30403,1.8,2.2,2.2,0.0,0.0,0.8,1.6,58.4,71.0,2.2,230,1118339,93
1178,28,0,1534,171,119,7.21,19.64,420118,28592,0.0,0.0,0.0,0.0,0.2,7.01,7.21,247.9,483.77,1.4,359,1091000,79
7814,3,3,261,72,34,0.2,0.2,18543,7923,0.0,0.0,0.0,0.0,0.0,1.6,2.8,15.6,16.8,1.0,5313,1859928,98
5269,99,119,6109,556,368,10.0,18.0,372732,58751,0.0,0.0,0.0,0.0,0.4,11.6,13.8,405.6,696.0,1.0,627,1096899,61
3120,1,1,1615,91,70,0.4,1.8,43622,10744,0.0,0.0,0.0,0.0,0.0,4.6,9.2,22.8,33.2,2.4,3345,1709805,95
6861,3,0,942,68,72,0.6,1.0,122953,112252,0.0,0.0,0.0,0.0,0.0,1.8,2.4,103.0,89.4,2.0,1860,1525842,95
4318,1,0,324,44,28,0.6,0.6,127787,17925,0.0,0.0,0.0,0.0,0.0,0.6,0.6,36.8,46.4,1.4,950,1762378,95
1761,20,3,3675,333,283,3.4,1.6,282964,170174,1.4,20.8,38.2,49.4,0.8,51.4,62.0,161.2,443.8,5.0,325,1292325,79
826,13,5,2269,280,187,1.0,1.0,198481,65015,9.98,37.92,86.43,129.54,2.99,21.76,27.94,115.57,313.37,1.0,243,1090707,82
812,34,15,884,154,88,2.2,2.4,535664,108937,0.0,0.0,0.0,0.0,0.0,7.0,13.4,176.8,191.6,1.6,2899,1795477,83
2214,6,4,1846,120,86,0.4,0.4,142277,54470,3.2,4.0,3.6,0.0,0.0,8.0,10.6,33.2,70.2,3.8,617,1061272,93
41,57,55,1123,107,79,0.2,0.2,20746,36718,0.0,0.0,0.0,0.0,0.0,1.4,8.2,23.4,34.0,1.4,941,972674,93
6932,1,0,1917,186,90,0.8,1.0,733309,14402,0.0,0.0,0.0,0.0,0.2,0.2,0.2,50.0,68.8,2.8,725,1719962,94
4291,0,0,2254,109,137,0.2,0.2,50288,17569,0.0,0.0,0.0,0.0,0.0,14.8,20.4,15.2,52.4,3.2,3917,1721176,93
6648,3,2,277,30,25,0.4,0.4,22035,6858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,41.0,2.2,3361,1819552,97
5272,24,11,4818,143,84,2.6,8.2,372082,92551,0.0,0.0,0.0,0.0,0.0,1.6,2.0,261.4,240.2,3.4,978,1541931,76
2093,4,2,2903,198,137,0.8,2.2,197969,24712,0.8,9.2,21.4,33.8,1.6,7.6,8.6,53.6,127.0,2.0,369,1099566,89
3004,10,3,3689,152,80,1.4,1.8,116563,35809,0.0,0.0,0.0,0.0,0.0,2.2,3.0,107.8,150.8,3.4,1774,1541160,88
4951,1,0,1493,118,45,0.2,0.2,466559,7214,0.0,0.0,0.0,0.0,0.0,0.2,0.2,13.43,18.04,1.0,1059,1746774,95
1154,5,0,565,89,32,2.4,3.0,46465,10275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,169.6,1.2,7727,1879814,92
4728,4,1,2474,336,296,3.6,1.0,456198,349894,0.0,0.0,0.0,0.0,0.0,26.0,51.4,170.4,244.0,1.2,5872,1841914,83
3671,55,63,3646,248,163,2.8,2.2,129850,58805,0.0,0.0,0.0,0.0,0.2,21.2,23.8,155.0,307.6,2.0,511,1112904,81
7029,42,36,2071,326,587,3.59,8.38,153277,50719,5.99,8.78,8.78,0.0,6.19,3.19,3.79,141.52,277.05,1.0,313,1013351,85
605,30,15,2926,269,233,5.0,4.6,198456,55428,0.0,0.0,0.0,0.0,0.2,23.4,24.0,243.0,444.0,3.8,7949,1366403,81
4919,9,1,2503,345,279,3.99,1.2,104620,30990,0.0,0.0,0.0,0.0,0.0,4.19,5.39,183.23,316.97,2.0,911,971214,86
2383,7,2,586,88,25,3.4,3.6,61524,12611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.6,225.4,1.0,8743,1871075,92
7243,64,86,2489,218,160,1.2,2.8,265618,190198,3.0,24.8,44.0,116.2,1.4,6.4,8.4,92.4,269.6,4.8,330,1330898,85
7197,7,1,1415,163,120,0.6,0.8,60245,42952,0.0,0.0,0.0,0.0,0.0,7.4,10.4,57.6,118.6,1.0,1214,976187,89
1351,2,1,333,52,36,0.4,0.4,1366,10612,0.0,0.0,0.0,0.0,0.0,0.2,0.4,29.34,40.52,1.2,1311,1742307,96
1311,12,9,605,98,77,1.6,0.6,19814,11134,0.0,0.0,0.0,0.0,0.8,0.0,0.0,80.0,116.4,1.4,407,1757275,95
3246,18,26,1425,83,50,2.61,2.4,177846,24584,0.0,0.0,0.0,0.0,0.0,3.01,5.21,193.79,190.58,1.0,8610,1870708,89
4500,6,0,1981,108,56,1.4,2.4,48258,15708,0.0,0.0,0.0,0.0,0.0,7.58,7.98,166.27,233.33,2.5,647,1069704,87
6516,53,63,3486,164,117,7.2,12.2,84134,25864,10.4,24.0,35.6,60.8,1.8,5.8,9.8,443.0,617.0,2.0,158,1026368,77
5739,2,0,4424,259,230,0.4,0.4,61058,99269,0.0,0.0,0.0,0.0,0.79,4.76,5.56,33.73,86.9,3.4,466,1061705,88
6735,5,4,2096,137,105,0.2,0.2,4584,21087,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.04,100.0,1.6,516,978044,94
7466,1,0,2856,150,157,0.6,0.6,10376,69707,0.0,0.0,0.0,0.0,0.0,0.2,0.2,48.4,64.2,1.7,731,1062061,91
6752,12,4,4074,510,129,4.6,7.2,440079,36412,0.0,0.0,0.0,0.0,0.0,7.6,11.6,248.4,424.4,3.6,718,1012301,77
4942,10,4,3660,203,167,1.0,1.6,92071,87407,0.0,0.0,0.0,0.0,0.0,2.4,2.4,103.8,117.4,3.8,2695,1530957,90
4273,13,3,3576,467,176,4.8,5.4,276569,51757,10.6,50.8,130.4,214.0,1.0,14.0,46.6,309.8,638.8,1.0,161,1119142,72
5339,14,10,3386,356,186,3.4,4.8,136801,50751,0.0,0.0,0.0,0.0,0.2,17.4,18.0,258.6,303.6,5.2,3755,1597365,85
140,6,4,1932,66,85,1.0,0.8,67203,79964,13.6,23.0,27.8,18.8,6.2,11.8,13.6,91.8,147.8,3.5,165,1128728,90
5934,6,0,4876,443,331,5.2,1.6,473486,62373,2.0,2.6,2.4,0.0,1.8,6.0,10.6,253.6,405.0,2.0,226,1115813,78
3856,2,1,262,30,20,1.0,1.0,63371,26554,0.0,0.0,0.0,0.0,0.0,1.4,2.8,81.6,75.4,1.0,8697,1834794,95
5247,2,1,817,71,43,0.6,0.6,17994,134016,0.0,0.0,0.0,0.0,0.0,0.2,0.2,42.0,55.4,1.0,6879,1853251,96
7366,2,1,2224,104,110,0.4,0.8,46636,57564,0.0,0.0,0.0,0.0,0.0,1.2,1.4,41.12,67.66,2.0,714,1058857,91
5603,0,0,199,17,21,0.2,0.2,13540,22848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,2707,1771696,97
3008,2,0,348,26,21,1.8,1.8,68491,42274,0.0,0.0,0.0,0.0,0.0,2.4,4.41,158.32,147.7,1.6,2414,1823942,85
1305,40,10,3027,450,312,4.41,1.8,489125,111761,0.0,0.0,0.0,0.0,0.4,52.91,64.13,240.08,529.06,2.8,2864,972754,70
7130,42,54,3844,490,336,4.98,2.79,380591,28167,0.4,0.4,15.34,59.96,4.98,6.97,10.16,304.58,518.92,2.2,151,998441,78
1503,3,0,1752,151,80,0.4,0.4,570699,77482,17.6,102.2,237.4,514.6,0.0,54.4,105.8,59.8,198.8,3.8,115,1531446,86
6790,3,0,540,43,35,0.6,0.2,1700,23338,0.0,0.0,0.0,0.0,0.0,0.4,0.8,22.8,25.0,2.0,6195,1728032,97
1381,31,2,4587,286,132,6.8,18.2,229893,38377,0.0,0.0,0.0,0.0,0.0,2.2,2.6,269.4,537.2,4.0,1458,1109734,73
4808,4,2,2896,373,301,1.2,2.0,138977,35508,0.0,0.0,0.0,0.0,0.4,17.8,17.8,63.4,115.0,3.0,1255,1719930,86
4246,12,11,4931,544,254,0.2,0.2,237284,187031,3.61,4.81,4.81,0.0,0.2,28.46,28.86,36.07,67.33,1.8,377,1007014,85
5389,28,40,1361,200,86,0.2,0.2,166067,159270,0.0,0.0,0.0,0.0,0.0,0.2,0.2,16.0,17.8,4.6,2548,1577029,95
2075,5,4,1972,264,136,0.6,0.6,6710,29148,0.0,0.0,0.0,0.0,0.0,3.4,3.8,30.8,104.4,1.0,1245,971048,91
1324,4,0,2162,307,216,2.19,0.6,485056,33264,0.0,0.0,0.0,0.0,0.0,5.38,5.38,108.96,196.22,2.0,504,1051743,86
2888,4,1,2377,190,78,0.4,2.0,41003,36190,2.0,2.2,2.2,0.0,0.0,2.4,2.6,33.8,47.4,2.0,347,1527106,95
6846,2,1,990,139,109,0.6,0.4,14850,23152,0.0,0.0,0.0,0.0,0.0,21.16,21.96,38.32,84.23,4.0,768,1062687,93
7564,2,0,2211,164,168,0.4,0.2,63322,120460,0.0,0.0,0.0,0.0,0.0,0.2,0.2,35.8,30.2,2.0,2880,1652454,96
4773,2,0,1850,259,163,1.8,0.6,89563,43126,0.0,0.0,0.0,0.0,0.0,0.6,0.6,93.4,130.2,2.0,1697,1767690,82
3212,4,2,2727,155,103,0.8,2.0,188454,71604,0.0,0.0,0.0,0.0,0.0,8.0,8.0,56.8,141.8,1.5,1002,1055334,90
5728,12,2,3175,373,153,7.58,14.77,191239,47291,10.18,20.96,66.47,100.0,2.2,20.16,25.35,385.43,826.75,2.0,149,1033405,66
8113,4,0,1723,81,55,0.8,0.8,141172,28012,0.0,0.0,0.0,0.0,0.0,8.02,25.05,67.54,161.12,2.8,517,1068305,90
6209,7,1,1871,196,181,4.19,3.39,127647,130529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.2,281.84,1.0,8303,1832996,86
4828,117,118,8353,263,175,2.8,8.4,223582,115554,0.0,0.0,0.0,0.0,0.0,7.2,18.0,235.2,270.4,4.6,2065,1327851,65
4417,9,7,1681,166,106,0.4,0.4,138589,52968,2.0,3.2,3.2,0.0,7.2,4.0,4.0,34.2,50.4,1.2,290,1011274,92
1598,0,0,510,47,36,0.2,0.2,1091,6084,0.0,0.0,0.0,0.0,0.0,0.4,0.6,15.6,17.2,1.4,472,1730878,98
7394,3,1,2042,74,63,0.4,0.4,2667,15224,0.0,0.0,0.0,0.0,0.0,1.2,1.8,31.8,42.0,1.0,1240,1745904,94
6898,178,192,2040,142,115,2.0,4.4,73754,79125,0.4,0.4,0.4,0.0,0.0,18.4,21.8,108.8,211.2,2.5,348,1025120,88
3696,65,23,4564,199,122,2.4,7.78,495455,54727,10.58,64.07,91.02,114.57,4.79,51.5,85.23,202.4,352.1,4.4,154,1316873,71
3640,21,3,3030,287,241,5.2,2.0,109422,9208,0.0,0.0,0.0,0.0,0.0,10.4,19.6,227.4,371.8,3.6,2498,1407235,83
5463,3,0,1354,152,100,2.0,4.81,403622,26061,0.8,0.8,0.8,0.0,0.2,24.25,36.67,177.15,342.28,1.8,392,1067513,84
4680,35,46,728,138,84,0.2,0.2,114244,19674,0.0,0.0,0.0,0.0,0.0,1.4,2.8,16.2,25.2,1.3,971,1009992,95
3615,1,0,2647,330,336,0.4,0.4,149828,80133,0.0,0.0,0.0,0.0,0.0,16.6,31.8,48.6,68.0,2.6,1659,1709059,85
139,7,0,2107,235,154,7.21,3.81,132739,29310,3.61,6.21,7.62,6.41,0.2,2.4,3.81,312.63,594.39,1.0,318,1022535,81
6379,6,0,3517,475,406,5.0,2.6,373736,232228,0.0,0.0,0.0,0.0,0.0,8.6,14.4,235.0,451.4,2.0,772,1016816,71
6252,2,0,777,100,128,0.6,0.4,38511,29268,0.4,0.4,0.4,0.0,1.2,5.81,6.21,31.86,60.12,1.0,319,1093058,94
493,2,1,4242,319,121,0.8,0.6,1392751,146008,0.0,0.0,0.0,0.0,0.0,2.8,2.8,58.6,397.2,2.8,2826,1407747,83
1838,4,1,3313,223,131,1.0,5.39,145996,22201,0.0,0.0,0.0,0.0,0.4,6.79,7.19,53.09,85.23,2.6,566,1093983,87
8144,0,0,2046,77,103,0.2,0.2,3550,10601,0.0,0.0,0.0,0.0,0.2,0.2,0.2,15.6,16.8,2.2,699,1720400,94
7322,13,17,240,15,23,0.0,0.0,2214,3927,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,3.79,1.6,3682,1770946,94
616,5,1,2433,194,142,1.4,1.4,346692,122775,0.0,0.0,0.0,0.0,0.0,2.4,4.0,111.4,167.0,1.5,875,1055194,81
6541,12,2,2144,148,134,3.0,9.2,97089,19517,0.0,0.0,0.0,0.0,0.2,0.6,0.6,147.8,223.8,4.4,887,1638498,90
3614,34,47,137,8,8,0.2,0.2,424,2326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,8498,1866072,98
4720,47,67,1061,122,80,0.4,0.6,138370,33738,0.6,0.8,0.8,0.0,1.0,1.4,1.8,39.92,109.18,3.0,550,1009661,92
3949,45,0,1064,129,85,1.2,1.2,175785,30129,1.4,3.61,15.23,42.08,0.4,11.82,38.88,127.05,245.49,1.0,251,973562,86
464,4,2,945,92,92,0.2,0.2,116107,76904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,58.0,2.2,1454,1546534,96
1535,2,1,205,16,16,0.2,0.2,23724,5015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,18.0,1.0,8438,1865707,98
1150,27,35,922,124,83,1.2,1.0,31902,40123,0.6,1.4,10.02,15.23,0.0,1.0,1.0,101.8,179.36,1.0,231,1093350,91
961,24,32,366,25,37,0.2,0.2,7746,113906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.4,1.2,5685,1840018,96
5236,0,0,2682,237,129,0.8,0.8,158917,22200,0.0,0.0,0.0,0.0,0.0,2.2,2.81,54.91,113.63,3.4,518,1021098,90
3754,6,4,1555,332,97,1.0,1.6,625533,55347,10.78,26.95,54.69,100.4,0.6,9.58,13.17,131.14,361.88,2.8,335,964810,86
5928,93,123,3393,430,325,3.0,1.2,485834,161780,10.2,22.6,43.8,55.0,3.6,34.6,42.6,169.8,427.6,6.2,222,1292978,73
1018,12,11,3773,229,154,0.2,0.2,161126,35443,2.59,3.99,3.99,0.0,0.2,5.19,7.98,116.97,199.4,2.0,257,998285,88
3995,37,55,846,70,81,0.2,0.2,21396,43922,0.0,0.0,0.0,0.0,0.2,0.2,0.2,15.8,25.4,1.0,703,1060514,96
7970,2,0,537,96,39,0.2,0.2,114833,115848,0.0,0.0,0.0,0.0,0.0,7.2,8.4,20.4,50.2,3.2,704,1744550,96
1723,107,134,3658,231,159,0.8,1.4,405741,120292,26.2,42.2,62.0,53.0,10.2,53.2,98.2,161.2,245.8,1.0,192,998960,77
5635,4,2,2821,320,190,0.8,1.0,650097,53346,1.8,1.8,1.8,0.0,0.8,7.41,10.02,66.53,113.23,3.4,337,1042942,85
1801,1,1,208,13,13,0.2,0.2,8649,3393,0.0,0.0,0.0,0.0,0.0,0.2,0.4,15.6,16.8,1.0,7381,1865600,98
2692,1,0,1280,53,59,0.8,0.8,71390,46715,2.4,5.59,23.35,78.24,1.8,31.54,38.92,45.11,116.77,2.0,147,1054092,91
190,9,0,2079,316,256,4.41,3.01,158458,40402,0.0,0.0,0.0,0.0,1.2,2.4,2.4,198.8,316.43,2.2,550,1024770,82
3532,0,0,168,19,21,0.2,0.2,1057,6492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,16.83,1.6,9669,1873443,97
682,7,0,2635,588,572,0.6,2.2,647485,572968,10.18,33.33,63.07,79.44,3.19,21.36,86.43,50.3,75.85,1.0,169,1047085,80
5006,1,0,538,95,48,0.2,0.2,139284,97012,0.0,0.0,0.0,0.0,0.0,2.4,4.0,16.0,25.6,3.2,1083,1749909,94
4330,4,1,2331,172,98,2.2,6.99,104697,25963,2.0,2.99,2.2,0.0,1.0,2.2,2.4,162.08,234.73,1.6,249,1087917,88
1282,12,2,2318,329,269,8.8,3.6,218562,8324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,614.4,4.0,7094,1859120,81
3213,58,62,6565,679,551,11.2,4.6,358824,52641,0.0,0.0,0.0,0.0,0.2,1.2,1.8,531.2,965.0,1.8,855,1054050,59
5380,1,0,1939,118,80,0.4,0.2,136082,10325,0.0,0.0,0.0,0.0,0.0,0.4,0.6,33.2,38.2,1.0,705,1731995,93
3429,4,1,2123,352,198,0.4,0.6,22142,32892,4.0,5.6,14.4,13.8,0.8,2.2,2.4,34.2,59.8,1.4,252,1750914,93
5887,4,1,5370,251,150,2.4,4.0,183113,60491,0.0,0.0,0.0,0.0,0.0,1.2,1.2,200.2,273.2,2.8,1386,1390003,85
6322,5,0,4476,337,309,4.0,1.2,120003,28641,0.4,0.4,0.4,0.0,0.0,0.8,1.4,199.4,303.8,3.2,165,1709944,84
5650,1,0,2533,145,134,0.6,0.6,4528,22579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,44.0,2.4,509,1723696,94
8167,6,2,772,84,83,2.59,2.99,287951,221075,0.0,0.0,0.0,0.0,0.0,21.56,42.51,212.18,223.75,1.4,6621,1848714,83
6886,8,2,2259,139,92,1.2,6.41,178051,27909,3.21,17.84,49.3,99.4,2.2,22.04,30.46,130.86,259.52,2.0,270,1130600,84
7246,4,0,1176,67,57,0.8,3.4,14861,28364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,86.2,2.0,474,1536344,95
4456,0,0,2831,207,104,0.2,0.2,80279,30493,1.4,1.6,1.6,0.0,0.0,1.0,1.0,16.0,21.4,1.4,261,1127110,92
5633,1,0,266,50,40,0.2,0.2,986,7095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.8,2.0,6343,1724179,97
1350,71,70,1029,119,83,0.6,1.8,54702,51872,0.0,0.0,0.0,0.0,0.0,1.4,2.2,50.4,64.8,1.5,1181,1001486,94
2290,8,1,1986,229,137,1.0,1.4,265319,76638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,131.2,3.4,2606,1540563,92
498,38,56,1193,88,85,0.2,0.2,6800,23963,0.0,0.0,0.0,0.0,0.0,0.6,0.6,16.2,49.2,2.6,765,1131310,93
7238,3,2,1740,206,162,0.2,0.2,141298,107080,9.02,20.64,42.89,61.72,1.2,4.81,6.01,22.85,124.45,135.0,84,16,0
7679,1,0,810,55,68,0.2,0.2,3885,15299,0.0,0.0,0.0,0.0,0.2,1.2,1.2,15.6,39.2,2.0,378,1016666,96
780,5,1,729,91,27,1.4,1.8,65918,2998,0.0,0.0,0.0,0.0,0.0,3.0,3.4,127.0,144.8,1.8,1584,1766574,88
2810,24,38,2180,114,89,0.2,0.2,51945,38286,0.0,0.0,0.0,0.0,0.0,0.6,0.6,16.0,20.4,2.0,548,1120072,93
1518,2,0,1230,73,45,1.8,4.8,367776,281408,8.4,12.8,11.6,0.0,7.6,0.4,0.8,85.4,120.6,2.0,322,1760186,92
3989,3,1,561,83,26,1.4,1.4,511866,34420,7.4,29.8,90.0,245.4,0.0,58.2,115.2,123.0,267.2,2.6,367,1797285,80
1900,34,44,698,69,72,0.4,0.4,94947,66105,0.0,0.0,0.0,0.0,0.0,1.4,2.2,38.2,60.4,1.4,630,1060845,94
3702,0,0,166,10,14,0.2,0.2,425,9930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7202,1874064,98
6481,19,28,183,19,17,0.2,0.2,22871,22611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,17.6,1.0,2667,1771702,94
2100,8,0,2661,400,353,8.0,2.2,189718,9267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.8,538.8,2.2,7073,1859928,81
307,74,100,4606,831,206,2.79,3.99,1379703,54436,0.4,0.6,0.6,0.0,2.0,3.59,3.79,231.14,405.39,1.0,425,1014860,78
2199,0,0,326,28,29,0.2,0.2,1045,18304,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.8,17.2,3.0,581,1710640,98
1116,55,72,2533,125,98,0.4,0.4,17712,14029,0.0,0.0,0.0,0.0,0.0,4.8,8.8,37.8,42.0,4.0,690,1642230,93
3711,13,6,2845,225,119,5.0,6.6,343010,48285,0.0,0.0,0.0,0.0,2.0,4.8,8.0,226.2,391.8,2.2,526,1007958,76
2820,2,1,831,71,37,0.4,0.4,3836,10985,0.0,0.0,0.0,0.0,0.0,0.4,0.6,28.06,42.89,1.0,1300,1749587,97
1409,5,4,1532,79,57,0.2,0.2,2032,26233,0.0,0.0,0.0,0.0,0.0,0.4,0.4,43.2,26.8,2.0,1090,1016978,95
4408,3,0,370,21,24,0.8,0.8,22085,6406,0.0,0.0,0.0,0.0,0.0,2.6,7.4,61.6,64.0,2.2,1060,1752096,90
875,24,35,751,89,62,0.2,0.2,89416,20160,0.0,0.0,0.0,0.0,2.4,0.8,0.8,18.96,37.33,1.0,405,1009161,94
6639,0,0,404,55,41,0.2,0.2,2133,12253,0.0,0.0,0.0,0.0,0.0,0.2,0.2,17.4,19.4,2.0,696,1722088,96
197,9,1,2783,391,223,2.0,3.99,561054,53145,0.0,0.0,0.0,0.0,0.0,4.59,7.98,141.32,201.6,2.8,2783,1732179,86
5573,0,0,410,63,84,0.4,0.6,185201,96070,0.0,0.0,0.0,0.0,0.0,2.2,2.4,33.2,45.4,1.8,2502,1771370,93
7890,1,1,1563,91,74,0.2,0.2,18554,16897,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.6,20.0,4.2,1402,1075176,93
5040,106,49,2258,270,216,2.0,2.0,138625,103691,0.0,0.0,0.0,0.0,0.2,12.6,16.0,88.0,198.4,1.0,883,1010248,86
5039,14,6,2181,278,116,2.2,9.8,257023,18972,0.0,0.0,0.0,0.0,1.0,0.6,0.6,132.8,216.6,2.0,1589,1023714,89
155,15,15,419,189,62,0.2,0.2,322341,310319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.0,2.4,5333,1825789,97
489,28,19,2613,325,161,7.2,5.4,70661,96586,0.0,0.0,0.0,0.0,0.0,3.0,3.4,317.0,600.4,1.5,994,1007877,78
4543,3,0,1421,220,183,3.2,1.0,304536,18545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.4,231.6,2.2,7319,1873293,90
7665,33,18,3104,208,139,1.4,3.0,359408,34574,0.0,0.0,0.0,0.0,0.2,14.0,17.2,107.6,291.8,4.6,7345,1377104,87
3462,10,5,1711,175,137,1.39,3.76,30699,34177,2.97,2.97,2.77,0.0,1.39,7.13,7.33,67.52,148.51,1.8,246,1042893,89
4093,21,2,5002,588,483,9.18,3.19,469386,35692,7.39,13.77,27.15,48.1,2.99,2.59,2.79,467.27,740.92,1.8,226,1010475,69
8057,19,14,2843,245,183,2.99,4.79,209223,124323,0.0,0.0,0.0,0.0,0.0,7.98,12.97,192.22,324.35,2.0,2339,1090427,81
3848,12,12,1487,217,67,0.4,0.4,163884,143946,0.0,0.0,0.0,0.0,0.0,3.4,4.6,26.2,38.0,3.8,668,1742373,94
7344,52,48,4380,344,257,0.8,0.6,232167,101473,3.99,5.59,5.39,0.0,2.2,8.38,8.58,51.9,211.58,5.8,228,1294933,88
7527,1,0,1176,123,119,0.6,0.6,94557,174600,0.0,0.0,0.0,0.0,0.0,1.2,1.4,56.89,93.41,2.6,866,1015700,92
7514,45,59,2875,238,128,1.6,6.4,184912,159603,0.0,0.0,0.0,0.0,0.4,13.0,14.4,167.0,375.8,3.2,890,1545994,86
297,30,43,2588,202,132,0.4,0.4,76060,35619,0.0,0.0,0.0,0.0,0.0,1.2,1.2,34.4,41.8,1.0,1484,1113149,90
487,3,1,860,141,69,0.8,0.8,146075,148050,0.0,0.0,0.0,0.0,0.0,0.2,0.2,45.2,59.4,4.0,828,1746520,95
8010,87,57,3900,216,143,12.38,33.93,220639,88324,8.58,25.95,46.31,76.85,0.4,23.75,42.51,468.06,843.11,2.0,165,1104481,56
5365,57,67,2890,115,123,2.8,2.6,115270,75326,0.0,0.0,0.0,0.0,0.0,0.4,0.4,187.4,197.2,2.6,1345,1541262,81
6222,11,1,697,135,80,2.4,2.8,64101,34394,0.0,0.0,0.0,0.0,0.0,0.2,0.2,105.2,181.4,2.2,6359,1703250,91
5816,6,4,815,66,40,0.8,2.2,15458,19199,0.0,0.0,0.0,0.0,0.0,31.2,39.8,39.2,114.8,2.2,519,997528,93
3216,7,0,3928,589,571,4.8,3.8,355147,244977,2.2,2.4,2.4,0.0,0.2,3.0,3.0,274.2,465.8,3.2,270,1080061,78
7762,1,1,152,9,16,0.2,0.2,3027,16568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,8321,1863768,99
2770,7,5,1982,152,219,1.8,7.2,281627,349582,0.0,0.0,0.0,0.0,0.0,1.8,2.4,208.0,169.6,4.8,1387,1613800,88
6766,68,84,5676,656,172,0.2,0.2,665462,468208,3.79,3.79,3.79,0.0,1.4,51.1,58.88,17.96,228.94,1.0,576,999928,79
3100,3,1,4798,335,171,0.4,1.8,150755,80593,4.19,7.19,7.98,2.2,0.4,13.57,24.35,35.53,82.24,2.0,168,1069206,84
7828,25,13,2598,115,81,1.4,1.4,336212,57944,7.4,47.6,93.2,165.4,3.6,21.4,39.0,81.8,365.8,4.6,236,1303083,84
4011,1,0,336,39,37,0.4,0.4,4079,8482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.4,2.2,1066,1711875,97
6912,19,24,205,13,29,0.2,0.2,7545,27060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,17.2,1.0,6297,1857310,98
4049,3,1,494,58,43,2.2,2.2,196572,50883,0.0,0.0,0.0,0.0,0.0,1.4,1.4,183.6,215.8,2.4,11075,1873811,87
5566,21,29,421,24,17,1.2,1.2,44450,7566,0.0,0.0,0.0,0.0,0.0,1.0,1.6,71.8,103.4,1.2,3313,1847784,94
4969,6,1,1043,160,116,1.6,1.6,25641,20715,0.0,0.0,0.0,0.0,0.0,2.0,3.4,84.8,152.2,1.0,577,970690,92
6533,7,4,1282,314,118,0.6,0.6,937754,24186,7.2,13.2,46.2,78.0,3.2,15.4,18.8,55.0,192.4,1.2,144,989789,91
3059,2,0,2622,292,215,0.4,0.4,129694,96197,0.0,0.0,0.0,0.0,0.2,0.0,0.0,34.8,50.0,2.0,413,1069749,93
4281,1,0,198,16,24,0.4,0.4,452,12704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,33.2,1.0,5925,1863982,98
2985,1,1,195,20,24,0.2,0.2,7034,10996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7250,1865032,97
6149,20,6,4211,276,206,2.8,3.2,210977,55356,4.6,12.8,20.4,33.4,2.6,22.2,47.4,170.8,430.0,1.0,280,978371,81
2363,4,1,4290,601,527,1.8,2.2,423536,401378,4.4,6.6,6.6,0.0,2.0,1.4,2.2,113.4,164.8,1.3,323,1122858,81
