id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap
1814,0,0,132,6,9,0.2,0.2,416,4514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7739,1880280
7869,1,1,198,18,22,0.2,0.2,7045,10484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,16.83,1.2,7352,1869571
7042,10,4,481,57,48,1.6,0.8,35708,35100,0.0,0.0,0.0,0.0,0.0,2.8,4.2,91.4,136.2,1.0,366,1742059
7775,84,91,1897,218,173,0.6,2.0,376838,252983,29.94,63.07,108.18,109.78,3.79,25.55,61.68,35.93,69.06,5.4,126,1597289
195,5,3,842,52,30,1.0,1.2,118262,20988,0.0,0.0,0.0,0.0,0.0,0.4,0.4,87.8,111.6,1.4,6699,1840197
7340,30,26,3345,168,136,2.0,2.0,33450,35514,1.4,1.4,4.99,9.98,1.0,6.59,9.98,127.15,210.38,2.6,181,1083288
7630,1,1,201,28,20,0.2,0.2,21164,4068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,16.8,1.2,7218,1847104
957,5,2,2073,73,62,0.2,0.2,9212,28959,0.8,0.8,0.8,0.0,0.4,2.2,2.2,16.6,51.4,2.0,278,1014352
3075,47,48,4163,299,147,17.03,14.23,177185,13850,0.0,0.0,0.0,0.0,0.0,2.0,3.01,745.29,1324.65,5.6,1120,1775705
3177,24,1,2888,503,325,6.2,3.2,189565,39458,0.4,0.4,0.4,0.0,0.4,3.4,4.4,268.4,504.4,337.0,78,22
3807,14,2,5636,651,529,5.8,2.8,521404,278252,0.0,0.0,0.0,0.0,0.0,15.6,42.2,356.8,548.0,4.6,1445,1038379
553,7,2,2595,142,142,1.8,3.4,261645,135818,0.0,0.0,0.0,0.0,0.0,0.8,1.4,95.4,142.0,4.4,1476,1640208
1713,3,1,808,40,41,0.6,0.6,88250,84082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,55.4,2.0,630,1533294
5407,43,51,3645,150,101,2.2,1.8,281255,69111,0.0,0.0,0.0,0.0,0.0,0.2,0.2,161.8,177.0,3.0,708,1528086
8105,19,7,4247,337,240,1.6,2.8,372442,147253,20.2,79.8,123.4,212.6,2.6,49.2,85.0,107.2,395.0,1.0,158,1006832
1070,2,0,2585,203,145,0.6,0.6,329604,126738,1.0,1.8,1.0,0.0,0.8,29.46,30.46,49.9,194.39,1.0,451,1057294
3060,5,0,2619,455,348,5.4,1.4,328916,131103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.2,361.6,3.2,1964,1759706
6099,0,0,1758,116,166,0.2,0.2,49953,70743,5.79,10.78,7.98,0.0,0.6,0.4,0.6,15.57,29.54,2.0,274,1705742
2428,26,8,6214,156,118,3.8,10.2,163996,9697,0.0,0.0,0.0,0.0,0.2,17.4,23.0,243.4,377.4,4.0,618,1322598
4557,25,14,4621,503,191,10.4,10.6,405253,204578,0.0,0.0,0.0,0.0,0.0,7.0,12.0,486.4,913.6,5.8,2976,1040554
2267,75,93,6011,365,278,2.0,5.6,159953,84717,7.4,8.2,8.2,0.0,5.6,13.2,18.8,149.2,285.6,1.0,290,1001610
4066,17,15,7659,1073,149,1.0,0.6,1274680,64552,7.6,26.6,64.0,115.4,0.8,19.4,25.2,107.2,190.8,1.4,163,997478
6350,1,0,3039,206,103,0.2,0.2,277673,36645,4.59,5.79,9.78,11.78,4.19,63.07,63.27,20.56,208.18,2.6,192,1009614
1482,3,1,1370,113,64,0.4,1.8,5521,6620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,30.8,2.0,6131,1729808
4083,34,43,793,55,50,1.0,0.4,34368,22420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,83.0,2.0,5398,1680534
2213,35,31,4232,320,187,1.8,2.4,176180,143770,0.0,0.0,0.0,0.0,0.2,4.8,8.6,111.2,295.6,5.6,1455,1314174
223,1,0,3017,136,112,0.2,0.2,59665,113330,0.0,0.0,0.0,0.0,0.0,3.4,5.0,15.8,39.4,2.4,434,1630134
8075,75,99,1292,75,67,0.6,0.8,16586,38494,0.0,0.0,0.0,0.0,0.0,12.6,12.6,47.0,94.4,1.0,2488,1094443
3221,1,0,789,116,122,0.2,0.2,5722,23842,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.8,128.4,1.5,1885,1075006
92,9,2,3750,280,226,1.2,4.0,194798,362338,4.4,8.4,11.8,21.4,3.8,7.0,26.2,83.6,188.6,2.8,402,984866
5949,21,4,6398,247,179,2.2,6.6,181309,55825,0.0,0.0,0.0,0.0,0.2,13.6,18.8,148.0,306.0,4.0,635,1529202
6630,3,0,2201,201,74,0.4,1.0,111582,23487,0.8,0.8,3.6,7.2,0.0,9.0,23.4,33.8,46.8,3.6,139,1112096
3313,15,3,2162,159,119,2.0,2.4,40899,31950,0.0,0.0,0.0,0.0,1.2,6.0,9.4,150.2,220.2,1.0,702,1021237
7792,3,1,406,43,30,2.0,2.0,92514,42969,0.0,0.0,0.0,0.0,0.0,2.4,4.41,188.58,163.53,1.4,11490,1885199
2070,0,0,2157,94,119,0.2,0.2,91687,20959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.8,3.2,666,1726446
4363,18,4,2940,447,377,4.8,1.8,194915,71553,0.2,0.2,0.2,0.0,0.2,2.6,2.8,248.2,389.4,1.6,243,965794
6858,18,5,2148,302,182,3.01,4.61,1238843,954679,8.82,12.83,39.48,85.57,0.4,1.8,3.61,154.91,278.56,135.0,87,13
5826,9,4,1632,313,151,1.8,2.0,1238191,53430,1.2,2.2,2.2,0.0,0.8,8.8,12.2,113.8,201.4,4.0,357,982474
627,2,1,234,36,15,0.2,0.2,214764,14692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18.2,1.2,7280,1877278
994,30,43,3816,139,157,0.6,3.2,47471,329880,0.2,0.2,0.2,0.0,0.2,12.0,12.6,24.6,70.4,2.4,2097,993981
679,22,18,4418,351,216,4.0,5.0,301061,68449,0.0,0.0,0.0,0.0,0.0,6.2,7.6,265.2,497.8,2.0,1063,1008304
2429,3,1,390,35,20,2.2,2.59,62164,23300,0.0,0.0,0.0,0.0,0.0,2.2,3.79,191.62,163.47,1.6,8891,1868560
7682,1,0,1817,128,103,0.4,1.8,26502,27641,1.8,2.4,2.4,0.0,0.0,7.2,8.2,19.4,55.8,1.0,201,1028013
5881,186,204,416,44,33,1.99,1.99,77138,42947,0.0,0.0,0.0,0.0,0.0,3.59,6.37,175.1,164.34,2.2,7837,1860077
2312,1,0,275,31,29,0.4,0.4,87930,8388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.54,44.71,1.2,1220,1756311
7576,1,1,331,128,41,0.2,0.2,194221,188868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,2.8,5283,1825419
8073,1,1,1529,78,67,0.2,0.2,26507,41825,0.4,0.4,0.4,0.0,0.0,2.2,2.2,13.03,38.68,1.3,335,1017246
7376,17,1,4513,669,285,6.2,6.6,141283,54741,5.4,24.6,58.6,148.0,0.0,30.2,43.6,369.2,583.6,1.8,182,992085
7136,6,5,1109,77,121,0.4,0.2,38758,90756,7.0,8.8,8.8,0.0,2.8,1.4,1.4,22.4,59.6,2.5,327,1059706
4144,1,0,1054,39,43,0.2,0.2,10008,10321,0.0,0.0,0.0,0.0,0.0,0.8,1.8,32.8,23.8,2.0,443,1744632
1144,11,3,5890,418,292,1.0,3.4,239153,95900,0.0,0.0,0.0,0.0,0.6,8.0,8.0,45.2,82.4,5.4,1169,1333459
7506,3,1,575,81,44,1.8,1.6,59646,5592,0.0,0.0,0.0,0.0,0.0,0.2,0.2,106.4,160.6,2.4,593,1710902
6172,8,1,7167,520,381,3.79,2.59,141684,51961,0.6,0.6,0.6,0.0,0.2,0.0,0.0,183.23,302.59,1.6,165,1063446
3983,3,1,565,74,42,1.8,2.0,178698,115623,0.0,0.0,0.0,0.0,0.0,2.8,3.8,186.2,152.6,1.0,5270,1839325
6550,5,2,1918,140,109,0.8,0.8,123435,146039,0.0,0.0,0.0,0.0,0.0,2.4,3.2,48.6,106.0,2.4,2156,1550651
6864,4,0,2306,146,41,3.8,4.6,353240,40932,0.0,0.0,0.0,0.0,0.0,8.2,15.8,268.6,442.0,3.8,2911,1799469
2980,0,0,181,10,15,0.2,0.2,5478,46886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,16.83,1.0,7854,1874812
3715,33,47,956,85,72,0.2,0.2,190279,102313,0.0,0.0,0.0,0.0,0.0,0.6,0.6,47.8,43.2,2.6,1109,1537536
2867,11,4,2378,200,109,6.79,20.56,42708,21136,3.59,11.98,14.17,30.14,0.4,7.19,9.78,250.7,448.1,1.8,138,1100343
191,0,0,2611,286,167,0.2,0.2,82615,83485,0.0,0.0,0.0,0.0,0.2,0.2,0.2,16.0,21.8,5.2,3047,1601744
1786,16,4,4378,173,123,9.2,20.6,45835,24670,1.4,1.4,1.4,0.0,1.2,6.4,8.6,343.4,594.6,1.0,306,1104760
4499,1,0,459,93,44,0.2,0.2,333283,30776,0.0,0.0,0.0,0.0,0.0,0.6,0.6,20.8,19.6,2.6,2006,1719051
1960,6,5,1892,136,109,1.6,2.0,622687,114823,25.6,46.8,127.8,335.6,0.2,76.4,145.8,108.6,213.0,1.0,242,987955
6403,0,0,4129,274,136,0.8,0.8,295888,114089,1.4,1.8,1.6,0.0,0.2,11.58,11.78,52.69,106.39,2.2,515,1011946
6779,7,5,581,65,65,0.8,0.6,216603,25199,4.8,7.0,10.6,15.8,0.0,6.4,6.8,48.8,78.0,156.0,95,5
932,19,8,4413,146,107,2.8,9.8,309773,120556,0.0,0.0,0.0,0.0,0.0,0.4,0.4,241.8,242.6,4.6,949,1539846
1283,13,0,1603,131,81,2.0,2.79,339713,35013,0.0,0.0,0.0,0.0,0.2,4.39,5.59,176.85,298.4,2.6,1439,1543773
7365,4,2,1492,219,99,0.4,0.4,241235,231696,0.0,0.0,0.0,0.0,0.0,6.4,10.6,37.8,55.2,4.2,1642,1604389
1430,3,0,906,59,42,2.4,2.4,98592,39686,0.0,0.0,0.0,0.0,0.0,2.81,4.21,201.6,184.57,1.0,3810,1825467
2577,1,1,310,14,31,0.2,0.2,6266,127742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.8,1.0,6870,1853226
4226,0,0,1522,28,34,0.2,0.2,1936,4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,4518,1828232
2183,24,8,4345,269,206,2.8,1.8,393404,68604,7.2,13.0,12.6,0.0,1.6,4.6,5.8,170.4,235.6,347.0,83,17
6744,4,3,1500,100,104,0.4,1.4,9224,28250,0.0,0.0,0.0,0.0,0.2,1.4,2.4,23.2,30.6,1.0,440,1045754
7638,25,8,4319,506,448,7.2,2.0,210976,25256,2.8,2.8,2.8,0.0,0.0,4.4,4.4,346.0,540.6,2.4,293,967184
5701,9,2,3513,495,410,2.81,1.0,335095,553721,20.24,26.85,32.26,14.63,15.63,14.63,15.83,135.87,293.39,2.4,174,1027723
5392,25,15,1568,137,79,4.19,4.99,178748,55975,2.4,2.79,2.79,0.0,1.8,11.18,16.17,229.94,368.26,2.2,265,1057790
918,64,91,2057,144,114,1.0,0.8,104539,55435,3.2,3.4,3.4,0.0,0.8,2.8,3.0,58.0,196.4,2.2,331,1014939
5680,12,1,5169,561,498,8.4,6.4,308532,189057,0.0,0.0,0.0,0.0,4.0,2.2,2.8,405.4,644.4,2.0,643,1013078
4558,0,0,1499,77,46,0.2,0.2,10497,10210,0.8,1.2,1.2,0.0,0.2,0.8,0.8,16.4,16.8,1.0,307,1752248
7548,1,0,2659,171,139,0.4,0.4,15534,19898,0.0,0.0,0.0,0.0,0.0,35.4,35.4,34.6,96.0,2.6,1724,1409158
3163,11,0,3572,517,358,1.8,5.2,89311,184532,3.0,3.4,3.4,0.0,0.2,6.6,8.4,97.4,209.6,4.2,250,1314581
1419,42,61,4328,151,168,0.2,0.2,93311,244826,0.6,1.0,1.0,0.0,0.4,6.8,7.0,28.6,55.6,2.6,214,1385874
4910,19,11,1667,116,87,3.01,6.61,88806,48340,1.2,1.6,1.6,0.0,0.0,12.83,24.05,239.88,485.17,2.5,412,1045656
3268,8,0,4402,569,493,8.2,2.2,336436,31299,0.6,0.6,0.6,0.0,2.4,7.4,7.4,394.6,642.8,1.0,340,1027978
2958,0,0,197,12,13,0.2,0.2,815,11485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,17.2,1.0,579,1732672
6624,10,3,3180,433,390,5.01,1.4,271335,136601,3.61,7.21,7.21,0.0,0.8,10.62,12.02,237.07,429.66,3.4,625,958091
2638,1,0,887,62,64,0.2,0.2,30083,16777,1.4,1.8,1.8,0.0,0.0,2.6,4.4,15.6,37.4,1.0,241,1014226
5366,5,0,2053,297,504,4.0,3.0,58759,55921,0.0,0.0,0.0,0.0,0.0,3.2,4.4,173.2,270.6,3.0,733,1703618
4779,13,19,200,14,15,0.2,0.2,7018,4955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7240,1863624
2338,20,7,3038,181,143,1.6,1.2,105138,29626,4.8,56.6,97.2,250.8,0.4,14.2,89.4,80.4,190.4,1.5,167,1052509
877,2,1,252,37,35,0.2,0.2,45099,27346,0.0,0.0,0.0,0.0,0.0,0.4,0.4,16.23,14.83,1.0,7293,1868226
7005,2,1,3456,199,143,0.2,0.2,13373,19947,1.6,2.4,2.4,0.4,0.8,5.2,5.2,20.8,40.8,4.0,459,1316662
6056,24,15,3210,228,191,6.81,18.64,232219,100561,5.81,12.22,22.24,33.87,12.42,12.22,16.03,283.77,570.94,1.0,192,1093629
6504,70,83,2171,247,138,1.4,9.58,299118,152053,5.79,19.76,28.94,54.49,1.8,7.39,13.97,226.35,287.03,9.0,347,1318009
7179,50,68,964,96,66,0.6,0.6,5346,14303,0.0,0.0,0.0,0.0,0.0,3.2,3.2,240.8,78.2,3.2,896,975246
5319,23,9,3676,171,126,1.4,1.6,27496,46688,0.0,0.0,0.0,0.0,0.0,1.0,1.2,64.2,115.8,6.2,918,1313874
581,22,5,2289,161,173,1.8,1.4,171495,107789,0.0,0.0,0.0,0.0,0.0,1.2,1.2,111.2,133.4,2.2,663,1532253
6720,0,0,310,46,43,0.6,0.6,2741,6925,0.0,0.0,0.0,0.0,0.0,0.4,0.8,49.3,53.29,1.0,1920,1768619
4313,2,0,1053,127,47,0.4,0.2,311277,30292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,33.0,1.8,493,1748054
5427,5,1,2351,181,104,0.8,1.2,198544,190501,1.6,4.2,4.2,0.0,0.2,0.6,0.6,73.8,125.0,4.4,229,1323051
7247,70,81,6198,350,236,4.6,9.6,161690,85053,17.4,49.6,51.8,11.6,3.0,4.2,5.8,250.6,366.4,4.4,177,1318411
743,14,13,6360,217,166,0.6,0.6,77756,74474,0.0,0.0,0.0,0.0,0.0,5.0,5.4,31.6,67.2,1.8,766,999555
4874,8,2,1388,190,158,1.0,0.8,1087958,385189,7.6,42.2,108.8,244.2,1.4,85.6,152.8,76.0,152.4,1.0,136,1059101
7122,10,0,1113,83,124,1.2,3.2,129474,140520,2.6,8.8,30.4,71.8,1.6,8.0,16.8,107.8,139.6,2.2,122,1533229
7996,74,83,2313,310,162,1.8,3.2,324311,131691,0.0,0.0,0.0,0.0,0.4,31.0,40.4,122.0,441.4,5.0,848,1017496
7777,22,19,1615,375,124,0.8,0.8,687553,537619,0.0,0.0,0.0,0.0,0.4,0.2,0.2,92.6,137.4,552.0,89,11
2734,8,7,2613,104,153,0.2,0.2,4805,360035,11.6,13.8,13.8,0.0,10.6,0.6,0.6,15.6,30.2,2.2,305,1391992
3786,36,7,2588,295,154,4.0,4.8,488771,61496,0.0,0.0,0.0,0.0,0.0,39.6,63.4,328.2,649.8,1.6,2335,951362
1707,0,0,658,51,47,0.2,0.2,4331,8920,0.0,0.0,0.0,0.0,0.0,0.4,0.6,15.6,17.4,2.0,3140,1707714
4462,11,8,2661,141,119,0.6,0.6,16438,22723,0.0,0.0,0.0,0.0,0.0,1.2,1.6,33.0,51.0,1.6,1877,968390
1029,1,0,1411,314,145,0.2,0.2,6590,26933,0.4,0.4,0.4,0.0,0.2,0.2,0.2,15.4,23.2,2.0,135,1057440
6657,22,6,6243,410,347,1.2,1.6,248374,39425,2.8,19.0,31.6,67.4,2.6,3.8,4.2,125.4,162.0,4.2,131,1393301
5917,0,0,927,95,54,0.0,0.0,2205,9319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.6,2.0,2527,1700784
3689,1,1,444,18,31,0.2,0.2,6233,119597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,8440,1837168
4978,2,0,2897,199,171,0.8,2.4,326263,140615,0.0,0.0,0.0,0.0,0.0,1.0,1.2,45.2,88.8,1.0,534,1119382
6201,5,1,3584,133,157,0.2,0.2,7705,88398,0.0,0.0,0.0,0.0,0.0,0.8,0.8,16.17,56.69,1.0,686,1058842
368,6,2,1046,98,40,3.0,12.4,66120,22817,3.8,4.0,3.8,0.0,1.2,1.2,1.4,176.0,251.4,1.0,198,1036710
5079,6,0,4513,278,170,1.2,3.0,192102,71682,0.0,0.0,0.0,0.0,0.8,1.4,1.4,53.8,89.8,1.0,514,1076918
3635,18,6,2174,231,135,2.0,3.4,168211,43126,3.0,4.8,3.6,0.0,4.6,11.8,16.0,128.4,240.4,368.0,85,14
310,6,1,2650,190,129,0.6,0.6,121239,67627,4.2,7.8,17.8,41.4,0.4,6.2,8.8,42.4,109.0,4.6,276,1504933
3409,60,73,3005,131,96,2.0,1.8,47890,31396,2.6,7.6,52.0,83.0,0.8,52.6,53.0,99.8,216.8,4.2,133,1016803
2008,56,48,2173,306,183,2.0,7.78,330940,138458,0.0,0.0,0.0,0.0,2.0,16.97,30.34,93.61,149.1,582.0,86,12
1614,2,0,431,55,50,1.4,1.6,45640,21646,0.0,0.0,0.0,0.0,0.0,0.2,0.2,76.05,102.79,2.2,4033,1775705
5279,6,0,5959,1191,1060,3.61,1.0,964823,871943,0.0,0.0,0.0,0.0,0.0,13.23,17.03,170.34,547.5,1.0,797,1062269
6367,14,3,3123,261,151,0.4,0.6,156543,36039,0.0,0.0,0.0,0.0,0.2,1.6,2.8,33.0,79.2,2.5,601,1076970
2402,35,11,4871,550,459,9.0,3.0,396942,31688,15.4,53.6,110.0,265.6,1.6,9.0,36.4,484.6,722.2,160.0,66,33
1718,55,72,2012,153,120,0.8,2.4,26815,27304,0.0,0.0,0.0,0.0,0.0,3.0,3.2,58.8,57.0,2.2,1232,975296
5985,6,0,2424,239,155,1.8,1.8,13184,34056,0.0,0.0,0.0,0.0,0.0,3.41,3.81,73.15,203.41,1.0,545,1023155
6258,16,0,3041,284,188,1.2,1.2,191742,86046,8.42,24.25,59.52,119.24,0.0,36.87,58.72,106.41,204.61,1.0,148,978713
950,34,13,5633,306,187,2.6,8.0,507057,151253,2.4,2.8,2.8,0.0,1.8,4.4,6.4,172.6,376.6,5.4,414,1314480
5821,0,0,1146,86,88,0.2,0.2,45974,74323,10.4,18.2,16.6,0.0,0.0,2.0,2.4,16.0,17.0,3.0,310,1711723
3475,12,6,2557,140,81,1.2,2.0,34223,30138,3.2,5.2,22.0,44.2,1.0,1.2,1.2,121.8,228.4,1.0,193,967147
1902,2,1,1969,214,207,0.2,0.2,86898,410188,0.8,1.0,1.0,0.0,0.4,3.0,3.0,18.4,34.8,2.2,182,1376811
3176,9,0,3044,278,264,8.02,18.64,330420,127851,5.81,19.64,50.5,69.54,1.8,24.85,40.48,310.82,603.41,1.7,123,1104948
5890,2,1,710,40,41,0.2,0.2,2913,18830,0.0,0.0,0.0,0.0,0.0,0.4,0.4,24.8,18.8,1.0,684,1039054
716,6,0,2098,190,110,6.4,24.0,158411,22867,0.0,0.0,0.0,0.0,0.2,5.8,6.8,350.4,524.4,1.0,354,1035406
6575,18,15,7119,288,232,0.8,0.6,469495,104663,3.99,15.37,27.74,48.1,1.6,18.56,19.76,54.29,149.5,3.0,160,997265
7055,3,1,1896,168,155,0.4,0.4,18991,105189,0.0,0.0,0.0,0.0,0.0,1.6,2.4,29.8,41.0,2.0,1476,1087976
7975,2,1,1232,158,78,0.2,0.2,164699,137104,0.0,0.0,0.0,0.0,0.0,1.8,1.8,16.0,25.6,4.2,1813,1558149
891,0,0,186,17,29,0.2,0.2,463,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7420,1866392
1373,1,0,3357,137,71,0.8,0.8,34964,24901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,84.6,2.0,1489,1755176
7524,2,0,813,117,113,1.8,0.6,59903,24550,0.6,2.2,7.2,14.0,0.0,0.0,0.0,96.0,135.6,1.6,179,1761718
4988,6,3,4203,359,261,0.6,0.6,187068,195261,0.0,0.0,0.0,0.0,0.0,3.4,4.2,64.6,96.0,1.0,547,1053986
7387,2,2,175,16,14,0.2,0.2,7570,3624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17.4,1.0,5059,1828909
7790,8,0,5541,469,407,7.6,2.2,209351,11982,0.0,0.0,0.0,0.0,0.2,0.2,0.2,372.0,544.4,3.6,482,1744770
3217,97,5,1653,193,84,0.4,0.6,994550,41011,13.6,26.6,56.8,72.6,6.8,36.8,44.0,28.2,125.4,1.5,195,981982
2149,0,0,200,18,22,0.2,0.2,641,7160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.0,1.8,4133,1781096
1461,5,0,5210,783,276,4.6,5.8,266860,109912,9.6,64.6,130.2,209.6,0.4,8.6,12.0,306.0,659.4,1.2,156,1119058
2982,1,0,2666,245,150,0.2,0.2,91155,77414,0.0,0.0,0.0,0.0,0.0,69.74,73.95,23.45,36.47,1.5,497,1058100
8082,65,80,5470,745,456,1.0,1.2,197237,121219,1.4,10.4,23.6,68.6,0.8,3.8,6.8,72.0,152.4,1.4,321,1082862
7316,4,3,3790,312,200,0.4,0.4,50530,39704,1.4,1.6,1.6,0.0,0.8,3.0,3.4,33.6,56.0,2.0,361,1103565
4435,1,0,2285,92,135,0.2,0.2,11706,25473,0.0,0.0,0.0,0.0,0.0,1.2,1.8,15.6,21.6,3.0,1337,1724755
5098,8,1,4813,473,339,4.8,1.4,228953,24687,0.0,0.0,0.0,0.0,0.6,14.4,14.4,234.4,398.2,2.4,544,988722
733,1,0,1592,93,69,0.4,1.8,39733,37995,0.0,0.0,0.0,0.0,0.0,0.4,0.4,33.0,45.4,1.2,2906,1050522
5461,7,2,3782,317,333,4.2,1.6,159752,65501,0.0,0.0,0.0,0.0,0.2,0.4,0.8,207.8,292.2,2.8,4616,1720686
2108,8,4,3912,275,216,3.2,2.6,156009,225504,1.4,1.4,1.4,0.0,0.8,46.6,53.0,342.4,364.4,2.6,371,1005256
1612,2,0,1328,150,99,0.4,0.6,89429,107747,9.02,13.23,13.23,0.0,4.41,5.21,5.21,56.31,158.52,1.8,337,1062886
7311,48,14,5818,260,116,5.4,10.4,518051,116869,0.0,0.0,0.0,0.0,0.0,17.8,20.8,368.8,450.0,3.2,1251,1545342
480,3,1,3144,224,161,1.0,0.8,262412,28163,0.0,0.0,0.0,0.0,0.4,4.2,6.2,88.0,107.4,2.2,646,1054936
2119,1,1,209,12,37,0.2,0.2,10272,15749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7205,1874080
8096,7,0,3918,360,321,3.6,2.6,130383,67078,0.0,0.0,0.0,0.0,0.0,1.2,2.0,180.8,345.8,1.0,462,1059221
4517,3,0,4123,229,116,0.8,0.8,278629,221211,0.0,0.0,0.0,0.0,0.0,4.59,7.19,58.68,191.22,3.6,3536,1329499
724,6,0,5415,412,328,3.2,2.0,290997,97991,5.6,9.6,26.4,29.4,0.4,3.6,4.6,230.4,385.6,1.3,164,1089971
953,9,2,1831,158,119,0.6,0.8,104249,56308,0.0,0.0,0.0,0.0,0.0,4.4,5.2,83.4,162.0,5.8,480,1521358
6746,19,17,1063,124,73,1.6,2.8,71903,23242,1.2,1.2,1.2,0.0,2.0,4.0,4.2,93.0,170.0,3.0,309,974800
6702,29,38,1917,98,162,0.8,2.2,26811,172251,0.0,0.0,0.0,0.0,0.0,0.2,0.2,64.2,73.6,1.0,700,1077370
3377,2,0,4242,212,163,0.4,0.6,97711,77021,0.0,0.0,0.0,0.0,0.4,8.6,8.6,31.6,108.8,1.6,519,1069346
3214,1,0,1547,115,86,1.2,3.4,53184,91654,0.0,0.0,0.0,0.0,0.0,8.2,12.6,88.2,127.0,3.6,458,1094496
7073,1,0,1859,184,112,0.2,0.2,28872,59647,6.21,16.23,26.45,42.08,0.0,2.61,3.61,15.63,96.79,1.2,150,1103641
408,3,0,1234,205,115,0.4,2.2,123824,135757,1.2,1.2,1.2,0.0,0.0,4.2,8.2,92.6,90.4,2.4,263,1536757
6787,24,20,2284,310,187,1.2,2.0,360668,526108,4.2,12.2,23.0,50.4,0.0,15.0,26.0,152.6,315.0,2.0,399,1035773
1045,94,57,2937,259,214,4.0,6.2,180958,92968,0.0,0.0,0.0,0.0,0.6,2.4,2.4,217.0,362.4,2.4,541,1318082
2488,16,9,6172,372,208,1.4,4.2,341591,161886,0.0,0.0,0.0,0.0,0.0,15.4,27.6,101.0,198.4,3.8,4081,1343858
2776,6,0,1243,503,75,1.6,1.6,390014,10111,3.4,9.0,25.4,46.0,0.0,2.2,3.2,122.6,190.2,2.4,125,1742330
6545,18,0,4574,741,595,10.4,9.0,798352,550111,14.6,83.4,211.6,460.0,2.4,18.4,53.2,570.2,1029.2,4.6,346,1022109
3407,8,1,2878,174,87,1.0,1.6,202656,13263,0.0,0.0,0.0,0.0,0.2,7.6,14.2,131.2,198.8,1.6,3511,1745048
4497,0,0,247,35,20,0.2,0.2,50244,7235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.0,1.0,7215,1847184
3215,37,44,1988,168,157,6.61,19.44,14923,63751,4.21,4.81,4.81,0.0,0.6,7.21,8.22,225.65,422.85,2.4,155,1104782
3244,1,0,300,55,46,0.4,0.4,17409,269144,13.77,24.15,24.15,0.0,3.99,5.59,6.79,28.54,43.11,1.2,221,1726970
2342,38,21,1828,191,99,3.19,3.39,483872,23459,3.19,4.99,9.78,21.76,3.79,8.98,41.52,179.84,350.1,1.0,298,973443
4431,55,69,4194,278,195,2.79,1.8,199257,49131,1.0,1.0,1.0,0.0,1.2,4.39,5.99,161.88,315.37,2.2,340,1090001
1763,20,11,6131,220,120,5.4,27.0,321920,124515,0.0,0.0,0.0,0.0,0.2,2.8,15.0,386.6,528.0,5.6,779,1604088
3690,6,4,704,53,55,0.2,0.2,33847,36582,0.0,0.0,0.0,0.0,0.0,1.4,1.4,18.6,25.0,2.0,4818,1672818
5511,2,1,888,52,59,0.2,0.2,237283,288087,0.0,0.0,0.0,0.0,0.0,5.19,5.19,13.97,23.35,2.0,4355,1818307
2466,33,46,3831,654,635,2.0,0.8,416036,400226,2.0,3.4,2.6,0.0,0.0,0.4,0.4,116.2,151.4,4.7,267,1129635
4268,6,1,2086,91,126,1.0,1.6,81695,193847,0.0,0.0,0.0,0.0,0.4,0.6,0.6,87.0,108.0,2.4,544,1524283
1484,1,0,267,87,44,0.2,0.2,289921,232622,0.0,0.0,0.0,0.0,0.0,2.4,4.8,16.0,18.8,3.2,702,1727416
1806,5,1,1304,156,75,0.4,0.4,220730,99327,0.0,0.0,0.0,0.0,0.0,17.6,17.6,33.6,115.2,5.4,2090,1557277
