unit_id,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,admission_rate,agege24,average_cost_academic_year,average_cost_program_year,carnegie_basic_classification,carnegie_size,carnegie_undergraduate,completion_rate,faculty_salary,faminc,gender,highest_degree,mean_earnings_10_years,mean_earnings_6_years,median_earnings_10_years,median_earnings_6_years,ownership,percent_asian,percent_black,percent_female,percent_hispanic,percent_part_time,percent_part_time_faculty,percent_white,predominant_degree,region,religious_affiliation,sat_math_midrange,sat_total_average,sat_verbal_midrange,sat_writing_midrange,spend_per_student,state,tuition_(instate),tuition_(out_of_state),undergrad_size
445577,,,,,,0.56000000238418,27069.0,,,,,,,40413.74,COED,Certificate,52900.0,30400.0,49200.0,27200.0,Private for-profit,0.0375,0.3003,0.54000002145767,0.3311,0.0,,0.2628,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,1374.0,NJ,13567.0,13567.0,293.0
450793,,,,,,,,26428.0,,,,,,,COED,Certificate,22400.0,20600.0,19600.0,19400.0,Private for-profit,0.0088,0.0351,,0.1404,0.2982,,0.2544,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,6989.0,CO,,,114.0
166692,22.0,,,,0.7726,0.03999999910593,22420.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.6667,7967.0,89790.92,COED,Graduate,82300.0,68000.0,79500.0,62900.0,Public,0.0264,0.0169,0.10999999940395,0.0147,0.0213,0.6522,0.9031,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,550.0,1051.0,505.0,485.0,9178.0,MA,7127.0,22033.0,1362.0
457721,,,,,,,,11222.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.0,,0.0,0.0,,0.9667,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,1892.0,MT,,,30.0
447245,,,,,,0.61000001430511,,30189.0,,,,,,22290.69,COED,Certificate,25700.0,22800.0,24900.0,21800.0,Private for-profit,0.0114,0.6395,0.82999998331069,0.1575,0.0,,0.0512,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,5166.0,MD,,,527.0
446525,,,,,,0.41999998688697,35041.0,,,,,,2560.0,50081.09,COED,Certificate,,24700.0,,23600.0,Private for-profit,0.0109,0.2609,0.07999999821186,0.0435,0.0,0.4444,0.6413,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1430.0,TN,18532.0,18532.0,92.0
204440,,,,,,0.47999998927116,13795.0,,Associate\s--Public Rural-serving Medium',"Small 2-year (500 to 1,999)",Higher part-time two-year,,6086.0,42337.85,COED,Associate,32400.0,26400.0,29800.0,24700.0,Public,0.0054,0.0192,0.66000002622604,0.0798,0.6926,,0.8665,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,5798.0,OH,3574.0,6934.0,2030.0
141644,22.0,21.0,22.0,,0.6411,0.34000000357627,29762.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily nonresidential (3,000 to 9,999)",Higher part-time four-year,0.3961,8603.0,58493.03,COED,Graduate,50100.0,43900.0,43400.0,38200.0,Private nonprofit,0.1742,0.052,0.69999998807907,0.1326,0.3147,0.4071,0.2824,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,500.0,1005.0,490.0,,6203.0,HI,20180.0,20180.0,5386.0
441548,,,,,,0.76999998092651,,19622.0,,,,,,49671.17,COED,Certificate,,29500.0,,23400.0,Private for-profit,0.0144,0.1655,0.82999998331069,0.1511,0.0,,0.6115,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,5093.0,NJ,,,139.0
219091,23.0,21.0,22.0,,0.7023,0.20000000298023,31596.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, inclusive",0.4221,5452.0,52706.51,COED,Graduate,38000.0,31900.0,34100.0,30800.0,Private nonprofit,0.0027,0.0212,0.55000001192092,0.0398,0.0743,0.4286,0.8873,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",United Methodist,500.0,1058.0,490.0,,5538.0,SD,22700.0,22700.0,754.0
465812,,,,,,,22662.0,,,,,0.4412,1176.0,,COED,Graduate,36000.0,28300.0,31700.0,24000.0,Private nonprofit,0.0156,0.2173,,0.0872,0.0,0.5232,0.5959,Associate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,2467.0,UT,15728.0,15728.0,1215.0
234401,,,,,,0.33000001311302,,17178.0,,,,,,30976.09,COED,Certificate,,17900.0,,18500.0,Private for-profit,0.013,0.013,0.9200000166893,0.3506,0.0,,0.6234,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4639.0,WA,,,77.0
374316,,,,,,0.57999998331069,,11861.0,,,,,,13409.67,COED,Certificate,19300.0,17400.0,16100.0,15400.0,Private for-profit,0.0,1.0,0.73000001907348,0.0,0.3636,,0.0,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,422.0,MS,,,121.0
158644,,,,,,0.58999997377395,,19287.0,,,,,,14615.94,COED,Certificate,19800.0,17000.0,15000.0,15600.0,Private for-profit,0.0794,0.5714,0.97000002861022,0.0159,0.127,,0.3175,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4906.0,LA,,,63.0
476498,,,,,,,18000.0,,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.0,,1.0,0.0,,0.0,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,993.0,FL,9000.0,9000.0,100.0
197142,,,,,0.8066,0.34999999403953,22374.0,,Associate\s--Private Not-for-profit 4-year Primarily Associate\'s',Very small 2-year (less than 500),Medium full-time two-year,0.271,3550.0,41975.33,COED,Bachelors,29000.0,23600.0,27600.0,22700.0,Private nonprofit,0.0088,0.2368,0.70999997854232,0.0461,0.2193,1.0,0.6469,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",Roman Catholic,,,,,7157.0,NY,18240.0,18240.0,456.0
467809,,,,,,,,17310.0,,,,,,,COED,Certificate,25200.0,23900.0,22000.0,21800.0,Private for-profit,0.0102,0.0204,,0.0612,0.0,,0.8367,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,1746.0,WI,,,98.0
480082,,,,,0.38,,29650.0,,,,,,5228.0,,COED,Associate,,,,,Private for-profit,0.0042,0.7647,,0.0294,0.5798,0.3529,0.1513,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,7909.0,OH,16360.0,16360.0,238.0
218414,20.0,19.0,20.0,,0.5908,0.03999999910593,37837.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, inclusive",0.4458,5099.0,66769.16,COED,Bachelors,35000.0,27200.0,33300.0,26100.0,Private nonprofit,0.0078,0.2597,0.36000001430511,0.0407,0.0242,1.0,0.6085,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Evangelical Lutheran Church,480.0,938.0,465.0,435.0,5913.0,SC,23800.0,23800.0,1032.0
212285,,,,,,0.38999998569488,,18026.0,,,,,,37376.47,COED,Certificate,19500.0,18600.0,17900.0,17100.0,Private for-profit,0.0,0.1304,0.94999998807907,0.0,0.0652,,0.7609,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,8864.0,PA,,,46.0
442611,,,,,,0.20000000298023,,25067.0,,,,,,60610.72,COED,Certificate,45500.0,35700.0,43400.0,33800.0,Private for-profit,0.0066,0.1629,0.02999999932944,0.0887,0.0,,0.6166,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3391.0,NC,,,1510.0
458441,,,,,,,26044.0,,,,,,3806.0,,COED,Associate,26400.0,21100.0,22800.0,19000.0,Private for-profit,0.004,0.7778,,0.0357,0.3214,0.1695,0.1627,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2295.0,GA,10015.0,10015.0,504.0
156408,29.0,30.0,28.0,9.0,0.6857,0.00999999977648,46400.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, more selective, lower transfer-in",0.8196,6951.0,103884.41,COED,Bachelors,50600.0,32900.0,45000.0,31300.0,Private nonprofit,0.0248,0.0481,0.51999998092651,0.0248,0.0007,0.9242,0.8287,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Presbyterian Church (USA),620.0,1268.0,610.0,610.0,15873.0,KY,36020.0,36020.0,1372.0
372222,,,,,,0.86000001430511,24094.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Full-time four-year, inclusive",0.173,3535.0,47023.93,COED,Graduate,60500.0,44300.0,53400.0,38200.0,Private for-profit,0.0391,0.0822,0.6700000166893,0.2716,0.0,0.1058,0.1725,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,1974.0,CA,11275.0,11275.0,5339.0
467599,,,,,,,,23099.0,,,,,,,COED,Certificate,22400.0,20600.0,19600.0,19400.0,Private for-profit,0.0,0.0233,,0.0581,0.1977,,0.4884,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,6176.0,IL,,,86.0
444042,,,,,0.835,0.38999998569488,14101.0,,Baccalaureate/Associate\s Colleges',"Small 4-year, primarily nonresidential (1,000 to 2,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.2154,2493.0,11230.67,COED,Bachelors,19700.0,17000.0,16700.0,15700.0,Private for-profit,0.0,0.0,0.69999998807907,1.0,0.4513,0.16,0.0,Bachelors,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,,,,,1259.0,PR,6495.0,6495.0,1868.0
386153,,,,,0.9781,0.0,19258.0,,,,,,,27828.83,COED,Certificate,19700.0,19500.0,14600.0,15900.0,Private nonprofit,0.0,0.0,1.0,0.0,0.4436,,1.0,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,4331.0,NY,8135.0,8135.0,257.0
419226,,,,,,0.68999999761581,,,,,,,,15327.08,COED,Certificate,,23300.0,,20900.0,Public,0.0141,0.1756,0.86000001430511,0.1827,0.0,,0.6183,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,9891.0,FL,,,427.0
205027,,,,,,0.20999999344348,35748.0,,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,0.7727,4377.0,69577.05,MENONLY,Graduate,,,,,Private nonprofit,0.0296,0.0148,0.0,0.0963,0.0,1.0,0.8222,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",Roman Catholic,,,,,11439.0,OH,20614.0,20614.0,135.0
476814,,,,,,,,,,,,,,,COED,Certificate,,,,,Private for-profit,0.0263,0.3882,,0.25,1.0,,0.2566,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2759.0,FL,,,152.0
109934,,,,,,0.40000000596046,,24879.0,,,,,,26238.41,COED,Certificate,19200.0,17500.0,14800.0,15500.0,Private for-profit,0.027,0.1892,0.93000000715255,0.4919,0.0,,0.1297,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3735.0,CA,,,185.0
193186,,,,,,0.58999997377395,,23043.0,,,,,,19499.72,COED,Certificate,26200.0,21600.0,16800.0,14700.0,Private for-profit,0.0,0.2427,0.98000001907348,0.5825,0.5631,,0.1553,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,2377.0,NY,,,103.0
380456,,,,,,0.34999999403953,,18724.0,,,,,,50408.99,COED,Certificate,23600.0,23700.0,16900.0,19500.0,Private for-profit,0.0152,0.0076,0.88999998569488,0.053,0.1969999999999999,,0.8258,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,3688.0,UT,,,132.0
451990,,,,,0.7062,,27428.0,,Associate\s--Private For-profit 4-year Primarily Associate\'s',"Very small 4-year, primarily nonresidential (less than 1,000,)","Full-time four-year, inclusive",,4701.0,,COED,Bachelors,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0177,0.4945,,0.0333,0.2949,0.1905,0.4124,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3630.0,NC,18048.0,18048.0,451.0
407832,,,,,,0.62999999523162,,22403.0,,,,,,14081.47,COED,Certificate,,,,,Public,0.0102,0.0459,0.88999998569488,0.0102,0.2679,,0.9082,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3718.0,OH,,,392.0
213622,,,,,0.625,0.73000001907348,,,,,,,,40128.66,COED,Certificate,,44300.0,,43300.0,Private nonprofit,0.0,0.0435,0.89999997615814,0.0054,0.375,,0.9348,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,465.0,930.0,465.0,,10171.0,PA,17640.0,17640.0,184.0
107600,,,,,,0.23000000417232,24877.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, primarily residential (less than 1,000)","Full-time four-year, inclusive",0.4462,4598.0,29305.55,COED,Bachelors,29500.0,21600.0,26200.0,18700.0,Private nonprofit,0.0036,0.8935,0.63999998569488,0.0036,0.0559999999999999,1.0,0.0072,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",United Methodist,,,,,6217.0,AR,12564.0,12564.0,554.0
366155,,,,,,0.55000001192092,,6255.0,,,,,,11559.84,COED,Certificate,,,,,Private for-profit,0.0,1.0,0.70999997854232,0.0,0.0,,0.0,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3836.0,LA,,,27.0
217235,,,,,0.7602,0.11999999731779,40136.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, inclusive",0.5783,8309.0,71585.99,COED,Graduate,38500.0,30700.0,35100.0,29100.0,Private nonprofit,0.0138,0.0936,0.54000002145767,0.0978,0.0679,1.0,0.5503,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,,,,,5254.0,RI,27456.0,27456.0,9067.0
428019,,,,,,0.75,,11852.0,,,,,,18235.29,COED,Certificate,,,,,Public,0.0032,0.0871,0.74000000953674,0.0419,0.7968,,0.5710000000000001,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,12008.0,OK,,,310.0
112084,21.0,20.0,21.0,7.0,0.492,0.23000000417232,37696.0,,Baccalaureate Colleges--Arts & Sciences,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, inclusive",0.4125,5271.0,64080.54,COED,Graduate,38000.0,30100.0,34400.0,27900.0,Private nonprofit,0.0169,0.1541,0.57999998331069,0.1541,0.1057,0.2844,0.3735,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",Undenominational,490.0,986.0,505.0,478.0,4972.0,CA,25888.0,25888.0,889.0
157447,22.0,23.0,21.0,,0.467,0.23999999463558,14603.0,,Master\s Colleges and Universities (larger programs)',"Large 4-year, primarily nonresidential (over 9,999)","Medium full-time four-year, selective, higher transfer-in",0.3792,6780.0,62838.79,COED,Graduate,38700.0,31100.0,36100.0,29200.0,Public,0.0094,0.0688,0.61000001430511,0.0244,0.1912,0.9887,0.8201,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,490.0,1024.0,500.0,,7303.0,KY,8376.0,16464.0,11976.0
221999,33.0,34.0,33.0,9.0,0.1274,0.05999999865889,59890.0,,Research Universities (very high research activity),"Large 4-year, highly residential (over 9,999)","Full-time four-year, more selective, lower transfer-in",0.9252,12871.0,99004.36,COED,Graduate,77000.0,58600.0,60900.0,47200.0,Private nonprofit,0.0848,0.0802,0.52999997138977,0.0792,0.0057,0.8362,0.6057,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,750.0,1475.0,740.0,725.0,76995.0,TN,42978.0,42978.0,6794.0
192040,31.0,32.0,30.0,9.0,0.5505,0.05999999865889,32130.0,,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,0.975,8513.0,120122.81,COED,Graduate,,,,,Private nonprofit,0.0062,0.0,0.66000002622604,0.0,0.0311,0.9778,0.8944,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",Jewish,640.0,1331.0,683.0,665.0,14904.0,NY,18460.0,18460.0,161.0
235158,,,,,,0.41999998688697,,18049.0,,,,,,39420.51,COED,Certificate,,20000.0,,16800.0,Private for-profit,0.0183,0.0642,0.94999998807907,0.1468,0.0,,0.6514,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,7665.0,WA,,,109.0
456968,,,,,,,,17166.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0056,0.581,,0.0112,0.1564,,0.3687,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1666.0,NC,,,179.0
476735,,,,,,,,26720.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.2759,,0.2759,0.0,,0.4483,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,1292.0,MA,,,29.0
102711,,,,,0.4888,0.54000002145767,,,,,,,6256.0,31946.82,COED,Associate,41400.0,35900.0,30100.0,31800.0,Public,0.0082,0.0171,0.31999999284744,0.0364,0.7765,1.0,0.5702,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,21543.0,AK,,,1347.0
180814,,,,,,0.74000000953674,20250.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily nonresidential (3,000 to 9,999)",Higher part-time four-year,0.3942,5456.0,55683.67,COED,Graduate,57900.0,50800.0,52200.0,45000.0,Private nonprofit,0.0171,0.1063,0.55000001192092,0.0691,0.1565,0.9892,0.5258,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,2342.0,NE,6300.0,6300.0,6134.0
155159,,,,,,0.15999999642372,,16094.0,,,,,,42367.79,COED,Certificate,,15400.0,,14200.0,Private for-profit,0.0,0.013,0.99000000953674,0.0779,0.0,,0.8831,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,1991.0,KS,,,77.0
434283,,,,,,0.60000002384185,,9290.0,,,,,,14051.75,COED,Certificate,19200.0,20500.0,14400.0,15500.0,Private for-profit,0.0814,0.3488,0.93000000715255,0.093,0.0,,0.4767,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,6878.0,TX,,,86.0
250993,,,,,,0.62000000476837,,16311.0,,,,,,15173.88,COED,Certificate,24000.0,22600.0,22600.0,18300.0,Public,0.0094,0.0755,0.66000002622604,0.1604,0.4434,,0.6226,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,2493.0,OK,,,106.0
450526,,,,,,,24461.0,,Baccalaureate Colleges--Arts & Sciences,"Very small 4-year, primarily nonresidential (less than 1,000,)",Higher part-time four-year,,,,COED,Graduate,41800.0,37100.0,38200.0,33800.0,Private for-profit,0.0233,0.2661,,0.3979,0.77,0.0494,0.1886,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3120.0,CA,13663.0,13663.0,387.0
458973,,,,,,,32554.0,,,,,,6560.0,,COED,Graduate,56800.0,44200.0,51700.0,38900.0,Private for-profit,0.0136,0.5136,,0.1468,0.8553,0.0794,0.2369,Bachelors,"Southwest (AZ, NM, OK, TX)",,,,,,1739.0,TX,15495.0,15495.0,954.0
230199,,,,,,0.31999999284744,,10143.0,,,,,,28820.51,COED,Certificate,,,,,Private for-profit,0.0,0.0,0.99000000953674,0.0606,0.0,,0.9394,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,1356.0,UT,,,33.0
203386,,,,,0.7442,,32923.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Medium full-time two-year,0.5263,4640.0,,COED,Bachelors,,,,,Private for-profit,0.0169,0.3533,,0.0139,0.2283,0.625,0.5767,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,6277.0,OH,18105.0,18105.0,1656.0
234207,32.0,33.0,29.0,,0.1843,0.11999999731779,56616.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, more selective, lower transfer-in",0.9024,12144.0,132813.41,COED,Graduate,89600.0,62300.0,77600.0,54900.0,Private nonprofit,0.0363,0.0244,0.5,0.0347,0.0011,0.7751,0.8337,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,690.0,1392.0,695.0,690.0,28860.0,VA,44507.0,44507.0,1846.0
375708,,,,,,0.62000000476837,,4047.0,,,,,,14773.61,COED,Certificate,25300.0,22900.0,22100.0,19100.0,Public,0.0035,0.0208,0.69999998807907,0.0417,0.7465,,0.6319,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,7115.0,OK,,,288.0
410788,,,,,,0.40000000596046,,30575.0,,,,,,57223.79,COED,Certificate,33200.0,27400.0,30100.0,25900.0,Private for-profit,0.0209,0.1948,0.43999999761581,0.2052,0.5009,,0.4313,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,9982.0,CT,,,575.0
174482,,,,,,0.20000000298023,,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,,68685.68,COED,Associate,45500.0,39300.0,43200.0,40400.0,Private for-profit,,,0.2199999988079,,,,,Associate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,9268.0,MN,,,
451635,,,,,,,28406.0,,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.04,,0.0,0.0,,0.92,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,937.0,WA,9375.0,9375.0,25.0
105154,,,,,,0.43000000715255,12744.0,,Associate\s--Public Urban-serving Multicampus',"Very large 2-year (10,000 or more)",Higher part-time two-year,,6779.0,37065.38,COED,Associate,40700.0,31200.0,36000.0,27900.0,Public,0.0395,0.0702,0.56999999284744,0.2252,0.6501,0.9944,0.5103,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,4626.0,AZ,1974.0,7758.0,20120.0
175980,26.0,27.0,24.0,,0.4745,0.05000000074505,44435.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, more selective, lower transfer-in",0.6318,6984.0,79495.99,COED,Graduate,51500.0,35700.0,45200.0,32900.0,Private nonprofit,0.0463,0.0981,0.4699999988079,0.0272,0.0068,0.8661,0.7548,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",United Methodist,570.0,1159.0,564.0,,13004.0,MS,32520.0,32520.0,734.0
441070,,,,,,0.73000001907348,11862.0,,Tribal Colleges,Very small 2-year (less than 500),Higher part-time two-year,,5174.0,9738.27,COED,Associate,,,,,Public,0.0095,0.0286,0.91000002622604,0.0286,0.4667,1.0,0.1238,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,7342.0,MI,2040.0,2040.0,105.0
240329,25.0,25.0,25.0,,0.72,0.05000000074505,17896.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, more selective, lower transfer-in",0.672,6650.0,84818.34,COED,Graduate,48100.0,37300.0,44100.0,35700.0,Public,0.0252,0.0073,0.58999997377395,0.0271,0.0314,0.9823,0.8941,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,1130.0,,,6370.0,WI,8769.0,16342.0,9335.0
194392,23.0,19.0,20.0,,0.7474,0.10000000149011,38860.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, inclusive",0.4084,5447.0,68400.25,COED,Bachelors,35700.0,27800.0,32200.0,26500.0,Private nonprofit,0.002,0.0112,0.28999999165534,0.0337,0.0092,0.7561,0.682,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,480.0,986.0,490.0,,6341.0,NY,25261.0,25261.0,978.0
217518,,,,,0.8098,0.02999999932944,48476.0,,Master\s Colleges and Universities (smaller programs)',"Medium 4-year, highly residential (3,000 to 9,999)","Full-time four-year, selective, lower transfer-in",0.6255,11045.0,115567.69,COED,Graduate,51000.0,37500.0,47200.0,36500.0,Private nonprofit,0.0123,0.0182,0.55000001192092,0.0543,0.1211,0.4661,0.7511,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,,,,,15504.0,RI,31668.0,31668.0,4403.0
237145,,,,,0.4091,0.81000000238418,,6177.0,,,,,,35156.22,COED,Certificate,,,,,Private nonprofit,0.0,0.0,0.95999997854232,0.0,0.0,,1.0,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,13166.0,WV,,,36.0
190451,,,,,0.4795,0.58999997377395,15993.0,,Associate\s--Private Not-for-profit',Very small 2-year (less than 500),Mixed part/full-time two-year,,7645.0,50791.05,COED,Associate,55300.0,48300.0,58500.0,53200.0,Private nonprofit,0.0208,0.0387,0.87999999523162,0.003,0.5536,0.8077,0.8065,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,6177.0,NY,9693.0,15762.0,336.0
198729,,,,,,0.54000002145767,11484.0,,Associate\s--Public Rural-serving Small',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,4840.0,21216.06,COED,Associate,26300.0,22600.0,23100.0,19500.0,Public,0.0029,0.4609,0.77999997138977,0.0802,0.3562,0.4444,0.4384,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4438.0,NC,2358.0,8502.0,1022.0
442134,,,,,,0.57999998331069,,22444.0,,,,,4123.0,30371.87,COED,Associate,29200.0,26900.0,27600.0,25500.0,Private for-profit,0.0258,0.0902,0.85000002384185,0.1952,0.0,0.3214,0.5820000000000001,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,1725.0,CO,,,543.0
438285,,,,,,0.68999999761581,,21146.0,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,3629.0,38606.65,COED,Associate,28000.0,24400.0,24300.0,21100.0,Private for-profit,0.0,0.1211,0.83999997377395,0.1474,0.0,,0.6289,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4353.0,FL,,,380.0
