unit_id,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,admission_rate,agege24,average_cost_academic_year,average_cost_program_year,carnegie_basic_classification,carnegie_size,carnegie_undergraduate,completion_rate,faculty_salary,faminc,gender,highest_degree,mean_earnings_10_years,mean_earnings_6_years,median_earnings_10_years,median_earnings_6_years,ownership,percent_asian,percent_black,percent_female,percent_hispanic,percent_part_time,percent_part_time_faculty,percent_white,predominant_degree,region,religious_affiliation,sat_math_midrange,sat_total_average,sat_verbal_midrange,sat_writing_midrange,spend_per_student,state,tuition_(instate),tuition_(out_of_state),undergrad_size,percent_pell_grant
196237,21.0,,,,0.5804,0.20000000298023,15888.0,,Baccalaureate Colleges--Arts & Sciences,"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, selective, higher transfer-in",0.3649,8055.0,44887.77,COED,Graduate,47300.0,34500.0,42900.0,31100.0,Public,0.0907,0.3053,0.63999998569488,0.2131,0.1276,0.4412,0.3224,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,510.0,998.0,490.0,475.0,9499.0,NY,6624.0,15874.0,4045.0,0.4714
377485,,,,,0.625,0.70999997854232,,10934.0,,,,,,18835.29,COED,Certificate,,,,,Public,0.0333,0.3667,0.81000000238418,0.0333,0.3667,,0.4,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,11700.0,VA,,,30.0,0.193
455017,,,,,,,,16133.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.1143,,0.0857,0.3714,,0.7429,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,5269.0,MD,,,35.0,0.26
447102,,,,,,0.43999999761581,,27124.0,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,3720.0,19934.23,COED,Associate,29000.0,20800.0,26900.0,18600.0,Private for-profit,0.0,0.0501,0.91000002622604,0.7808,0.0,0.2,0.1106,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2532.0,CA,,,479.0,0.7026
138354,24.0,23.0,23.0,7.0,0.4808,0.33000001311302,18158.0,,Doctoral/Research Universities,"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Medium full-time four-year, selective, higher transfer-in",0.4232,7392.0,47671.85,COED,Graduate,40000.0,31900.0,36300.0,30200.0,Public,0.0297,0.1264,0.6700000166893,0.0889,0.2465,1.0,0.6741,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,510.0,1062.0,515.0,490.0,5710.0,FL,6357.0,19238.0,9906.0,0.4102
443225,,,,,,0.80000001192092,,25879.0,,,,,,26469.6,COED,Certificate,,24500.0,,21500.0,Private for-profit,0.0462,0.4462,0.51999998092651,0.2923,0.0,,0.2154,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,1825.0,NJ,,,65.0,0.65
218706,16.0,17.0,17.0,,0.7692,0.23999999463558,17501.0,,Associate\s--Public 2-year colleges under 4-year universities',Very small 2-year (less than 500),Mixed part/full-time two-year,,5419.0,32539.86,COED,Associate,29200.0,26000.0,28500.0,22600.0,Public,0.0,0.3263,0.64999997615814,0.0139999999999999,0.2351,0.4737,0.3929999999999999,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,455.0,826.0,430.0,,5221.0,SC,6482.0,15632.0,285.0,0.4989
454537,,,,,,,,15271.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.0164,,0.0,0.0,,0.918,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4393.0,WI,,,61.0,0.2679
380094,,,,,0.7815,0.49000000953674,27522.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,3738.0,18065.27,COED,Associate,30200.0,21600.0,27200.0,20500.0,Private nonprofit,0.0452,0.4746,0.81000000238418,0.3644,0.0,,0.0791,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,5800.0,TX,15995.0,15995.0,354.0,0.7766
443845,,,,,,0.70999997854232,,21536.0,,,,,,15535.75,COED,Certificate,17400.0,17400.0,15000.0,15100.0,Private for-profit,0.0,0.8789,0.93999999761581,0.0,0.0,,0.1211,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5703.0,GA,,,413.0,0.9715
461874,,,,,,,,22204.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0152,0.2273,,0.1515,0.0,,0.6061,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4020.0,WI,,,66.0,0.9185
182670,32.0,,,,0.0978,0.09000000357627,61398.0,,Research Universities (very high research activity),"Medium 4-year, highly residential (3,000 to 9,999)","Full-time four-year, more selective, lower transfer-in",0.947,13143.0,102621.61,COED,Graduate,99700.0,70500.0,67100.0,54400.0,Private nonprofit,0.1399,0.0655,0.5,0.0763,0.0,0.8068,0.4685,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,730.0,1446.0,725.0,735.0,25268.0,NH,46752.0,46752.0,4154.0,0.1364
470904,,,,,0.9524,,27563.0,,,,,,,,COED,Associate,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0185,0.3426,,0.0278,0.1713,0.0,0.5324,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2467.0,SC,18048.0,18048.0,216.0,0.8
216223,,,,,,0.5,,18601.0,,,,,,46405.91,COED,Certificate,,,,,Private for-profit,0.0,0.0909,0.93000000715255,0.0455,0.2045,,0.8636,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,5192.0,PA,,,44.0,0.4079
442435,,,,,,0.77999997138977,16580.0,,,,,,2730.0,16358.47,COED,Certificate,26700.0,22500.0,22700.0,19000.0,Private for-profit,0.0286,0.1143,0.50999999046325,0.5429,0.0,,0.3143,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,12298.0,GA,8450.0,8450.0,35.0,0.413
206491,,,,,0.5834,0.37999999523162,24400.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, more selective, lower transfer-in",0.1289,4462.0,40219.01,COED,Graduate,36900.0,30700.0,32200.0,29100.0,Private nonprofit,0.0,0.9158,0.62999999523162,0.0043,0.0259,0.3936,0.0302,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",African Methodist Episcopal,,,,,6447.0,OH,15140.0,15140.0,463.0,0.8229
431558,,,,,,0.63999998569488,,10883.0,,,,,,17980.9,COED,Certificate,24900.0,,21100.0,,Public,0.0248,0.0743,0.79000002145767,0.1827,0.0,,0.7152,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,7824.0,FL,,,323.0,0.4409
171322,,,,,,0.58999997377395,,27422.0,,,,,,20837.81,COED,Certificate,23900.0,19300.0,21200.0,17100.0,Private for-profit,0.011,0.7976,0.82999998331069,0.016,0.0,,0.1276,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,5069.0,MI,,,1003.0,0.8088
204714,,,,,,0.37999999523162,,10694.0,,,,,,40505.36,COED,Certificate,17400.0,14600.0,14200.0,12800.0,Private for-profit,0.0,0.0702,0.97000002861022,0.0292,0.0,,0.848,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3315.0,OH,,,171.0,0.7347
222062,,,,,0.9974,0.41999998688697,9931.0,,Associate\s--Public Rural-serving Large',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,5650.0,27557.33,COED,Associate,28700.0,24400.0,26200.0,21200.0,Public,0.0067,0.0248,0.68000000715255,0.0226,0.3466,0.4548,0.9211,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6081.0,TN,3615.0,14055.0,4789.0,0.427
455549,,,,,,,25802.0,,,,,,,,COED,Certificate,24700.0,19700.0,22800.0,18100.0,Private for-profit,0.0309,0.5052,,0.0309,0.0,,0.3402,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3421.0,MI,17568.0,17568.0,97.0,0.8125
182908,,,,,,0.61000001430511,24678.0,,Associate\s--Private Not-for-profit',Very small 2-year (less than 500),Higher part-time two-year,,,50424.9,COED,Associate,,,,,Private nonprofit,0.0147,0.0,0.61000001430511,0.0588,0.5882,,0.8824,Associate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,9687.0,NH,7800.0,7800.0,68.0,0.2538
448424,,,,,,,,16164.0,,,,,,,COED,Certificate,21000.0,16500.0,16600.0,14900.0,Private for-profit,0.0455,0.1023,,0.0568,0.1591,,0.6477,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,2230.0,OK,,,88.0,0.7763
434122,,,,,,0.72000002861022,,,,,,,,12630.23,COED,Certificate,19600.0,,16900.0,,Private nonprofit,0.0,0.0,0.44999998807907,0.0,,,0.0,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5353.0,WV,,,0.0,1.0
215983,,,,,,0.86000001430511,,,,,,,,43119.84,COED,Certificate,,,,,Private nonprofit,0.0286,0.0286,0.81000000238418,0.0,0.0,,0.9429,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,10869.0,PA,,,35.0,0.46
102076,,,,,,0.43999999761581,9622.0,,Associate\s--Public Rural-serving Medium',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,4693.0,20478.02,COED,Associate,29300.0,23900.0,26000.0,20100.0,Public,0.0079,0.0551,0.68999999761581,0.0689,0.2883,0.2986,0.8242,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3589.0,AL,4260.0,7590.0,2161.0,0.5743
126942,,,,,,0.58999997377395,13908.0,,Associate\s--Public Urban-serving Multicampus',"Large 2-year ( 5000 to 9,999)",Higher part-time two-year,,4196.0,25114.24,COED,Associate,32200.0,27100.0,27900.0,23500.0,Public,0.0602,0.1786,0.64999997615814,0.2612,0.7141,0.2828,0.351,Associate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,3015.0,CO,3187.0,12086.0,8003.0,0.473
141015,,,,,,0.74000000953674,27185.0,,,,,,,58496.46,COED,Certificate,69500.0,61800.0,51800.0,60100.0,Private for-profit,0.0444,0.0889,0.43999999761581,0.0815,0.1778,,0.7481,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6520.0,GA,16071.0,16071.0,135.0,0.1463
434539,,,,,,0.61000001430511,26981.0,,Baccalaureate/Associate\s Colleges',"Very small 4-year, primarily nonresidential (less than 1,000,)","Full-time four-year, inclusive",0.4,4471.0,25835.11,COED,Bachelors,29600.0,27700.0,26400.0,25400.0,Private nonprofit,0.0141,0.3216,0.68999999761581,0.6184,0.2686,0.1538,0.0283,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6138.0,FL,15840.0,15840.0,283.0,0.9675
154749,23.0,22.0,22.0,,0.644,0.15999999642372,33781.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, selective, higher transfer-in",0.5278,5407.0,69847.54,COED,Bachelors,39000.0,33900.0,37400.0,31200.0,Private nonprofit,0.0062,0.1266,0.50999999046325,0.1037,0.0373,0.7778,0.7095,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",Other (none of the above),500.0,1028.0,455.0,445.0,7880.0,KS,23500.0,23500.0,482.0,0.3859
181020,24.0,24.0,23.0,,0.7173,0.23999999463558,36370.0,,Baccalaureate Colleges--Arts & Sciences,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, selective, lower transfer-in",0.6062,5902.0,64588.47,COED,Bachelors,46700.0,34700.0,42300.0,33600.0,Private nonprofit,0.0162,0.0387,0.60000002384185,0.0576,0.0045,0.626,0.8353,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",,493.0,1077.0,473.0,458.0,10167.0,NE,26180.0,26180.0,1111.0,0.3386
433174,,,,,0.2759,0.61000001430511,,,Associate\s--Public Special Use',Very small 2-year (less than 500),Higher part-time two-year,,6793.0,48692.1,COED,Associate,47400.0,43100.0,47300.0,45000.0,Public,0.027,0.0787,0.87000000476837,0.0292,0.818,0.551,0.7371,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,17648.0,NC,,,445.0,0.213
153621,22.0,21.0,21.0,,0.6012,0.33000001311302,36102.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, primarily residential (less than 1,000)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.2992,5473.0,53867.45,COED,Bachelors,35400.0,30100.0,34100.0,28600.0,Private nonprofit,0.0069,0.064,0.60000002384185,0.0519,0.173,1.0,0.6488,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",United Methodist,464.0,1005.0,461.0,424.0,10008.0,IA,25550.0,25550.0,578.0,0.5038
107275,,,,,,0.47999998927116,,10740.0,,,,,,13383.48,COED,Certificate,,,,,Private for-profit,0.0,0.0,0.9200000166893,0.0,0.0,,1.0,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3252.0,AR,,,15.0,0.9583
188687,,,,,,0.62000000476837,17167.0,,Associate\s--Private Not-for-profit',Very small 2-year (less than 500),Mixed part/full-time two-year,,,40562.11,COED,Associate,38100.0,37700.0,36400.0,36800.0,Private nonprofit,0.0245,0.2157,0.64999997615814,0.0833,0.7549,,0.598,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,3072.0,NY,14498.0,14498.0,408.0,0.3406
443216,,,,,,0.63999998569488,,15246.0,,,,,,19674.04,COED,Certificate,,24500.0,,21500.0,Private for-profit,0.1684,0.3367,0.82999998331069,0.3265,0.0,,0.1684,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,1048.0,NJ,,,196.0,0.4219
138813,,,,,,0.31999999284744,32466.0,,"Special Focus Institutions--Schools of art, music, and design",,,0.2227,4765.0,58829.91,COED,Bachelors,35700.0,26800.0,31600.0,22600.0,Private for-profit,0.002,0.0484,0.43999999761581,0.0797,0.149,0.316,0.0296,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3454.0,GA,17596.0,17596.0,2974.0,0.6691
481739,,,,,,,,17692.0,,,,,,,COED,Non-degree,,,,,Private for-profit,0.0,0.2206,,0.1912,0.0,,0.5441,,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,15449.0,IL,,,68.0,0.7
442356,,,,,0.5201,0.56999999284744,28816.0,,Associate\s--Private Not-for-profit',"Small 2-year (500 to 1,999)",Medium full-time two-year,0.6338,5728.0,59713.92,COED,Bachelors,53500.0,49100.0,53100.0,51700.0,Private nonprofit,0.0294,0.0445,0.86000001430511,0.0509,0.6277,0.7564,0.8364,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,488.0,955.0,468.0,,12199.0,PA,21502.0,21502.0,1394.0,0.3593
220701,,,,,,0.30000001192092,31701.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, primarily residential (less than 1,000)","Full-time four-year, inclusive",0.4279,5432.0,45257.8,COED,Bachelors,32300.0,24900.0,29100.0,23000.0,Private nonprofit,0.0,0.0962,0.60000002384185,0.021,0.1119,1.0,0.6731,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",United Methodist,,,,,4865.0,TN,22272.0,22272.0,1144.0,0.5588
380377,,,,,,0.62999999523162,11162.0,,Tribal Colleges,"Very small 4-year, primarily nonresidential (less than 1,000,)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.0893,3630.0,13867.95,COED,Bachelors,29500.0,23000.0,28000.0,20400.0,Public,0.0,0.0077,0.64999997615814,0.0015,0.2159,0.3165,0.023,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,14659.0,WA,4155.0,4155.0,653.0,0.8255
241517,,,,,,0.4699999988079,11516.0,,Associate\s--Private Not-for-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,0.8605,1871.0,7716.9,COED,Bachelors,19700.0,17800.0,17800.0,15400.0,Private nonprofit,0.0,0.0,0.75999999046325,1.0,0.0284,0.0488,0.0,Associate,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,,,,,1442.0,PR,6322.0,6322.0,987.0,0.9533
442648,,,,,,0.47999998927116,25370.0,,,,,,,28644.37,COED,Certificate,28700.0,22900.0,27700.0,21900.0,Private for-profit,0.045,0.1592,0.80000001192092,0.2215,0.0,,0.1661,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,896.0,NV,12178.0,12178.0,289.0,0.7167
101949,,,,,,0.31999999284744,10701.0,,Associate\s--Public Rural-serving Small',"Small 2-year (500 to 1,999)",Medium full-time two-year,,5869.0,17293.63,COED,Associate,27500.0,23400.0,23200.0,18600.0,Public,0.0057,0.4187,0.69999998807907,0.0074,0.2726,1.0,0.5452,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6731.0,AL,4200.0,7530.0,1218.0,0.5602
120078,,,,,1.0,0.50999999046325,,24317.0,,,,,,21743.0,COED,Certificate,27400.0,24200.0,26800.0,22600.0,Private for-profit,0.0727,0.0291,0.83999997377395,0.6855,0.0,,0.0436,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2325.0,CA,,,550.0,0.5821
120883,26.0,25.0,25.0,,0.7265,0.27000001072883,52406.0,,Doctoral/Research Universities,"Medium 4-year, highly residential (3,000 to 9,999)","Full-time four-year, more selective, higher transfer-in",0.5669,10089.0,62103.51,COED,Graduate,79100.0,65500.0,66400.0,52300.0,Private nonprofit,0.3153,0.0269,0.57999998331069,0.1858,0.0238,0.5588,0.3223,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,605.0,1172.0,570.0,570.0,17606.0,CA,39810.0,39810.0,3869.0,0.4011
248633,,,,,,0.61000001430511,,20315.0,,,,,,49037.72,COED,Certificate,37200.0,37800.0,38300.0,40400.0,Public,0.0,0.0333,0.91000002622604,0.0,0.0,,0.9333,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,6923.0,PA,,,60.0,0.629
458432,,,,,1.0,,23678.0,,,,,,3307.0,,COED,Associate,26700.0,21900.0,24700.0,20700.0,Private for-profit,0.0041,0.1311,,0.0205,0.3115,,0.7418,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3041.0,OH,16740.0,16740.0,244.0,0.8458
176239,21.0,21.0,21.0,5.0,0.8566,0.33000001311302,5285.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Medium full-time two-year,,6333.0,23755.51,COED,Associate,33300.0,26600.0,28100.0,22500.0,Public,0.0017,0.282,0.66000002622604,0.001,0.3116,0.73,0.7147,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,970.0,,,8104.0,MS,2630.0,5028.0,5170.0,0.5710000000000001
367051,,,,,,0.36000001430511,,11620.0,,,,,,35857.58,COED,Certificate,23200.0,17500.0,20100.0,15100.0,Private for-profit,0.0,0.3964,0.93999999761581,0.1171,0.4775,,0.4865,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,2088.0,IL,,,111.0,0.6111
164580,28.0,28.0,29.0,,0.2821,0.07999999821186,58450.0,,Special Focus Institutions--Schools of business and management,,,0.9073,14952.0,104940.77,COED,Graduate,107300.0,68300.0,85500.0,61700.0,Private nonprofit,0.1168,0.0423,0.40999999642372,0.0997,0.0,0.722,0.3898,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,660.0,1258.0,595.0,620.0,13960.0,MA,43520.0,43520.0,2106.0,0.1613
120953,,,,,,0.51999998092651,12973.0,,Associate\s--Public Suburban-serving Multicampus',"Small 2-year (500 to 1,999)",Higher part-time two-year,,7584.0,15475.8,COED,Associate,31300.0,20800.0,26500.0,17500.0,Public,0.053,0.0964,0.76999998092651,0.2946,0.8649,0.4531,0.4443,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4449.0,CA,1288.0,1288.0,2946.0,0.1148
221290,,,,,,0.50999999046325,,16688.0,,,,,,24845.83,COED,Certificate,23200.0,18500.0,17300.0,15300.0,Private for-profit,0.0073,0.3796,0.9200000166893,0.0292,0.4745,,0.5839,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2517.0,TN,,,137.0,0.4428
140720,16.0,15.0,16.0,,0.4377,0.07000000029802,21516.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, inclusive",0.2093,5423.0,35425.97,COED,Bachelors,29500.0,19900.0,25900.0,18100.0,Private nonprofit,0.0022,0.9077,0.68999999761581,0.0206,0.0923,0.76,0.0185,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",United Methodist,390.0,778.0,385.0,370.0,8877.0,GA,13332.0,13332.0,921.0,0.7706
181419,,,,,,0.62999999523162,10728.0,,Tribal Colleges,Very small 2-year (less than 500),Medium full-time two-year,,2859.0,10686.82,COED,Associate,19700.0,,17400.0,,Public,0.0,0.0,0.56000000238418,0.0,0.4555,1.0,0.0157,Associate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,5676.0,NE,4080.0,4080.0,191.0,0.6533
145600,24.0,24.0,25.0,,0.7140000000000001,0.15999999642372,25248.0,,Research Universities (very high research activity),"Large 4-year, primarily nonresidential (over 9,999)","Full-time four-year, selective, higher transfer-in",0.5669,9797.0,55560.29,COED,Graduate,61700.0,41300.0,51600.0,37100.0,Public,0.2251,0.0781,0.56999999284744,0.2474,0.0749,0.6538,0.3791,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,575.0,1092.0,545.0,,25773.0,IL,13410.0,25800.0,16601.0,0.4906
143376,,,,,,0.47999998927116,,11513.0,,,,,,49351.62,COED,Certificate,24800.0,21100.0,20300.0,17500.0,Private for-profit,0.0101,0.1772,0.97000002861022,0.0861,0.2304,,0.562,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4430.0,IL,,,395.0,0.4502
467678,,,,,,,,25174.0,,,,,,,COED,Certificate,22400.0,20600.0,19600.0,19400.0,Private for-profit,0.0225,0.3596,,0.0899,0.0,,0.0112,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,5157.0,TX,,,89.0,0.8355
476294,,,,,,,,15699.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.0,,0.1776,0.3551,,0.7196,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,2736.0,UT,,,107.0,0.6786
213598,18.0,17.0,17.0,,0.6133,0.11999999731779,22497.0,,Master\s Colleges and Universities (larger programs)',"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, inclusive",0.3984,8170.0,44650.53,COED,Graduate,35500.0,24500.0,34900.0,22600.0,Public,0.0012,0.8371,0.62000000476837,0.0223,0.0799,1.0,0.0105,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,430.0,853.0,425.0,415.0,8889.0,PA,9804.0,15084.0,1614.0,0.6429
125897,22.0,23.0,23.0,,0.5575,0.27000001072883,42465.0,,Master\s Colleges and Universities (medium programs)',"Small 4-year, primarily nonresidential (1,000 to 2,999)","Full-time four-year, inclusive",0.4465,9365.0,49061.63,COED,Graduate,51200.0,34400.0,45600.0,31700.0,Private nonprofit,0.0946,0.037,0.61000001430511,0.2934,0.1316,0.2633,0.3688,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,495.0,987.0,480.0,,12067.0,CA,33150.0,33150.0,1353.0,0.4852
191533,25.0,,,,0.8424,0.01999999955296,48699.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.5708,8002.0,92072.97,COED,Bachelors,50100.0,36400.0,46100.0,33600.0,Private nonprofit,0.0162,0.0635,0.55000001192092,0.0572,0.0193,0.9492,0.6889,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,560.0,1126.0,560.0,540.0,11990.0,NY,38930.0,38930.0,1607.0,0.3228
442958,,,,,,0.44999998807907,,21448.0,,,,,,47095.72,COED,Certificate,,,,,Private for-profit,0.0,0.3509,1.0,0.0351,0.4211,,0.5965,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,9527.0,MI,,,57.0,0.2203
208248,,,,,,0.46000000834465,,12315.0,,,,,,36963.99,COED,Certificate,24400.0,21200.0,20700.0,18400.0,Private for-profit,0.0079,0.119,0.80000001192092,0.1111,0.0,,0.7302,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3652.0,OR,,,126.0,0.4794
115658,,,,,,0.81999999284744,,16721.0,,,,,,22633.74,COED,Certificate,23300.0,21500.0,17200.0,20100.0,Private for-profit,0.2143,0.1111,0.9200000166893,0.5794,0.8571,,0.0238,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,1909.0,CA,,,126.0,0.7098
448354,,,,,,,,22480.0,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,,5298.0,,COED,Associate,35600.0,29200.0,31900.0,23600.0,Private for-profit,0.0509,0.2685,,0.4306,0.3148,0.6364,0.25,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,10536.0,NJ,,,216.0,0.8919
373678,,,,,,0.43000000715255,,18454.0,,,,,,17373.7,COED,Certificate,,20100.0,,15800.0,Private for-profit,0.0655,0.0833,0.49000000953674,0.1905,0.3036,,0.6548,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,11442.0,MA,,,168.0,0.3227
459657,,,,,0.9,,25344.0,,,,,,4776.0,,COED,Associate,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0107,0.7059,,0.123,0.1765,0.0833,0.123,Associate,"Southwest (AZ, NM, OK, TX)",,,,,,4508.0,TX,18048.0,18048.0,187.0,0.7068
482574,,,,,0.7807,,24985.0,,,,,0.3933,7186.0,,COED,Graduate,,,,,Private for-profit,0.0138,0.2085,,0.0282,0.597,0.1263,0.6177,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3550.0,OH,16010.0,16010.0,2762.0,0.6442
