id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap
4078,2,2,1668,73,61,0.2,0.2,7043,12137,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,16.8,2.0,2083,1720422
6064,8,5,717,44,38,0.6,0.6,94541,27960,0.0,0.0,0.0,0.0,0.0,0.4,0.4,55.29,71.86,1.7,766,1039227
2554,1,1,1392,137,57,0.2,0.2,20860,77843,0.0,0.0,0.0,0.0,0.2,0.4,0.6,17.8,21.4,1.0,449,1757496
5121,10,1,5806,994,164,0.6,1.2,2526649,37704,5.19,7.78,9.18,7.19,0.6,18.96,25.55,56.49,231.74,1.2,306,1126339
7864,1,0,217,22,30,0.2,0.2,1433,7319,0.0,0.0,0.0,0.0,0.0,0.6,0.6,16.53,14.14,1.2,6829,1821007
1074,3,1,474,43,50,2.4,2.4,72534,44687,7.0,7.0,7.0,0.0,0.2,3.0,3.2,205.2,178.4,1.8,236,1801544
6932,2,0,629,139,54,0.4,0.8,261274,6739,0.0,0.0,0.0,0.0,0.0,1.4,1.6,24.4,42.4,2.6,5874,1721307
7281,30,7,1015,79,67,0.6,2.2,43567,18853,13.17,27.54,36.33,23.95,0.0,27.94,44.11,96.81,132.34,1.0,265,983173
257,2,1,282,36,21,0.2,0.2,189633,10196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.4,7716,1882168
3922,4,0,2965,268,197,2.81,0.8,352731,28323,1.4,1.6,1.6,0.0,0.2,2.81,3.01,142.69,224.05,2.0,264,1068253
3396,6,1,4009,260,187,2.2,3.4,57483,172118,12.8,28.6,32.4,10.0,1.2,15.4,56.4,150.6,278.0,1.2,255,988248
7882,45,22,4121,620,535,2.6,4.8,917846,711555,6.6,12.8,19.0,19.6,9.2,2.2,2.4,136.0,215.0,2.0,178,1036322
3755,17,2,4486,522,421,6.37,3.98,271927,89228,0.8,0.8,0.8,0.0,0.4,8.17,8.76,301.79,510.96,1.0,346,1085103
1995,14,10,4603,973,646,4.59,9.38,1129725,1009913,0.0,0.0,0.0,0.0,211.58,3.99,4.39,173.85,513.97,2.2,3782,1037549
7311,24,9,3080,259,206,4.6,4.8,806120,142362,7.6,9.4,9.2,0.0,4.0,10.6,15.0,213.8,411.8,2.5,206,1034381
2579,4,2,2821,320,190,0.8,1.0,650097,53346,1.8,1.8,1.8,0.0,0.8,7.41,10.02,66.53,113.23,3.4,337,1042942
5614,14,7,1495,197,169,0.8,1.0,10304,24435,7.98,14.57,24.75,38.52,1.0,2.0,2.0,63.07,106.79,2.4,186,974392
5514,5,4,2339,132,116,0.4,0.4,22609,50185,4.8,9.2,7.4,0.0,3.8,1.6,1.6,33.6,41.6,2.4,216,1710456
4700,24,17,2002,197,142,1.2,1.2,268033,42989,0.0,0.0,0.0,0.0,0.0,7.0,11.8,132.2,301.4,907.0,82,18
737,680,9,4355,186,171,0.2,0.2,88093,181024,0.0,0.0,0.0,0.0,0.0,61.12,63.33,21.64,78.16,2.2,572,1064629
4546,11,5,2477,255,143,5.41,5.21,772599,68306,0.0,0.0,0.0,0.0,0.0,3.21,3.81,204.41,374.95,1.0,551,1033986
6204,27,41,2552,172,176,0.2,0.2,53530,271010,2.2,3.39,3.19,0.0,0.0,5.19,5.39,19.96,90.42,1.3,233,997657
543,25,7,3713,151,90,4.8,10.0,290336,81955,0.0,0.0,0.0,0.0,0.0,1.4,1.8,304.6,349.6,3.4,1431,1541880
7594,2,0,2798,145,120,0.4,1.8,26499,36460,0.2,0.2,0.2,0.0,0.2,2.59,2.59,32.34,95.01,3.6,306,1079321
2926,81,45,1479,180,199,0.8,2.0,110797,88252,3.01,12.83,12.83,0.0,1.4,10.62,11.02,61.52,123.65,335.0,90,10
5589,4,0,1031,153,113,0.8,0.8,632762,87279,0.4,1.0,56.6,113.0,0.0,12.4,21.6,87.0,203.8,2.0,132,1035902
6548,1,1,1107,47,26,0.2,0.2,9887,13536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,17.0,1.0,8188,1836408
7756,189,205,3091,345,158,1.2,5.39,1158330,49191,19.16,51.9,127.54,244.51,12.77,26.55,49.3,69.66,201.2,1.8,134,1091347
7036,4,0,3883,424,224,0.8,1.0,706506,603887,25.2,46.0,83.2,165.0,12.6,24.2,35.4,52.8,159.6,3.8,143,1030888
7931,13,19,200,14,15,0.2,0.2,7018,4955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7240,1863624
4774,11,7,3256,186,94,3.8,4.6,191672,93934,0.0,0.0,0.0,0.0,0.0,16.2,16.2,243.6,383.0,5.4,2532,1601099
4335,0,0,156,9,14,0.2,0.2,1046,10826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.0,1.8,8524,1866256
6151,1,0,158,16,22,0.2,0.2,23640,27403,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,16.8,2.2,3684,1822544
2918,1,0,1899,128,112,1.0,1.6,19624,26141,0.0,0.0,0.0,0.0,0.0,1.4,1.6,91.78,173.15,2.0,934,1096898
381,42,54,3844,490,336,4.98,2.79,380591,28167,0.4,0.4,15.34,59.96,4.98,6.97,10.16,304.58,518.92,2.2,151,998441
56,1,0,854,119,96,0.2,0.2,3876,32284,0.8,0.8,0.8,0.0,0.2,2.2,2.6,14.4,25.6,2.0,161,1058893
69,2,1,375,69,71,0.4,0.4,37289,46049,0.0,0.0,0.0,0.0,0.0,8.6,8.6,36.0,50.0,2.0,6433,1712288
3437,50,59,1547,185,141,0.6,0.4,39002,26888,0.0,0.0,0.0,0.0,0.2,4.21,6.21,30.06,50.5,4.6,733,1057994
711,2,1,1806,125,86,0.4,0.6,55432,53360,0.8,0.8,0.8,0.0,0.6,1.0,1.2,33.87,38.48,1.0,180,1129489
7600,0,0,3896,199,156,0.6,2.79,130609,63759,2.79,4.99,4.99,0.0,0.8,4.39,4.39,22.95,79.44,2.7,146,983954
1009,31,22,4119,203,315,6.19,18.96,74396,49147,3.59,4.39,4.19,0.0,0.2,1.6,1.6,200.0,379.44,1.2,316,1083757
3024,158,52,2354,331,248,4.0,3.8,343227,191826,8.8,35.6,35.6,0.0,1.8,2.8,3.4,235.8,498.8,1.0,222,986966
2034,11,0,1118,64,51,3.0,4.6,53934,16807,1.4,1.6,1.6,0.0,0.4,23.0,23.4,227.4,302.4,2.0,285,1070042
4708,5,3,2183,140,103,1.0,2.4,96236,20477,2.59,3.19,2.99,0.0,3.19,1.6,1.8,67.66,98.4,1.0,304,1099120
5843,3,1,487,46,41,2.0,2.0,76727,82479,0.0,0.0,0.0,0.0,0.0,1.8,1.8,188.6,160.2,1.2,6294,1850770
3978,2,0,3500,380,219,0.4,0.6,120741,28679,0.2,0.4,0.4,0.0,0.0,6.4,7.8,33.4,59.6,1.5,257,1101704
4866,0,0,348,51,16,0.2,0.2,19341,18074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,16.83,1.0,8651,1871976
3651,24,37,1218,97,100,0.2,0.2,95619,30008,4.39,5.99,5.99,0.0,3.39,0.8,0.8,17.17,30.74,3.4,168,1438424
445,7,0,2635,588,572,0.6,2.2,647485,572968,10.18,33.33,63.07,79.44,3.19,21.36,86.43,50.3,75.85,1.0,169,1047085
3268,14,1,2648,212,111,1.2,2.61,273653,85476,0.0,0.0,0.0,0.0,0.0,8.22,12.63,88.98,150.3,1.5,1096,1115118
6780,16,0,2382,128,77,7.41,20.64,90058,25881,0.2,0.2,0.2,0.0,0.0,13.63,19.84,266.13,495.79,1.0,471,1079901
7904,1,0,1817,181,132,0.4,0.6,320521,158073,11.02,36.27,56.71,65.93,4.01,12.22,18.44,43.69,171.34,1.6,132,1121385
2321,6,0,3556,246,122,3.0,3.8,300151,49692,0.0,0.0,0.0,0.0,0.2,20.0,23.2,245.4,368.8,1.0,620,1021299
4668,22,19,924,96,70,1.6,2.0,22095,21418,0.0,0.0,0.0,0.0,0.0,12.4,16.0,115.4,175.4,1.0,599,1017939
2069,1,0,344,35,47,0.8,1.0,1606,4855,0.0,0.0,0.0,0.0,0.0,0.2,0.2,47.4,82.4,1.8,792,1760419
2057,10,3,1642,203,187,2.6,1.2,166460,145197,2.0,2.2,2.2,0.0,1.0,12.0,12.0,153.6,238.2,3.2,218,1522285
6704,37,7,1889,126,126,0.6,0.6,27811,96695,5.6,46.2,104.2,287.4,1.8,25.8,41.2,62.8,217.4,2.0,238,1064165
3693,4,0,1287,56,32,3.2,10.2,21470,10323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6,172.8,2.2,4563,1828696
2357,0,0,1751,43,51,0.2,0.2,47969,32606,3.2,4.6,4.6,0.0,0.6,0.6,1.0,17.2,17.4,2.2,156,1760072
7499,14,12,3500,150,124,0.4,0.6,15426,66870,10.4,12.6,12.6,0.0,5.4,7.6,11.0,38.4,53.2,1.5,289,1125866
8025,4,0,1972,202,86,2.61,2.61,383791,23638,0.0,0.0,0.0,0.0,0.0,22.65,24.25,164.53,245.09,1.0,1237,1065042
19,4,1,3028,204,158,1.6,0.6,303218,17160,5.2,5.4,5.4,0.0,2.6,0.0,0.0,82.8,126.0,2.8,161,1709837
2963,1,0,1532,83,74,0.2,0.2,88312,26448,0.0,0.0,0.0,0.0,0.0,0.2,0.2,20.0,20.6,2.2,1167,1742472
2473,0,0,217,17,46,0.2,0.2,1977,49154,0.0,0.0,0.0,0.0,0.0,0.6,1.0,15.6,17.8,1.0,479,1730376
2903,36,48,4637,858,472,1.6,3.2,226690,79258,0.0,0.0,0.0,0.0,0.8,24.2,36.8,120.4,262.6,4.4,1105,1542547
5250,21,18,1111,157,164,0.6,0.8,188084,634890,0.0,0.0,0.0,0.0,1.2,1.2,4.2,55.4,129.4,1083.0,88,11
1775,1,0,742,46,43,0.4,2.0,1037,62760,0.0,0.0,0.0,0.0,0.0,0.4,0.4,24.8,29.6,3.0,491,1714830
3101,3,2,325,28,34,0.2,0.2,93859,27823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7728,1871744
1732,4,2,234,13,15,0.8,0.4,14481,11215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,63.8,1.0,6132,1856736
751,11,8,1392,68,56,0.6,0.6,6614,19602,0.0,0.0,0.0,0.0,0.0,0.2,0.2,46.89,49.9,2.2,1165,972803
