Geography,AvgHouseholdSize,BirthRate,MedianAge,MedianAgeFemale,MedianAgeMale,PctAsian,PctBachDeg18_24,PctBachDeg25_Over,PctBlack,PctEmpPrivCoverage,PctEmployed16_Over,PctHS18_24,PctHS25_Over,PctMarriedHouseholds,PctNoHS18_24,PctOtherRace,PctPrivateCoverage,PctPrivateCoverageAlone,PctPublicCoverage,PctPublicCoverageAlone,PctSomeCol18_24,PctUnemployed16_Over,PctWhite,PercentMarried,avgAnnCount,avgDeathsPerYear,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap
"Lincoln County, Colorado",2.24,5.208333333,37.8,44.0,35.8,0.091274188,1.6,11.6,11.15370573,39.7,32.8,47.4,42.2,51.28205128,19.5,0.912741877,64.2,48.4,43.4,25.9,,6.3,84.51989777,41.0,26.0,11,372.9,41248,5557,18.3,2159.438546
"Marion County, Oregon",2.75,6.037989127,35.8,37.3,34.6,1.834133002,4.9,14.5,1.021471947,41.2,55.1,35.5,27.2,50.02280782,17.0,8.432866525,61.0,46.5,38.0,22.9,42.6,10.7,81.69177038,49.1,1588.0,586,470.8,48554,330700,17.7,33.26277593
"Adair County, Iowa",2.25,4.989154013,45.9,47.7,45.0,0.323188796,11.5,11.9,0.363587396,43.4,62.5,46.1,44.7,51.62589037,8.6,0.175060598,75.5,53.0,38.0,14.2,,3.2,98.46485322,56.2,51.0,22,440.7,48216,7228,10.3,138.3508578
"Manitowoc County, Wisconsin",2.34,5.10901206,44.2,45.6,43.0,2.653966046,9.4,14.2,0.465717018,53.1,,37.7,39.9,53.3734194,13.2,0.532780269,75.2,,34.0,16.3,,5.7,94.56911862,55.7,471.0,188,440.1,48430,79806,10.8,350.8508132
"Emmons County, North Dakota",2.13,6.270627063,51.2,49.7,52.2,0.462027144,20.8,13.5,0.0,35.3,55.6,30.1,36.9,53.90869293,15.9,0.0,80.0,56.0,35.1,10.4,,3.6,96.91019347,60.5,24.0,11,352.4,44282,3402,13.2,0.0
"Teton County, Wyoming",2.63,1.745232098,38.0,37.9,38.2,1.900407871,26.7,37.8,0.32271077,46.1,76.5,25.2,17.9,50.5801881,7.4,2.783380395,77.0,67.2,14.4,5.5,,2.6,93.1603245,47.7,83.0,23,402.7,75348,23125,7.7,0.0
"Effingham County, Illinois",2.54,4.731034483,38.9,41.0,36.7,0.544681347,13.0,14.7,0.340789934,47.0,64.1,31.3,36.4,54.01350338,14.3,0.562157754,73.4,56.0,34.4,17.4,41.4,5.4,97.78049633,54.1,208.0,77,506.6,52578,34371,11.8,1862.034855
"Chambers County, Alabama",2.44,4.40907905,43.0,43.9,41.5,0.762933185,3.9,7.6,40.31221573,38.6,49.8,42.6,38.4,40.55269457,14.2,0.035212301,57.7,42.2,42.2,24.1,,8.9,57.66601133,43.9,228.0,95,510.7,34116,34123,21.3,0.0
"Tate County, Mississippi",2.67,5.503910285,36.7,38.3,34.7,0.362484603,1.7,11.3,30.78303713,40.0,51.4,30.6,29.6,46.8612555,19.8,0.464543375,60.6,46.2,36.3,20.6,,10.0,67.07372866,44.8,141.0,64,474.6,40975,28296,18.5,0.0
"Davis County, Iowa",2.73,8.783008037,38.0,38.6,37.1,0.308853809,3.8,11.8,0.205902539,34.7,59.3,27.3,37.4,60.75829384,42.9,0.0,57.2,40.6,32.0,15.2,,4.2,98.5129261,60.6,47.0,19,427.3,46750,8769,15.4,0.0
"Sierra County, California",2.38,2.073732719,54.5,55.1,54.4,0.033101622,0.0,14.8,0.099304866,31.2,42.4,39.8,34.5,51.91693291,40.7,0.397219464,58.8,36.3,49.0,25.5,,8.0,96.42502483,52.4,16.0,9,312.8,47293,2967,13.8,0.0
"Wright County, Minnesota",2.82,6.296560212,35.6,36.0,35.3,1.019496313,9.2,20.4,1.013279872,62.1,71.2,26.8,28.9,62.21363084,16.1,1.018719258,81.3,69.1,23.3,12.1,,5.2,94.5637224,60.5,1962.667684,174,453.5494221,76489,131311,6.0,0.0
"Faribault County, Minnesota",2.18,3.50678733,46.7,48.3,44.1,0.414617006,6.0,12.8,0.358397751,42.1,61.5,34.1,39.9,52.24348917,15.6,0.400562193,72.1,51.6,39.6,18.6,,4.2,97.65987351,57.4,1962.667684,40,453.5494221,48163,14050,13.5,1138.790036
"Ontario County, New York",2.38,5.349606951,43.1,44.2,42.2,1.199721591,9.1,17.2,2.50659389,53.5,60.0,26.2,28.3,49.43957335,9.2,0.970767089,75.4,58.1,33.3,15.5,,6.4,93.36398271,50.8,657.0,228,484.6,58473,109561,11.5,100.40069
"Pinellas County, Florida",2.27,4.507693163,47.1,48.5,45.6,3.170341297,8.2,18.8,10.32049101,38.5,,32.4,29.5,40.13853119,16.2,0.998843772,61.3,46.5,37.1,20.0,,8.4,82.64219084,44.2,5978.0,2528,430.8,45162,949827,15.2,184.2440781
"Floyd County, Texas",2.54,4.490106545,37.3,37.1,37.5,0.080932341,7.4,12.9,2.929750728,28.1,56.1,33.2,29.1,53.87484459,13.9,2.379410813,49.7,35.0,41.4,25.2,45.5,8.0,91.58303658,57.0,30.0,15,376.7,36898,5901,23.7,0.0
"Cass County, Illinois",2.51,4.770134808,39.2,41.2,37.1,0.24898144,6.4,9.8,3.500829938,48.7,59.5,45.2,46.5,49.13461538,16.0,4.496755696,69.9,54.5,34.1,18.8,,8.5,89.45224083,51.1,74.0,33,448.2,46289,12847,13.2,0.0
"Owsley County, Kentucky",2.56,4.527559055,43.0,43.9,42.6,0.888214905,1.8,8.5,1.083188908,21.9,31.8,35.9,34.6,42.63959391,33.0,0.173310225,35.9,26.6,59.3,41.4,29.3,8.8,96.07885615,52.7,31.0,16,493.7,23047,4461,45.1,0.0
"Lafayette County, Arkansas",2.52,3.516921035,45.0,46.4,43.3,0.247592847,6.5,9.4,38.19807428,25.5,42.7,44.4,43.3,41.97879859,15.4,0.041265475,49.6,,48.0,26.9,,12.5,60.88033012,41.5,39.0,22,364.1,32225,6996,27.5,0.0
"Pend Oreille County, Washington",2.38,5.587583149,49.3,49.8,48.4,0.208204812,1.4,12.0,0.185070944,29.9,39.5,39.4,32.2,53.44699778,34.7,0.616903146,55.5,37.8,48.1,26.6,,10.3,91.78747687,55.9,88.0,36,459.4,42579,13088,22.3,0.0
"Cook County, Minnesota",1.93,2.465166131,51.3,52.6,50.5,0.924143242,11.5,22.3,0.904890258,42.9,62.0,25.8,25.1,53.31825038,11.8,1.251443974,73.9,50.6,38.6,14.6,,4.0,86.98498267,63.3,1962.667684,11,453.5494221,48593,5194,10.4,0.0
"Mills County, Texas",2.55,1.503759399,45.5,45.7,45.3,0.041025641,9.1,14.7,0.246153846,41.3,50.0,24.0,26.8,58.54978355,25.1,1.025641026,68.4,47.2,35.7,13.1,,3.6,98.37948718,62.2,30.0,12,369.1,38564,4900,17.1,0.0
"Wetzel County, West Virginia",2.46,6.161137441,46.0,47.2,44.6,0.470384354,3.2,6.0,0.117596088,39.7,41.7,52.5,48.7,51.70881226,19.8,0.0,63.5,42.7,44.6,21.3,,8.1,98.44030451,51.4,120.0,50,514.6,40013,15816,18.5,0.0
"Tyrrell County, North Carolina",2.45,7.088989442,44.4,49.3,41.8,2.817919075,0.0,3.9,30.39499037,19.8,38.0,40.7,37.1,47.13990351,28.1,4.359344894,50.1,31.8,46.5,23.0,31.2,14.1,59.89884393,42.5,24.0,13,431.0,32773,4070,28.3,0.0
"Newton County, Texas",2.88,4.995038042,41.6,43.4,40.2,0.590260698,2.2,4.6,20.9050664,30.2,42.4,39.7,50.1,46.42487047,27.1,0.196753566,58.5,,37.1,18.1,31.0,12.1,76.95875202,42.7,62.0,35,350.0,39135,13986,20.2,0.0
"Northwest Arctic Borough, Alaska",3.97,12.39291833,26.1,25.8,26.4,0.763062597,1.8,6.9,0.323331609,26.8,49.4,56.4,43.6,44.92905938,28.2,0.581996896,33.4,27.3,39.1,31.5,,21.9,12.27366787,37.2,20.0,9,373.5,65192,7752,23.2,0.0
"Modoc County, California",2.32,8.313253012,47.8,48.2,47.6,1.088850174,3.4,13.2,0.511759582,27.7,43.9,37.3,26.1,50.97463284,36.7,1.045296167,50.8,31.0,50.3,28.4,,8.6,90.17857143,52.1,57.0,24,408.6,39172,8965,20.2,111.5448968
"Giles County, Tennessee",2.49,4.447587616,42.9,44.0,41.5,0.659780994,6.4,9.7,10.03488894,40.8,50.6,36.2,42.3,51.85447464,12.5,0.939583405,64.4,46.8,37.9,20.1,,9.9,86.09969256,52.4,178.0,78,469.4,41326,28946,16.9,0.0
"White County, Arkansas",2.55,5.493655215,36.2,37.2,35.0,0.559369438,6.3,11.7,4.590643275,39.6,52.0,24.3,37.6,54.51299143,11.8,1.254767353,61.2,,37.0,20.9,,7.1,91.11873888,53.8,406.0,174,473.3,42044,79161,19.4,12.63248317
"Newton County, Arkansas",0.0242,3.53569046,47.7,49.1,46.7,0.459513164,0.0,9.7,0.0,30.2,48.7,42.2,42.4,56.58610272,2.1,0.0,51.8,36.6,48.8,27.8,,4.4,95.36761053,56.7,48.0,24,397.4,35895,7913,20.1,0.0
"Rock County, Nebraska",1.94,3.361344538,52.0,53.4,49.8,0.214132762,0.9,14.1,0.713775874,25.6,64.1,23.3,41.7,52.60869565,6.0,0.713775874,70.1,50.7,31.4,11.4,69.8,1.7,95.64596717,59.4,11.0,4,502.1,46051,1381,15.0,0.0
"Sebastian County, Arkansas",2.53,6.387886081,36.9,38.3,35.8,4.388990595,5.3,13.1,6.285700816,39.8,55.1,36.4,31.9,47.87510841,15.8,2.247923754,58.1,44.5,37.9,22.7,,6.1,81.4076827,50.3,583.0,258,429.4,39907,127780,22.1,62.60760682
"Yuma County, Colorado",2.6,4.737575476,36.0,35.9,36.5,0.108001964,4.4,14.7,1.197839961,36.0,62.7,29.1,31.7,50.6080207,20.8,2.405498282,61.6,,35.9,21.3,,2.5,94.14825724,55.2,54.0,24,427.2,46838,10146,14.0,0.0
"Bottineau County, North Dakota",2.09,4.568106312,46.0,48.4,42.5,0.226107929,4.3,16.4,0.889357853,45.0,61.7,32.3,31.3,53.50906096,15.4,0.422068134,79.7,,26.9,8.9,,2.6,93.95538137,60.2,43.0,19,430.4,56965,6716,9.7,0.0
"Becker County, Minnesota",2.41,5.235358086,42.4,42.9,42.0,0.464723278,6.5,15.6,0.5160239,41.0,61.5,38.2,33.5,54.03332842,18.5,0.37419277,66.7,,38.4,20.0,36.8,3.5,87.75725753,57.6,1962.667684,86,453.5494221,51116,33386,14.6,0.0
"Refugio County, Texas",2.59,8.271186441,42.7,44.4,39.6,0.08245156,2.9,6.0,6.142641198,36.4,53.0,28.6,35.9,47.98401744,23.4,5.345609454,58.5,40.9,38.7,19.9,,6.7,83.70207503,51.1,54.0,23,522.1,43654,7289,16.9,0.0
"Sullivan County, Missouri",2.56,10.31227306,40.9,43.6,39.9,0.62960688,5.7,8.2,0.875307125,43.0,54.4,43.9,47.3,47.85031847,23.9,2.902334152,63.1,,35.0,17.9,,6.0,93.84213759,52.2,37.0,18,425.4,36642,6353,17.7,0.0
"Tyler County, Texas",2.39,6.233421751,42.8,46.8,38.5,0.270245084,1.8,7.7,11.12664244,35.2,40.8,40.6,41.8,55.60993976,33.3,1.691361476,59.2,39.8,41.8,19.1,,11.5,85.01071662,53.5,115.0,56,384.2,40442,21347,19.3,0.0
"Sherburne County, Minnesota",2.89,6.543533237,35.3,35.7,34.9,1.205738875,7.0,19.2,1.973429497,64.5,69.6,34.3,26.6,62.64473082,16.4,0.255528147,82.3,,22.3,11.6,,5.2,93.96466853,57.2,1962.667684,119,453.5494221,76512,91705,7.2,0.0
"Greene County, New York",2.55,4.626911005,45.2,46.7,43.4,0.968703428,5.9,12.2,6.346249379,48.7,48.3,37.0,36.3,50.69751616,24.8,0.732737208,70.6,,37.9,17.9,,9.1,89.66509356,48.2,338.0,128,505.7,52597,47625,11.1,0.0
"Jones County, North Carolina",2.43,5.365126677,45.2,48.0,42.5,0.098367106,4.3,8.1,31.71355499,26.4,47.9,40.8,31.2,49.05705996,15.9,1.042691324,54.9,33.3,46.1,22.6,,11.6,65.09935078,51.6,65.0,30,464.6,38928,10013,22.2,0.0
"Nuckolls County, Nebraska",2.08,7.142857143,49.2,50.9,48.0,0.751537235,9.0,11.2,0.045547711,35.7,61.9,26.6,42.1,53.38491296,16.8,0.159416989,72.3,,38.5,13.8,,2.9,97.97312685,60.7,32.0,14,431.1,43249,4329,13.4,0.0
"Mitchell County, North Carolina",2.36,3.813691779,46.7,47.7,44.8,0.306588389,11.7,11.0,0.874103066,35.5,46.7,19.5,33.5,54.12988651,19.3,1.200260926,61.8,43.7,39.7,19.1,,8.6,96.59491194,55.7,105.0,45,450.3,36795,15246,19.2,131.1819494
"Monroe County, Florida",2.55,4.966521485,46.8,47.1,46.5,1.013161882,6.6,19.2,6.54800332,29.6,58.5,32.8,27.9,46.08439986,15.0,1.082989684,59.2,43.5,31.5,15.2,,6.0,89.10027536,45.8,420.0,181,394.6,57411,77482,14.0,25.81244676
"Comal County, Texas",2.7,6.213794701,42.4,43.5,41.2,0.862645446,8.5,22.9,1.968536846,43.7,56.9,41.3,25.5,61.43432459,13.7,3.178079444,70.6,54.4,28.0,12.5,36.5,4.9,90.98819714,59.4,561.0,221,410.9,64533,129048,9.2,61.99243692
"Boone County, Arkansas",2.45,9.035846724,41.4,42.7,40.4,0.456657802,4.3,9.3,0.354581352,36.5,51.6,34.4,35.9,54.9562195,10.6,0.042979558,59.2,42.8,43.5,24.3,,8.4,96.54014559,57.7,210.0,102,426.3,39779,37222,16.9,0.0
"Nelson County, Virginia",2.33,5.74048913,48.4,49.4,45.7,0.249024095,8.9,14.4,13.44057074,40.9,54.4,48.5,33.6,44.34453384,12.9,1.346076188,69.1,49.5,36.0,15.2,29.8,5.7,83.89419841,50.0,120.0,44,526.7,48076,14785,13.4,0.0
"Texas County, Oklahoma",2.93,4.818560381,31.5,32.4,30.6,3.77987771,1.8,14.9,2.329998147,50.3,68.7,29.4,28.4,53.06008644,28.7,25.50491014,65.5,54.9,22.9,12.5,,3.5,64.71187697,54.9,73.0,28,391.6,49780,21489,13.6,0.0
"Turner County, Georgia",2.63,0.476758045,38.0,43.3,35.2,1.151355241,0.3,7.9,40.98105061,29.3,44.9,20.2,35.9,41.98473282,30.6,1.259294795,44.7,32.2,43.3,25.5,,12.5,55.6128568,41.8,51.0,21,486.8,32171,8214,31.7,0.0
"Cattaraugus County, New York",2.41,4.82052462,41.4,42.1,40.6,0.832045794,5.5,10.3,1.579240647,44.0,54.3,32.9,40.9,46.90374585,18.3,0.441984752,67.3,,39.8,18.7,,8.2,92.23297282,48.7,515.0,171,517.8,43892,77922,16.2,0.0
"Tucker County, West Virginia",2.26,3.868613139,47.7,48.4,47.0,0.602409639,0.0,7.1,0.229489386,46.1,51.7,50.6,52.7,56.87707641,7.0,0.0,68.0,,39.3,17.9,,7.6,98.16408491,60.5,56.0,19,528.4,36466,6966,17.1,0.0
"Baltimore city, Maryland",2.47,5.449538255,34.6,35.9,33.3,2.568382563,12.3,15.3,62.83548664,39.0,53.8,29.1,29.8,24.02463388,17.0,1.670324233,56.1,43.6,43.9,29.6,41.6,13.1,30.31292272,26.6,3144.0,1419,497.2,41895,621849,23.3,886.0671964
"Boyd County, Nebraska",2.15,9.17721519,50.8,51.6,50.0,0.0,0.0,14.5,0.83374203,25.0,59.3,28.0,41.5,54.86631016,11.0,0.294261893,69.4,49.5,37.6,16.1,,1.1,97.00833742,64.7,13.0,5,384.9,39964,2006,13.9,0.0
"Cheshire County, New Hampshire",2.34,4.687933426,42.0,42.5,41.4,1.17493131,9.0,19.4,0.730079812,55.0,62.2,24.1,33.8,48.86415562,6.1,0.392516028,75.0,60.3,28.7,12.7,60.9,6.1,95.68755724,48.4,452.0,156,489.4,56008,75909,11.8,13.17366847
"Pleasants County, West Virginia",2.43,2.966381015,43.6,45.6,42.0,0.0,4.3,7.3,0.275013096,51.8,45.6,47.1,50.1,56.79225717,9.0,0.0,71.6,53.8,36.8,17.7,,8.2,97.14510215,55.0,45.0,21,458.9,44801,7674,16.5,0.0
"Hockley County, Texas",2.8,6.633380884,32.8,34.3,31.9,0.360174942,2.1,11.2,3.520281279,41.7,60.1,23.5,26.2,54.61738163,13.7,7.718034474,57.5,,29.6,17.8,,6.4,84.59823343,53.4,94.0,37,390.1,50124,23433,14.4,0.0
"Hocking County, Ohio",2.48,5.314639713,42.6,43.1,42.1,0.335477623,4.2,10.1,0.819672131,42.5,52.7,41.2,43.7,53.90357425,14.5,0.103755966,62.2,46.0,39.7,21.6,,9.5,97.42339351,54.7,167.0,75,460.6,42374,28491,17.5,35.09880313
"Edmonson County, Kentucky",2.51,2.563121653,42.5,43.7,41.3,0.132176786,9.5,8.7,1.470466749,44.3,47.3,39.0,42.1,58.68212063,19.8,0.0,63.0,,40.2,22.7,31.7,8.9,97.24080958,56.6,76.0,32,490.6,38544,12007,19.9,0.0
"Crawford County, Wisconsin",2.38,5.300353357,45.9,47.1,44.2,0.370078262,4.9,10.1,1.789722745,43.9,55.6,48.5,42.7,51.27585686,8.9,0.145604562,67.4,49.0,41.0,20.3,,6.5,96.23248195,52.3,109.0,43,466.4,43562,16391,14.7,122.0181807
"St. Croix County, Wisconsin",2.63,6.401613935,37.6,37.9,37.2,1.02882092,14.0,22.8,0.735037971,62.7,69.6,31.7,27.7,60.15588897,14.1,0.137021296,81.8,,23.0,10.6,,4.6,96.14714694,59.5,249.0,125,315.2,75920,87513,4.9,399.9405803
"Freeborn County, Minnesota",2.33,5.846508564,44.6,46.4,43.1,1.307570314,5.3,11.5,1.129559504,43.6,61.5,36.6,36.7,49.27268529,15.9,1.074537981,70.3,51.7,39.0,19.6,42.2,4.9,95.12574036,52.7,1962.667684,84,453.5494221,47203,30613,12.5,65.33172182
"Clermont County, Ohio",2.65,5.170612813,39.5,40.6,38.2,0.9910877,10.0,18.3,1.394512819,56.8,61.9,37.3,34.0,55.70496712,12.2,0.520258631,74.1,61.7,27.6,14.9,,5.5,95.36909903,55.1,1007.0,370,479.5,62158,201973,11.2,549.578409
"Gilchrist County, Florida",2.54,6.283213504,42.0,45.8,36.5,0.476694915,2.0,7.7,6.10287194,33.3,44.8,34.9,38.8,52.06077259,39.5,0.258945386,50.2,37.2,40.2,22.5,23.7,10.4,91.59016008,47.3,85.0,48,383.8,40788,17199,19.8,0.0
"Franklin County, Georgia",2.54,6.796906797,40.9,42.8,39.6,0.732700136,3.0,8.0,9.60651289,34.5,45.0,37.6,38.3,52.2945571,19.2,2.976028946,53.3,38.2,42.7,24.7,,8.4,85.45906829,52.6,140.0,58,493.5,38055,22311,24.4,0.0
"Jefferson County, Texas",2.53,5.814864465,35.9,37.1,35.1,3.489512481,5.8,13.0,33.61147142,38.8,51.7,34.8,33.3,41.36584844,17.2,2.555838527,54.7,43.3,33.1,20.5,42.1,8.8,58.13573666,43.6,1195.0,510,445.6,41147,254308,21.2,55.05135505
"Washita County, Oklahoma",2.46,5.586592179,38.8,39.8,37.2,0.163104129,7.8,15.0,0.051506567,46.7,57.0,31.7,40.0,57.19827586,34.1,2.000171689,67.3,55.4,30.9,18.2,,3.5,90.52279166,60.5,65.0,29,442.3,47391,11661,13.9,0.0
"Socorro County, New Mexico",3.43,2.688172043,36.8,42.8,33.9,0.69738196,7.5,10.6,0.74882817,31.9,41.9,31.9,33.4,36.04204568,21.6,5.744826798,50.5,,47.1,29.0,39.0,7.3,80.99348348,28.5,84.0,34,404.4,32285,17256,31.0,0.0
"Guadalupe County, New Mexico",3.28,3.558718861,41.6,41.9,40.9,0.022094565,3.2,7.8,1.568714096,34.5,35.0,37.7,40.2,41.44295302,16.8,8.837825895,60.6,38.7,50.5,20.2,,1.2,84.15819708,33.7,21.0,8,361.2,29147,4371,25.8,0.0
"Wayne County, Indiana",2.4,6.374925294,40.9,42.6,39.3,0.783897681,2.8,10.2,4.805057024,40.8,52.2,29.5,38.6,46.93757362,19.0,1.354139039,59.8,45.0,36.8,20.1,48.6,9.0,90.02888044,48.2,414.0,184,477.6,40929,67001,17.8,776.1078193
"Tarrant County, Texas",2.81,5.979489664,34.0,34.8,33.0,4.963003898,8.7,20.6,15.42068376,47.5,63.9,31.6,23.8,49.65468721,16.2,5.383734669,62.7,,25.1,16.4,43.5,6.9,70.64187167,49.4,6894.0,2471,441.1,58127,1982498,15.2,153.8463091
"Huron County, Michigan",2.3,5.169018707,48.0,49.2,46.6,0.603902137,7.5,9.5,0.396407557,38.6,51.9,35.4,44.3,52.9590728,13.6,0.300402601,69.4,45.8,42.0,17.8,,7.8,97.48219263,55.7,228.0,100,448.5,41678,31883,14.1,0.0
"Greene County, Virginia",2.64,3.450671607,481.2,41.4,39.4,1.24089133,2.6,15.7,6.58464463,50.3,60.0,52.3,34.9,58.64154127,7.1,1.019115007,69.7,,26.1,13.8,,7.4,88.44650966,59.8,85.0,32,404.0,61762,19162,9.6,0.0
"Whatcom County, Washington",2.53,4.4729858,36.5,37.5,35.6,3.925156929,7.7,21.3,0.880733945,44.8,57.8,22.1,23.0,48.06875024,9.4,2.425881217,68.7,54.6,31.9,17.4,,8.2,85.4703042,47.5,1081.0,367,490.9,53733,212284,15.7,249.6655424
"Jay County, Indiana",2.58,6.336972811,39.5,41.2,37.3,0.268172195,2.7,6.6,0.578687368,46.3,57.8,46.2,48.6,52.79043982,17.1,0.065866855,65.1,,34.8,18.7,,8.2,98.12279464,53.6,123.0,53,484.2,38663,21121,19.9,0.0
"White County, Tennessee",2.65,5.225066196,42.5,43.7,40.9,0.022855401,1.5,7.5,1.729392046,37.7,,52.4,45.3,55.07142123,12.8,0.064756971,58.8,42.9,42.2,23.8,,10.5,95.80984306,53.9,158.0,72,459.9,35400,26521,21.9,0.0
"Prince Edward County, Virginia",2.49,7.608005083,32.1,34.5,29.0,1.429067848,4.3,12.4,32.91199722,42.4,44.4,21.7,34.6,44.6214064,6.4,0.421336113,69.6,,30.4,16.0,,7.0,64.08218226,36.1,99.0,48,410.4,37543,22952,25.5,0.0
"Jackson County, Illinois",2.36,3.217455621,30.1,32.0,29.0,3.329190043,10.3,18.9,14.53287197,43.6,51.0,23.2,25.0,38.03762292,4.9,0.957436087,69.1,56.3,32.7,19.5,,10.4,77.33899956,37.8,264.0,101,471.4,34395,59362,30.4,522.2196018
"Jefferson County, New York",2.54,7.816390603,31.8,33.6,30.5,1.450225731,5.7,11.8,5.525990567,34.5,48.6,44.2,33.5,52.37213921,8.1,1.668810479,69.7,52.3,36.4,19.8,,10.6,86.39309945,53.5,554.0,196,500.8,49781,117635,15.1,0.0
"Garfield County, Nebraska",2.1,3.095975232,51.4,50.9,53.1,0.0,28.5,11.8,0.620796689,26.3,62.7,21.1,39.5,49.16943522,4.1,0.310398345,70.2,46.9,41.8,16.8,46.3,3.5,97.98241076,57.0,17.0,6,482.9,40436,2028,11.8,0.0
"Tazewell County, Illinois",2.45,5.692199578,40.5,41.7,39.1,0.893166393,10.2,17.5,1.22257677,55.5,60.2,34.3,33.1,55.32530209,12.7,0.378785087,76.8,60.3,30.8,14.8,,5.5,96.02275658,56.5,847.0,331,511.5,60490,134800,9.1,734.421365
"Moody County, South Dakota",2.3,10.9939759,40.7,42.2,39.9,1.692809442,16.0,18.0,0.760987731,40.0,67.6,17.7,33.8,52.1074226,22.4,0.559093027,71.7,53.5,31.6,15.9,,6.1,79.85712067,56.0,32.0,14,403.5,53654,6430,12.3,0.0
"DeSoto County, Mississippi",2.8,4.636235598,36.0,37.0,34.8,1.328698706,8.1,15.7,23.86319149,53.5,64.3,27.7,29.9,53.63939343,18.1,1.023809806,72.7,59.6,25.1,12.5,46.0,7.6,71.44840022,52.3,646.0,281,428.8,58479,173323,10.1,115.3914945
"Carter County, Kentucky",2.54,4.045610747,40.1,41.2,38.9,0.135402181,5.0,7.9,0.819732123,38.1,45.5,33.3,41.4,52.61752646,14.4,0.073190368,54.3,42.0,41.7,26.0,47.3,11.1,97.95798873,51.9,176.0,76,541.3,34991,27158,23.9,0.0
"Greenville County, South Carolina",2.58,5.183355631,37.7,38.7,36.5,2.137067991,12.3,20.7,18.27973291,48.1,58.6,29.9,26.3,50.47870034,15.0,1.225934559,66.7,,29.3,16.5,,7.6,76.24483316,50.5,2249.0,860,461.7,49659,491863,14.7,1099.899769
"Scott County, Kansas",0.0221,6.629834254,42.0,43.4,40.7,1.055194805,12.3,15.7,0.0,50.8,67.5,18.3,33.4,56.83060109,21.0,2.820616883,84.1,67.1,24.7,6.3,48.3,5.8,95.23133117,65.3,1962.667684,11,453.5494221,56032,4964,8.3,0.0
"Cheyenne County, Colorado",2.63,5.299539171,37.0,36.5,37.3,1.548451548,10.3,17.3,0.2997003,39.0,61.9,23.6,33.6,52.35531629,22.4,0.2997003,61.0,52.7,26.3,16.8,,9.3,96.3036963,53.7,10.0,4,373.7,52273,1829,13.4,1093.493712
"Cibola County, New Mexico",2.98,6.744769874,36.2,37.8,35.2,0.624497845,2.5,8.4,1.015265503,26.7,44.9,34.1,36.5,39.63436072,27.3,11.0474034,40.4,28.5,50.4,35.7,,15.3,43.37886203,38.1,109.0,42,375.5,35081,27329,28.8,0.0
"Richland County, Illinois",2.43,4.929577465,42.4,44.7,40.8,0.372046878,3.5,15.6,0.434054691,42.1,56.9,33.9,33.3,49.8692911,17.6,0.024803125,67.6,48.3,40.4,19.9,,5.4,97.35846717,52.5,113.0,42,505.5,43396,16029,14.6,0.0
"Jackson County, Tennessee",2.49,3.981937603,45.8,46.5,44.9,0.026096033,3.9,5.1,0.71329158,27.6,40.2,57.3,47.7,50.34208784,5.8,0.617606124,48.3,33.2,52.2,32.2,,14.5,96.72929715,50.8,71.0,32,449.1,35379,11509,23.4,0.0
"Montgomery County, Alabama",2.47,5.64778925,35.2,36.6,33.5,2.263542242,8.7,19.2,56.08929683,39.7,55.4,30.8,26.0,37.81552964,19.9,1.012545039,63.5,47.6,36.3,20.9,,8.8,38.92380927,39.5,1023.0,442,438.8,43054,226519,22.5,26.48784429
"Lincoln County, Nebraska",2.34,5.843469064,40.1,40.7,39.2,0.509806107,3.3,14.2,0.835747716,47.5,61.9,28.1,31.4,50.01332445,21.3,1.016826387,72.0,,31.7,13.9,,4.2,95.6346111,55.2,200.0,78,456.8,49770,35656,14.5,28.0457707
"Barton County, Kansas",2.38,7.120636018,39.3,40.5,38.5,0.178838644,4.4,12.4,1.700792,42.4,61.4,37.4,33.9,50.09729347,13.8,3.930800394,66.2,49.7,34.0,17.6,,6.8,91.89021497,54.3,1962.667684,67,453.5494221,46942,27103,17.8,701.0294063
"Kootenai County, Idaho",2.54,7.001795332,39.4,41.3,37.6,0.878342043,4.8,15.7,0.364711885,41.5,57.0,36.8,28.4,54.14650573,16.0,0.375053431,67.8,51.8,31.6,14.9,,7.9,94.37488797,55.3,777.0,291,475.2,49061,150346,12.9,525.454618
"Pulaski County, Arkansas",2.49,5.116648446,36.4,37.9,34.8,2.088546162,11.5,20.7,35.70146211,43.6,,31.0,27.0,40.67557054,13.0,1.112781493,64.2,50.8,33.7,19.7,,7.5,58.6265536,43.5,1908.0,739,472.3,45698,392664,16.1,644.3167696
"East Baton Rouge Parish, Louisiana",2.57,4.474235159,33.2,34.7,31.7,3.206278531,11.8,21.6,45.53374261,47.8,60.9,22.8,26.7,38.79198202,12.8,0.851154737,65.9,55.2,30.3,19.0,,7.6,48.64130068,39.0,2082.0,759,487.1,46831,446753,18.4,346.947866
"Grant County, Kentucky",2.91,7.708225556,36.7,37.7,35.3,0.024321038,5.1,7.7,0.31617349,50.1,55.3,48.3,44.8,56.81681682,10.5,2.375354682,67.3,52.8,34.5,18.4,,6.8,94.85610053,54.9,123.0,48,513.7,46226,24757,16.9,40.39261623
