Geography,AvgHouseholdSize,BirthRate,MedianAge,MedianAgeFemale,MedianAgeMale,PctAsian,PctBachDeg18_24,PctBachDeg25_Over,PctBlack,PctEmpPrivCoverage,PctEmployed16_Over,PctHS18_24,PctHS25_Over,PctMarriedHouseholds,PctNoHS18_24,PctOtherRace,PctPrivateCoverage,PctPrivateCoverageAlone,PctPublicCoverage,PctPublicCoverageAlone,PctSomeCol18_24,PctUnemployed16_Over,PctWhite,PercentMarried,avgAnnCount,avgDeathsPerYear,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap,TARGET_deathRate
"Walker County, Georgia",2.59,6.366601435,40.4,42.1,39.4,0.376363769,3.3,9.7,4.583729955,43.4,51.7,35.3,37.2,51.45011601,20.3,0.609211393,59.8,,35.8,20.5,41.1,8.4,92.37607088,51.3,345.0,177,420.9,39078,68066,20.0,0.0,212.7
"Union County, Florida",2.58,3.739774055,40.3,36.9,42.3,0.64511882,0.0,5.5,21.59173195,41.0,,45.1,37.4,50.01287664,27.0,1.53380291,59.6,49.2,35.8,22.5,,11.7,73.96484761,36.4,214.0,61,1206.9,40207,15234,24.3,0.0,362.8
"Bond County, Illinois",2.57,5.736868944,40.1,41.6,38.8,0.808640906,1.4,10.4,5.556518223,46.7,52.8,23.8,39.8,52.40728692,11.2,0.519840582,68.1,52.7,40.2,22.4,,6.4,90.75261364,47.5,104.0,39,492.1,49886,16950,16.2,0.0,171.7
"Livingston County, Kentucky",2.44,1.418067227,45.9,46.2,45.6,0.404513519,2.5,4.9,0.191611667,44.0,49.8,43.6,46.9,59.77522216,22.7,0.010645093,67.4,49.7,40.9,20.7,31.3,6.7,97.6900149,61.1,78.0,30,578.6,42892,9316,14.1,0.0,211.7
"Harnett County, North Carolina",2.84,5.917065391,33.6,34.5,32.8,1.175997426,5.3,13.0,20.96122909,31.5,49.6,32.8,30.8,53.1496063,14.9,5.111808237,64.5,49.9,32.2,18.5,,11.3,67.93838481,51.1,501.0,190,468.2,45380,128140,20.5,0.0,182.9
"Minidoka County, Idaho",2.83,5.314458111,35.5,37.0,34.6,0.369840722,0.9,9.2,0.290941368,35.4,60.5,43.9,29.2,61.27588137,15.9,6.972730411,55.7,41.8,32.2,18.7,,4.8,89.35844963,60.3,92.0,39,405.3,46332,20461,16.8,0.0,163.5
"Doniphan County, Kansas",2.32,4.685714286,38.8,40.5,37.3,0.241761038,4.1,11.3,3.6900369,45.7,59.5,31.7,38.7,55.93438405,7.3,0.089069856,69.8,54.9,29.5,14.5,,5.8,91.72922764,55.3,1962.667684,16,453.5494221,47599,7797,15.0,0.0,160.3
"Bland County, Virginia",2.19,5.213270142,44.8,47.6,43.3,0.0,2.0,10.6,5.028519964,48.2,43.8,53.4,39.5,53.59602142,20.0,0.0,71.6,55.8,34.3,16.5,,8.7,94.22095467,53.5,44.0,20,472.2,42624,6561,14.1,0.0,220.5
"Winnebago County, Iowa",2.2,10.56949807,43.2,45.5,41.8,1.083474656,10.7,15.8,0.923308837,52.1,60.8,23.3,35.1,55.08733624,6.4,0.358017712,82.0,60.9,32.2,11.1,59.7,6.2,95.79800264,59.9,67.0,27,446.6,50703,10609,10.4,0.0,163.3
"Iron County, Michigan",2.07,4.683342203,53.3,54.3,52.6,0.36499522,6.8,13.6,0.504041019,32.8,43.8,35.6,45.0,44.82566766,21.4,0.278091596,64.1,39.3,49.2,19.7,,9.0,96.56730686,51.2,72.0,41,344.3,35961,11348,17.3,0.0,167.6
"Lincoln County, Mississippi",2.62,2.20341093,37.7,39.7,36.2,0.575291241,7.8,9.3,30.79534014,37.6,49.0,38.9,35.7,48.44146848,16.0,0.046023299,57.7,45.5,37.0,22.4,,7.5,68.23529412,48.7,194.0,86,478.1,36118,34649,21.6,86.58258536,212.5
"Kodiak Island Borough, Alaska",2.98,6.768558952,32.4,33.3,31.4,21.27674801,1.7,18.2,0.472339512,32.9,66.7,37.5,27.3,55.42932052,11.1,2.798253775,58.4,,23.6,14.6,49.7,6.3,54.02562084,52.4,43.0,15,416.6,67972,13889,8.3,0.0,181.9
"Jackson County, West Virginia",2.62,4.735242361,42.6,44.1,41.2,0.201668034,9.2,11.7,0.66311184,45.6,46.8,41.2,41.1,55.45062062,13.7,0.061525841,66.9,48.8,40.6,21.3,35.9,6.8,97.40224228,54.5,182.0,78,475.8,41121,29237,16.7,0.0,194.2
"Hall County, Nebraska",2.67,8.958855626,35.8,37.1,34.8,1.115278326,4.5,12.4,2.197657587,46.8,67.5,43.3,32.5,49.11068515,17.7,2.107185156,65.7,52.7,30.2,16.7,34.5,6.0,92.75233583,52.0,300.0,108,469.4,48499,61680,14.7,551.232166,160.8
"Sheridan County, Kansas",2.21,7.382550336,45.7,48.3,43.1,0.0,8.2,15.9,0.07902015,31.6,65.1,18.7,33.8,56.66372462,6.7,0.1580403,73.4,49.7,37.6,16.1,,1.2,97.90596602,64.1,1962.667684,7,453.5494221,52300,2512,10.9,0.0,143.1
"Emanuel County, Georgia",2.68,8.514774495,36.9,38.8,35.1,0.347543003,4.6,6.1,34.09000924,29.7,47.0,38.1,40.2,41.49092693,19.7,2.789142581,43.4,33.3,43.1,29.4,,13.2,61.08838151,41.7,111.0,52,438.2,30119,22708,32.7,0.0,205.0
"Angelina County, Texas",2.77,5.728131815,36.4,37.5,35.6,0.966403793,4.8,10.1,15.09550075,35.7,54.2,33.8,31.6,51.11663342,14.5,3.437115376,54.4,41.4,37.6,22.2,,9.1,78.43711538,50.0,474.0,163,499.2,42128,88255,17.9,11.33080279,168.3
"Christian County, Illinois",2.31,4.048467569,42.0,44.3,40.4,0.526315789,4.7,9.6,1.684210526,46.0,54.6,43.0,44.1,47.89838008,17.2,0.18128655,70.2,52.6,38.5,19.5,,5.4,96.37426901,51.1,245.0,95,535.2,46870,33642,14.4,0.0,196.0
"Shelby County, Texas",2.72,9.509579891,36.9,38.2,36.3,0.882410107,8.6,9.6,17.63654033,31.7,52.0,30.9,35.7,47.5308642,26.9,1.321671526,48.7,38.3,36.2,22.3,33.6,7.9,79.35082604,48.0,122.0,60,403.3,35772,25402,22.0,39.36697898,193.9
"East Carroll Parish, Louisiana",2.26,4.305555556,33.3,36.8,32.1,0.15997867,0.7,6.6,69.71070524,22.5,32.0,47.0,38.5,28.8648245,39.7,0.15997867,36.3,26.1,51.1,36.3,,19.2,28.74283429,28.1,41.0,20,512.7,25402,7307,43.0,0.0,250.7
"Middlesex County, Virginia",2.38,2.71468144,52.7,53.7,51.0,0.0,2.7,15.3,19.2964449,39.9,47.5,27.8,32.5,53.80009212,4.4,0.279929085,77.6,50.6,39.2,12.3,,6.3,79.43454325,54.4,100.0,43,525.6,48921,10606,14.4,94.28625306,206.9
"Orleans County, Vermont",2.35,4.689807976,44.8,45.8,43.7,0.467840566,5.6,14.4,0.512045974,33.3,54.5,47.6,38.7,49.33928571,15.4,0.187872983,54.6,39.1,52.2,32.5,,5.6,96.57039711,51.6,161.0,66,438.8,42089,27100,16.2,0.0,172.0
"Sheboygan County, Wisconsin",2.4,5.012640228,41.3,42.6,40.1,5.076979154,9.6,16.1,1.426761321,56.1,64.3,37.0,36.7,53.57915248,13.7,1.116067554,76.8,61.4,30.2,14.3,,5.8,90.18971413,55.6,659.0,238,481.7,55335,115569,9.1,597.0459206,166.9
"Perry County, Ohio",2.59,4.775349865,40.0,40.4,39.5,0.205412908,1.7,7.0,0.26925746,45.1,51.9,37.4,43.9,55.10159652,25.9,0.116585704,62.5,48.5,40.4,24.7,35.0,9.5,97.69326856,55.4,179.0,79,443.4,43341,35985,17.8,0.0,200.6
"Bullitt County, Kentucky",2.71,4.763673015,39.3,39.7,38.5,0.523641845,5.9,9.2,0.479463624,57.3,,45.7,40.8,56.06891428,10.7,0.465170671,77.0,62.0,29.0,13.8,,7.6,96.52811164,53.7,407.0,126,536.2,54924,78702,12.3,216.0046759,174.0
"Los Alamos County, New Mexico",2.34,5.543652919,43.5,45.1,41.8,6.69491053,8.9,24.9,0.484976866,66.7,62.1,26.0,10.8,59.63230466,23.5,2.737053347,89.6,,21.2,4.2,41.6,3.5,86.70494453,65.5,94.0,27,406.2,108477,17785,4.2,0.0,114.5
"Garrard County, Kentucky",2.55,5.567338282,41.8,42.9,41.2,0.123704053,6.1,9.9,1.272384543,40.4,52.5,40.7,38.8,59.47831362,19.3,0.583176249,61.6,,37.7,21.9,33.9,11.4,95.90009425,58.6,105.0,42,516.6,43647,17237,18.0,0.0,204.6
"Liberty County, Florida",2.77,8.315256688,37.6,39.4,36.7,0.807715491,5.6,6.8,16.52802893,36.1,39.6,30.9,43.5,47.55445952,27.1,2.688366486,53.4,41.0,35.2,20.3,,10.2,77.97468354,41.8,32.0,17,391.5,38473,8331,24.7,0.0,220.4
"Amherst County, Virginia",0.0248,5.278870946,43.6,44.7,42.4,0.749657833,8.0,12.2,18.39305711,46.2,,36.1,35.7,50.96784514,9.5,0.824312554,68.8,,34.5,18.0,,6.6,76.83526191,50.1,181.0,81,427.4,43998,31914,13.7,0.0,183.9
"Washington County, Ohio",2.38,5.009079903,43.6,45.0,42.1,0.676435592,7.8,11.8,1.113266287,45.7,51.7,40.0,41.5,51.77545484,11.7,0.247754723,66.4,49.5,39.2,20.7,,6.8,96.24618996,53.3,387.0,159,475.4,45048,61112,15.7,1358.162063,186.2
"Jefferson County, Iowa",2.24,2.534226624,42.5,45.3,38.8,7.922392886,29.6,17.7,1.420487354,35.5,53.2,16.9,30.4,47.98206278,6.7,2.119182354,66.1,51.3,36.2,20.8,,6.4,85.13685183,47.5,90.0,37,423.6,41094,17555,16.9,56.96382797,163.0
"Woods County, Oklahoma",2.37,4.912663755,33.9,37.5,32.0,0.708513229,11.2,16.9,3.21045057,51.0,58.8,22.6,33.5,47.75248103,10.8,0.708513229,74.7,59.2,27.1,12.1,,2.8,89.73762869,47.4,48.0,14,452.6,48831,9304,14.3,0.0,125.3
"Moultrie County, Illinois",2.51,8.42514582,41.0,42.8,39.0,0.214376633,7.2,10.7,0.334963489,43.5,59.4,37.0,36.9,57.07880669,18.0,0.033496349,66.5,,35.2,19.6,,4.9,98.3586789,57.8,88.0,38,459.0,52790,14931,11.8,0.0,177.7
"St. Clair County, Illinois",2.57,4.939849972,37.7,39.1,36.1,1.31371499,5.9,16.0,29.9132304,41.2,55.6,30.0,28.1,44.55885085,15.3,0.754225197,65.5,50.1,36.0,22.2,,8.9,65.18730175,45.4,1407.0,556,488.4,50155,264052,19.1,98.46545377,191.2
"Clarke County, Virginia",2.55,6.678141136,45.7,46.7,44.2,0.972095951,11.5,18.1,5.482900902,52.2,59.0,41.3,28.0,50.21715527,7.8,2.363801664,75.4,58.9,25.8,9.9,,6.0,88.73347787,50.7,77.0,38,417.9,70281,14363,8.2,0.0,197.4
"Jersey County, Illinois",2.45,3.045785027,42.3,43.0,41.2,0.746961326,7.6,11.4,0.424309392,56.5,57.8,28.1,37.7,56.07021518,9.4,0.097237569,76.0,61.6,28.2,13.5,,8.0,97.25524862,54.8,124.0,52,438.7,52493,22372,11.6,0.0,175.9
"Gratiot County, Michigan",2.45,3.748722027,38.9,41.5,37.4,0.377286403,3.8,8.6,5.635417164,46.5,46.5,39.2,41.1,51.59010601,11.3,0.711590811,68.0,50.6,38.7,19.5,,8.5,91.09795119,47.1,219.0,86,447.1,43509,41540,18.5,0.0,168.3
"Tyler County, West Virginia",2.48,1.988950276,46.2,46.9,45.6,0.0,6.3,7.2,0.166057788,38.9,44.1,44.1,49.2,52.40597345,19.0,0.022141038,62.3,41.7,43.0,19.8,,10.9,98.73796081,53.5,61.0,27,468.3,41019,8975,15.8,0.0,199.1
"Barnwell County, South Carolina",2.61,5.998421468,39.8,41.1,38.7,0.705946239,2.2,9.1,44.97692099,30.7,,37.5,37.5,41.15532119,19.5,1.520499593,54.8,,43.4,25.6,,14.7,51.71961263,42.8,101.0,55,396.7,32205,21725,27.0,0.0,212.1
"Cecil County, Maryland",0.0273,4.297102051,40.1,40.5,39.5,1.287759906,8.4,13.9,6.758532758,54.7,60.7,34.7,37.8,54.36451753,17.2,0.932718713,72.9,60.0,30.4,17.5,,7.5,88.88289525,52.5,522.0,207,484.3,62198,102382,10.6,419.9957024,195.5
"Millard County, Utah",2.98,8.884297521,34.9,35.7,34.2,0.70735972,3.6,15.4,0.421236687,46.7,60.2,36.1,29.1,65.40865385,15.8,7.868383405,65.9,,29.4,15.2,44.5,4.3,88.83325385,62.7,49.0,19,361.5,52623,12645,12.9,0.0,131.6
"St. Lawrence County, New York",2.42,5.011933174,37.8,39.6,35.8,1.004365643,7.0,11.0,2.222103186,44.3,48.9,23.1,36.1,46.34128688,11.5,0.814205748,66.9,49.5,37.8,20.5,,10.0,93.11764023,44.3,632.0,235,498.7,43518,111007,18.9,9.008440909,183.7
"Nelson County, North Dakota",1.95,10.42553191,52.8,54.0,51.8,0.0,10.9,15.7,1.377952756,39.1,59.9,39.4,30.8,49.21156373,4.6,0.0,75.9,53.8,35.5,12.9,,0.7,96.29265092,58.5,23.0,13,436.0,45040,2968,10.8,0.0,205.3
"Thurston County, Washington",2.52,5.180155167,38.5,39.9,37.1,5.83580425,7.4,20.3,2.839873174,43.5,56.5,31.7,22.7,50.87449211,14.8,1.226386727,74.5,55.4,30.7,13.7,46.2,8.5,82.58622199,52.4,1390.0,483,495.9,61653,269536,11.9,207.7644545,169.9
"Isle of Wight County, Virginia",2.57,3.667228197,44.5,46.0,43.4,0.948517068,7.5,17.3,22.77560157,48.0,59.4,36.2,27.7,59.93899339,14.1,1.175153889,76.5,57.5,29.2,12.6,,8.3,71.82148853,58.1,205.0,88,460.2,64350,36314,10.2,0.0,200.6
"Kankakee County, Illinois",2.61,4.551301453,37.3,38.5,36.1,1.11209132,6.9,11.5,15.0265993,48.8,56.6,32.2,34.1,47.87181996,10.7,1.447144474,68.0,53.8,35.0,19.8,,9.8,80.25948797,46.7,612.0,246,490.4,56326,110879,14.7,234.4898493,192.2
"St. Charles Parish, Louisiana",2.83,6.11124004,37.2,37.9,36.0,1.105644104,6.1,14.9,26.34358555,50.7,60.9,31.7,36.7,50.8948485,21.7,0.678204373,66.5,56.1,28.2,18.6,,7.7,70.57884838,48.7,238.0,92,470.8,60751,52812,12.1,37.87018102,190.3
"St. Johns County, Florida",2.62,3.253269113,42.7,43.8,41.8,2.267037222,9.4,27.6,5.399653198,49.2,56.8,31.9,21.2,57.17801166,12.7,0.508800684,75.5,60.0,27.5,11.9,46.0,6.7,89.31518563,55.4,1072.0,381,441.8,66560,226640,8.2,30.88598659,149.9
"Kanabec County, Minnesota",2.55,4.499229584,43.9,44.5,42.9,0.331187902,4.5,8.0,0.431169156,39.9,56.3,40.1,39.7,54.8215151,14.6,0.137474224,64.6,45.7,44.5,24.9,,9.8,96.78810223,54.9,1962.667684,35,453.5494221,48908,15837,13.8,0.0,162.2
"Anderson County, Kentucky",2.56,5.4001554,39.9,40.7,38.5,0.569826754,3.5,11.4,2.329856165,55.4,62.4,36.6,38.8,56.35803931,15.4,0.289508754,77.0,61.6,28.3,12.9,44.4,6.9,95.61601029,57.2,119.0,47,513.5,54331,21979,11.3,0.0,202.2
"Hamilton County, New York",3.38,4.529616725,51.9,52.7,51.7,0.105042017,12.9,13.8,0.504201681,42.0,45.8,42.9,32.3,54.2877907,13.5,0.735294118,73.1,45.8,40.6,13.6,,9.7,95.25210084,42.7,45.0,17,526.9,49137,4712,11.4,9762.308998,194.2
"Brown County, Texas",2.71,2.5472273,41.0,42.0,39.5,0.470488727,7.2,13.1,4.305764809,40.6,50.0,31.1,37.9,53.83226777,17.3,1.572701081,60.3,45.1,36.9,19.3,44.3,4.3,91.55763487,52.5,210.0,97,427.7,41316,37896,17.5,0.0,188.4
"Davie County, North Carolina",2.6,5.784848148,43.8,44.7,43.1,0.410162376,9.0,16.5,6.615677854,43.0,55.0,40.9,31.7,57.55391134,16.7,3.701112264,68.1,51.3,33.7,17.9,,7.2,87.49246025,56.3,262.0,94,491.1,47592,41753,13.8,47.90074965,169.3
"Richland County, Wisconsin",2.29,7.105568445,44.1,45.5,42.7,0.383184943,3.8,10.7,0.726924377,44.1,58.8,37.5,41.0,54.56472771,11.3,0.946692212,68.9,50.9,38.6,18.9,47.3,4.8,96.44426913,59.0,105.0,45,420.9,44026,17495,13.5,0.0,168.7
"Mercer County, New Jersey",2.69,4.725836381,38.4,39.9,36.9,10.07800936,12.0,20.7,20.1471049,55.9,59.5,25.0,25.6,49.8130927,12.1,4.855326137,73.1,60.6,27.4,14.5,50.9,9.4,62.9261072,47.2,1997.0,648,504.7,73750,371398,11.8,96.93105509,160.3
"Breathitt County, Kentucky",2.41,6.230133503,40.7,42.9,39.4,0.434110809,1.1,5.1,0.485615481,25.3,38.1,39.5,34.3,44.95813615,19.9,0.014715621,37.7,,58.1,40.6,,12.4,97.65285851,48.7,87.0,38,522.1,28647,13484,33.0,0.0,232.3
"Guthrie County, Iowa",2.34,4.965920156,45.9,46.7,44.4,0.148975791,10.4,13.7,0.754189944,44.5,61.7,30.7,39.3,54.80726628,7.0,0.456238361,74.4,54.2,35.9,15.6,,5.4,97.71880819,59.6,70.0,29,437.9,49507,10676,12.4,655.6762833,168.5
"Moore County, Texas",3.21,10.43646945,31.1,31.6,30.2,8.482563619,1.4,9.5,2.948700687,46.5,67.4,29.7,26.1,63.00594806,31.0,5.637089897,59.4,50.7,26.8,18.1,,4.1,79.58798977,59.0,75.0,32,407.5,42839,22255,14.6,0.0,179.8
"Broomfield County, Colorado",2.57,5.099793071,37.5,38.1,36.6,6.003393796,23.0,32.8,1.001663948,63.4,67.4,29.7,14.7,57.20113892,11.5,2.136773258,82.8,71.3,19.9,9.5,,5.5,86.74607489,58.6,215.0,80,417.3,85885,65065,4.0,46.10773842,158.4
"Newport News city, Virginia",2.5,5.236698785,32.8,34.4,31.2,3.061939191,8.8,15.0,40.38594111,40.3,57.9,31.3,28.2,38.42890855,9.4,1.579501773,68.8,53.8,29.7,16.5,,9.1,50.35489155,41.1,773.0,321,457.2,48440,182385,16.7,159.0043041,191.9
"Butler County, Missouri",2.51,5.075560188,40.0,41.9,38.6,0.577402156,5.6,9.0,5.559823985,36.2,50.8,31.5,36.7,49.85056784,16.1,0.363204582,57.1,42.0,42.3,23.6,,9.4,90.70103141,51.4,254.0,126,460.1,35774,42951,21.3,0.0,220.7
"Stevens County, Kansas",2.84,4.250386399,34.9,37.0,34.3,0.277200277,14.8,12.7,0.554400554,45.1,64.4,29.0,35.6,71.40009965,38.7,12.21413721,69.7,,25.2,11.8,,3.0,84.85793486,68.0,1962.667684,10,453.5494221,59773,5806,9.7,0.0,148.2
"Allen Parish, Louisiana",2.66,5.988023952,38.5,40.4,37.6,0.810821346,4.0,6.9,20.01715199,39.8,40.4,45.6,44.0,45.16008471,31.5,0.732857755,58.0,43.7,40.2,23.8,,8.9,72.49834327,41.6,123.0,54,450.0,36852,25683,22.5,0.0,201.6
"Iberia Parish, Louisiana",0.0277,6.645642202,35.8,37.1,34.7,2.687386729,3.3,9.0,31.42633017,38.6,55.5,41.4,42.1,46.37692162,23.5,0.742513998,58.0,44.2,37.5,23.0,,10.6,62.28867429,46.0,394.0,155,515.4,45226,74103,19.4,0.0,205.9
"Rapides Parish, Louisiana",2.68,4.202589635,37.4,39.1,35.3,1.522404991,4.6,11.6,32.02041974,36.4,51.1,35.6,37.0,44.89449176,20.7,0.22234827,57.1,41.7,40.6,22.6,,8.6,64.04462091,44.2,707.0,279,484.9,40406,132141,19.8,75.67673924,189.0
"Bartholomew County, Indiana",2.57,5.180542459,38.1,39.5,36.6,4.935336151,12.7,18.1,1.986463366,56.8,62.2,42.3,34.3,51.78583131,19.0,4.068538647,74.8,60.6,26.5,11.9,,5.4,87.05716586,54.0,390.0,164,448.4,54101,81162,11.8,12.32103694,185.4
"Buffalo County, Nebraska",2.49,4.894004637,32.5,33.4,31.9,1.282372076,10.1,23.1,1.173943868,56.9,72.3,17.5,25.6,51.21512642,5.3,2.33329163,81.3,,22.7,9.7,,3.5,93.25868468,50.8,203.0,75,443.6,51550,48863,12.5,900.4768434,159.1
"Edwards County, Kansas",2.27,4.210526316,45.2,45.3,45.2,0.300902708,14.4,15.0,0.902708124,39.4,61.3,29.2,30.7,55.96546311,16.3,3.443664326,68.1,51.9,30.6,15.5,,2.0,93.78134403,60.9,1962.667684,9,453.5494221,49256,2968,10.5,673.8544474,208.3
"Buchanan County, Missouri",2.58,6.216255654,36.8,38.3,35.6,0.867565123,6.0,13.0,5.225488773,44.5,59.3,37.5,36.8,44.6376899,18.3,1.035048738,65.2,50.7,33.5,17.9,,7.5,88.80986144,44.9,465.0,195,469.6,45431,89100,17.8,763.1874299,189.9
"St. Clair County, Missouri",2.31,3.829787234,49.7,50.6,49.2,0.262605042,6.6,6.1,1.207983193,29.3,42.8,44.6,45.7,50.98381071,26.7,0.388655462,58.0,,43.3,19.2,,9.3,95.92436975,53.6,57.0,30,372.7,33986,9440,21.7,0.0,178.8
"Randolph County, North Carolina",2.59,5.037284569,40.5,41.4,39.7,1.00582988,4.7,10.6,5.993537964,41.1,56.2,33.7,35.1,51.94562166,19.8,3.276673456,59.2,47.6,34.2,21.1,,9.0,87.470675,52.9,823.0,293,502.3,41770,142799,16.7,245.0997556,177.5
"Grand Forks County, North Dakota",2.25,5.407811283,29.4,30.7,28.5,2.349990577,10.5,21.4,2.487713652,55.5,67.0,19.2,24.7,43.85891098,3.0,0.775598371,81.1,66.2,22.5,10.0,,3.6,88.99665115,45.7,277.0,99,462.5,50435,70916,16.7,338.4285634,162.5
"Livingston County, Illinois",2.32,7.034382214,41.3,42.7,40.2,0.286555759,3.7,9.4,5.420679774,44.5,52.0,42.9,40.5,50.54618363,24.5,0.854360689,71.8,,37.6,18.9,,6.3,92.48321792,49.9,249.0,90,519.0,53918,36671,11.9,0.0,176.6
"Rockcastle County, Kentucky",2.51,4.281183932,41.8,42.3,41.3,0.035414945,3.8,4.6,0.194782198,33.1,44.3,33.8,43.2,53.10376076,9.4,0.20658718,55.3,36.7,46.0,28.9,,11.0,97.81607839,55.3,110.0,47,524.4,33789,16942,24.1,0.0,228.1
"Frio County, Texas",3.14,8.13579163,31.5,35.1,30.2,0.445838838,0.9,7.0,4.183179216,23.7,46.4,38.5,33.8,51.79390905,35.3,21.2681638,47.2,28.9,38.3,24.9,,5.2,73.27168648,41.1,55.0,25,344.1,34206,18793,26.0,0.0,155.7
"Lehigh County, Pennsylvania",2.6,5.408652416,39.5,40.7,38.1,3.16967339,9.5,17.3,6.530794156,50.4,59.9,33.5,33.1,48.97730666,13.6,7.834766619,70.0,55.9,32.8,17.9,,8.5,79.30350155,48.3,2001.0,741,484.0,58283,360685,12.8,177.4401486,168.4
"Hardin County, Iowa",2.37,4.732327714,44.7,46.9,42.1,0.960156385,12.5,13.1,1.023400218,52.7,58.8,32.9,34.9,54.84009752,12.0,0.983154142,78.1,60.7,31.3,12.4,,4.9,95.77991146,55.2,122.0,49,487.9,53277,17367,11.7,115.1609374,169.8
"Monroe County, Michigan",2.55,6.102216567,41.7,42.6,41.0,0.616873621,7.2,12.2,2.322582361,55.4,56.4,35.6,36.2,54.45138818,12.5,0.607567338,77.0,59.7,31.1,14.0,,8.3,94.60833843,54.1,652.0,325,371.0,57719,149568,10.4,608.4189131,182.8
"Berks County, Pennsylvania",2.61,5.334555643,39.7,40.8,38.4,1.408331622,7.5,15.1,4.979164905,50.9,59.9,35.5,38.4,51.44737529,13.9,5.046561907,71.2,56.6,32.6,17.4,43.1,9.0,83.68147066,49.6,2265.0,816,472.4,55936,415271,14.3,156.5242938,162.4
"Fremont County, Colorado",2.21,5.417177079,43.5,49.0,40.5,0.685765558,1.5,9.4,5.236172531,31.6,35.1,38.5,39.2,51.786807,33.0,2.093614476,58.5,,47.6,27.1,,9.2,87.99162554,49.8,288.0,110,454.3,41385,46692,19.1,0.0,166.2
"Inyo County, California",2.23,4.535082715,45.7,47.7,44.5,1.328035705,2.1,14.7,1.066782779,43.0,55.8,42.5,30.9,40.26643207,9.7,1.578403091,65.9,47.4,39.8,18.5,,6.8,82.73009307,46.8,111.0,40,408.4,49267,18260,14.0,0.0,138.1
"Warren County, Georgia",2.58,7.881355932,44.3,46.0,40.2,1.276748786,6.8,8.1,58.82035605,34.3,44.0,40.9,42.3,37.69411765,19.5,0.557453695,52.9,39.4,42.1,25.8,,16.4,37.56518612,39.3,31.0,16,397.1,31623,5460,28.9,0.0,194.6
"Marshall County, Kentucky",2.43,4.006754682,44.9,46.1,43.7,0.275808986,8.1,9.3,0.426541804,46.1,,37.1,41.0,57.14965878,23.5,0.035277894,68.2,50.5,39.7,20.7,31.3,7.7,98.1206504,59.0,221.0,85,496.5,45596,31101,13.1,0.0,185.3
"Clark County, Nevada",2.78,5.125073246,36.4,37.0,35.9,9.169756707,4.9,15.1,10.83685568,45.4,57.7,35.5,28.8,43.81306543,20.2,10.14589511,62.9,51.7,27.3,16.0,,10.8,63.75048389,44.6,1962.667684,3120,453.5494221,51241,2114801,15.6,405.2390745,167.7
"Union Parish, Louisiana",2.6,4.316239316,41.7,43.4,40.3,0.18639329,4.0,8.2,25.89535348,36.4,45.0,42.7,44.9,50.46377833,25.2,1.189366707,56.1,40.6,42.4,24.5,,7.7,71.29543336,50.1,134.0,65,463.9,38998,22477,22.0,0.0,220.2
"Caddo Parish, Louisiana",2.55,5.272379222,36.6,38.4,34.8,1.204748334,7.0,15.0,47.93909132,37.4,,30.3,32.9,37.397312,22.2,0.988843614,56.7,43.1,39.0,24.0,40.4,7.0,47.84919644,39.3,1401.0,577,492.8,39812,251460,24.1,365.863358,199.4
"Isabella County, Michigan",2.61,3.814938787,26.3,26.1,26.3,1.693811997,5.6,15.5,2.585291995,51.3,55.9,17.0,31.8,40.69583553,5.1,0.305650285,72.6,58.7,27.1,14.2,72.3,11.3,88.56075507,34.9,260.0,105,446.7,42431,70698,28.3,99.01270192,180.1
"Southeast Fairbanks Census Area, Alaska",3.11,7.23729993,35.8,35.1,37.7,1.436904254,3.2,12.1,1.138141983,34.6,,45.6,33.2,56.4478035,19.4,1.209275857,56.1,41.3,32.5,19.8,31.7,9.4,79.72684592,54.0,27.0,11,372.9,59641,6839,13.8,0.0,184.3
"Caribou County, Idaho",0.0257,5.12455516,36.8,37.5,36.1,0.161574618,3.7,14.6,0.102820212,51.8,62.2,30.9,35.5,64.00613968,9.8,1.086956522,78.4,60.1,28.3,11.6,,1.5,98.38425382,66.1,35.0,15,431.8,55770,6770,11.5,0.0,184.5
"Nueces County, Texas",2.72,5.753453598,34.9,36.1,33.8,1.817871954,8.0,12.9,4.050161904,39.4,59.7,33.6,28.2,44.7998424,16.4,5.004828722,56.2,45.2,33.7,21.6,,6.6,86.79003579,46.1,1403.0,577,400.2,51222,359715,16.8,102.859208,163.6
"Cass County, Michigan",2.56,5.517112399,44.1,45.2,43.1,0.769941484,3.4,11.5,4.733215276,43.6,53.5,27.5,36.2,54.30575593,24.7,1.751616877,65.5,,38.0,20.1,,9.7,88.25069295,54.2,228.0,125,335.0,48030,51657,14.8,0.0,181.6
"Concho County, Texas",3.3,11.55660377,40.8,47.0,39.3,0.783162017,5.8,8.2,0.513950073,37.4,27.8,46.7,30.1,61.13161132,33.0,4.478707783,58.6,41.0,43.9,24.3,,2.8,93.53891336,50.7,15.0,7,330.7,40837,4081,26.5,0.0,156.8
"Franklin County, Kansas",2.56,7.582938389,39.0,40.5,36.9,0.244631693,4.1,14.4,1.176561954,49.6,,37.2,36.1,58.48423194,10.9,2.131790471,75.9,56.3,29.5,14.0,,6.9,92.90568089,58.8,1962.667684,52,453.5494221,50745,25609,13.3,0.0,175.0
